<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TNXP.US,5,20250829,153000,30.5,30.89,30.38,30.6974,36266,0
TNXP.US,5,20250829,153500,30.75,30.7698,30.1421,30.4,22823,0
TNXP.US,5,20250829,154000,30.4,30.73,30.38,30.61,7415,0
TNXP.US,5,20250829,154500,30.5,30.697,30.31,30.697,7405,0
TNXP.US,5,20250829,155000,30.73,30.73,30.3119,30.32,7254,0
TNXP.US,5,20250829,155500,30.4081,30.425,30.2131,30.23,8793,0
TNXP.US,5,20250829,160000,30.35,30.39,30.23,30.3,5215,0
TNXP.US,5,20250829,160500,30.36,30.51,30.21,30.4008,4764,0
TNXP.US,5,20250829,161000,30.335,30.38,30.24,30.24,4368,0
TNXP.US,5,20250829,161500,30.2276,30.4735,30.08,30.4735,13532,0
TNXP.US,5,20250829,162000,30.45,30.6955,30.335,30.5014,7218,0
TNXP.US,5,20250829,162500,30.37,30.4319,30.2,30.39,10718,0
TNXP.US,5,20250829,163000,30.39,30.497,30.19,30.29,5107,0
TNXP.US,5,20250829,163500,30.171,30.3547,30.171,30.29,6555,0
TNXP.US,5,20250829,164000,30.22,30.45,30.12,30.45,2805,0
TNXP.US,5,20250829,164500,30.33,30.4041,30.1,30.1,2432,0
TNXP.US,5,20250829,165000,30.1,30.245,30.06,30.2,5853,0
TNXP.US,5,20250829,165500,30.2,30.5,30.2,30.2715,10962,0
TNXP.US,5,20250829,170000,30.3985,30.425,30.25,30.425,1801,0
TNXP.US,5,20250829,170500,30.4,30.53,30.38,30.43,8368,0
TNXP.US,5,20250829,171000,30.46,30.5,30.39,30.4944,4818,0
TNXP.US,5,20250829,171500,30.455,30.4587,30.2615,30.2615,3234,0
TNXP.US,5,20250829,172000,30.26,30.4084,30.26,30.29,2596,0
TNXP.US,5,20250829,172500,30.31,30.489,30.2599,30.27,1320,0
TNXP.US,5,20250829,173000,30.3746,30.395,30.3348,30.395,605,0
TNXP.US,5,20250829,173500,30.3,30.3991,30.28,30.3991,1026,0
TNXP.US,5,20250829,174000,30.328,30.4,30.31,30.31,550,0
TNXP.US,5,20250829,174500,30.385,30.49,30.38,30.49,827,0
TNXP.US,5,20250829,175000,30.48,30.6,30.4,30.5941,1707,0
TNXP.US,5,20250829,175500,30.5616,30.73,30.51,30.73,6432,0
TNXP.US,5,20250829,180000,30.7291,30.7291,30.59,30.605,7428,0
TNXP.US,5,20250829,180500,30.6981,30.7,30.53,30.7,6330,0
TNXP.US,5,20250829,181000,30.52,30.6981,30.51,30.6,4964,0
TNXP.US,5,20250829,181500,30.5913,30.7289,30.5565,30.6,5432,0
TNXP.US,5,20250829,182000,30.52,30.57,30.47,30.55,618,0
TNXP.US,5,20250829,182500,30.47,30.47,30.38,30.38,900,0
TNXP.US,5,20250829,183000,30.4395,30.5499,30.4388,30.4651,3128,0
TNXP.US,5,20250829,183500,30.4651,30.48,30.465,30.48,300,0
TNXP.US,5,20250829,184000,30.42,30.46,30.37,30.46,4036,0
TNXP.US,5,20250829,184500,30.45,30.51,30.2,30.37,7911,0
TNXP.US,5,20250829,185000,30.2,30.53,30.1001,30.3268,6224,0
TNXP.US,5,20250829,185500,30.23,30.23,30.06,30.2,2793,0
TNXP.US,5,20250829,190000,30.11,30.11,29.69,29.8967,31034,0
TNXP.US,5,20250829,190500,29.82,29.98,29.7721,29.792,9058,0
TNXP.US,5,20250829,191000,29.8,30.03,29.8,30,16706,0
TNXP.US,5,20250829,191500,30,30.202,30,30,3874,0
TNXP.US,5,20250829,192000,30.0001,30.186,30.0001,30.07,2829,0
TNXP.US,5,20250829,192500,30,30.07,29.9,30,2212,0
TNXP.US,5,20250829,193000,29.96,30.01,29.77,29.8,7679,0
