<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MOFG.US,5,20250902,153500,29.64,29.64,29.64,29.64,940,0
MOFG.US,5,20250902,154500,29.62,29.62,29.575,29.575,200,0
MOFG.US,5,20250902,155000,29.71,29.72,29.71,29.71,400,0
MOFG.US,5,20250902,155500,29.58,29.7025,29.58,29.7025,200,0
MOFG.US,5,20250902,160000,29.86,29.87,29.86,29.87,200,0
MOFG.US,5,20250902,160500,29.585,29.87,29.585,29.87,300,0
MOFG.US,5,20250902,161000,29.855,30.1151,29.845,30.1151,1644,0
MOFG.US,5,20250902,161500,29.855,29.975,29.855,29.975,1400,0
MOFG.US,5,20250902,162000,29.915,29.915,29.915,29.915,100,0
MOFG.US,5,20250902,163000,29.92,29.92,29.92,29.92,100,0
MOFG.US,5,20250902,163500,29.845,29.845,29.845,29.845,100,0
MOFG.US,5,20250902,164500,29.78,29.78,29.77,29.77,826,0
MOFG.US,5,20250902,165500,29.715,29.715,29.715,29.715,100,0
MOFG.US,5,20250902,170500,29.71,29.71,29.71,29.71,100,0
MOFG.US,5,20250902,171000,29.71,29.715,29.71,29.715,300,0
MOFG.US,5,20250902,171500,29.705,29.705,29.6675,29.6675,300,0
MOFG.US,5,20250902,172000,29.77,29.77,29.665,29.675,5597,0
MOFG.US,5,20250902,172500,29.6575,29.71,29.6575,29.71,200,0
MOFG.US,5,20250902,173000,29.685,29.685,29.66,29.66,2301,0
MOFG.US,5,20250902,173500,29.59,29.59,29.59,29.59,100,0
MOFG.US,5,20250902,175000,29.54,29.54,29.54,29.54,100,0
MOFG.US,5,20250902,175500,29.55,29.55,29.55,29.55,100,0
MOFG.US,5,20250902,180000,29.395,29.395,29.395,29.395,100,0
MOFG.US,5,20250902,180500,29.54,29.55,29.54,29.54,700,0
MOFG.US,5,20250902,183500,29.57,29.57,29.57,29.57,100,0
MOFG.US,5,20250902,184500,29.5301,29.635,29.5301,29.61,800,0
MOFG.US,5,20250902,185500,29.63,29.63,29.6225,29.6225,300,0
MOFG.US,5,20250902,190000,29.64,29.64,29.6,29.6,400,0
MOFG.US,5,20250902,191000,29.63,29.6499,29.63,29.6499,226,0
MOFG.US,5,20250902,191500,29.6,29.6,29.6,29.6,151,0
MOFG.US,5,20250902,192000,29.64,29.64,29.64,29.64,100,0
MOFG.US,5,20250902,192500,29.63,29.63,29.63,29.63,100,0
MOFG.US,5,20250902,193000,29.63,29.68,29.63,29.67,1536,0
MOFG.US,5,20250902,194500,29.67,29.67,29.67,29.67,113,0
MOFG.US,5,20250902,195000,29.73,29.78,29.73,29.78,370,0
MOFG.US,5,20250902,201500,29.72,29.72,29.68,29.72,1170,0
MOFG.US,5,20250902,202000,29.69,29.69,29.67,29.67,300,0
MOFG.US,5,20250902,202500,29.67,29.67,29.67,29.67,100,0
MOFG.US,5,20250902,203000,29.65,29.65,29.65,29.65,100,0
MOFG.US,5,20250902,203500,29.675,29.69,29.675,29.68,400,0
MOFG.US,5,20250902,204500,29.68,29.68,29.68,29.68,100,0
MOFG.US,5,20250902,205000,29.7,29.7,29.7,29.7,689,0
MOFG.US,5,20250902,210000,29.72,29.72,29.72,29.72,237,0
MOFG.US,5,20250902,210500,29.72,29.78,29.72,29.74,1789,0
MOFG.US,5,20250902,211000,29.77,29.77,29.74,29.74,659,0
MOFG.US,5,20250902,211500,29.77,29.77,29.77,29.77,100,0
MOFG.US,5,20250902,212000,29.79,29.79,29.79,29.79,100,0
MOFG.US,5,20250902,212500,29.79,29.79,29.78,29.78,646,0
MOFG.US,5,20250902,213000,29.76,29.765,29.76,29.765,200,0
MOFG.US,5,20250902,213500,29.81,29.81,29.81,29.81,200,0
MOFG.US,5,20250902,214000,29.8,29.8,29.765,29.765,400,0
MOFG.US,5,20250902,215000,29.79,29.79,29.77,29.77,300,0
MOFG.US,5,20250902,215500,29.795,29.84,29.76,29.82,16814,0
MOFG.US,5,20250903,153000,29.72,30.05,29.65,30.05,706,0
MOFG.US,5,20250903,153500,29.88,30.09,29.865,29.865,1140,0
MOFG.US,5,20250903,154000,29.91,30.17,29.91,30.17,1300,0
MOFG.US,5,20250903,154500,29.99,29.99,29.99,29.99,400,0
MOFG.US,5,20250903,155500,29.74,29.785,29.74,29.785,1000,0
MOFG.US,5,20250903,160000,29.89,29.94,29.89,29.94,200,0
MOFG.US,5,20250903,160500,29.75,29.75,29.75,29.75,200,0
MOFG.US,5,20250903,161000,29.53,29.82,29.53,29.82,211,0
MOFG.US,5,20250903,161500,29.72,29.72,29.72,29.72,100,0
MOFG.US,5,20250903,162000,29.75,29.75,29.75,29.75,100,0
MOFG.US,5,20250903,162500,29.76,29.76,29.76,29.76,100,0
MOFG.US,5,20250903,163000,29.76,29.76,29.76,29.76,100,0
MOFG.US,5,20250903,163500,29.72,29.72,29.68,29.68,200,0
MOFG.US,5,20250903,164000,29.74,29.77,29.66,29.66,918,0
MOFG.US,5,20250903,165500,29.638,29.74,29.638,29.74,203,0
MOFG.US,5,20250903,170000,29.65,29.65,29.65,29.65,100,0
MOFG.US,5,20250903,170500,29.665,29.665,29.665,29.665,100,0
MOFG.US,5,20250903,171000,29.57,29.57,29.57,29.57,100,0
MOFG.US,5,20250903,171500,29.56,29.56,29.505,29.505,800,0
MOFG.US,5,20250903,172000,29.495,29.56,29.495,29.56,300,0
MOFG.US,5,20250903,172500,29.5,29.5,29.5,29.5,200,0
MOFG.US,5,20250903,173000,29.475,29.475,29.475,29.475,300,0
MOFG.US,5,20250903,174000,29.56,29.56,29.56,29.56,100,0
MOFG.US,5,20250903,180500,29.53,29.53,29.53,29.53,200,0
MOFG.US,5,20250903,181000,29.52,29.52,29.52,29.52,100,0
MOFG.US,5,20250903,181500,29.54,29.54,29.54,29.54,130,0
MOFG.US,5,20250903,182000,29.54,29.54,29.54,29.54,100,0
MOFG.US,5,20250903,182500,29.53,29.53,29.53,29.53,100,0
MOFG.US,5,20250903,184500,29.59,29.59,29.59,29.59,100,0
MOFG.US,5,20250903,190000,29.535,29.575,29.535,29.575,300,0
MOFG.US,5,20250903,191500,29.59,29.59,29.57,29.585,300,0
MOFG.US,5,20250903,193500,29.55,29.55,29.55,29.55,100,0
MOFG.US,5,20250903,195000,29.5,29.555,29.5,29.555,1366,0
MOFG.US,5,20250903,195500,29.54,29.54,29.54,29.54,100,0
MOFG.US,5,20250903,200500,29.58,29.58,29.58,29.58,100,0
MOFG.US,5,20250903,201500,29.59,29.605,29.59,29.59,506,0
MOFG.US,5,20250903,203500,29.6,29.6,29.6,29.6,119,0
MOFG.US,5,20250903,204000,29.62,29.66,29.62,29.65,300,0
MOFG.US,5,20250903,204500,29.65,29.66,29.65,29.66,300,0
MOFG.US,5,20250903,205000,29.66,29.66,29.66,29.66,100,0
MOFG.US,5,20250903,205500,29.67,29.67,29.665,29.665,200,0
MOFG.US,5,20250903,210000,29.66,29.66,29.645,29.645,500,0
MOFG.US,5,20250903,210500,29.67,29.67,29.65,29.65,300,0
MOFG.US,5,20250903,211000,29.655,29.655,29.655,29.655,100,0
MOFG.US,5,20250903,211500,29.6614,29.6614,29.65,29.65,259,0
MOFG.US,5,20250903,212000,29.655,29.655,29.655,29.655,100,0
MOFG.US,5,20250903,212500,29.66,29.66,29.66,29.66,300,0
MOFG.US,5,20250903,213000,29.68,29.7,29.68,29.7,900,0
MOFG.US,5,20250903,213500,29.72,29.72,29.71,29.71,200,0
MOFG.US,5,20250903,214000,29.71,29.72,29.7,29.72,1400,0
MOFG.US,5,20250903,214500,29.71,29.775,29.71,29.775,1000,0
MOFG.US,5,20250903,215000,29.77,29.81,29.75,29.81,1243,0
MOFG.US,5,20250903,215500,29.8,29.8,29.72,29.73,24137,0
MOFG.US,5,20250904,153000,29.91,29.91,29.91,29.91,285,0
MOFG.US,5,20250904,153500,29.745,29.745,29.745,29.745,940,0
MOFG.US,5,20250904,154000,29.84,29.87,29.78,29.87,1100,0
MOFG.US,5,20250904,154500,29.875,29.875,29.875,29.875,100,0
MOFG.US,5,20250904,155000,29.88,29.975,29.88,29.975,1200,0
MOFG.US,5,20250904,160000,29.96,29.97,29.93,29.93,500,0
MOFG.US,5,20250904,161000,30.015,30.015,29.93,29.94,528,0
MOFG.US,5,20250904,162000,29.845,29.845,29.845,29.845,450,0
MOFG.US,5,20250904,162500,29.99,29.99,29.99,29.99,100,0
MOFG.US,5,20250904,164000,29.8,29.89,29.79,29.89,900,0
MOFG.US,5,20250904,164500,29.85,29.88,29.85,29.88,200,0
MOFG.US,5,20250904,170000,29.8,29.8,29.8,29.8,100,0
MOFG.US,5,20250904,170500,29.79,29.88,29.79,29.88,300,0
MOFG.US,5,20250904,171500,29.85,29.85,29.85,29.85,300,0
MOFG.US,5,20250904,172500,29.83,29.83,29.83,29.83,100,0
MOFG.US,5,20250904,180500,29.76,29.76,29.76,29.76,100,0
MOFG.US,5,20250904,181500,29.74,29.74,29.74,29.74,100,0
MOFG.US,5,20250904,182000,29.76,29.76,29.76,29.76,117,0
MOFG.US,5,20250904,183500,29.69,29.7085,29.69,29.7085,541,0
MOFG.US,5,20250904,184000,29.6583,29.6583,29.6583,29.6583,789,0
MOFG.US,5,20250904,184500,29.69,29.69,29.69,29.69,200,0
MOFG.US,5,20250904,190500,29.73,29.79,29.72,29.76,5853,0
MOFG.US,5,20250904,191000,29.8,29.8,29.8,29.8,100,0
MOFG.US,5,20250904,191500,29.83,29.83,29.83,29.83,100,0
MOFG.US,5,20250904,192000,29.825,29.825,29.825,29.825,100,0
MOFG.US,5,20250904,192500,29.885,29.885,29.885,29.885,300,0
MOFG.US,5,20250904,194000,29.9219,29.93,29.9219,29.93,211,0
MOFG.US,5,20250904,194500,29.97,29.97,29.97,29.97,1000,0
MOFG.US,5,20250904,195500,30.03,30.03,29.975,29.975,400,0
MOFG.US,5,20250904,200000,29.975,29.975,29.975,29.975,135,0
MOFG.US,5,20250904,200500,29.99,29.99,29.99,29.99,100,0
MOFG.US,5,20250904,201500,30.02,30.02,30.02,30.02,200,0
MOFG.US,5,20250904,202000,30.02,30.06,30.02,30.06,400,0
MOFG.US,5,20250904,202500,30.07,30.07,30.07,30.07,300,0
MOFG.US,5,20250904,203000,30.06,30.06,30.04,30.04,600,0
MOFG.US,5,20250904,203500,30.04,30.04,30.02,30.02,834,0
MOFG.US,5,20250904,205500,29.98,30.02,29.93,30.02,4749,0
MOFG.US,5,20250904,210000,30.04,30.09,29.89,30.025,2595,0
MOFG.US,5,20250904,210500,30.01,30.01,29.95,29.95,400,0
MOFG.US,5,20250904,211000,30.02,30.02,30.02,30.02,100,0
MOFG.US,5,20250904,212000,30.065,30.08,30.03,30.07,2365,0
MOFG.US,5,20250904,212500,30.02,30.07,30.01,30.07,1520,0
MOFG.US,5,20250904,213000,30.085,30.085,30.02,30.085,2362,0
MOFG.US,5,20250904,214000,30.075,30.075,30.04,30.04,902,0
MOFG.US,5,20250904,214500,30.04,30.04,29.96,29.97,1926,0
MOFG.US,5,20250904,215000,30.04,30.07,30.02,30.07,1355,0
MOFG.US,5,20250904,215500,30.09,30.17,30.09,30.17,18909,0
MOFG.US,5,20250905,153000,30.19,30.85,29.9,30.85,6989,0
MOFG.US,5,20250905,153500,30.86,30.86,30.51,30.51,1040,0
MOFG.US,5,20250905,154000,30.52,30.76,30.51,30.76,302,0
MOFG.US,5,20250905,155500,30.59,30.59,30.59,30.59,100,0
MOFG.US,5,20250905,160000,30.505,30.505,30.115,30.25,2696,0
MOFG.US,5,20250905,160500,30.145,30.2,30.13,30.145,713,0
MOFG.US,5,20250905,161000,30.145,30.15,29.99,29.99,2156,0
MOFG.US,5,20250905,161500,29.97,29.97,29.93,29.93,300,0
MOFG.US,5,20250905,162000,29.855,29.94,29.855,29.92,604,0
MOFG.US,5,20250905,162500,29.85,29.94,29.85,29.85,1920,0
MOFG.US,5,20250905,163000,29.88,29.88,29.88,29.88,100,0
MOFG.US,5,20250905,164500,29.75,29.75,29.75,29.75,100,0
MOFG.US,5,20250905,165000,29.78,29.78,29.76,29.76,200,0
MOFG.US,5,20250905,165500,29.73,29.775,29.68,29.68,800,0
MOFG.US,5,20250905,170000,29.72,29.72,29.72,29.72,200,0
MOFG.US,5,20250905,172000,29.85,29.93,29.85,29.92,300,0
MOFG.US,5,20250905,172500,29.91,29.92,29.91,29.92,500,0
MOFG.US,5,20250905,173000,29.83,29.83,29.8,29.8,600,0
MOFG.US,5,20250905,173500,29.8001,29.85,29.8,29.8,5550,0
MOFG.US,5,20250905,174000,29.79,29.82,29.79,29.8,5079,0
MOFG.US,5,20250905,174500,29.76,29.76,29.76,29.76,100,0
MOFG.US,5,20250905,175500,29.72,29.72,29.7,29.7,439,0
MOFG.US,5,20250905,180000,29.72,29.72,29.72,29.72,100,0
MOFG.US,5,20250905,181000,29.7,29.7,29.69,29.69,1820,0
MOFG.US,5,20250905,181500,29.755,29.755,29.69,29.69,1513,0
MOFG.US,5,20250905,182000,29.68,29.68,29.66,29.67,600,0
MOFG.US,5,20250905,183000,29.72,29.72,29.69,29.69,200,0
MOFG.US,5,20250905,184000,29.67,29.7,29.66,29.675,5664,0
MOFG.US,5,20250905,184500,29.68,29.7,29.68,29.7,216,0
MOFG.US,5,20250905,185000,29.75,29.75,29.75,29.75,100,0
MOFG.US,5,20250905,190000,29.81,29.81,29.785,29.785,200,0
MOFG.US,5,20250905,190500,29.75,29.75,29.73,29.73,700,0
MOFG.US,5,20250905,192000,29.755,29.755,29.755,29.755,139,0
MOFG.US,5,20250905,192500,29.71,29.8,29.71,29.8,1600,0
MOFG.US,5,20250905,193500,29.8,29.8,29.8,29.8,100,0
MOFG.US,5,20250905,194000,29.775,29.78,29.775,29.78,212,0
MOFG.US,5,20250905,194500,29.75,29.75,29.72,29.74,1200,0
MOFG.US,5,20250905,195000,29.72,29.72,29.72,29.72,100,0
MOFG.US,5,20250905,195500,29.73,29.75,29.69,29.75,800,0
MOFG.US,5,20250905,200000,29.77,29.78,29.77,29.78,200,0
MOFG.US,5,20250905,200500,29.735,29.735,29.735,29.735,200,0
MOFG.US,5,20250905,201000,29.76,29.78,29.73,29.76,4100,0
MOFG.US,5,20250905,201500,29.74,29.74,29.72,29.72,1800,0
MOFG.US,5,20250905,202500,29.725,29.76,29.72,29.74,2440,0
MOFG.US,5,20250905,203000,29.78,29.785,29.77,29.785,400,0
MOFG.US,5,20250905,204000,29.77,29.77,29.76,29.76,300,0
MOFG.US,5,20250905,210000,29.76,29.78,29.76,29.78,200,0
MOFG.US,5,20250905,210500,29.76,29.78,29.76,29.78,427,0
MOFG.US,5,20250905,211000,29.785,29.785,29.77,29.77,200,0
MOFG.US,5,20250905,211500,29.79,29.82,29.79,29.82,400,0
MOFG.US,5,20250905,212000,29.805,29.805,29.805,29.805,343,0
MOFG.US,5,20250905,213000,29.84,29.84,29.825,29.825,222,0
MOFG.US,5,20250905,213500,29.84,29.85,29.83,29.85,700,0
MOFG.US,5,20250905,214000,29.85,29.86,29.85,29.86,300,0
MOFG.US,5,20250905,214500,29.9,29.9,29.9,29.9,200,0
MOFG.US,5,20250905,215000,29.9,29.955,29.82,29.84,2470,0
MOFG.US,5,20250905,215500,29.87,29.9,29.78,29.83,26640,0
MOFG.US,5,20250908,153000,30.04,30.04,30.04,30.04,364,0
MOFG.US,5,20250908,154000,29.8,29.94,29.65,29.67,3455,0
MOFG.US,5,20250908,154500,29.65,29.65,29.6,29.6,400,0
MOFG.US,5,20250908,155000,29.91,29.91,29.6,29.6,300,0
MOFG.US,5,20250908,155500,29.68,29.69,29.68,29.69,602,0
MOFG.US,5,20250908,160000,29.66,29.66,29.6,29.62,5976,0
MOFG.US,5,20250908,160500,29.63,29.67,29.61,29.67,1683,0
MOFG.US,5,20250908,161000,29.69,29.69,29.5628,29.68,6452,0
MOFG.US,5,20250908,161500,29.62,29.66,29.61,29.61,2161,0
MOFG.US,5,20250908,162000,29.63,29.67,29.63,29.67,300,0
MOFG.US,5,20250908,162500,29.62,29.62,29.565,29.59,1000,0
MOFG.US,5,20250908,163000,29.71,29.71,29.6778,29.6778,233,0
MOFG.US,5,20250908,163500,29.71,29.8,29.7,29.8,1000,0
MOFG.US,5,20250908,164000,29.8,29.85,29.79,29.8,4124,0
MOFG.US,5,20250908,164500,29.82,29.83,29.8,29.83,1100,0
MOFG.US,5,20250908,165000,29.85,29.85,29.79,29.82,1000,0
MOFG.US,5,20250908,165500,29.82,29.84,29.81,29.84,1900,0
MOFG.US,5,20250908,170000,29.87,29.93,29.85,29.93,6785,0
MOFG.US,5,20250908,170500,29.93,29.98,29.92,29.97,2021,0
MOFG.US,5,20250908,171000,29.96,30.01,29.96,30.01,1800,0
MOFG.US,5,20250908,171500,29.92,29.92,29.9,29.9,899,0
MOFG.US,5,20250908,172000,29.91,29.97,29.91,29.96,1800,0
MOFG.US,5,20250908,172500,29.97,29.97,29.955,29.955,1000,0
MOFG.US,5,20250908,173000,29.96,29.96,29.94,29.94,1196,0
MOFG.US,5,20250908,173500,29.92,29.95,29.86,29.95,3283,0
MOFG.US,5,20250908,174000,29.935,29.94,29.93,29.93,600,0
MOFG.US,5,20250908,174500,29.91,29.91,29.85,29.89,2081,0
MOFG.US,5,20250908,175000,29.9,29.9,29.9,29.9,100,0
MOFG.US,5,20250908,175500,29.87,29.87,29.81,29.81,1203,0
MOFG.US,5,20250908,180000,29.88,29.88,29.88,29.88,100,0
MOFG.US,5,20250908,181000,29.85,29.85,29.83,29.83,300,0
MOFG.US,5,20250908,181500,29.86,29.86,29.83,29.83,1066,0
MOFG.US,5,20250908,182000,29.86,29.86,29.86,29.86,100,0
MOFG.US,5,20250908,182500,29.9,29.9,29.87,29.87,1645,0
MOFG.US,5,20250908,183000,29.89,29.99,29.89,29.99,1300,0
MOFG.US,5,20250908,183500,29.98,29.98,29.95,29.95,900,0
MOFG.US,5,20250908,184000,29.95,29.98,29.95,29.97,2700,0
MOFG.US,5,20250908,184500,29.97,29.99,29.97,29.99,443,0
MOFG.US,5,20250908,185000,29.99,29.99,29.96,29.96,1199,0
MOFG.US,5,20250908,185500,29.96,30,29.95,29.96,2400,0
MOFG.US,5,20250908,190000,29.98,29.98,29.98,29.98,684,0
MOFG.US,5,20250908,190500,29.96,29.99,29.96,29.99,1451,0
MOFG.US,5,20250908,191000,29.995,30,29.995,30,500,0
MOFG.US,5,20250908,191500,30.02,30.05,30.02,30.05,200,0
MOFG.US,5,20250908,192000,30.04,30.11,30.04,30.11,3328,0
MOFG.US,5,20250908,192500,30.11,30.13,30.11,30.13,500,0
MOFG.US,5,20250908,193000,30.13,30.13,30.094,30.094,1000,0
MOFG.US,5,20250908,193500,30.09,30.1,30.09,30.1,2238,0
MOFG.US,5,20250908,194000,30.1,30.1,30.09,30.09,599,0
MOFG.US,5,20250908,194500,30.1,30.12,30.08,30.08,1978,0
MOFG.US,5,20250908,195000,30.065,30.09,30.04,30.04,2171,0
MOFG.US,5,20250908,195500,30.065,30.065,30.05,30.06,400,0
MOFG.US,5,20250908,200000,30.06,30.06,30.01,30.04,3396,0
MOFG.US,5,20250908,200500,30.04,30.04,30.03,30.03,637,0
MOFG.US,5,20250908,201000,30.05,30.06,30.05,30.06,1596,0
MOFG.US,5,20250908,201500,30.09,30.11,30.09,30.09,2699,0
MOFG.US,5,20250908,202000,30.12,30.13,30.06,30.08,4000,0
MOFG.US,5,20250908,202500,30.08,30.09,30.08,30.09,1153,0
MOFG.US,5,20250908,203000,30.1,30.13,30.1,30.13,600,0
MOFG.US,5,20250908,203500,30.16,30.17,30.16,30.16,2619,0
MOFG.US,5,20250908,204000,30.145,30.18,30.145,30.18,1439,0
MOFG.US,5,20250908,204500,30.19,30.23,30.19,30.21,1400,0
MOFG.US,5,20250908,205000,30.22,30.22,30.191,30.22,800,0
MOFG.US,5,20250908,205500,30.23,30.23,30.21,30.21,590,0
MOFG.US,5,20250908,210000,30.22,30.26,30.2,30.25,5674,0
MOFG.US,5,20250908,210500,30.25,30.27,30.205,30.24,4924,0
MOFG.US,5,20250908,211000,30.245,30.255,30.235,30.24,2112,0
MOFG.US,5,20250908,211500,30.24,30.26,30.22,30.22,2100,0
MOFG.US,5,20250908,212000,30.22,30.25,30.17,30.24,7413,0
MOFG.US,5,20250908,212500,30.23,30.23,30.19,30.22,896,0
MOFG.US,5,20250908,213000,30.24,30.26,30.24,30.24,3423,0
MOFG.US,5,20250908,213500,30.24,30.26,30.231,30.24,3600,0
MOFG.US,5,20250908,214000,30.235,30.32,30.235,30.32,3254,0
MOFG.US,5,20250908,214500,30.32,30.34,30.32,30.34,3919,0
MOFG.US,5,20250908,215000,30.37,30.375,30.26,30.37,13645,0
MOFG.US,5,20250908,215500,30.38,30.42,30.34,30.37,23337,0
MOFG.US,5,20250909,153000,30.37,30.44,30.0775,30.41,972,0
MOFG.US,5,20250909,153500,30.38,30.38,30.2,30.2,232,0
MOFG.US,5,20250909,154500,30.31,30.375,30.3,30.375,502,0
MOFG.US,5,20250909,155000,30.365,30.365,30.365,30.365,150,0
MOFG.US,5,20250909,160000,30.58,30.58,30.1786,30.58,350,0
MOFG.US,5,20250909,160500,30.2875,30.2875,30.2875,30.2875,263,0
MOFG.US,5,20250909,161000,30.15,30.15,30.15,30.15,100,0
MOFG.US,5,20250909,162000,30.57,30.57,30.13,30.14,1351,0
MOFG.US,5,20250909,162500,30.245,30.245,30.09,30.095,600,0
MOFG.US,5,20250909,163000,30.075,30.075,30.075,30.075,400,0
MOFG.US,5,20250909,163500,30.11,30.15,30.09,30.15,1300,0
MOFG.US,5,20250909,164000,30.02,30.09,30.02,30.06,500,0
MOFG.US,5,20250909,164500,30.12,30.175,30.12,30.175,1200,0
MOFG.US,5,20250909,165000,30.1,30.1,30.1,30.1,100,0
MOFG.US,5,20250909,165500,30.159,30.159,30.13,30.13,300,0
MOFG.US,5,20250909,170000,30.15,30.15,30.14,30.14,300,0
MOFG.US,5,20250909,170500,30.195,30.195,30.195,30.195,500,0
MOFG.US,5,20250909,171500,30.195,30.195,30.11,30.11,300,0
MOFG.US,5,20250909,172500,30.25,30.31,30.25,30.31,600,0
MOFG.US,5,20250909,173500,30.255,30.255,30.255,30.255,100,0
MOFG.US,5,20250909,175000,30.2,30.2,30.05,30.055,1955,0
MOFG.US,5,20250909,175500,30.055,30.055,30.04,30.055,600,0
MOFG.US,5,20250909,180000,30.09,30.12,30.09,30.12,731,0
MOFG.US,5,20250909,180500,30,30.065,30,30.02,300,0
MOFG.US,5,20250909,181000,30.07,30.09,30.06,30.06,800,0
MOFG.US,5,20250909,181500,30.06,30.06,30.06,30.06,900,0
MOFG.US,5,20250909,183000,30.13,30.2,30.13,30.2,900,0
MOFG.US,5,20250909,183500,30.21,30.22,30.21,30.22,399,0
MOFG.US,5,20250909,184500,30.2,30.2,30.06,30.06,13757,0
MOFG.US,5,20250909,185500,30.07,30.08,30.05,30.06,1100,0
MOFG.US,5,20250909,190000,29.955,30.02,29.955,30.02,300,0
MOFG.US,5,20250909,190500,29.955,29.955,29.955,29.955,190,0
MOFG.US,5,20250909,191000,29.91,29.91,29.91,29.91,100,0
MOFG.US,5,20250909,191500,29.91,29.91,29.91,29.91,100,0
MOFG.US,5,20250909,192000,29.865,29.865,29.865,29.865,200,0
MOFG.US,5,20250909,192500,29.865,29.865,29.865,29.865,128,0
MOFG.US,5,20250909,193500,29.82,29.82,29.82,29.82,200,0
MOFG.US,5,20250909,195000,29.79,29.79,29.79,29.79,100,0
MOFG.US,5,20250909,195500,29.81,29.83,29.8,29.81,1000,0
MOFG.US,5,20250909,201000,29.82,29.84,29.8,29.84,1400,0
MOFG.US,5,20250909,202500,29.84,29.84,29.83,29.83,300,0
MOFG.US,5,20250909,203000,29.81,29.81,29.76,29.78,700,0
MOFG.US,5,20250909,203500,29.74,29.74,29.74,29.74,148,0
MOFG.US,5,20250909,204000,29.76,29.76,29.76,29.76,200,0
MOFG.US,5,20250909,204500,29.72,29.72,29.72,29.72,400,0
