<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PESI.US,5,20250829,153000,12.09,12.09,12.02,12.07,6140,0
PESI.US,5,20250829,154500,12.198,12.21,12.15,12.155,2500,0
PESI.US,5,20250829,155000,12.11,12.15,12.1,12.15,306,0
PESI.US,5,20250829,155500,12.132,12.14,12.132,12.14,750,0
PESI.US,5,20250829,160000,12.15,12.15,12.13,12.13,401,0
PESI.US,5,20250829,160500,12.13,12.13,12.13,12.13,301,0
PESI.US,5,20250829,161000,12.13,12.13,12.13,12.13,207,0
PESI.US,5,20250829,161500,12.135,12.135,12.135,12.135,160,0
PESI.US,5,20250829,162000,12.135,12.135,12.13,12.13,700,0
PESI.US,5,20250829,162500,12.135,12.135,12.135,12.135,100,0
PESI.US,5,20250829,163000,12.135,12.135,12.12,12.13,1908,0
PESI.US,5,20250829,163500,12.13,12.16,12.085,12.115,6729,0
PESI.US,5,20250829,164000,12.125,12.1599,12.11,12.11,590,0
PESI.US,5,20250829,164500,12.1,12.1,12.075,12.08,1460,0
PESI.US,5,20250829,165000,12.04,12.05,12,12,588,0
PESI.US,5,20250829,165500,12.04,12.04,12.04,12.04,100,0
PESI.US,5,20250829,170500,12.035,12.035,12.035,12.035,100,0
PESI.US,5,20250829,171000,12.055,12.06,12.035,12.06,3035,0
PESI.US,5,20250829,171500,12.04,12.04,12.04,12.04,345,0
PESI.US,5,20250829,173000,12,12,12,12,100,0
PESI.US,5,20250829,174000,12,12,12,12,100,0
PESI.US,5,20250829,180000,11.9919,12.005,11.99,12,802,0
PESI.US,5,20250829,180500,12.01,12.02,12.01,12.02,300,0
PESI.US,5,20250829,181000,12.03,12.03,12.03,12.03,100,0
PESI.US,5,20250829,181500,12.03,12.03,12.03,12.03,100,0
PESI.US,5,20250829,182000,12.04,12.04,12.035,12.035,200,0
PESI.US,5,20250829,182500,12.025,12.025,12.025,12.025,100,0
PESI.US,5,20250829,183000,12.055,12.055,12.055,12.055,111,0
PESI.US,5,20250829,184000,12.055,12.055,12.055,12.055,100,0
PESI.US,5,20250829,184500,12.04,12.04,12.04,12.04,100,0
PESI.US,5,20250829,185000,12.04,12.055,12.04,12.055,828,0
PESI.US,5,20250829,185500,12.04,12.04,12.04,12.04,314,0
PESI.US,5,20250829,190500,12.03,12.03,12.03,12.03,100,0
PESI.US,5,20250829,191500,12.01,12.01,12.01,12.01,295,0
PESI.US,5,20250829,192000,11.98,11.98,11.98,11.98,100,0
PESI.US,5,20250829,192500,12,12.01,12,12.01,200,0
PESI.US,5,20250829,193000,12.015,12.025,12.015,12.025,478,0
PESI.US,5,20250829,193500,12.01,12.01,12.01,12.01,196,0
PESI.US,5,20250829,194000,12.015,12.015,12,12.01,500,0
PESI.US,5,20250829,194500,12.01,12.01,12.01,12.01,100,0
PESI.US,5,20250829,195500,12,12,11.97,11.97,4102,0
PESI.US,5,20250829,200000,11.9454,11.9454,11.94,11.945,300,0
PESI.US,5,20250829,201000,11.93,11.94,11.9175,11.94,500,0
PESI.US,5,20250829,201500,11.925,11.925,11.92,11.92,2863,0
PESI.US,5,20250829,202500,11.91,11.91,11.89,11.89,3879,0
PESI.US,5,20250829,203000,11.91,11.91,11.89,11.89,5166,0
PESI.US,5,20250829,203500,11.9,11.9,11.9,11.9,200,0
PESI.US,5,20250829,204000,11.89,11.89,11.88,11.88,1476,0
PESI.US,5,20250829,205500,11.88,11.88,11.87,11.87,1200,0
PESI.US,5,20250829,210000,11.87,11.87,11.87,11.87,100,0
PESI.US,5,20250829,210500,11.865,11.88,11.86,11.87,6413,0
PESI.US,5,20250829,212000,11.87,11.87,11.87,11.87,500,0
