<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SMLR.US,5,20250829,175500,29.755,29.93,29.755,29.805,2207,0
SMLR.US,5,20250829,180000,29.82,30.19,29.79,30.05,9610,0
SMLR.US,5,20250829,180500,29.95,30,29.94,29.99,1166,0
SMLR.US,5,20250829,181000,30.02,30.02,29.98,29.995,654,0
SMLR.US,5,20250829,181500,29.97,29.97,29.905,29.93,2946,0
SMLR.US,5,20250829,182000,29.96,29.97,29.96,29.97,1091,0
SMLR.US,5,20250829,182500,29.96,29.96,29.9,29.9,7002,0
SMLR.US,5,20250829,183000,29.93,30.02,29.93,30.02,905,0
SMLR.US,5,20250829,183500,29.9655,30.0396,29.9512,30.0396,1631,0
SMLR.US,5,20250829,184000,29.995,30.03,29.9693,30.03,1185,0
SMLR.US,5,20250829,184500,30.04,30.05,29.985,29.985,1752,0
SMLR.US,5,20250829,185000,29.9766,30.05,29.97,29.995,6681,0
SMLR.US,5,20250829,185500,30,30.16,30,30.15,5769,0
SMLR.US,5,20250829,190000,30.07,30.123,29.99,29.99,700,0
SMLR.US,5,20250829,190500,30.09,30.09,29.955,29.9577,1870,0
SMLR.US,5,20250829,191000,29.91,29.96,29.89,29.89,3023,0
SMLR.US,5,20250829,191500,29.9285,29.9285,29.72,29.815,11418,0
SMLR.US,5,20250829,192000,29.8175,29.8525,29.815,29.815,500,0
SMLR.US,5,20250829,192500,29.7429,29.8654,29.7429,29.81,4319,0
SMLR.US,5,20250829,193000,29.87,29.95,29.87,29.8895,1644,0
SMLR.US,5,20250829,193500,29.9461,29.9461,29.9461,29.9461,1000,0
SMLR.US,5,20250829,194000,29.92,29.92,29.79,29.79,1200,0
SMLR.US,5,20250829,194500,29.77,29.795,29.74,29.74,950,0
SMLR.US,5,20250829,195000,29.73,29.86,29.73,29.77,2905,0
SMLR.US,5,20250829,195500,29.8,29.8,29.71,29.73,634,0
SMLR.US,5,20250829,200000,29.65,29.65,29.62,29.62,875,0
SMLR.US,5,20250829,200500,29.69,29.69,29.63,29.63,1050,0
SMLR.US,5,20250829,201000,29.74,29.74,29.73,29.73,2100,0
SMLR.US,5,20250829,201500,29.7355,29.76,29.6801,29.6801,3763,0
SMLR.US,5,20250829,202000,29.67,29.67,29.58,29.61,2825,0
SMLR.US,5,20250829,202500,29.6,29.61,29.56,29.56,573,0
SMLR.US,5,20250829,203000,29.57,29.63,29.53,29.63,1100,0
SMLR.US,5,20250829,203500,29.57,29.6,29.57,29.6,800,0
SMLR.US,5,20250829,204000,29.59,29.6772,29.57,29.6772,1328,0
SMLR.US,5,20250829,204500,29.61,29.705,29.54,29.705,1832,0
SMLR.US,5,20250829,205000,29.7317,29.7317,29.64,29.7,1052,0
SMLR.US,5,20250829,205500,29.72,29.72,29.72,29.72,100,0
SMLR.US,5,20250829,210000,29.655,29.655,29.63,29.63,800,0
SMLR.US,5,20250829,210500,29.6575,29.77,29.6575,29.765,2191,0
SMLR.US,5,20250829,211000,29.82,29.84,29.765,29.82,600,0
SMLR.US,5,20250829,211500,29.765,29.83,29.71,29.79,1500,0
SMLR.US,5,20250829,212000,29.83,29.83,29.71,29.77,2873,0
SMLR.US,5,20250829,212500,29.73,29.73,29.63,29.63,600,0
SMLR.US,5,20250829,213000,29.635,29.685,29.63,29.685,2729,0
SMLR.US,5,20250829,213500,29.69,29.69,29.61,29.68,2405,0
SMLR.US,5,20250829,214000,29.64,29.67,29.62,29.67,3125,0
SMLR.US,5,20250829,214500,29.67,29.67,29.445,29.575,18159,0
SMLR.US,5,20250829,215000,29.575,29.66,29.53,29.64,33162,0
SMLR.US,5,20250829,215500,29.64,29.7,29.59,29.64,27635,0
SMLR.US,5,20250902,153000,28.95,29.09,28.65,28.995,37026,0
SMLR.US,5,20250902,153500,28.9465,29.65,28.9465,29.65,15683,0
SMLR.US,5,20250902,154000,29.635,30.1499,29.635,30.1499,13162,0
SMLR.US,5,20250902,154500,30,30.14,29.92,29.9555,3012,0
SMLR.US,5,20250902,155000,29.95,30.19,29.95,30.19,2621,0
SMLR.US,5,20250902,155500,29.84,29.9494,29.75,29.885,9910,0
SMLR.US,5,20250902,160000,29.94,30.1954,29.91,29.91,3925,0
SMLR.US,5,20250902,160500,29.72,30.04,29.72,30.025,4566,0
SMLR.US,5,20250902,161000,29.915,30.17,29.915,30.17,3259,0
SMLR.US,5,20250902,161500,30,30.17,30,30,1100,0
SMLR.US,5,20250902,162000,30.17,30.25,30.13,30.13,2593,0
SMLR.US,5,20250902,162500,30.02,30.11,29.95,30.11,957,0
SMLR.US,5,20250902,163000,30.085,30.2,29.97,30.005,8382,0
SMLR.US,5,20250902,163500,30,30.11,29.96,30,15622,0
SMLR.US,5,20250902,164000,30,30.045,29.93,30.045,25842,0
SMLR.US,5,20250902,164500,30.04,30.04,29.75,29.75,4290,0
SMLR.US,5,20250902,165000,29.74,29.81,29.6576,29.81,5201,0
SMLR.US,5,20250902,165500,29.83,29.83,29.79,29.79,600,0
SMLR.US,5,20250902,170000,29.78,29.78,29.66,29.66,1284,0
SMLR.US,5,20250902,170500,29.62,29.62,29.58,29.62,1773,0
SMLR.US,5,20250902,171000,29.72,29.72,29.72,29.72,200,0
SMLR.US,5,20250902,171500,29.6,29.66,29.5,29.5,3544,0
SMLR.US,5,20250902,172000,29.46,29.51,29.3706,29.395,6950,0
SMLR.US,5,20250902,172500,29.4599,29.87,29.3701,29.87,4381,0
SMLR.US,5,20250902,173000,29.92,29.92,29.635,29.635,4126,0
SMLR.US,5,20250902,173500,29.63,29.63,29.46,29.53,1820,0
SMLR.US,5,20250902,174000,29.49,29.53,29.35,29.36,2380,0
SMLR.US,5,20250902,174500,29.4215,29.4215,29.25,29.29,1502,0
SMLR.US,5,20250902,175000,29.3,29.3,29.12,29.2,1689,0
SMLR.US,5,20250902,175500,29.26,29.26,29.17,29.19,800,0
SMLR.US,5,20250902,180000,29.23,29.27,29.15,29.15,3190,0
SMLR.US,5,20250902,180500,29.145,29.145,29.02,29.06,1550,0
SMLR.US,5,20250902,181000,29.02,29.1,28.97,29.0993,3244,0
SMLR.US,5,20250902,181500,29.12,29.67,29.1,29.54,31333,0
SMLR.US,5,20250902,182000,29.605,29.7,29.605,29.69,1570,0
SMLR.US,5,20250902,182500,29.55,29.55,29.44,29.44,200,0
SMLR.US,5,20250902,183000,29.48,29.48,29.38,29.38,600,0
SMLR.US,5,20250902,183500,29.3305,29.43,29.2606,29.2606,2777,0
SMLR.US,5,20250902,184000,29.315,29.35,29.315,29.35,200,0
SMLR.US,5,20250902,184500,29.275,29.38,29.275,29.355,800,0
SMLR.US,5,20250902,185000,29.345,29.58,29.345,29.58,1200,0
SMLR.US,5,20250902,185500,29.5505,29.66,29.53,29.575,1277,0
SMLR.US,5,20250902,190000,29.575,29.77413,29.575,29.69,781,0
SMLR.US,5,20250902,190500,29.63,29.64,29.535,29.535,3774,0
SMLR.US,5,20250902,191000,29.5,29.59,29.495,29.495,3264,0
SMLR.US,5,20250902,191500,29.46,29.53,29.32,29.35,4730,0
SMLR.US,5,20250902,192000,29.39,29.49,29.39,29.47,446,0
SMLR.US,5,20250902,192500,29.46,29.56,29.37,29.37,1050,0
SMLR.US,5,20250902,193000,29.44,29.57,29.44,29.49,500,0
SMLR.US,5,20250902,193500,29.56,29.57,29.49,29.52,600,0
SMLR.US,5,20250902,194000,29.46,29.55,29.4475,29.4475,3469,0
SMLR.US,5,20250902,194500,29.51,29.64,29.51,29.61,1445,0
SMLR.US,5,20250902,195000,29.61,29.79,29.495,29.71,5461,0
SMLR.US,5,20250902,195500,29.73,29.73,29.612,29.69,2050,0
SMLR.US,5,20250902,200000,29.72,29.75,29.52,29.56,20268,0
SMLR.US,5,20250902,200500,29.49,29.5,29.415,29.415,1200,0
SMLR.US,5,20250902,201000,29.5,29.5,29.44,29.44,400,0
SMLR.US,5,20250902,201500,29.385,29.51,29.31,29.51,5579,0
SMLR.US,5,20250902,202000,29.5,29.5,29.4731,29.4731,1100,0
SMLR.US,5,20250902,202500,29.5,29.51,29.435,29.47,700,0
SMLR.US,5,20250902,203000,29.445,29.5,29.445,29.45,608,0
SMLR.US,5,20250902,203500,29.47,29.52,29.31,29.335,6581,0
SMLR.US,5,20250902,204000,29.335,29.39,29.3,29.39,2495,0
SMLR.US,5,20250902,204500,29.38,29.43,29.345,29.43,600,0
SMLR.US,5,20250902,205000,29.44,29.57,29.3939,29.53,3419,0
SMLR.US,5,20250902,205500,29.475,29.475,29.34,29.34,1400,0
SMLR.US,5,20250902,210000,29.335,29.37,29.335,29.345,2445,0
SMLR.US,5,20250902,210500,29.36,29.4488,29.36,29.44,1969,0
SMLR.US,5,20250902,211000,29.4018,29.6,29.36,29.58,6430,0
SMLR.US,5,20250902,211500,29.59,29.61,29.52,29.61,825,0
SMLR.US,5,20250902,212000,29.62,29.64,29.52,29.52,2100,0
SMLR.US,5,20250902,212500,29.555,29.58,29.47,29.53,8541,0
SMLR.US,5,20250902,213000,29.5,29.56,29.49,29.51,2725,0
SMLR.US,5,20250902,213500,29.51,29.57,29.49,29.57,8265,0
SMLR.US,5,20250902,214000,29.55,29.59,29.5009,29.545,1010,0
SMLR.US,5,20250902,214500,29.545,29.545,29.41,29.41,5793,0
SMLR.US,5,20250902,215000,29.41,29.42,29.25,29.33,5487,0
SMLR.US,5,20250902,215500,29.33,29.43,29.23,29.37,59794,0
SMLR.US,5,20250903,153000,29.46,29.98,29.2663,29.57,7123,0
SMLR.US,5,20250903,153500,29.445,29.5711,29.4,29.47,3680,0
SMLR.US,5,20250903,154000,29.5,29.5,29.42,29.45,996,0
SMLR.US,5,20250903,154500,29.49,29.72,29.45,29.72,10769,0
SMLR.US,5,20250903,155000,29.595,29.6652,29.53,29.5979,3855,0
SMLR.US,5,20250903,155500,29.4,29.45,29.34,29.34,858,0
SMLR.US,5,20250903,160000,29.48,29.545,29.48,29.545,500,0
SMLR.US,5,20250903,160500,29.4645,29.52,29.32,29.44,4337,0
SMLR.US,5,20250903,161000,29.44,29.5116,29.3,29.3,1906,0
SMLR.US,5,20250903,161500,29.3,29.5187,29.25,29.34,8667,0
SMLR.US,5,20250903,162000,29.14,29.365,29.14,29.365,700,0
SMLR.US,5,20250903,162500,29.34,29.34,29.17,29.17,2642,0
SMLR.US,5,20250903,163000,29.39,29.4794,29.275,29.4794,2032,0
SMLR.US,5,20250903,163500,29.29,29.38,29.2,29.38,9559,0
SMLR.US,5,20250903,164000,29.45,29.55,29.31,29.54,15282,0
SMLR.US,5,20250903,164500,29.72,29.72,29.5,29.5,20664,0
SMLR.US,5,20250903,165000,29.575,29.63,29.55,29.55,700,0
SMLR.US,5,20250903,165500,29.4819,29.62,29.4819,29.55,2192,0
SMLR.US,5,20250903,170000,29.59,29.59,29.46,29.46,1201,0
SMLR.US,5,20250903,170500,29.45,29.46,29.45,29.45,904,0
SMLR.US,5,20250903,171000,29.44,29.44,29.1,29.2999,12493,0
SMLR.US,5,20250903,171500,29.35,29.425,29.339,29.38,11250,0
SMLR.US,5,20250903,172000,29.35,29.35,29.32,29.32,2785,0
SMLR.US,5,20250903,172500,29.33,29.34,29.2,29.2,914,0
SMLR.US,5,20250903,173000,29.255,29.31,29.24,29.31,5257,0
SMLR.US,5,20250903,173500,29.33,29.44,29.33,29.365,6338,0
SMLR.US,5,20250903,174000,29.44,29.45,29.375,29.42,2800,0
SMLR.US,5,20250903,174500,29.38,29.39,29.245,29.25,1000,0
SMLR.US,5,20250903,175000,29.32,29.32,29.245,29.31,500,0
SMLR.US,5,20250903,175500,29.25,29.26,29.13,29.1508,6151,0
SMLR.US,5,20250903,180000,29.145,29.17,29,29,6371,0
SMLR.US,5,20250903,180500,29.05,29.08,28.98,29.07,2400,0
SMLR.US,5,20250903,181000,29.0699,29.0699,28.99,29.005,704,0
SMLR.US,5,20250903,181500,28.995,29,28.9,28.9,3350,0
SMLR.US,5,20250903,182000,28.92,29.09,28.92,29,12205,0
SMLR.US,5,20250903,182500,28.96,28.96,28.9495,28.95,1881,0
SMLR.US,5,20250903,183000,28.96,28.98,28.91,28.96,550,0
SMLR.US,5,20250903,183500,28.95,28.955,28.93,28.955,1027,0
SMLR.US,5,20250903,184000,28.9301,28.9301,28.92,28.93,979,0
SMLR.US,5,20250903,184500,28.92,28.96,28.92,28.95,1777,0
SMLR.US,5,20250903,185000,28.94,28.94,28.93,28.94,600,0
SMLR.US,5,20250903,185500,28.96,29.015,28.96,29.01,800,0
SMLR.US,5,20250903,190000,28.97,29.12,28.9485,29.07,4823,0
SMLR.US,5,20250903,190500,29.09,29.09,28.95,28.95,1493,0
SMLR.US,5,20250903,191000,28.92,28.9997,28.92,28.955,1034,0
SMLR.US,5,20250903,191500,28.95,28.99,28.9,28.95,2040,0
SMLR.US,5,20250903,192000,28.96,28.98,28.935,28.95,3731,0
SMLR.US,5,20250903,192500,28.99,29.08,28.99,29.08,3562,0
SMLR.US,5,20250903,193000,29.08,29.1535,29.08,29.11,600,0
SMLR.US,5,20250903,193500,29.08,29.15,29.0301,29.15,4078,0
SMLR.US,5,20250903,194000,29.03,29.03,29.03,29.03,180,0
SMLR.US,5,20250903,194500,29,29.07,29,29.07,694,0
SMLR.US,5,20250903,195000,29.07,29.18,29.07,29.11,600,0
SMLR.US,5,20250903,195500,29.11,29.11,29,29,1815,0
SMLR.US,5,20250903,200000,29.15,29.24,29.06,29.24,5800,0
SMLR.US,5,20250903,200500,29.260388,29.260388,29.25,29.25,300,0
SMLR.US,5,20250903,201000,29.28,29.28,29.155,29.25,600,0
SMLR.US,5,20250903,201500,29.175,29.25,29.141,29.22,1080,0
SMLR.US,5,20250903,202000,29.24,29.26,29.15,29.19,650,0
SMLR.US,5,20250903,202500,29.14,29.21,29.14,29.2,777,0
SMLR.US,5,20250903,203000,29.17,29.17,29.08,29.11,2139,0
SMLR.US,5,20250903,203500,29.05,29.13,28.99,28.99,3334,0
SMLR.US,5,20250903,204000,29,29.09,29,29.05,4829,0
SMLR.US,5,20250903,204500,29.11,29.14,29.055,29.11,500,0
SMLR.US,5,20250903,205000,29.1,29.13,28.952,29.13,542,0
SMLR.US,5,20250903,205500,29.09,29.129,29.03,29.03,1203,0
SMLR.US,5,20250903,210000,28.99,29.02,28.99,29.02,600,0
SMLR.US,5,20250903,210500,29.02,29.03,28.9325,28.9325,1801,0
SMLR.US,5,20250903,211000,28.91,28.91,28.781,28.8,3981,0
SMLR.US,5,20250903,211500,28.81,28.8125,28.68,28.8051,16378,0
SMLR.US,5,20250903,212000,28.795,28.795,28.76,28.79,1879,0
SMLR.US,5,20250903,212500,28.78,28.87,28.74,28.86,4565,0
SMLR.US,5,20250903,213000,28.8544,28.88,28.77,28.88,10174,0
SMLR.US,5,20250903,213500,28.9,28.9,28.78,28.795,2100,0
SMLR.US,5,20250903,214000,28.78,28.78,28.7,28.78,6765,0
SMLR.US,5,20250903,214500,28.78,28.82,28.74,28.82,3379,0
SMLR.US,5,20250903,215000,28.85,29.03,28.84,29.03,5561,0
SMLR.US,5,20250903,215500,29.04,29.14,29,29.01,49218,0
SMLR.US,5,20250904,153000,29.09,29.2712,29.07,29.25,10478,0
SMLR.US,5,20250904,153500,29.0256,29.11,28.7225,28.7225,4420,0
SMLR.US,5,20250904,154000,28.95,28.95,28.3201,28.55,32955,0
SMLR.US,5,20250904,154500,28.55,28.64,28.39,28.61,22302,0
SMLR.US,5,20250904,155000,28.68,28.7,28.595,28.595,460,0
SMLR.US,5,20250904,155500,28.6009,28.65,28.575,28.575,4149,0
SMLR.US,5,20250904,160000,28.65,28.65,28.5132,28.565,1346,0
SMLR.US,5,20250904,160500,28.585,28.585,28.4,28.43,4727,0
SMLR.US,5,20250904,161000,28.43,28.48,28.3773,28.48,2560,0
SMLR.US,5,20250904,161500,28.35,28.395,28.19,28.3,6028,0
SMLR.US,5,20250904,162000,28.4,28.43,28.3,28.3945,2518,0
SMLR.US,5,20250904,162500,28.43,28.51,28.35,28.3898,5647,0
SMLR.US,5,20250904,163000,28.5,28.5,28.35,28.4,6233,0
SMLR.US,5,20250904,163500,28.4,28.62,28.35,28.35,18863,0
SMLR.US,5,20250904,164000,28.405,28.4067,28.17,28.17,10963,0
SMLR.US,5,20250904,164500,28.22,28.4525,28.21,28.39,18991,0
SMLR.US,5,20250904,165000,28.415,28.415,28.27,28.3192,1728,0
SMLR.US,5,20250904,165500,28.34,28.385,28.21,28.21,2420,0
SMLR.US,5,20250904,170000,28.28,28.28,28.06,28.06,3778,0
SMLR.US,5,20250904,170500,28.05,28.16,27.82,27.9765,23240,0
SMLR.US,5,20250904,171000,27.91,27.91,27.6,27.76,12987,0
SMLR.US,5,20250904,171500,27.76,27.84,27.56,27.61,19967,0
SMLR.US,5,20250904,172000,27.6401,27.6401,27.55,27.57,10114,0
SMLR.US,5,20250904,172500,27.58,27.7281,27.58,27.65,4893,0
SMLR.US,5,20250904,173000,27.74,27.8387,27.7191,27.775,4401,0
SMLR.US,5,20250904,173500,27.77,27.9,27.77,27.87,2916,0
SMLR.US,5,20250904,174000,27.87,27.89,27.865,27.865,1200,0
SMLR.US,5,20250904,174500,27.9482,27.9482,27.79,27.8,2389,0
SMLR.US,5,20250904,175000,27.87,27.9494,27.85,27.9,1386,0
SMLR.US,5,20250904,175500,27.85,27.9303,27.74,27.77,3337,0
SMLR.US,5,20250904,180000,27.79,27.896,27.772,27.896,2828,0
SMLR.US,5,20250904,180500,27.9298,27.9298,27.81,27.8748,2725,0
SMLR.US,5,20250904,181000,27.81,27.87,27.81,27.87,2246,0
SMLR.US,5,20250904,181500,27.855,27.855,27.855,27.855,173,0
SMLR.US,5,20250904,182000,27.83,27.94,27.83,27.94,1331,0
SMLR.US,5,20250904,182500,27.94,27.97,27.9,27.9,3505,0
SMLR.US,5,20250904,183000,27.93,27.97,27.8956,27.95,3437,0
SMLR.US,5,20250904,183500,27.98,27.98,27.97,27.975,400,0
SMLR.US,5,20250904,184000,27.97,27.97,27.92,27.95,2931,0
SMLR.US,5,20250904,184500,27.94,28.03,27.9,28.03,2887,0
SMLR.US,5,20250904,185000,27.99,28.06,27.985,28.025,2278,0
SMLR.US,5,20250904,185500,28.05,28.08,27.965,28.0796,5539,0
SMLR.US,5,20250904,190000,28.1141,28.1141,27.9509,28.04,9121,0
SMLR.US,5,20250904,190500,27.995,28.0915,27.995,28.0915,3507,0
SMLR.US,5,20250904,191000,28.05,28.05,28,28.05,1126,0
SMLR.US,5,20250904,191500,27.98,27.98,27.95,27.95,200,0
SMLR.US,5,20250904,192000,27.98,27.98,27.9,27.9,1200,0
SMLR.US,5,20250904,193000,27.89,27.89,27.82,27.82,2025,0
SMLR.US,5,20250904,193500,27.86,27.86,27.85,27.85,1301,0
SMLR.US,5,20250904,194000,27.82,27.835,27.76,27.78,5840,0
SMLR.US,5,20250904,194500,27.799,27.8411,27.75,27.8411,2260,0
SMLR.US,5,20250904,195000,27.7712,27.895,27.7712,27.895,1550,0
SMLR.US,5,20250904,195500,27.84,27.84,27.81,27.81,1023,0
SMLR.US,5,20250904,200000,27.77,27.785,27.75,27.75,610,0
SMLR.US,5,20250904,200500,27.75,27.785,27.72,27.735,5147,0
SMLR.US,5,20250904,201000,27.71,27.79,27.71,27.79,2947,0
SMLR.US,5,20250904,201500,27.79,27.805,27.79,27.805,200,0
SMLR.US,5,20250904,202000,27.7846,27.81,27.71,27.71,738,0
SMLR.US,5,20250904,202500,27.66,27.7146,27.66,27.67,1146,0
SMLR.US,5,20250904,203000,27.65,27.685,27.622,27.65,6407,0
SMLR.US,5,20250904,203500,27.7,27.77,27.7,27.77,1214,0
SMLR.US,5,20250904,204000,27.75,27.79,27.75,27.79,848,0
SMLR.US,5,20250904,204500,27.69,27.69,27.69,27.69,100,0
SMLR.US,5,20250904,205000,27.7651,27.7651,27.7,27.7,2500,0
SMLR.US,5,20250904,205500,27.69,27.69,27.69,27.69,750,0
SMLR.US,5,20250904,210000,27.74,27.94,27.69,27.94,5115,0
SMLR.US,5,20250904,210500,27.83,27.91,27.83,27.87,2453,0
SMLR.US,5,20250904,211000,27.8596,27.9,27.8583,27.9,1759,0
SMLR.US,5,20250904,211500,27.93,27.93,27.9006,27.93,450,0
SMLR.US,5,20250904,212000,27.93,27.94,27.895,27.92,2843,0
SMLR.US,5,20250904,212500,27.92,27.94,27.91,27.91,3012,0
SMLR.US,5,20250904,213000,27.9145,28.01,27.9145,27.965,4267,0
SMLR.US,5,20250904,213500,27.935,27.95,27.89,27.94,5044,0
SMLR.US,5,20250904,214000,27.92,27.93,27.875,27.875,2430,0
SMLR.US,5,20250904,214500,27.875,27.8999,27.84,27.89,6869,0
SMLR.US,5,20250904,215000,27.9,27.975,27.8645,27.975,9239,0
SMLR.US,5,20250904,215500,27.9998,28.15,27.975,28.09,42134,0
SMLR.US,5,20250905,153000,28.52,28.85,28.52,28.685,8193,0
SMLR.US,5,20250905,153500,28.85,28.85,28.7,28.75,1091,0
SMLR.US,5,20250905,154000,28.74,29.03,28.71,28.965,7214,0
SMLR.US,5,20250905,154500,28.825,28.93,28.75,28.93,450,0
SMLR.US,5,20250905,155000,28.6529,28.8008,28.6529,28.795,750,0
SMLR.US,5,20250905,155500,28.68,28.71,28.5404,28.655,5323,0
SMLR.US,5,20250905,160000,28.655,28.655,28.46,28.55,9257,0
SMLR.US,5,20250905,160500,28.46,28.55,28.4,28.55,3126,0
SMLR.US,5,20250905,161000,28.31,28.33,28.07,28.07,8978,0
SMLR.US,5,20250905,161500,28.1503,28.1503,27.7702,27.7702,3307,0
SMLR.US,5,20250905,162000,27.91,28.025,27.875,27.9,8215,0
SMLR.US,5,20250905,162500,27.875,28.12,27.875,28.005,4147,0
SMLR.US,5,20250905,163000,27.94,27.95,27.89,27.89,803,0
SMLR.US,5,20250905,163500,27.8,27.86,27.8,27.81,500,0
SMLR.US,5,20250905,164000,27.85,27.87,27.75,27.86,9138,0
SMLR.US,5,20250905,164500,27.75,27.97,27.75,27.97,6554,0
SMLR.US,5,20250905,165000,28.02,28.05,27.87,28.05,2761,0
SMLR.US,5,20250905,165500,28.05,28.17,27.84,27.84,10343,0
SMLR.US,5,20250905,170000,27.93,27.93,27.8,27.825,900,0
SMLR.US,5,20250905,170500,27.855,27.99,27.855,27.8728,2400,0
SMLR.US,5,20250905,171000,27.955,28.05,27.94,28.05,2349,0
SMLR.US,5,20250905,171500,28.05,28.267,28.02,28.267,6476,0
SMLR.US,5,20250905,172000,28.24,28.4749,28.24,28.4749,4387,0
SMLR.US,5,20250905,172500,28.345,28.5,28.31,28.5,10541,0
SMLR.US,5,20250905,173000,28.55,28.625,28.45,28.45,13749,0
SMLR.US,5,20250905,173500,28.47,28.5,28.31,28.31,1178,0
SMLR.US,5,20250905,174000,28.46,28.46,28.4006,28.4006,200,0
SMLR.US,5,20250905,174500,28.575351,28.62,28.42,28.48,2255,0
SMLR.US,5,20250905,175000,28.51,28.59,28.51,28.56,11910,0
SMLR.US,5,20250905,175500,28.56,28.62,28.4,28.425,2161,0
SMLR.US,5,20250905,180000,28.55,28.55,28.31,28.31,1120,0
SMLR.US,5,20250905,181000,28.41,28.5,28.41,28.4472,2426,0
SMLR.US,5,20250905,181500,28.5,28.58,28.5,28.51,932,0
SMLR.US,5,20250905,182000,28.4513,28.4513,28.32,28.32,881,0
SMLR.US,5,20250905,182500,28.36,28.3987,28.3,28.31,2900,0
SMLR.US,5,20250905,183000,28.29,28.38,28.22,28.365,800,0
SMLR.US,5,20250905,183500,28.34,28.34,28.3,28.3,300,0
SMLR.US,5,20250905,184000,28.335,28.365,28.335,28.365,1700,0
SMLR.US,5,20250905,184500,28.37,28.45,28.37,28.45,720,0
SMLR.US,5,20250905,185000,28.31,28.31,28.31,28.31,100,0
SMLR.US,5,20250905,185500,28.3081,28.33,28.3081,28.33,350,0
SMLR.US,5,20250905,190000,28.4,28.4,28.33,28.33,200,0
SMLR.US,5,20250905,190500,28.275,28.28,28.1589,28.265,2842,0
SMLR.US,5,20250905,191000,28.3,28.3,28.3,28.3,1565,0
SMLR.US,5,20250905,191500,28.28,28.35,28.27,28.27,991,0
SMLR.US,5,20250905,192000,28.22,28.235,28.21,28.21,300,0
SMLR.US,5,20250905,192500,28.2,28.2,28.15,28.185,580,0
SMLR.US,5,20250905,193000,28.15,28.26,28.15,28.26,1126,0
SMLR.US,5,20250905,193500,28.21,28.21,28.18,28.18,300,0
SMLR.US,5,20250905,194000,28.18,28.19,28.14,28.1881,2692,0
SMLR.US,5,20250905,194500,28.115,28.12,28.08,28.12,300,0
SMLR.US,5,20250905,195000,28.16,28.2485,28.16,28.1794,900,0
SMLR.US,5,20250905,195500,28.11,28.1101,28.07,28.07,700,0
SMLR.US,5,20250905,200000,28.15,28.18,28.07,28.1198,5486,0
SMLR.US,5,20250905,200500,28.1,28.13,28.1,28.13,500,0
SMLR.US,5,20250905,201000,28.17,28.2,28.13,28.2,5576,0
SMLR.US,5,20250905,201500,28.25,28.25,28.25,28.25,100,0
SMLR.US,5,20250905,202000,28.31,28.31,28.29,28.29,600,0
SMLR.US,5,20250905,202500,28.25,28.33,28.25,28.33,7575,0
SMLR.US,5,20250905,203000,28.37,28.41,28.37,28.41,200,0
SMLR.US,5,20250905,203500,28.467,28.467,28.37,28.41,575,0
SMLR.US,5,20250905,204000,28.39,28.39,28.23,28.26,5118,0
