<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
KDP.US,5,20250829,153000,29.3,29.48,29.265,29.395,487435,0
KDP.US,5,20250829,153500,29.395,29.47,29.36,29.385,316827,0
KDP.US,5,20250829,154000,29.385,29.485,29.3732,29.457,202707,0
KDP.US,5,20250829,154500,29.46,29.475,29.36,29.375,418441,0
KDP.US,5,20250829,155000,29.375,29.445,29.355,29.445,102711,0
KDP.US,5,20250829,155500,29.445,29.58,29.43,29.575,364588,0
KDP.US,5,20250829,160000,29.58,29.715,29.54,29.705,246018,0
KDP.US,5,20250829,160500,29.7,29.74,29.6449,29.685,145652,0
KDP.US,5,20250829,161000,29.685,29.73,29.675,29.685,218931,0
KDP.US,5,20250829,161500,29.685,29.695,29.6,29.6146,101104,0
KDP.US,5,20250829,162000,29.615,29.62,29.54,29.57,289446,0
KDP.US,5,20250829,162500,29.575,29.645,29.535,29.535,396261,0
KDP.US,5,20250829,163000,29.54,29.565,29.5,29.525,610726,0
KDP.US,5,20250829,163500,29.525,29.525,29.475,29.485,426502,0
KDP.US,5,20250829,164000,29.485,29.505,29.45,29.48,135724,0
KDP.US,5,20250829,164500,29.475,29.4753,29.4,29.415,381918,0
KDP.US,5,20250829,165000,29.42,29.49,29.415,29.445,1108299,0
KDP.US,5,20250829,165500,29.45,29.46,29.395,29.45,555635,0
KDP.US,5,20250829,170000,29.445,29.535,29.44,29.505,145914,0
KDP.US,5,20250829,170500,29.505,29.62,29.505,29.535,209061,0
KDP.US,5,20250829,171000,29.53,29.555,29.485,29.515,212343,0
KDP.US,5,20250829,171500,29.515,29.55,29.5,29.535,102636,0
KDP.US,5,20250829,172000,29.535,29.55,29.5,29.505,112372,0
KDP.US,5,20250829,172500,29.505,29.505,29.4501,29.455,80462,0
KDP.US,5,20250829,173000,29.455,29.48,29.435,29.45,113114,0
KDP.US,5,20250829,173500,29.45,29.5,29.4482,29.49,61228,0
KDP.US,5,20250829,174000,29.485,29.485,29.41,29.41,87013,0
KDP.US,5,20250829,174500,29.41,29.42,29.36,29.375,59416,0
KDP.US,5,20250829,175000,29.375,29.38,29.335,29.3791,121903,0
KDP.US,5,20250829,175500,29.38,29.4,29.36,29.3693,140447,0
KDP.US,5,20250829,180000,29.365,29.37,29.33,29.34,73089,0
KDP.US,5,20250829,180500,29.34,29.39,29.335,29.375,99613,0
KDP.US,5,20250829,181000,29.375,29.38,29.335,29.36,111665,0
KDP.US,5,20250829,181500,29.3528,29.375,29.32,29.3499,89210,0
KDP.US,5,20250829,182000,29.35,29.35,29.31,29.325,84459,0
KDP.US,5,20250829,182500,29.325,29.33,29.3,29.32,69347,0
KDP.US,5,20250829,183000,29.32,29.37,29.32,29.37,51385,0
KDP.US,5,20250829,183500,29.37,29.38,29.33,29.335,70466,0
KDP.US,5,20250829,184000,29.33,29.34,29.29,29.335,86814,0
KDP.US,5,20250829,184500,29.33,29.333,29.2946,29.2995,65378,0
KDP.US,5,20250829,185000,29.3,29.31,29.29,29.295,47633,0
KDP.US,5,20250829,185500,29.295,29.31,29.265,29.27,66931,0
KDP.US,5,20250829,190000,29.275,29.37,29.27,29.31,362796,0
KDP.US,5,20250829,190500,29.3097,29.33,29.295,29.315,98651,0
KDP.US,5,20250829,191000,29.31,29.33,29.295,29.3154,105761,0
KDP.US,5,20250829,191500,29.315,29.325,29.27,29.2801,79403,0
KDP.US,5,20250829,192000,29.285,29.285,29.21,29.225,133972,0
KDP.US,5,20250829,192500,29.23,29.25,29.215,29.2158,84105,0
KDP.US,5,20250829,193000,29.22,29.27,29.18,29.255,169838,0
KDP.US,5,20250829,193500,29.2501,29.255,29.185,29.2,99193,0
KDP.US,5,20250829,194000,29.2,29.23,29.19,29.205,71906,0
KDP.US,5,20250829,194500,29.205,29.22,29.205,29.22,48081,0
KDP.US,5,20250829,195000,29.225,29.29,29.215,29.255,177767,0
KDP.US,5,20250829,195500,29.255,29.27,29.2446,29.255,46276,0
KDP.US,5,20250829,200000,29.255,29.335,29.2519,29.295,144013,0
KDP.US,5,20250829,200500,29.295,29.305,29.28,29.285,228170,0
KDP.US,5,20250829,201000,29.285,29.285,29.241,29.245,51884,0
KDP.US,5,20250829,201500,29.245,29.26,29.24,29.255,62158,0
KDP.US,5,20250829,202000,29.255,29.28,29.1988,29.1988,94530,0
KDP.US,5,20250829,202500,29.195,29.2181,29.1901,29.2,74759,0
KDP.US,5,20250829,203000,29.205,29.21,29.175,29.205,70176,0
KDP.US,5,20250829,203500,29.21,29.22,29.2,29.21,99705,0
KDP.US,5,20250829,204000,29.205,29.215,29.16,29.1697,119003,0
KDP.US,5,20250829,204500,29.165,29.2,29.153,29.195,157664,0
KDP.US,5,20250829,205000,29.2,29.205,29.155,29.1693,103574,0
KDP.US,5,20250829,205500,29.17,29.19,29.15,29.19,163628,0
KDP.US,5,20250829,210000,29.185,29.25,29.18,29.245,263911,0
KDP.US,5,20250829,210500,29.24,29.255,29.23,29.245,71021,0
KDP.US,5,20250829,211000,29.245,29.26,29.23,29.255,99478,0
KDP.US,5,20250829,211500,29.255,29.325,29.25,29.325,116737,0
KDP.US,5,20250829,212000,29.325,29.33,29.3,29.325,73119,0
KDP.US,5,20250829,212500,29.325,29.33,29.2719,29.305,164796,0
KDP.US,5,20250829,213000,29.31,29.315,29.275,29.281,194488,0
