<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LXEH.US,5,20250829,153000,1.98,1.99,1.95,1.97,196794,0
LXEH.US,5,20250829,153500,1.9775,1.98,1.96,1.96,17465,0
LXEH.US,5,20250829,154000,1.96,1.98,1.95,1.95,59214,0
LXEH.US,5,20250829,154500,1.9502,1.97,1.95,1.9606,60095,0
LXEH.US,5,20250829,155000,1.9688,1.98,1.965,1.9788,51460,0
LXEH.US,5,20250829,155500,1.9702,1.9702,1.97,1.97,10039,0
LXEH.US,5,20250829,160000,1.975,1.9793,1.97,1.97,51244,0
LXEH.US,5,20250829,160500,1.975,1.98,1.97,1.98,24730,0
LXEH.US,5,20250829,161000,1.98,1.99,1.9786,1.9802,58577,0
LXEH.US,5,20250829,161500,1.9852,1.989,1.985,1.9887,7269,0
LXEH.US,5,20250829,162000,1.985,1.9893,1.98,1.98,15401,0
LXEH.US,5,20250829,162500,1.989,1.99,1.98,1.9851,80946,0
LXEH.US,5,20250829,163000,1.98,1.98,1.97,1.97,29445,0
LXEH.US,5,20250829,163500,1.99,1.99,1.97,1.98,58841,0
LXEH.US,5,20250829,164000,1.98,1.985,1.98,1.983484,2398,0
LXEH.US,5,20250829,164500,1.9887,1.9887,1.97,1.97,38924,0
LXEH.US,5,20250829,165000,1.975,1.98,1.95,1.95,350340,0
LXEH.US,5,20250829,165500,1.9594,1.97,1.94,1.9484,126251,0
LXEH.US,5,20250829,170000,1.945,1.9774,1.945,1.9774,41678,0
LXEH.US,5,20250829,170500,1.96,1.9673,1.95,1.96,22950,0
LXEH.US,5,20250829,171000,1.96,1.9738,1.92,1.94,315954,0
LXEH.US,5,20250829,171500,1.93,1.9482,1.92,1.93,62206,0
LXEH.US,5,20250829,172000,1.9493,1.9493,1.92,1.9213,46189,0
LXEH.US,5,20250829,172500,1.9373,1.94,1.92,1.93,49340,0
LXEH.US,5,20250829,173000,1.93,1.94,1.9146,1.919,37930,0
LXEH.US,5,20250829,173500,1.92,1.93,1.91,1.92,59343,0
LXEH.US,5,20250829,174000,1.92,1.93,1.91,1.926,43506,0
LXEH.US,5,20250829,174500,1.924,1.94,1.92,1.94,55154,0
LXEH.US,5,20250829,175000,1.93,1.94,1.93,1.93,18883,0
LXEH.US,5,20250829,175500,1.93,1.94,1.93,1.9389,9679,0
LXEH.US,5,20250829,180000,1.94,1.96,1.94,1.9573,25439,0
LXEH.US,5,20250829,180500,1.9402,1.95,1.94,1.94,35905,0
LXEH.US,5,20250829,181000,1.93,1.94,1.93,1.94,17298,0
LXEH.US,5,20250829,181500,1.93,1.94,1.93,1.9372,19731,0
LXEH.US,5,20250829,182000,1.9375,1.94,1.9375,1.94,7000,0
LXEH.US,5,20250829,182500,1.94,1.96,1.94,1.95,30026,0
LXEH.US,5,20250829,183000,1.9549,1.97,1.9549,1.97,27040,0
LXEH.US,5,20250829,183500,1.9687,1.97,1.965,1.9687,2158,0
LXEH.US,5,20250829,184500,1.96,1.96,1.96,1.96,500,0
LXEH.US,5,20250829,185000,1.9601,1.9693,1.96,1.965,3800,0
LXEH.US,5,20250829,185500,1.9601,1.975,1.96,1.97,19637,0
LXEH.US,5,20250829,190000,1.97,1.97,1.96,1.96,21813,0
LXEH.US,5,20250829,190500,1.97,1.97,1.96,1.96,47398,0
LXEH.US,5,20250829,191000,1.97,1.97,1.96,1.97,28700,0
LXEH.US,5,20250829,191500,1.9676,1.97,1.96,1.96,12000,0
LXEH.US,5,20250829,192000,1.96,1.97,1.95,1.95,60561,0
LXEH.US,5,20250829,192500,1.96,1.96,1.95,1.955,54465,0
LXEH.US,5,20250829,193500,1.95,1.96,1.95,1.955,1317,0
LXEH.US,5,20250829,194000,1.9599,1.96,1.95,1.95,12584,0
LXEH.US,5,20250829,194500,1.96,1.96,1.95,1.95,24592,0
LXEH.US,5,20250829,195000,1.96,1.96,1.93,1.94,370830,0
LXEH.US,5,20250829,195500,1.94,1.9472,1.94,1.9472,9685,0
LXEH.US,5,20250829,200000,1.94,1.94,1.93,1.9301,21193,0
LXEH.US,5,20250829,200500,1.94,1.94,1.93,1.9393,20282,0
LXEH.US,5,20250829,201000,1.93,1.94,1.93,1.93,5500,0
LXEH.US,5,20250829,201500,1.9391,1.9391,1.9386,1.9386,5635,0
LXEH.US,5,20250829,202000,1.935,1.955,1.93,1.95,24822,0
LXEH.US,5,20250829,202500,1.95,1.9501,1.94,1.9454,23069,0
LXEH.US,5,20250829,203000,1.95,1.97,1.95,1.95,11066,0
LXEH.US,5,20250829,204000,1.95,1.9583,1.95,1.9583,700,0
LXEH.US,5,20250829,204500,1.95,1.96,1.95,1.96,10250,0
LXEH.US,5,20250829,205000,1.96,1.96,1.9401,1.9401,1100,0
LXEH.US,5,20250829,205500,1.95,1.95,1.94,1.9418,2844,0
LXEH.US,5,20250829,210000,1.945,1.945,1.945,1.945,6501,0
LXEH.US,5,20250829,210500,1.9486,1.9486,1.9451,1.9451,392,0
LXEH.US,5,20250829,211000,1.945,1.945,1.945,1.945,4000,0
LXEH.US,5,20250829,211500,1.9486,1.9486,1.9486,1.9486,139,0
LXEH.US,5,20250829,212000,1.9414,2.05,1.931,2.05,377590,0
LXEH.US,5,20250829,212500,2.02,2.05,2,2.01,278289,0
LXEH.US,5,20250829,213000,2.01,2.0101,2.01,2.0101,1380,0
LXEH.US,5,20250829,213500,2.01,2.01,2,2.005,40164,0
LXEH.US,5,20250829,214000,2.0051,2.033161,2,2.033161,33837,0
LXEH.US,5,20250829,214500,2.032,2.035,2,2.01,36370,0
LXEH.US,5,20250829,215000,2.01,2.02,2,2.01,29024,0
LXEH.US,5,20250829,215500,2.015,2.02,2,2.02,35803,0
LXEH.US,5,20250902,153000,1.99,2,1.95,1.9808,96007,0
LXEH.US,5,20250902,153500,1.98,1.985,1.95,1.985,12883,0
LXEH.US,5,20250902,154000,1.98,1.99,1.9799,1.9888,26155,0
LXEH.US,5,20250902,154500,1.99,2,1.98,1.9899,79939,0
LXEH.US,5,20250902,155000,1.99,1.9987,1.96,1.964,55778,0
LXEH.US,5,20250902,155500,1.97,1.99,1.96,1.9817,39140,0
LXEH.US,5,20250902,160000,1.98,1.99,1.97,1.975,8011,0
LXEH.US,5,20250902,160500,1.9709,1.99,1.97,1.99,32378,0
LXEH.US,5,20250902,161000,1.99,2,1.98,1.9841,26012,0
LXEH.US,5,20250902,161500,1.97,2,1.95,1.9941,124745,0
LXEH.US,5,20250902,162000,1.9941,2,1.9841,1.9841,24797,0
LXEH.US,5,20250902,162500,1.9841,2,1.97,1.9709,42448,0
LXEH.US,5,20250902,163000,1.97,1.98,1.97,1.98,21602,0
LXEH.US,5,20250902,163500,1.9792,1.9799,1.97,1.9701,29045,0
LXEH.US,5,20250902,164000,1.9701,1.9701,1.95,1.9641,257588,0
LXEH.US,5,20250902,164500,1.96,1.97,1.95,1.9635,32447,0
LXEH.US,5,20250902,165000,1.97,1.97,1.961,1.9699,7954,0
LXEH.US,5,20250902,165500,1.9699,1.9699,1.96,1.96,5497,0
