<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MNRO.US,5,20250902,174000,16.24,16.34,16.24,16.34,10890,0
MNRO.US,5,20250902,174500,16.34,16.35,16.27,16.27,34694,0
MNRO.US,5,20250902,175000,16.26,16.27,16.24,16.265,1025,0
MNRO.US,5,20250902,175500,16.24,16.245,16.24,16.24,600,0
MNRO.US,5,20250902,180000,16.26,16.28,16.25,16.28,1241,0
MNRO.US,5,20250902,180500,16.3,16.3,16.29,16.29,500,0
MNRO.US,5,20250902,181000,16.3,16.31,16.3,16.3,1114,0
MNRO.US,5,20250902,181500,16.3,16.315,16.3,16.31,2686,0
MNRO.US,5,20250902,182000,16.32,16.345,16.31,16.335,8025,0
MNRO.US,5,20250902,182500,16.36,16.365,16.34,16.35,2981,0
MNRO.US,5,20250902,183000,16.37,16.415,16.37,16.39,2399,0
MNRO.US,5,20250902,183500,16.39,16.47,16.38,16.42,1924,0
MNRO.US,5,20250902,184000,16.4,16.4,16.37,16.37,1163,0
MNRO.US,5,20250902,184500,16.36,16.38,16.34,16.34,1500,0
MNRO.US,5,20250902,185000,16.345,16.345,16.32,16.32,1325,0
MNRO.US,5,20250902,185500,16.33,16.36,16.33,16.36,599,0
MNRO.US,5,20250902,190000,16.365,16.3672,16.35,16.35,918,0
MNRO.US,5,20250902,190500,16.355,16.375,16.355,16.37,679,0
MNRO.US,5,20250902,191000,16.38,16.38,16.35,16.37,2345,0
MNRO.US,5,20250902,191500,16.37,16.37,16.35,16.355,1099,0
MNRO.US,5,20250902,192000,16.35,16.35,16.34,16.34,1061,0
MNRO.US,5,20250902,192500,16.34,16.34,16.3,16.31,2996,0
MNRO.US,5,20250902,193000,16.31,16.34,16.31,16.33,1644,0
MNRO.US,5,20250902,193500,16.34,16.37,16.325,16.37,1693,0
MNRO.US,5,20250902,194000,16.37,16.375,16.35,16.37,1400,0
MNRO.US,5,20250902,194500,16.38,16.385,16.37,16.385,615,0
MNRO.US,5,20250902,195000,16.39,16.39,16.38,16.38,500,0
MNRO.US,5,20250902,195500,16.38,16.38,16.36,16.365,1693,0
MNRO.US,5,20250902,200000,16.37,16.38,16.37,16.38,549,0
MNRO.US,5,20250902,200500,16.38,16.385,16.355,16.36,2108,0
MNRO.US,5,20250902,201000,16.36,16.365,16.355,16.365,2215,0
MNRO.US,5,20250902,201500,16.36,16.37,16.34,16.36,3782,0
MNRO.US,5,20250902,202000,16.35,16.35,16.35,16.35,100,0
MNRO.US,5,20250902,202500,16.35,16.35,16.34,16.35,964,0
MNRO.US,5,20250902,203000,16.35,16.35,16.34,16.35,1228,0
MNRO.US,5,20250902,203500,16.35,16.35,16.34,16.34,1437,0
MNRO.US,5,20250902,204000,16.33,16.35,16.245,16.28,21247,0
MNRO.US,5,20250902,204500,16.28,16.295,16.28,16.295,600,0
MNRO.US,5,20250902,205000,16.295,16.32,16.295,16.32,2242,0
MNRO.US,5,20250902,205500,16.31,16.34,16.31,16.335,3093,0
MNRO.US,5,20250902,210000,16.335,16.39,16.335,16.34,2027,0
MNRO.US,5,20250902,210500,16.345,16.3979,16.345,16.345,3688,0
MNRO.US,5,20250902,211000,16.35,16.36,16.33,16.34,4124,0
MNRO.US,5,20250902,211500,16.34,16.37,16.3,16.35,19549,0
MNRO.US,5,20250902,212000,16.35,16.36,16.335,16.34,13774,0
MNRO.US,5,20250902,212500,16.34,16.345,16.33,16.34,4566,0
MNRO.US,5,20250902,213000,16.34,16.35,16.33,16.34,6897,0
MNRO.US,5,20250902,213500,16.345,16.345,16.29,16.29,7314,0
MNRO.US,5,20250902,214000,16.29,16.295,16.23,16.24,11986,0
MNRO.US,5,20250902,214500,16.24,16.27,16.215,16.26,13936,0
MNRO.US,5,20250902,215000,16.26,16.43,16.26,16.405,31678,0
MNRO.US,5,20250902,215500,16.41,16.51,16.41,16.49,228864,0
MNRO.US,5,20250903,153000,16.53,16.64,16.425,16.64,5714,0
MNRO.US,5,20250903,153500,16.62,16.655,16.445,16.655,632,0
MNRO.US,5,20250903,154000,16.64,16.72,16.585,16.72,1182,0
MNRO.US,5,20250903,154500,16.64,16.68,16.565,16.68,2932,0
MNRO.US,5,20250903,155000,16.64,16.64,16.57,16.625,800,0
MNRO.US,5,20250903,155500,16.59,16.59,16.59,16.59,500,0
MNRO.US,5,20250903,160000,16.65,16.67,16.65,16.65,900,0
MNRO.US,5,20250903,160500,16.6664,16.68,16.62,16.66,1367,0
MNRO.US,5,20250903,161000,16.63,16.65,16.58,16.58,2304,0
MNRO.US,5,20250903,161500,16.56,16.56,16.51,16.55,1566,0
MNRO.US,5,20250903,162000,16.58,16.58,16.55,16.55,600,0
MNRO.US,5,20250903,162500,16.56,16.56,16.53,16.53,200,0
MNRO.US,5,20250903,163000,16.545,16.62,16.545,16.62,1031,0
MNRO.US,5,20250903,163500,16.57,16.58,16.56,16.58,537,0
MNRO.US,5,20250903,164000,16.525,16.55,16.525,16.55,300,0
MNRO.US,5,20250903,164500,16.53,16.53,16.495,16.495,1141,0
MNRO.US,5,20250903,165000,16.5,16.55,16.5,16.5075,3320,0
MNRO.US,5,20250903,165500,16.56,16.615,16.56,16.615,2282,0
MNRO.US,5,20250903,170000,16.64,16.66,16.62,16.62,764,0
MNRO.US,5,20250903,171000,16.605,16.625,16.59,16.59,800,0
MNRO.US,5,20250903,171500,16.62,16.62,16.615,16.615,717,0
MNRO.US,5,20250903,172000,16.595,16.62,16.595,16.61,1543,0
MNRO.US,5,20250903,172500,16.61,16.61,16.59,16.6,789,0
MNRO.US,5,20250903,173000,16.61,16.61,16.605,16.605,200,0
MNRO.US,5,20250903,173500,16.61,16.62,16.61,16.61,420,0
MNRO.US,5,20250903,174000,16.6,16.61,16.6,16.61,300,0
MNRO.US,5,20250903,174500,16.62,16.655,16.62,16.63,1720,0
MNRO.US,5,20250903,175000,16.62,16.62,16.62,16.62,212,0
MNRO.US,5,20250903,175500,16.61,16.63,16.61,16.63,1232,0
MNRO.US,5,20250903,180000,16.62,16.62,16.62,16.62,100,0
MNRO.US,5,20250903,180500,16.61,16.63,16.61,16.62,680,0
MNRO.US,5,20250903,181000,16.63,16.63,16.62,16.62,400,0
MNRO.US,5,20250903,181500,16.64,16.65,16.64,16.65,210,0
MNRO.US,5,20250903,182000,16.67,16.69,16.67,16.685,1041,0
MNRO.US,5,20250903,182500,16.69,16.7,16.69,16.7,200,0
MNRO.US,5,20250903,183000,16.715,16.715,16.71,16.715,473,0
MNRO.US,5,20250903,183500,16.74,16.765,16.74,16.765,500,0
MNRO.US,5,20250903,184500,16.76,16.81,16.76,16.81,800,0
MNRO.US,5,20250903,185000,16.785,16.8,16.785,16.8,546,0
MNRO.US,5,20250903,185500,16.82,16.82,16.82,16.82,200,0
MNRO.US,5,20250903,190000,16.815,16.83,16.8,16.83,911,0
MNRO.US,5,20250903,190500,16.81,16.87,16.8,16.87,3461,0
MNRO.US,5,20250903,191000,16.85,16.86,16.85,16.85,1160,0
MNRO.US,5,20250903,191500,16.855,16.87,16.855,16.87,500,0
MNRO.US,5,20250903,192000,16.8643,16.88,16.86,16.87,10032,0
MNRO.US,5,20250903,192500,16.86,16.895,16.85,16.85,6280,0
MNRO.US,5,20250903,193000,16.85,16.85,16.85,16.85,100,0
MNRO.US,5,20250903,193500,16.845,16.86,16.8392,16.8392,2109,0
MNRO.US,5,20250903,194000,16.83,16.84,16.83,16.83,2005,0
MNRO.US,5,20250903,194500,16.83,16.975,16.83,16.975,29766,0
MNRO.US,5,20250903,195000,16.975,16.995,16.84,16.84,6883,0
MNRO.US,5,20250903,195500,16.82,16.82,16.81,16.81,401,0
MNRO.US,5,20250903,200000,16.81,16.81,16.8,16.81,500,0
MNRO.US,5,20250903,200500,16.78,16.78,16.78,16.78,100,0
MNRO.US,5,20250903,201000,16.74,16.75,16.73,16.74,1777,0
MNRO.US,5,20250903,201500,16.76,16.82,16.76,16.82,1300,0
MNRO.US,5,20250903,202500,16.82,16.87,16.82,16.87,1472,0
MNRO.US,5,20250903,203000,16.86,16.86,16.86,16.86,400,0
MNRO.US,5,20250903,203500,16.88,16.89,16.86,16.86,1859,0
MNRO.US,5,20250903,204000,16.855,16.87,16.85,16.86,2181,0
MNRO.US,5,20250903,205000,16.84,16.84,16.83,16.83,1242,0
MNRO.US,5,20250903,205500,16.83,16.8343,16.81,16.83,3927,0
MNRO.US,5,20250903,210000,16.84,16.84,16.81,16.81,1225,0
MNRO.US,5,20250903,210500,16.81,16.825,16.79,16.825,7710,0
MNRO.US,5,20250903,211000,16.84,16.855,16.84,16.85,1640,0
MNRO.US,5,20250903,211500,16.85,16.865,16.83,16.86,2761,0
MNRO.US,5,20250903,212000,16.81,16.83,16.81,16.82,2119,0
MNRO.US,5,20250903,212500,16.83,16.85,16.83,16.85,2123,0
MNRO.US,5,20250903,213000,16.84,16.86,16.84,16.855,4732,0
MNRO.US,5,20250903,213500,16.86,16.88,16.855,16.87,8335,0
MNRO.US,5,20250903,214000,16.87,16.875,16.86,16.86,4974,0
MNRO.US,5,20250903,214500,16.86,16.89,16.86,16.86,14142,0
MNRO.US,5,20250903,215000,16.87,16.9,16.855,16.86,25652,0
MNRO.US,5,20250903,215500,16.86,16.91,16.83,16.85,38964,0
MNRO.US,5,20250904,153000,16.88,16.88,16.56,16.725,7023,0
MNRO.US,5,20250904,153500,16.54,16.73,16.54,16.59,300,0
MNRO.US,5,20250904,154000,16.695,16.7,16.6,16.7,1100,0
MNRO.US,5,20250904,154500,16.65,16.65,16.65,16.65,200,0
MNRO.US,5,20250904,155500,16.72,16.72,16.72,16.72,700,0
MNRO.US,5,20250904,160000,16.715,16.84,16.715,16.81,3765,0
MNRO.US,5,20250904,160500,16.77,16.77,16.69,16.69,1031,0
MNRO.US,5,20250904,161000,16.68,16.68,16.61,16.63,1100,0
MNRO.US,5,20250904,161500,16.6,16.67,16.6,16.62,1363,0
MNRO.US,5,20250904,162000,16.605,16.605,16.58,16.59,828,0
MNRO.US,5,20250904,162500,16.63,16.645,16.63,16.645,368,0
MNRO.US,5,20250904,163000,16.675,16.715,16.675,16.715,700,0
MNRO.US,5,20250904,163500,16.725,16.75,16.725,16.73,1100,0
MNRO.US,5,20250904,164000,16.71,16.77,16.71,16.75,2445,0
MNRO.US,5,20250904,164500,16.765,16.775,16.765,16.775,700,0
MNRO.US,5,20250904,165000,16.77,16.77,16.77,16.77,100,0
MNRO.US,5,20250904,165500,16.76,16.79,16.76,16.79,900,0
MNRO.US,5,20250904,170000,16.78,16.78,16.77,16.77,400,0
MNRO.US,5,20250904,170500,16.765,16.77,16.755,16.77,500,0
MNRO.US,5,20250904,171000,16.795,16.8,16.77,16.77,3817,0
MNRO.US,5,20250904,171500,16.77,16.79,16.77,16.79,1832,0
MNRO.US,5,20250904,172000,16.77,16.835,16.77,16.835,600,0
MNRO.US,5,20250904,172500,16.845,16.908,16.845,16.89,1004,0
MNRO.US,5,20250904,173000,16.915,16.915,16.91,16.91,300,0
MNRO.US,5,20250904,173500,16.93,16.975,16.91,16.975,1745,0
MNRO.US,5,20250904,174000,16.96,16.96,16.94,16.96,700,0
MNRO.US,5,20250904,174500,16.965,17.06,16.96,17.06,5900,0
MNRO.US,5,20250904,175000,17.05,17.11,17.04,17.11,1275,0
MNRO.US,5,20250904,175500,17.13,17.16,17.13,17.16,693,0
MNRO.US,5,20250904,180000,17.17,17.3,17.17,17.28,3779,0
MNRO.US,5,20250904,180500,17.32,17.37,17.32,17.325,1402,0
MNRO.US,5,20250904,181000,17.33,17.44,17.325,17.44,8049,0
MNRO.US,5,20250904,181500,17.45,17.455,17.45,17.4541,606,0
MNRO.US,5,20250904,182000,17.44,17.47,17.44,17.47,930,0
MNRO.US,5,20250904,182500,17.43,17.46,17.39,17.39,2230,0
MNRO.US,5,20250904,183000,17.3757,17.3757,17.335,17.335,889,0
MNRO.US,5,20250904,183500,17.31,17.315,17.225,17.225,2246,0
MNRO.US,5,20250904,184000,17.24,17.245,17.2,17.2,1112,0
MNRO.US,5,20250904,184500,17.2,17.255,17.2,17.255,2788,0
MNRO.US,5,20250904,185000,17.26,17.275,17.26,17.275,400,0
MNRO.US,5,20250904,185500,17.27,17.27,17.265,17.27,658,0
MNRO.US,5,20250904,190000,17.26,17.27,17.25,17.25,987,0
MNRO.US,5,20250904,190500,17.26,17.29,17.26,17.29,703,0
MNRO.US,5,20250904,191000,17.3,17.34,17.3,17.335,2834,0
MNRO.US,5,20250904,191500,17.335,17.37,17.335,17.34,2938,0
MNRO.US,5,20250904,192000,17.36,17.36,17.345,17.36,1304,0
MNRO.US,5,20250904,192500,17.36,17.435,17.355,17.375,11212,0
MNRO.US,5,20250904,193000,17.375,17.375,17.31,17.34,4717,0
MNRO.US,5,20250904,193500,17.35,17.36,17.32,17.33,4651,0
MNRO.US,5,20250904,194000,17.32,17.32,17.27,17.29,3538,0
MNRO.US,5,20250904,194500,17.2805,17.32,17.2805,17.315,7352,0
MNRO.US,5,20250904,195000,17.315,17.315,17.3,17.31,520,0
MNRO.US,5,20250904,195500,17.3,17.31,17.24,17.255,3847,0
MNRO.US,5,20250904,200000,17.255,17.356,17.255,17.28,10879,0
MNRO.US,5,20250904,200500,17.265,17.265,17.265,17.265,300,0
MNRO.US,5,20250904,201000,17.27,17.29,17.26,17.29,2001,0
MNRO.US,5,20250904,201500,17.28,17.3,17.28,17.285,1400,0
MNRO.US,5,20250904,202000,17.285,17.3416,17.285,17.31,23047,0
MNRO.US,5,20250904,202500,17.3,17.32,17.3,17.3,1100,0
MNRO.US,5,20250904,203000,17.32,17.32,17.25,17.25,2337,0
MNRO.US,5,20250904,203500,17.24,17.24,17.1818,17.19,4443,0
MNRO.US,5,20250904,204000,17.19,17.19,17.15,17.155,1353,0
MNRO.US,5,20250904,204500,17.16,17.19,17.15,17.15,1969,0
MNRO.US,5,20250904,205000,17.15,17.15,17.125,17.15,1700,0
MNRO.US,5,20250904,205500,17.15,17.15,17.14,17.14,940,0
MNRO.US,5,20250904,210000,17.14,17.19,17.14,17.19,2402,0
MNRO.US,5,20250904,210500,17.18,17.24,17.18,17.24,2974,0
MNRO.US,5,20250904,211000,17.24,17.26,17.24,17.255,4911,0
MNRO.US,5,20250904,211500,17.27,17.275,17.245,17.25,2244,0
MNRO.US,5,20250904,212000,17.25,17.29,17.25,17.29,2052,0
MNRO.US,5,20250904,212500,17.29,17.29,17.22,17.23,4125,0
MNRO.US,5,20250904,213000,17.22,17.255,17.17,17.255,11448,0
MNRO.US,5,20250904,213500,17.255,17.29,17.25,17.28,1202,0
MNRO.US,5,20250904,214000,17.27,17.27,17.22,17.24,7408,0
MNRO.US,5,20250904,214500,17.24,17.245,17.235,17.245,2699,0
MNRO.US,5,20250904,215000,17.26,17.27,17.19,17.19,12718,0
MNRO.US,5,20250904,215500,17.18,17.24,17.15,17.17,132326,0
MNRO.US,5,20250905,153000,17.31,17.47,17.11,17.43,9504,0
MNRO.US,5,20250905,153500,17.435,17.7045,17.4,17.7045,9835,0
MNRO.US,5,20250905,154000,17.68,17.68,17.51,17.645,2397,0
MNRO.US,5,20250905,154500,17.675,17.71,17.61,17.71,2823,0
MNRO.US,5,20250905,155000,17.78,17.78,17.68,17.71,658,0
MNRO.US,5,20250905,155500,17.73,17.73,17.68,17.72,4757,0
MNRO.US,5,20250905,160000,17.6975,17.83,17.64,17.67,63609,0
MNRO.US,5,20250905,160500,17.64,17.665,17.59,17.59,600,0
MNRO.US,5,20250905,161000,17.53,17.53,17.46,17.525,700,0
MNRO.US,5,20250905,161500,17.43,17.43,17.32,17.34,1558,0
MNRO.US,5,20250905,162000,17.37,17.4275,17.36,17.36,1945,0
MNRO.US,5,20250905,162500,17.32,17.35,17.21,17.21,2326,0
MNRO.US,5,20250905,163000,17.18,17.205,17.15,17.175,400,0
MNRO.US,5,20250905,163500,17.1,17.11,17.09,17.1,744,0
MNRO.US,5,20250905,164000,17.155,17.21,17.135,17.135,2009,0
MNRO.US,5,20250905,164500,17.14,17.15,17.14,17.15,268,0
MNRO.US,5,20250905,165000,17.12,17.22,17.12,17.21,1230,0
MNRO.US,5,20250905,165500,17.24,17.27,17.21,17.225,6562,0
MNRO.US,5,20250905,170000,17.27,17.33,17.27,17.33,2107,0
MNRO.US,5,20250905,170500,17.34,17.34,17.33,17.33,542,0
MNRO.US,5,20250905,171000,17.355,17.41,17.355,17.41,4823,0
MNRO.US,5,20250905,171500,17.41,17.41,17.36,17.36,1244,0
MNRO.US,5,20250905,172000,17.36,17.4,17.35,17.4,1087,0
MNRO.US,5,20250905,172500,17.38,17.39,17.37,17.37,900,0
MNRO.US,5,20250905,173000,17.37,17.39,17.36,17.37,1111,0
MNRO.US,5,20250905,173500,17.37,17.4,17.37,17.4,1303,0
MNRO.US,5,20250905,174000,17.41,17.41,17.41,17.41,351,0
MNRO.US,5,20250905,174500,17.4,17.49,17.4,17.47,36596,0
MNRO.US,5,20250905,175000,17.45,17.47,17.415,17.47,1620,0
MNRO.US,5,20250905,175500,17.43,17.45,17.4225,17.4225,1100,0
MNRO.US,5,20250905,180000,17.415,17.44,17.4,17.425,3710,0
MNRO.US,5,20250905,180500,17.425,17.49,17.42,17.42,3409,0
MNRO.US,5,20250905,181000,17.44,17.535,17.44,17.53,8009,0
MNRO.US,5,20250905,181500,17.51,17.53,17.51,17.51,1935,0
MNRO.US,5,20250905,182000,17.51,17.52,17.49,17.51,1130,0
MNRO.US,5,20250905,182500,17.5116,17.55,17.465,17.53,25399,0
MNRO.US,5,20250905,183000,17.53,17.53,17.53,17.53,1496,0
MNRO.US,5,20250905,183500,17.52,17.56,17.52,17.55,1810,0
MNRO.US,5,20250905,184000,17.54,17.55,17.53,17.53,610,0
MNRO.US,5,20250905,184500,17.54,17.58,17.535,17.57,3261,0
MNRO.US,5,20250905,185000,17.6,17.61,17.6,17.61,500,0
MNRO.US,5,20250905,185500,17.66,17.66,17.65,17.65,200,0
MNRO.US,5,20250905,190000,17.62,17.63,17.58,17.58,1975,0
MNRO.US,5,20250905,190500,17.57,17.57,17.52,17.53,1550,0
MNRO.US,5,20250905,191000,17.53,17.53,17.44,17.46,3629,0
MNRO.US,5,20250905,191500,17.44,17.44,17.425,17.425,938,0
MNRO.US,5,20250905,192000,17.44,17.44,17.39,17.39,956,0
MNRO.US,5,20250905,192500,17.39,17.39,17.365,17.37,700,0
MNRO.US,5,20250905,193000,17.37,17.41,17.37,17.39,2648,0
MNRO.US,5,20250905,193500,17.41,17.51,17.41,17.51,2358,0
MNRO.US,5,20250905,194000,17.52,17.525,17.5,17.5,3550,0
MNRO.US,5,20250905,194500,17.51,17.54,17.47,17.4779,2820,0
MNRO.US,5,20250905,195000,17.47,17.48,17.47,17.47,800,0
MNRO.US,5,20250905,195500,17.46,17.46,17.41,17.42,3471,0
MNRO.US,5,20250905,200000,17.44,17.47,17.44,17.47,653,0
MNRO.US,5,20250905,200500,17.48,17.556,17.46,17.55,20500,0
MNRO.US,5,20250905,201000,17.56,17.57,17.54,17.545,2019,0
MNRO.US,5,20250905,201500,17.545,17.55,17.54,17.545,1000,0
MNRO.US,5,20250905,202000,17.56,17.56,17.545,17.545,700,0
MNRO.US,5,20250905,202500,17.55,17.55,17.52,17.54,2079,0
MNRO.US,5,20250905,203000,17.54,17.57,17.53,17.57,1807,0
MNRO.US,5,20250905,203500,17.565,17.58,17.565,17.575,1401,0
MNRO.US,5,20250905,204000,17.56,17.56,17.55,17.55,2120,0
MNRO.US,5,20250905,204500,17.56,17.58,17.56,17.57,800,0
MNRO.US,5,20250905,205000,17.58,17.595,17.58,17.595,4310,0
MNRO.US,5,20250905,205500,17.595,17.63,17.585,17.63,1912,0
MNRO.US,5,20250905,210000,17.625,17.63,17.605,17.605,2215,0
MNRO.US,5,20250905,210500,17.605,17.635,17.6,17.625,5663,0
MNRO.US,5,20250905,211000,17.62,17.62,17.59,17.59,1640,0
MNRO.US,5,20250905,211500,17.62,17.65,17.62,17.64,2526,0
MNRO.US,5,20250905,212000,17.63,17.67,17.63,17.664,2007,0
