<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SRCE.US,5,20250829,153000,64.9,64.93,64.375,64.93,631,0
SRCE.US,5,20250829,153500,64.86,64.86,64.86,64.86,127,0
SRCE.US,5,20250829,160500,64.965,64.965,64.885,64.885,250,0
SRCE.US,5,20250829,161500,64.86,64.88,64.86,64.88,202,0
SRCE.US,5,20250829,163500,64.57,64.57,64.56,64.56,300,0
SRCE.US,5,20250829,164000,64.64,64.74,64.445,64.445,800,0
SRCE.US,5,20250829,165000,64.59,64.59,64.59,64.59,100,0
SRCE.US,5,20250829,173500,64.7,64.7,64.7,64.7,100,0
SRCE.US,5,20250829,174500,64.67,64.67,64.66,64.66,300,0
SRCE.US,5,20250829,175000,64.65,64.65,64.65,64.65,100,0
SRCE.US,5,20250829,175500,64.6675,64.6675,64.6675,64.6675,100,0
SRCE.US,5,20250829,185000,64.81,64.81,64.81,64.81,100,0
SRCE.US,5,20250829,190500,64.85,64.85,64.85,64.85,100,0
SRCE.US,5,20250829,191000,64.8967,64.8967,64.8967,64.8967,140,0
SRCE.US,5,20250829,192000,64.83,64.83,64.77,64.77,400,0
SRCE.US,5,20250829,192500,64.82,64.82,64.82,64.82,100,0
SRCE.US,5,20250829,194500,64.795,64.795,64.795,64.795,100,0
SRCE.US,5,20250829,195500,64.77,64.77,64.77,64.77,100,0
SRCE.US,5,20250829,200500,64.69,64.69,64.69,64.69,100,0
SRCE.US,5,20250829,202000,64.6325,64.6325,64.6325,64.6325,100,0
SRCE.US,5,20250829,203000,64.61,64.61,64.61,64.61,100,0
SRCE.US,5,20250829,205000,64.54,64.56,64.54,64.55,400,0
SRCE.US,5,20250829,205500,64.575,64.575,64.52,64.565,500,0
SRCE.US,5,20250829,210000,64.5,64.505,64.5,64.505,427,0
SRCE.US,5,20250829,211000,64.44,64.44,64.42,64.42,400,0
SRCE.US,5,20250829,211500,64.335,64.335,64.335,64.335,200,0
SRCE.US,5,20250829,212000,64.46,64.46,64.46,64.46,100,0
SRCE.US,5,20250829,213000,64.46,64.46,64.38,64.38,818,0
SRCE.US,5,20250829,213500,64.4,64.4,64.4,64.4,100,0
SRCE.US,5,20250829,214000,64.36,64.36,64.34,64.36,1000,0
SRCE.US,5,20250829,214500,64.32,64.458,64.32,64.458,1271,0
SRCE.US,5,20250829,215000,64.52,64.5325,64.33,64.4,1000,0
SRCE.US,5,20250829,215500,64.405,64.55,64.38,64.42,13518,0
SRCE.US,5,20250902,153000,63.86,63.86,63.86,63.86,358,0
SRCE.US,5,20250902,153500,63.665,63.665,63.665,63.665,100,0
SRCE.US,5,20250902,154500,63.6675,63.6675,63.6675,63.6675,100,0
SRCE.US,5,20250902,155000,63.925,63.925,63.925,63.925,100,0
SRCE.US,5,20250902,155500,64.1,64.1,64.095,64.095,200,0
SRCE.US,5,20250902,160000,64.26,64.26,64.26,64.26,100,0
SRCE.US,5,20250902,160500,64.35,64.35,64.35,64.35,150,0
SRCE.US,5,20250902,161000,64.35,64.35,64.305,64.305,200,0
SRCE.US,5,20250902,161500,64.305,64.305,64.305,64.305,100,0
SRCE.US,5,20250902,162000,64.25,64.25,64.25,64.25,480,0
SRCE.US,5,20250902,162500,64.11,64.11,64.11,64.11,100,0
SRCE.US,5,20250902,163000,64.035,64.035,64.035,64.035,100,0
SRCE.US,5,20250902,163500,63.95,63.97,63.91,63.97,300,0
SRCE.US,5,20250902,164500,63.85,63.85,63.85,63.85,100,0
SRCE.US,5,20250902,165000,63.84,63.84,63.84,63.84,300,0
SRCE.US,5,20250902,173000,63.605,63.605,63.605,63.605,100,0
SRCE.US,5,20250902,175000,63.5,63.5,63.5,63.5,300,0
SRCE.US,5,20250902,180000,63.52,63.54,63.52,63.54,300,0
SRCE.US,5,20250902,180500,63.61,63.62,63.61,63.62,200,0
SRCE.US,5,20250902,181000,63.59,63.59,63.59,63.59,100,0
SRCE.US,5,20250902,181500,63.64,63.64,63.64,63.64,100,0
SRCE.US,5,20250902,182000,63.6147,63.6147,63.6147,63.6147,128,0
SRCE.US,5,20250902,183500,63.68,63.68,63.68,63.68,500,0
SRCE.US,5,20250902,184000,63.68,63.68,63.68,63.68,175,0
SRCE.US,5,20250902,185000,63.63,63.685,63.63,63.685,300,0
SRCE.US,5,20250902,185500,63.695,63.74,63.695,63.74,700,0
SRCE.US,5,20250902,191500,63.77,63.77,63.745,63.745,200,0
SRCE.US,5,20250902,192000,63.8,63.84,63.8,63.84,200,0
SRCE.US,5,20250902,192500,63.84,63.86,63.7934,63.7934,991,0
SRCE.US,5,20250902,193000,63.87,63.87,63.87,63.87,500,0
SRCE.US,5,20250902,193500,63.93,63.99,63.93,63.99,200,0
SRCE.US,5,20250902,194000,64.005,64.005,64.005,64.005,100,0
SRCE.US,5,20250902,200500,64,64,64,64,500,0
SRCE.US,5,20250902,201000,63.96,63.97,63.96,63.97,200,0
SRCE.US,5,20250902,202000,63.96,63.96,63.96,63.96,100,0
SRCE.US,5,20250902,203000,63.85,63.91,63.85,63.91,300,0
SRCE.US,5,20250902,203500,63.9,63.96,63.9,63.96,300,0
SRCE.US,5,20250902,204000,63.915,63.915,63.915,63.915,786,0
SRCE.US,5,20250902,205000,63.98,63.99,63.98,63.99,200,0
SRCE.US,5,20250902,205500,64.045,64.045,63.93,63.93,600,0
SRCE.US,5,20250902,210000,63.94,63.94,63.94,63.94,100,0
SRCE.US,5,20250902,210500,63.97,63.98,63.97,63.97,300,0
SRCE.US,5,20250902,211500,64.045,64.045,64.045,64.045,100,0
SRCE.US,5,20250902,212000,64.1,64.1,64.1,64.1,100,0
SRCE.US,5,20250902,212500,64.115,64.125,64.115,64.125,200,0
SRCE.US,5,20250902,213000,64.235,64.235,64.235,64.235,100,0
SRCE.US,5,20250902,214000,64.12,64.12,64.12,64.12,200,0
SRCE.US,5,20250902,215000,64.14,64.25,64.14,64.25,1675,0
SRCE.US,5,20250902,215500,64.31,64.35,64.22,64.265,12368,0
SRCE.US,5,20250903,153000,63.98,64.45,63.91,64.405,619,0
SRCE.US,5,20250903,153500,64.43,64.43,64.43,64.43,200,0
SRCE.US,5,20250903,154000,64.68,64.68,64.68,64.68,100,0
SRCE.US,5,20250903,154500,64.6,64.61,64.505,64.505,856,0
SRCE.US,5,20250903,155500,64.12,64.29,64.11,64.29,700,0
SRCE.US,5,20250903,160000,64.36,64.38,64.36,64.36,300,0
SRCE.US,5,20250903,162000,64.18,64.18,64.18,64.18,100,0
SRCE.US,5,20250903,163500,64.13,64.13,64.13,64.13,100,0
SRCE.US,5,20250903,165000,64.08,64.08,64.08,64.08,100,0
SRCE.US,5,20250903,165500,63.95,64.03,63.95,64.03,317,0
SRCE.US,5,20250903,170500,63.97,63.97,63.93,63.93,200,0
SRCE.US,5,20250903,171000,63.86,63.87,63.86,63.87,200,0
SRCE.US,5,20250903,172000,63.865,63.865,63.865,63.865,100,0
SRCE.US,5,20250903,172500,63.86,63.86,63.815,63.815,300,0
SRCE.US,5,20250903,173000,63.9,63.9,63.9,63.9,200,0
SRCE.US,5,20250903,174000,63.78,63.78,63.73,63.76,400,0
SRCE.US,5,20250903,181500,63.675,63.675,63.675,63.675,100,0
SRCE.US,5,20250903,182000,63.78,63.78,63.78,63.78,100,0
SRCE.US,5,20250903,194000,63.73,63.73,63.73,63.73,100,0
SRCE.US,5,20250903,194500,63.6,63.6,63.6,63.6,100,0
SRCE.US,5,20250903,195000,63.51,63.59,63.51,63.52,500,0
SRCE.US,5,20250903,200000,63.435,63.61,63.435,63.56,772,0
SRCE.US,5,20250903,200500,63.55,63.55,63.55,63.55,100,0
SRCE.US,5,20250903,201000,63.55,63.55,63.55,63.55,200,0
SRCE.US,5,20250903,201500,63.495,63.54,63.48,63.54,705,0
SRCE.US,5,20250903,202500,63.6,63.61,63.6,63.61,200,0
SRCE.US,5,20250903,203500,63.71,63.71,63.71,63.71,100,0
SRCE.US,5,20250903,204500,63.74,63.74,63.74,63.74,100,0
SRCE.US,5,20250903,205500,63.72,63.745,63.72,63.745,200,0
SRCE.US,5,20250903,210000,63.68,63.715,63.68,63.715,825,0
SRCE.US,5,20250903,212000,63.51,63.625,63.51,63.625,200,0
SRCE.US,5,20250903,213000,63.75,63.75,63.75,63.75,200,0
SRCE.US,5,20250903,213500,63.815,63.815,63.815,63.815,100,0
SRCE.US,5,20250903,214500,63.87,63.87,63.87,63.87,100,0
SRCE.US,5,20250903,215000,63.95,64.075,63.95,64.035,1510,0
SRCE.US,5,20250903,215500,63.95,64.015,63.79,63.8,15287,0
SRCE.US,5,20250904,153000,64.09,64.09,64.09,64.09,355,0
