<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NWPX.US,5,20250829,204500,53.11,53.11,53.11,53.11,100,0
NWPX.US,5,20250829,205000,52.99,52.99,52.99,52.99,100,0
NWPX.US,5,20250829,205500,52.99,52.99,52.99,52.99,100,0
NWPX.US,5,20250829,210000,52.99,52.99,52.99,52.99,100,0
NWPX.US,5,20250829,210500,52.82,53.02,52.82,53.02,600,0
NWPX.US,5,20250829,211000,52.955,52.955,52.955,52.955,100,0
NWPX.US,5,20250829,211500,53.04,53.04,53.04,53.04,100,0
NWPX.US,5,20250829,212000,53.06,53.1,53.06,53.09,900,0
NWPX.US,5,20250829,212500,53.015,53.015,52.95,52.95,433,0
NWPX.US,5,20250829,213000,53.04,53.05,53.04,53.04,500,0
NWPX.US,5,20250829,213500,53.01,53.01,53.005,53.005,200,0
NWPX.US,5,20250829,214000,52.9,52.9,52.82,52.82,200,0
NWPX.US,5,20250829,214500,52.89,52.915,52.89,52.89,686,0
NWPX.US,5,20250829,215000,52.97,53.05,52.95,52.95,2231,0
NWPX.US,5,20250829,215500,53.02,53.04,52.94,52.96,10493,0
NWPX.US,5,20250902,153000,52.24,52.24,52.11,52.11,1606,0
NWPX.US,5,20250902,155500,52.37,52.37,52.37,52.37,100,0
NWPX.US,5,20250902,160500,52.7032,52.7032,52.7032,52.7032,152,0
NWPX.US,5,20250902,161000,52.66,52.66,52.66,52.66,100,0
NWPX.US,5,20250902,161500,52.5921,52.5921,52.5921,52.5921,100,0
NWPX.US,5,20250902,162500,52.36,52.44,52.225,52.44,666,0
NWPX.US,5,20250902,163000,52.1501,52.3,52.1501,52.3,659,0
NWPX.US,5,20250902,164000,52.27,52.27,52.2,52.24,898,0
NWPX.US,5,20250902,164500,52.22,52.22,52.2,52.2,600,0
NWPX.US,5,20250902,170000,52.01,52.2,52.01,52.2,500,0
NWPX.US,5,20250902,170500,52.175,52.175,52.175,52.175,100,0
NWPX.US,5,20250902,171000,52.18,52.45,52.18,52.45,2299,0
NWPX.US,5,20250902,173000,52.425,52.425,52.425,52.425,100,0
NWPX.US,5,20250902,173500,52.235,52.235,52.235,52.235,300,0
NWPX.US,5,20250902,180000,52.22,52.22,52.22,52.22,200,0
NWPX.US,5,20250902,180500,52.215,52.215,52.215,52.215,100,0
NWPX.US,5,20250902,181500,52.195,52.21,52.195,52.21,200,0
NWPX.US,5,20250902,182000,52.29,52.29,52.29,52.29,100,0
NWPX.US,5,20250902,182500,52.1,52.2505,52.08,52.2505,577,0
NWPX.US,5,20250902,185000,52.05,52.05,52.04,52.04,200,0
NWPX.US,5,20250902,190000,52.165,52.165,52.07,52.07,450,0
NWPX.US,5,20250902,191500,52.13,52.155,52.13,52.15,1656,0
NWPX.US,5,20250902,192000,52.135,52.135,52.135,52.135,100,0
NWPX.US,5,20250902,193000,52.125,52.125,52.125,52.125,100,0
NWPX.US,5,20250902,193500,52.125,52.125,52.115,52.115,300,0
NWPX.US,5,20250902,194500,52.09,52.09,52,52.01,830,0
NWPX.US,5,20250902,195500,51.81,51.82,51.79,51.82,300,0
NWPX.US,5,20250902,200000,51.77,51.94,51.77,51.94,500,0
NWPX.US,5,20250902,200500,51.865,51.865,51.865,51.865,100,0
NWPX.US,5,20250902,201000,52.1,52.26,52.1,52.26,500,0
NWPX.US,5,20250902,201500,52.295,52.295,52.295,52.295,100,0
NWPX.US,5,20250902,202000,52.19,52.19,52.08,52.08,400,0
NWPX.US,5,20250902,203500,52.08,52.12,52.03,52.12,2000,0
NWPX.US,5,20250902,204000,51.995,52.01,51.995,52.01,200,0
NWPX.US,5,20250902,204500,52.085,52.15,52.085,52.1,1074,0
NWPX.US,5,20250902,205000,52.11,52.2,52.11,52.2,400,0
NWPX.US,5,20250902,205500,52.1752,52.1752,52.05,52.05,449,0
NWPX.US,5,20250902,211000,52.15,52.15,52.15,52.15,478,0
NWPX.US,5,20250902,211500,52.05,52.05,52.05,52.05,100,0
NWPX.US,5,20250902,212000,52.05,52.05,52.05,52.05,100,0
NWPX.US,5,20250902,212500,52.05,52.05,51.93,51.93,489,0
NWPX.US,5,20250902,213500,51.76,51.76,51.76,51.76,299,0
NWPX.US,5,20250902,214000,51.85,51.85,51.79,51.79,500,0
NWPX.US,5,20250902,214500,51.82,51.85,51.79,51.79,912,0
NWPX.US,5,20250902,215000,51.69,51.78,51.69,51.705,400,0
NWPX.US,5,20250902,215500,51.675,51.675,51.4,51.43,11807,0
NWPX.US,5,20250903,153000,51.25,51.25,51.25,51.25,357,0
NWPX.US,5,20250903,154500,51.02,51.02,51.02,51.02,191,0
NWPX.US,5,20250903,155000,51.435,51.435,51.435,51.435,430,0
NWPX.US,5,20250903,161000,51.74,51.74,51.74,51.74,147,0
NWPX.US,5,20250903,163000,51.11,51.11,51.11,51.11,300,0
NWPX.US,5,20250903,163500,50.9866,50.9866,50.9866,50.9866,102,0
NWPX.US,5,20250903,164000,50.915,50.915,50.915,50.915,100,0
NWPX.US,5,20250903,164500,50.915,50.915,50.915,50.915,107,0
NWPX.US,5,20250903,165000,51,51,51,51,100,0
NWPX.US,5,20250903,171500,51.02,51.02,51.02,51.02,325,0
NWPX.US,5,20250903,173500,50.8763,50.8763,50.8763,50.8763,549,0
NWPX.US,5,20250903,180000,50.9,50.9,50.9,50.9,100,0
NWPX.US,5,20250903,180500,51.05,51.05,50.875,50.875,200,0
NWPX.US,5,20250903,184500,50.81,50.81,50.81,50.81,100,0
NWPX.US,5,20250903,185000,50.8175,50.8175,50.71,50.71,300,0
NWPX.US,5,20250903,190500,50.87,51.03,50.78,50.94,1600,0
NWPX.US,5,20250903,192000,51.05,51.05,51.05,51.05,100,0
NWPX.US,5,20250903,192500,51.08,51.08,51.07,51.07,250,0
NWPX.US,5,20250903,193000,51.18,51.18,51.18,51.18,200,0
NWPX.US,5,20250903,194000,51.415,51.415,51.25,51.29,517,0
NWPX.US,5,20250903,200000,51.26,51.26,51.26,51.26,100,0
NWPX.US,5,20250903,200500,51.25,51.25,51.25,51.25,200,0
NWPX.US,5,20250903,202500,51.236,51.4525,51.236,51.4525,628,0
NWPX.US,5,20250903,211000,51.36,51.38,51.36,51.38,474,0
NWPX.US,5,20250903,211500,51.365,51.365,51.365,51.365,100,0
NWPX.US,5,20250903,212000,51.31,51.31,51.29,51.29,316,0
NWPX.US,5,20250903,213000,51.11,51.11,51.11,51.11,118,0
NWPX.US,5,20250903,213500,51.08,51.08,51.08,51.08,100,0
NWPX.US,5,20250903,214000,51.04,51.04,51.035,51.04,300,0
NWPX.US,5,20250903,214500,51.03,51.03,51.03,51.03,200,0
NWPX.US,5,20250903,215000,51.135,51.29,51.135,51.29,1237,0
NWPX.US,5,20250903,215500,51.325,51.4,51.25,51.4,1888,0
NWPX.US,5,20250904,153000,51.32,52.72,50.52,50.89,2171,0
NWPX.US,5,20250904,160000,51.73,51.74,51.71,51.71,454,0
NWPX.US,5,20250904,160500,51.865,51.865,51.75,51.75,200,0
NWPX.US,5,20250904,162000,51.68,51.68,51.68,51.68,100,0
NWPX.US,5,20250904,165500,51.84,51.84,51.84,51.84,100,0
NWPX.US,5,20250904,170000,52.1,52.1,52.1,52.1,100,0
NWPX.US,5,20250904,172500,52.21,52.28,52.21,52.215,700,0
NWPX.US,5,20250904,175500,52.065,52.065,51.98,51.98,400,0
NWPX.US,5,20250904,180000,52.125,52.125,52.125,52.125,100,0
NWPX.US,5,20250904,182500,51.945,51.945,51.945,51.945,100,0
NWPX.US,5,20250904,183000,51.93,51.93,51.93,51.93,100,0
NWPX.US,5,20250904,183500,51.85,51.85,51.85,51.85,157,0
NWPX.US,5,20250904,184000,51.965,51.965,51.965,51.965,100,0
NWPX.US,5,20250904,184500,51.96,51.96,51.96,51.96,100,0
NWPX.US,5,20250904,185000,51.865,51.865,51.865,51.865,100,0
NWPX.US,5,20250904,192000,51.84,51.84,51.84,51.84,161,0
NWPX.US,5,20250904,193000,51.85,51.85,51.82,51.82,200,0
NWPX.US,5,20250904,194000,51.8525,51.8525,51.845,51.8475,300,0
NWPX.US,5,20250904,200000,51.7701,51.7701,51.7701,51.7701,400,0
NWPX.US,5,20250904,201000,51.83,51.88,51.83,51.88,381,0
NWPX.US,5,20250904,202000,51.94,51.94,51.87,51.87,275,0
NWPX.US,5,20250904,203500,51.88,51.88,51.85,51.86,900,0
NWPX.US,5,20250904,204500,51.894424,51.894424,51.78,51.78,937,0
NWPX.US,5,20250904,211000,51.855,51.94,51.855,51.905,467,0
NWPX.US,5,20250904,211500,51.91,51.96,51.9,51.9,600,0
NWPX.US,5,20250904,212000,51.98,51.98,51.98,51.98,338,0
NWPX.US,5,20250904,212500,51.96,52.02,51.96,51.98,400,0
NWPX.US,5,20250904,213000,52.055,52.055,51.93,51.94,621,0
NWPX.US,5,20250904,213500,52.02,52.03,52.02,52.03,200,0
NWPX.US,5,20250904,214000,52.06,52.06,52.02,52.02,300,0
NWPX.US,5,20250904,214500,52.01,52.01,52,52,200,0
NWPX.US,5,20250904,215000,52.08,52.1,52.04,52.04,300,0
NWPX.US,5,20250904,215500,52.17,52.22,52.06,52.21,9509,0
NWPX.US,5,20250905,153000,52.58,52.675,52.58,52.675,407,0
NWPX.US,5,20250905,155000,52.33,52.33,52.33,52.33,100,0
NWPX.US,5,20250905,155500,53.0035,53.0035,53.0035,53.0035,667,0
NWPX.US,5,20250905,160000,51.885,51.885,51.885,51.885,140,0
NWPX.US,5,20250905,160500,52.11,52.39,52.11,52.38,600,0
NWPX.US,5,20250905,161000,51.88,51.88,51.88,51.88,100,0
NWPX.US,5,20250905,161500,52.0925,52.0925,52.0925,52.0925,100,0
NWPX.US,5,20250905,162000,51.805,51.84,51.805,51.84,499,0
NWPX.US,5,20250905,163000,51.78,51.78,51.61,51.61,400,0
NWPX.US,5,20250905,163500,51.61,51.61,51.5734,51.5734,225,0
NWPX.US,5,20250905,164000,51.59,51.59,51.59,51.59,100,0
NWPX.US,5,20250905,165000,51.51,51.58,51.51,51.58,300,0
NWPX.US,5,20250905,165500,51.67,51.67,51.46,51.5875,500,0
NWPX.US,5,20250905,181000,51.85,51.925,51.775,51.925,501,0
NWPX.US,5,20250905,181500,51.995,51.995,51.995,51.995,100,0
NWPX.US,5,20250905,184000,51.99,51.99,51.99,51.99,200,0
NWPX.US,5,20250905,192500,51.935,51.935,51.935,51.935,100,0
NWPX.US,5,20250905,194000,51.91,51.91,51.91,51.91,100,0
NWPX.US,5,20250905,195500,51.86,51.86,51.79,51.79,200,0
NWPX.US,5,20250905,200000,51.81,51.93,51.81,51.93,200,0
NWPX.US,5,20250905,200500,52,52,52,52,160,0
NWPX.US,5,20250905,202500,51.92,51.92,51.85,51.86,300,0
NWPX.US,5,20250905,204000,51.84,51.84,51.84,51.84,200,0
NWPX.US,5,20250905,205500,52,52.04,52,52.04,200,0
NWPX.US,5,20250905,210000,52.105,52.105,52.05,52.05,200,0
NWPX.US,5,20250905,211000,52.045,52.045,52.045,52.045,514,0
NWPX.US,5,20250905,212000,52.12,52.12,52.12,52.12,100,0
NWPX.US,5,20250905,212500,52.08,52.08,52.08,52.08,100,0
NWPX.US,5,20250905,213000,52.12,52.12,52.12,52.12,116,0
NWPX.US,5,20250905,213500,52.08,52.08,52.08,52.08,100,0
NWPX.US,5,20250905,214000,52.09,52.09,52.015,52.015,700,0
NWPX.US,5,20250905,214500,52.1,52.11,52.1,52.11,300,0
NWPX.US,5,20250905,215000,52.075,52.075,52.075,52.075,100,0
NWPX.US,5,20250905,215500,52.1,52.17,52,52.16,8645,0
NWPX.US,5,20250908,153000,52.38,52.755,52.17,52.17,745,0
NWPX.US,5,20250908,154500,52.035,52.035,51.975,51.975,650,0
NWPX.US,5,20250908,161000,52.04,52.04,52.04,52.04,200,0
NWPX.US,5,20250908,162000,51.965,51.965,51.965,51.965,300,0
NWPX.US,5,20250908,162500,52.24,52.24,52.24,52.24,100,0
NWPX.US,5,20250908,163000,52.17,52.17,52.17,52.17,200,0
NWPX.US,5,20250908,170000,52.28,52.46,52.28,52.46,200,0
NWPX.US,5,20250908,174500,52.61,52.61,52.5301,52.5301,250,0
NWPX.US,5,20250908,180000,52.46,52.4866,52.46,52.46,770,0
NWPX.US,5,20250908,184000,52.31,52.31,52.165,52.17,442,0
NWPX.US,5,20250908,185000,52.235,52.235,52.235,52.235,100,0
NWPX.US,5,20250908,185500,52.15,52.15,52.15,52.15,100,0
NWPX.US,5,20250908,191500,52.13,52.13,52.13,52.13,100,0
NWPX.US,5,20250908,192000,52.25,52.27,52.25,52.27,200,0
NWPX.US,5,20250908,192500,52.28,52.28,52.28,52.28,100,0
NWPX.US,5,20250908,194000,52.11,52.11,51.9,51.9,211,0
NWPX.US,5,20250908,194500,52.075,52.075,52.075,52.075,100,0
NWPX.US,5,20250908,195000,51.96,51.96,51.96,51.96,140,0
NWPX.US,5,20250908,200000,51.98,51.98,51.98,51.98,100,0
NWPX.US,5,20250908,200500,51.9925,51.9925,51.9925,51.9925,100,0
NWPX.US,5,20250908,201500,51.99,51.99,51.99,51.99,618,0
NWPX.US,5,20250908,202000,52.09,52.09,52.09,52.09,200,0
NWPX.US,5,20250908,202500,52.1125,52.2402,52.08,52.15,400,0
NWPX.US,5,20250908,204500,52.1284,52.19,52.1284,52.19,1200,0
NWPX.US,5,20250908,205500,52.19,52.19,52.19,52.19,100,0
NWPX.US,5,20250908,210000,52.185,52.185,52.185,52.185,100,0
NWPX.US,5,20250908,210500,52.13,52.2,52.11,52.2,473,0
NWPX.US,5,20250908,211000,52.21,52.21,52.21,52.21,384,0
NWPX.US,5,20250908,211500,52.24,52.24,52.19,52.2125,596,0
NWPX.US,5,20250908,212000,52.14,52.14,52.09,52.09,200,0
NWPX.US,5,20250908,212500,52.065,52.065,52.065,52.065,400,0
NWPX.US,5,20250908,213000,52.075,52.08,51.99,51.99,513,0
NWPX.US,5,20250908,214000,51.96,51.96,51.94,51.94,200,0
NWPX.US,5,20250908,214500,51.985,52.1,51.985,52.1,785,0
NWPX.US,5,20250908,215000,52.19,52.19,52.08,52.12,800,0
NWPX.US,5,20250908,215500,52.105,52.105,51.96,52.02,1900,0
NWPX.US,5,20250909,153000,51.83,51.83,51.83,51.83,342,0
NWPX.US,5,20250909,153500,51.66,51.66,51.66,51.66,100,0
NWPX.US,5,20250909,155500,51.785,51.785,51.785,51.785,2345,0
NWPX.US,5,20250909,160000,51.63,51.63,51.63,51.63,100,0
NWPX.US,5,20250909,160500,51.38,51.38,51.225,51.225,700,0
NWPX.US,5,20250909,161500,51.37,51.37,51.37,51.37,100,0
NWPX.US,5,20250909,162500,51.15,51.22,51.14,51.2,600,0
NWPX.US,5,20250909,164500,50.83,50.83,50.83,50.83,100,0
NWPX.US,5,20250909,165000,50.73,50.73,50.73,50.73,100,0
NWPX.US,5,20250909,165500,50.77,50.77,50.77,50.77,100,0
NWPX.US,5,20250909,170000,50.87,50.87,50.67,50.67,200,0
NWPX.US,5,20250909,170500,50.7733,50.87,50.67,50.67,463,0
NWPX.US,5,20250909,171500,50.57,50.57,50.57,50.57,100,0
NWPX.US,5,20250909,172500,50.67,50.84,50.67,50.84,899,0
NWPX.US,5,20250909,173000,50.835,50.835,50.835,50.835,100,0
NWPX.US,5,20250909,174000,50.66,50.66,50.5,50.5,995,0
NWPX.US,5,20250909,174500,50.545,50.545,50.545,50.545,1150,0
NWPX.US,5,20250909,175000,50.49,50.49,50.26,50.26,400,0
NWPX.US,5,20250909,175500,50.3933,50.3933,50.3933,50.3933,200,0
NWPX.US,5,20250909,180000,50.26,50.625,50.26,50.475,700,0
NWPX.US,5,20250909,180500,50.54,50.68,50.54,50.68,531,0
NWPX.US,5,20250909,181000,50.665,50.665,50.665,50.665,100,0
NWPX.US,5,20250909,181500,50.6,50.6,50.55,50.55,200,0
NWPX.US,5,20250909,183500,50.68,50.68,50.68,50.68,400,0
NWPX.US,5,20250909,190000,50.62,50.62,50.62,50.62,100,0
NWPX.US,5,20250909,191000,50.6626,50.6626,50.6626,50.6626,400,0
NWPX.US,5,20250909,192000,50.61,50.61,50.48,50.48,625,0
NWPX.US,5,20250909,193500,50.51,50.59,50.43,50.43,632,0
NWPX.US,5,20250909,194000,50.505,50.6,50.505,50.6,1805,0
NWPX.US,5,20250909,194500,50.6,50.73,50.6,50.63,1210,0
NWPX.US,5,20250909,195000,50.56,50.6,50.52,50.6,455,0
NWPX.US,5,20250909,201500,50.5,50.5,50.5,50.5,409,0
NWPX.US,5,20250909,202000,50.45,50.45,50.44,50.44,200,0
NWPX.US,5,20250909,203000,50.46,50.46,50.415,50.415,852,0
NWPX.US,5,20250909,204500,50.52,50.6,50.52,50.6,1162,0
NWPX.US,5,20250909,205000,50.555,50.555,50.555,50.555,100,0
NWPX.US,5,20250909,205500,50.5,50.5,50.5,50.5,300,0
NWPX.US,5,20250909,210500,50.46,50.46,50.46,50.46,133,0
NWPX.US,5,20250909,211000,50.365,50.425,50.365,50.425,600,0
NWPX.US,5,20250909,211500,50.5,50.5,50.43,50.43,696,0
NWPX.US,5,20250909,212500,50.53,50.53,50.53,50.53,100,0
NWPX.US,5,20250909,213000,50.72,50.72,50.68,50.68,706,0
NWPX.US,5,20250909,214000,50.7,50.7,50.7,50.7,200,0
NWPX.US,5,20250909,214500,50.69,50.69,50.69,50.69,100,0
NWPX.US,5,20250909,215000,50.72,50.72,50.72,50.72,100,0
NWPX.US,5,20250909,215500,50.71,50.89,50.62,50.62,6651,0
NWPX.US,5,20250910,153000,50.58,50.58,50.58,50.58,292,0
NWPX.US,5,20250910,155000,51.15,51.15,51.15,51.15,1910,0
NWPX.US,5,20250910,160000,51.1501,51.1501,51.1501,51.1501,112,0
NWPX.US,5,20250910,160500,51.155,51.155,50.72,50.72,200,0
NWPX.US,5,20250910,162500,51.23,51.23,51.23,51.23,100,0
NWPX.US,5,20250910,170500,51.04,51.04,51.04,51.04,300,0
NWPX.US,5,20250910,171000,51.155,51.155,51.155,51.155,285,0
NWPX.US,5,20250910,174500,51.095,51.095,51.095,51.095,200,0
NWPX.US,5,20250910,180500,51.095,51.095,50.98,50.98,500,0
NWPX.US,5,20250910,181500,51.185,51.185,51.185,51.185,100,0
NWPX.US,5,20250910,182500,51.18,51.19,51.18,51.19,200,0
NWPX.US,5,20250910,183500,50.8301,50.8301,50.8301,50.8301,530,0
NWPX.US,5,20250910,184000,51.055,51.055,51.055,51.055,100,0
NWPX.US,5,20250910,185000,51.055,51.055,51.055,51.055,157,0
NWPX.US,5,20250910,185500,50.948,51.245,50.948,51.245,632,0
NWPX.US,5,20250910,190000,51.21,51.245,51.21,51.245,260,0
NWPX.US,5,20250910,191500,51.295,51.295,51.295,51.295,334,0
NWPX.US,5,20250910,193000,51.12,51.12,51.12,51.12,100,0
NWPX.US,5,20250910,194000,51.3,51.35,51.29,51.35,609,0
NWPX.US,5,20250910,194500,51.32,51.365,51.32,51.365,210,0
NWPX.US,5,20250910,200500,51.31,51.3247,51.22,51.3247,1188,0
NWPX.US,5,20250910,202500,51.18,51.18,50.92,50.92,514,0
NWPX.US,5,20250910,203000,51.25,51.25,51.25,51.25,100,0
NWPX.US,5,20250910,203500,51.25,51.33,51.25,51.33,200,0
NWPX.US,5,20250910,205000,51.2,51.2,51.2,51.2,200,0
NWPX.US,5,20250910,205500,51.31,51.31,51.31,51.31,100,0
NWPX.US,5,20250910,210500,51.325,51.325,51.325,51.325,100,0
NWPX.US,5,20250910,211500,51.23,51.255,51.23,51.24,340,0
NWPX.US,5,20250910,212500,51.34,51.34,51.34,51.34,200,0
NWPX.US,5,20250910,213000,51.34,51.34,51.245,51.245,200,0
NWPX.US,5,20250910,213500,51.33,51.33,51.24,51.24,698,0
NWPX.US,5,20250910,214000,51.28,51.28,51.28,51.28,100,0
NWPX.US,5,20250910,214500,51.36,51.5375,51.36,51.5375,510,0
NWPX.US,5,20250910,215000,51.545,51.74,51.545,51.74,500,0
NWPX.US,5,20250910,215500,51.645,51.74,51.465,51.62,9736,0
NWPX.US,5,20250911,153000,51.6,51.95,51.2,51.49,1391,0
NWPX.US,5,20250911,154500,51.82,51.82,51.82,51.82,100,0
NWPX.US,5,20250911,155500,52.195,52.195,52.195,52.195,500,0
NWPX.US,5,20250911,160000,51.7901,51.7901,51.775,51.775,623,0
NWPX.US,5,20250911,160500,52.16,52.16,52.16,52.16,1767,0
NWPX.US,5,20250911,161000,52.41,52.6612,52.41,52.6612,1200,0
NWPX.US,5,20250911,170000,52.7,52.8577,52.7,52.8577,475,0
NWPX.US,5,20250911,172500,52.84,52.86,52.84,52.86,300,0
NWPX.US,5,20250911,173000,52.79,52.8,52.79,52.8,200,0
NWPX.US,5,20250911,173500,52.86,52.86,52.72,52.72,200,0
NWPX.US,5,20250911,180000,52.92,52.92,52.92,52.92,100,0
NWPX.US,5,20250911,184500,52.73,52.73,52.73,52.73,100,0
NWPX.US,5,20250911,190000,52.865,52.865,52.865,52.865,188,0
NWPX.US,5,20250911,192000,52.7399,52.7399,52.7399,52.7399,948,0
NWPX.US,5,20250911,192500,52.8,52.8,52.71,52.72,1070,0
NWPX.US,5,20250911,195000,52.6,52.6,52.6,52.6,200,0
NWPX.US,5,20250911,201000,52.56,52.58,52.56,52.58,200,0
NWPX.US,5,20250911,203000,52.375,52.375,52.375,52.375,200,0
NWPX.US,5,20250911,203500,52.335,52.335,52.335,52.335,100,0
NWPX.US,5,20250911,204500,52.415,52.415,52.415,52.415,161,0
NWPX.US,5,20250911,205000,52.415,52.415,52.415,52.415,176,0
NWPX.US,5,20250911,205500,52.44,52.44,52.44,52.44,100,0
NWPX.US,5,20250911,210000,52.54,52.54,52.54,52.54,200,0
NWPX.US,5,20250911,210500,52.53,52.53,52.53,52.53,100,0
NWPX.US,5,20250911,211000,52.61,52.61,52.56,52.56,215,0
NWPX.US,5,20250911,211500,52.56,52.56,52.49,52.49,263,0
NWPX.US,5,20250911,212000,52.69,52.69,52.69,52.69,100,0
NWPX.US,5,20250911,212500,52.76,52.76,52.75,52.75,200,0
NWPX.US,5,20250911,213000,52.9101,53.03,52.9101,53.03,233,0
NWPX.US,5,20250911,213500,53.06,53.07,53.06,53.07,400,0
NWPX.US,5,20250911,214000,53.12,53.34,53.12,53.34,500,0
NWPX.US,5,20250911,214500,53.2,53.21,53.2,53.21,200,0
NWPX.US,5,20250911,215000,53.21,53.22,53.125,53.22,1066,0
NWPX.US,5,20250911,215500,53.25,53.41,53.14,53.32,6233,0
NWPX.US,5,20250912,153000,52.84,52.84,52.84,52.84,142,0
NWPX.US,5,20250912,154500,52.7,52.7,52.565,52.565,300,0
NWPX.US,5,20250912,160000,52.255,52.39,52.255,52.39,2687,0
NWPX.US,5,20250912,161000,52.52,52.535,52.52,52.535,231,0
NWPX.US,5,20250912,162000,52.23,52.23,52.19,52.19,512,0
NWPX.US,5,20250912,162500,52.24,52.24,52.24,52.24,100,0
NWPX.US,5,20250912,163500,52.22,52.22,52.18,52.18,303,0
NWPX.US,5,20250912,164000,52.32,52.32,52.32,52.32,100,0
NWPX.US,5,20250912,165500,52.525,52.5375,52.525,52.525,300,0
NWPX.US,5,20250912,170000,52.43,52.43,52.43,52.43,250,0
NWPX.US,5,20250912,170500,52.48,52.48,52.48,52.48,100,0
NWPX.US,5,20250912,172000,52.09,52.28,52.09,52.28,500,0
NWPX.US,5,20250912,172500,52.225,52.225,52.225,52.225,100,0
NWPX.US,5,20250912,173000,51.98,52.17,51.97,52.105,1110,0
NWPX.US,5,20250912,173500,52.19,52.19,52.19,52.19,100,0
NWPX.US,5,20250912,174500,52.07,52.07,52.07,52.07,100,0
NWPX.US,5,20250912,181500,52.0996,52.0996,52.0996,52.0996,150,0
NWPX.US,5,20250912,183000,52.09,52.09,52.09,52.09,100,0
NWPX.US,5,20250912,183500,52.08,52.1315,51.98,51.98,388,0
NWPX.US,5,20250912,184000,51.865,51.865,51.865,51.865,100,0
NWPX.US,5,20250912,185500,51.93,51.93,51.93,51.93,100,0
NWPX.US,5,20250912,192000,52.07,52.11,52.07,52.11,300,0
NWPX.US,5,20250912,193000,52.09,52.09,52.09,52.09,200,0
NWPX.US,5,20250912,193500,52.02,52.02,52.02,52.02,100,0
NWPX.US,5,20250912,194000,52.035,52.035,51.9,51.9,200,0
NWPX.US,5,20250912,195500,51.85,51.85,51.85,51.85,100,0
NWPX.US,5,20250912,200000,51.98,52.16,51.98,52.14,845,0
NWPX.US,5,20250912,200500,52.19,52.19,52.19,52.19,100,0
NWPX.US,5,20250912,202000,52.07,52.07,52.07,52.07,300,0
NWPX.US,5,20250912,205500,52.135,52.135,52.07,52.07,575,0
