<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IPSC.US,5,20250829,153000,0.5108,0.515,0.5051,0.5051,6880,0
IPSC.US,5,20250829,153500,0.5175,0.5175,0.515,0.515,28625,0
IPSC.US,5,20250829,154000,0.508584,0.5088,0.505,0.5088,3091,0
IPSC.US,5,20250829,155000,0.505,0.505,0.5003,0.5003,844,0
IPSC.US,5,20250829,160000,0.5029,0.5029,0.50165,0.50165,1828,0
IPSC.US,5,20250829,160500,0.50145,0.5028,0.5001,0.5023,1800,0
IPSC.US,5,20250829,161000,0.5001,0.5001,0.496,0.496,14348,0
IPSC.US,5,20250829,161500,0.495,0.495,0.491,0.494349,5700,0
IPSC.US,5,20250829,162000,0.4975,0.4975,0.4911,0.4911,54616,0
IPSC.US,5,20250829,162500,0.4917,0.4917,0.4909,0.4909,4241,0
IPSC.US,5,20250829,163000,0.49095,0.491,0.4909,0.4909,1784,0
IPSC.US,5,20250829,163500,0.4909,0.4909,0.4909,0.4909,400,0
IPSC.US,5,20250829,164000,0.4909,0.4949,0.49,0.4939,20419,0
IPSC.US,5,20250829,164500,0.4925,0.4925,0.49,0.4901,1800,0
IPSC.US,5,20250829,165000,0.49005,0.4901,0.49005,0.4901,40000,0
IPSC.US,5,20250829,165500,0.49005,0.4901,0.49,0.490001,7047,0
IPSC.US,5,20250829,170000,0.49,0.49,0.487,0.4871,7853,0
IPSC.US,5,20250829,170500,0.489,0.493,0.4857,0.493,3608,0
IPSC.US,5,20250829,171000,0.49465,0.49465,0.49315,0.49315,4842,0
IPSC.US,5,20250829,171500,0.49315,0.49315,0.49,0.49,634,0
IPSC.US,5,20250829,172000,0.4962,0.4962,0.49,0.49,604,0
IPSC.US,5,20250829,172500,0.49,0.4901,0.49,0.4901,300,0
IPSC.US,5,20250829,173000,0.49,0.4931,0.49,0.49,3300,0
IPSC.US,5,20250829,173500,0.4902,0.4902,0.49,0.49,300,0
IPSC.US,5,20250829,174000,0.49,0.4913,0.49,0.4913,2462,0
IPSC.US,5,20250829,174500,0.4903,0.4912,0.4903,0.4906,1019,0
IPSC.US,5,20250829,175000,0.4901,0.4925,0.49,0.49,5147,0
IPSC.US,5,20250829,175500,0.49,0.4901,0.49,0.49,365,0
IPSC.US,5,20250829,180000,0.49,0.49395,0.49,0.49395,14410,0
IPSC.US,5,20250829,180500,0.4968,0.4971,0.4908,0.4908,700,0
IPSC.US,5,20250829,181000,0.4907,0.49395,0.4907,0.49395,200,0
IPSC.US,5,20250829,181500,0.4907,0.4907,0.4907,0.4907,1400,0
IPSC.US,5,20250829,182000,0.4907,0.4907,0.4906,0.4906,200,0
IPSC.US,5,20250829,182500,0.49,0.49,0.49,0.49,200,0
IPSC.US,5,20250829,183000,0.4903,0.4903,0.4903,0.4903,100,0
IPSC.US,5,20250829,183500,0.49,0.4902,0.49,0.4902,300,0
IPSC.US,5,20250829,184000,0.4902,0.4902,0.49,0.49,300,0
IPSC.US,5,20250829,184500,0.49,0.49,0.49,0.49,200,0
IPSC.US,5,20250829,185000,0.49,0.4905,0.49,0.49,300,0
IPSC.US,5,20250829,185500,0.4902,0.4902,0.49,0.49,911,0
IPSC.US,5,20250829,190000,0.49,0.49,0.49,0.49,3004,0
IPSC.US,5,20250829,190500,0.49,0.4901,0.49,0.49,600,0
IPSC.US,5,20250829,191000,0.49,0.4915,0.49,0.49,2897,0
IPSC.US,5,20250829,191500,0.49,0.49,0.49,0.49,2350,0
IPSC.US,5,20250829,192000,0.49,0.49,0.49,0.49,200,0
IPSC.US,5,20250829,192500,0.49,0.49,0.49,0.49,300,0
IPSC.US,5,20250829,193000,0.4901,0.4903,0.4901,0.4903,800,0
