<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
QUBT.US,5,20250829,153000,16.05,16.17,15.88,15.9,419719,0
QUBT.US,5,20250829,153500,15.9,15.97,15.7401,15.755,314086,0
QUBT.US,5,20250829,154000,15.7542,15.81,15.63,15.6972,271635,0
QUBT.US,5,20250829,154500,15.69,15.77,15.5802,15.6,326965,0
QUBT.US,5,20250829,155000,15.594,15.69,15.55,15.6,188560,0
QUBT.US,5,20250829,155500,15.6,15.6698,15.52,15.64,179670,0
QUBT.US,5,20250829,160000,15.66,15.7399,15.6,15.602,188614,0
QUBT.US,5,20250829,160500,15.605,15.67,15.55,15.603,198664,0
QUBT.US,5,20250829,161000,15.605,15.636,15.515,15.5427,145034,0
QUBT.US,5,20250829,161500,15.53,15.53,15.41,15.46,303864,0
QUBT.US,5,20250829,162000,15.465,15.5686,15.455,15.5146,175779,0
QUBT.US,5,20250829,162500,15.515,15.54,15.39,15.535,132031,0
QUBT.US,5,20250829,163000,15.53,15.5765,15.485,15.57,202232,0
QUBT.US,5,20250829,163500,15.58,15.635,15.52,15.5894,144811,0
QUBT.US,5,20250829,164000,15.58,15.6799,15.58,15.61,184685,0
QUBT.US,5,20250829,164500,15.605,15.63,15.54,15.545,116942,0
QUBT.US,5,20250829,165000,15.5339,15.57,15.5,15.525,85007,0
QUBT.US,5,20250829,165500,15.52,15.5599,15.5,15.5599,103058,0
QUBT.US,5,20250829,170000,15.55,15.63,15.53,15.6222,134373,0
QUBT.US,5,20250829,170500,15.625,15.68,15.5542,15.6685,86698,0
QUBT.US,5,20250829,171000,15.665,15.77,15.6501,15.7301,162707,0
QUBT.US,5,20250829,171500,15.74,15.7951,15.72,15.76,133598,0
QUBT.US,5,20250829,172000,15.76,15.8699,15.72,15.85,211014,0
QUBT.US,5,20250829,172500,15.86,15.87,15.795,15.8201,207135,0
QUBT.US,5,20250829,173000,15.83,15.87,15.775,15.7951,184751,0
QUBT.US,5,20250829,173500,15.8,15.8701,15.765,15.825,452027,0
QUBT.US,5,20250829,174000,15.825,15.8419,15.77,15.775,177752,0
QUBT.US,5,20250829,174500,15.775,15.81,15.7358,15.785,323527,0
QUBT.US,5,20250829,175000,15.795,15.81,15.745,15.8,214358,0
QUBT.US,5,20250829,175500,15.795,15.82,15.69,15.705,400497,0
QUBT.US,5,20250829,180000,15.705,15.74,15.7,15.72,174566,0
QUBT.US,5,20250829,180500,15.71,15.725,15.65,15.7146,89236,0
QUBT.US,5,20250829,181000,15.71,15.8499,15.71,15.845,311671,0
QUBT.US,5,20250829,181500,15.845,15.845,15.8,15.8,54269,0
QUBT.US,5,20250829,182000,15.795,15.81,15.745,15.745,143714,0
QUBT.US,5,20250829,182500,15.75,15.78,15.72,15.725,94873,0
QUBT.US,5,20250829,183000,15.73,15.82,15.73,15.82,31552,0
QUBT.US,5,20250829,183500,15.81,15.85,15.81,15.84,50215,0
QUBT.US,5,20250829,184000,15.845,15.89,15.83,15.875,89592,0
QUBT.US,5,20250829,184500,15.87,15.895,15.85,15.8765,61087,0
QUBT.US,5,20250829,185000,15.865,15.9,15.855,15.895,52929,0
QUBT.US,5,20250829,185500,15.9,15.9086,15.86,15.87,99246,0
QUBT.US,5,20250829,190000,15.86,15.87,15.76,15.76,92938,0
QUBT.US,5,20250829,190500,15.76,15.84,15.73,15.8018,56504,0
QUBT.US,5,20250829,191000,15.8001,15.8017,15.7,15.735,86630,0
QUBT.US,5,20250829,191500,15.74,15.76,15.6999,15.76,62518,0
QUBT.US,5,20250829,192000,15.77,15.835,15.75,15.805,136927,0
QUBT.US,5,20250829,192500,15.809989,15.8373,15.79,15.7912,80122,0
QUBT.US,5,20250829,193000,15.795,15.835,15.74,15.79,101094,0
QUBT.US,5,20250829,193500,15.795,15.825,15.745,15.822,84597,0
QUBT.US,5,20250829,194000,15.82,15.8499,15.77,15.7835,67155,0
QUBT.US,5,20250829,194500,15.785,15.848,15.785,15.8301,138386,0
QUBT.US,5,20250829,195000,15.8342,15.86,15.82,15.845,283923,0
QUBT.US,5,20250829,195500,15.85,15.87,15.81,15.855,153180,0
QUBT.US,5,20250829,200000,15.86,15.9,15.82,15.88,110910,0
QUBT.US,5,20250829,200500,15.88,15.95,15.85,15.9458,279755,0
QUBT.US,5,20250829,201000,15.945,15.945,15.89,15.9253,169068,0
QUBT.US,5,20250829,201500,15.92,15.945,15.9,15.94,183396,0
QUBT.US,5,20250829,202000,15.945,15.955,15.87,15.8858,217076,0
QUBT.US,5,20250829,202500,15.88,15.9199,15.83,15.855,182232,0
QUBT.US,5,20250829,203000,15.855,15.95,15.85,15.905,190815,0
QUBT.US,5,20250829,203500,15.905,15.905,15.84,15.84,87581,0
QUBT.US,5,20250829,204000,15.835,15.835,15.76,15.7758,114973,0
QUBT.US,5,20250829,204500,15.77,15.79,15.75,15.785,176891,0
QUBT.US,5,20250829,205000,15.785,15.82,15.765,15.795,88928,0
QUBT.US,5,20250829,205500,15.8,15.84,15.795,15.8204,125070,0
QUBT.US,5,20250829,210000,15.83,15.8851,15.815,15.865,283371,0
QUBT.US,5,20250829,210500,15.865,15.88,15.83,15.83,125450,0
QUBT.US,5,20250829,211000,15.82,15.825,15.76,15.7758,152986,0
QUBT.US,5,20250829,211500,15.775,15.81,15.73,15.805,207208,0
QUBT.US,5,20250829,212000,15.805,15.815,15.765,15.775,60148,0
QUBT.US,5,20250829,212500,15.775,15.785,15.74,15.785,66573,0
QUBT.US,5,20250829,213000,15.79,15.805,15.7358,15.755,163331,0
QUBT.US,5,20250829,213500,15.755,15.77,15.73,15.73,105042,0
QUBT.US,5,20250829,214000,15.73,15.755,15.7,15.735,209454,0
QUBT.US,5,20250829,214500,15.73,15.82,15.715,15.8154,314799,0
QUBT.US,5,20250829,215000,15.82,15.83,15.705,15.715,249702,0
QUBT.US,5,20250829,215500,15.72,15.79,15.72,15.785,559204,0
QUBT.US,5,20250902,153000,15.25,15.26,14.86,15.01,574543,0
QUBT.US,5,20250902,153500,15.02,15.18,15.01,15.04,176535,0
QUBT.US,5,20250902,154000,15.03,15.17,15.03,15.1665,173684,0
QUBT.US,5,20250902,154500,15.16,15.27,15.12,15.24,181767,0
QUBT.US,5,20250902,155000,15.23,15.43,15.2224,15.37,253048,0
QUBT.US,5,20250902,155500,15.38,15.39,15.28,15.36,137787,0
QUBT.US,5,20250902,160000,15.35,15.4828,15.26,15.29,191761,0
QUBT.US,5,20250902,160500,15.29,15.3,15.06,15.1004,200946,0
QUBT.US,5,20250902,161000,15.1,15.1298,15.025,15.03,181300,0
QUBT.US,5,20250902,161500,15.03,15.08,14.97,15.0699,161614,0
QUBT.US,5,20250902,162000,15.065,15.105,14.92,14.93,205173,0
QUBT.US,5,20250902,162500,14.93,14.97,14.845,14.965,267769,0
QUBT.US,5,20250902,163000,14.965,14.97,14.86,14.88,171099,0
QUBT.US,5,20250902,163500,14.885,14.8999,14.83,14.85,281904,0
QUBT.US,5,20250902,164000,14.85,14.86,14.76,14.805,301722,0
QUBT.US,5,20250902,164500,14.805,14.87,14.67,14.68,363972,0
QUBT.US,5,20250902,165000,14.67,14.685,14.62,14.6358,265357,0
