<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MCFT.US,5,20250829,153000,22.1,22.55,22.065,22.48,12545,0
MCFT.US,5,20250829,153500,22.49,22.4995,22.38,22.38,600,0
MCFT.US,5,20250829,154500,22.42,22.48,22.32,22.48,672,0
MCFT.US,5,20250829,155000,22.47,22.47,22.29,22.42,5399,0
MCFT.US,5,20250829,155500,22.42,22.47,22.42,22.47,700,0
MCFT.US,5,20250829,160000,22.405,22.655,22.38,22.41,8162,0
MCFT.US,5,20250829,160500,22.345,22.345,22.14,22.14,1207,0
MCFT.US,5,20250829,161000,22.25,22.25,22.25,22.25,210,0
MCFT.US,5,20250829,161500,22.225,22.225,22.225,22.225,283,0
MCFT.US,5,20250829,162000,22.205,22.205,22.095,22.095,828,0
MCFT.US,5,20250829,164000,22.11,22.19,22.11,22.19,719,0
MCFT.US,5,20250829,164500,22.24,22.24,22.15,22.15,600,0
MCFT.US,5,20250829,165000,22.15,22.15,22.14,22.145,318,0
MCFT.US,5,20250829,165500,22.2,22.2,22.195,22.195,326,0
MCFT.US,5,20250829,170000,22.195,22.195,22.045,22.045,2173,0
MCFT.US,5,20250829,170500,22.09,22.11,22.075,22.075,800,0
MCFT.US,5,20250829,171000,22.075,22.075,22.03,22.04,2121,0
MCFT.US,5,20250829,171500,22.01,22.01,21.97,21.99,890,0
MCFT.US,5,20250829,172000,21.97,21.97,21.94,21.94,200,0
MCFT.US,5,20250829,172500,21.985,22.07,21.985,22,1791,0
MCFT.US,5,20250829,173000,22,22.1,22,22.1,1506,0
MCFT.US,5,20250829,173500,22.09,22.095,22.09,22.095,300,0
MCFT.US,5,20250829,174000,22.07,22.07,22.07,22.07,106,0
MCFT.US,5,20250829,174500,22.09,22.095,22.06,22.06,502,0
MCFT.US,5,20250829,175000,22.075,22.075,22.075,22.075,100,0
MCFT.US,5,20250829,175500,22.075,22.18,22.075,22.135,1007,0
MCFT.US,5,20250829,180000,22.14,22.14,22.09,22.09,635,0
MCFT.US,5,20250829,180500,22.08,22.1858,22.08,22.175,674,0
MCFT.US,5,20250829,181000,22.1,22.1,22.1,22.1,200,0
MCFT.US,5,20250829,181500,22.125,22.16,22.1,22.16,400,0
MCFT.US,5,20250829,182000,22.125,22.135,22.125,22.135,206,0
MCFT.US,5,20250829,182500,22.15,22.15,22.125,22.125,618,0
MCFT.US,5,20250829,183000,22.15,22.15,22.135,22.135,300,0
