<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SEAT.US,5,20250829,153000,17.03,17.03,16.85,16.85,362,0
SEAT.US,5,20250829,154000,17.1599,17.1599,17.1599,17.1599,500,0
SEAT.US,5,20250829,155500,17.0799,17.0799,16.94,16.94,1638,0
SEAT.US,5,20250829,160000,16.98,16.98,16.98,16.98,101,0
SEAT.US,5,20250829,160500,16.95,16.95,16.95,16.95,100,0
SEAT.US,5,20250829,161000,16.88,16.89,16.85,16.89,760,0
SEAT.US,5,20250829,161500,16.93,16.93,16.915,16.915,200,0
SEAT.US,5,20250829,162500,16.915,16.915,16.87,16.87,312,0
SEAT.US,5,20250829,163000,16.88,16.88,16.88,16.88,100,0
SEAT.US,5,20250829,164000,16.885,16.885,16.885,16.885,200,0
SEAT.US,5,20250829,165000,16.82,16.9,16.795,16.9,900,0
SEAT.US,5,20250829,165500,16.8825,16.8825,16.8825,16.8825,100,0
SEAT.US,5,20250829,170000,16.89,16.89,16.89,16.89,200,0
SEAT.US,5,20250829,170500,16.89,16.89,16.89,16.89,200,0
SEAT.US,5,20250829,171000,16.95,16.985,16.95,16.985,200,0
SEAT.US,5,20250829,172000,16.88,16.895,16.88,16.89,300,0
SEAT.US,5,20250829,172500,16.89,16.94,16.89,16.91,300,0
SEAT.US,5,20250829,173000,16.92,16.92,16.92,16.92,100,0
SEAT.US,5,20250829,174000,16.9,16.9,16.9,16.9,100,0
SEAT.US,5,20250829,174500,16.895,16.92,16.895,16.92,300,0
SEAT.US,5,20250829,175500,16.9225,16.925,16.9225,16.925,200,0
SEAT.US,5,20250829,180000,16.94,16.945,16.94,16.945,200,0
SEAT.US,5,20250829,181000,16.915,16.915,16.915,16.915,100,0
SEAT.US,5,20250829,181500,16.94,16.955,16.9101,16.935,515,0
SEAT.US,5,20250829,182500,16.96,16.97,16.94,16.97,500,0
SEAT.US,5,20250829,183000,16.99,16.99,16.99,16.99,100,0
SEAT.US,5,20250829,183500,17.0138,17.0138,17.0138,17.0138,176,0
SEAT.US,5,20250829,184500,17.06,17.105,16.98,17.105,3687,0
SEAT.US,5,20250829,185000,17.135,17.135,17.135,17.135,100,0
SEAT.US,5,20250829,185500,17.12,17.16,17.1,17.16,900,0
SEAT.US,5,20250829,190000,17.13,17.13,17.1,17.12,800,0
SEAT.US,5,20250829,190500,17.12,17.12,17.12,17.12,500,0
SEAT.US,5,20250829,191500,17.12,17.12,17.12,17.12,100,0
SEAT.US,5,20250829,192000,17.06,17.09,17.04,17.05,1740,0
SEAT.US,5,20250829,193500,17.03,17.03,17.03,17.03,100,0
SEAT.US,5,20250829,194000,17.06,17.06,16.92,16.94,3600,0
SEAT.US,5,20250829,194500,16.94,16.94,16.94,16.94,100,0
SEAT.US,5,20250829,200000,16.87,16.87,16.8,16.8,800,0
SEAT.US,5,20250829,200500,16.78,16.81,16.7733,16.81,1176,0
SEAT.US,5,20250829,201000,16.81,16.81,16.81,16.81,100,0
SEAT.US,5,20250829,201500,16.82,16.9,16.82,16.9,1103,0
SEAT.US,5,20250829,202000,16.915,16.915,16.915,16.915,100,0
SEAT.US,5,20250829,203500,16.87,16.87,16.87,16.87,100,0
SEAT.US,5,20250829,204000,16.87,16.87,16.87,16.87,100,0
SEAT.US,5,20250829,205000,16.8568,16.8568,16.8568,16.8568,200,0
SEAT.US,5,20250829,205500,16.865,16.865,16.83,16.83,200,0
SEAT.US,5,20250829,210000,16.865,16.8803,16.865,16.8803,289,0
SEAT.US,5,20250829,211000,16.9,17,16.81,17,1597,0
SEAT.US,5,20250829,211500,16.92,17.06,16.92,17.06,1000,0
SEAT.US,5,20250829,212000,17.02,17.06,17.02,17.06,622,0
SEAT.US,5,20250829,212500,17.06,17.36,17.06,17.285,11385,0
SEAT.US,5,20250829,213000,17.565,17.595,17.48,17.48,4178,0
SEAT.US,5,20250829,213500,17.545,17.8,17.51,17.735,5144,0
SEAT.US,5,20250829,214000,17.72,17.79,17.64,17.695,2437,0
SEAT.US,5,20250829,214500,17.7177,17.835,17.62,17.835,4537,0
SEAT.US,5,20250829,215000,17.83,18.01,17.8,17.885,7462,0
SEAT.US,5,20250829,215500,17.865,17.89,17.63,17.75,19188,0
SEAT.US,5,20250902,153000,17.29,17.3459,17.037,17.3459,2111,0
SEAT.US,5,20250902,154000,17.25,17.25,17.25,17.25,100,0
SEAT.US,5,20250902,154500,17.25,17.355,17.22,17.22,1200,0
SEAT.US,5,20250902,155000,17.265,17.265,17.11,17.11,500,0
SEAT.US,5,20250902,160000,17.285,17.29,17.285,17.29,200,0
SEAT.US,5,20250902,161000,17.33,17.33,17,17.07,3816,0
SEAT.US,5,20250902,162000,17.09,17.09,16.9708,16.9708,684,0
SEAT.US,5,20250902,162500,16.96,16.96,16.805,16.885,1427,0
SEAT.US,5,20250902,163000,16.81,16.825,16.65,16.735,2352,0
SEAT.US,5,20250902,163500,16.735,16.735,16.735,16.735,190,0
SEAT.US,5,20250902,164000,16.66,16.71,16.65,16.65,716,0
