<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IPGP.US,5,20250829,153000,84.49,85,83.76,84.93,6344,0
IPGP.US,5,20250829,153500,84.24,85,84.24,85,714,0
IPGP.US,5,20250829,154500,84.54,84.54,84.54,84.54,500,0
IPGP.US,5,20250829,155000,84.535,84.535,84.315,84.39,600,0
IPGP.US,5,20250829,155500,84.2,84.2,84.19,84.19,200,0
IPGP.US,5,20250829,160000,84.29,84.29,84.005,84.005,1100,0
IPGP.US,5,20250829,160500,83.6,83.9,83.405,83.79,2604,0
IPGP.US,5,20250829,161000,83.65,84.11,83.65,84.07,1623,0
IPGP.US,5,20250829,162000,84.1,84.1,84.045,84.045,285,0
IPGP.US,5,20250829,162500,84.045,84.045,84.04,84.04,1100,0
IPGP.US,5,20250829,163500,84.05,84.05,84.05,84.05,100,0
IPGP.US,5,20250829,164000,84.095,84.095,84.095,84.095,200,0
IPGP.US,5,20250829,164500,84.14,84.15,84.065,84.065,500,0
IPGP.US,5,20250829,165000,84.065,84.065,83.87,83.99,2790,0
IPGP.US,5,20250829,165500,83.99,83.99,83.73,83.85,3536,0
IPGP.US,5,20250829,170000,83.71,83.73,83.685,83.685,300,0
IPGP.US,5,20250829,170500,83.83,83.895,83.83,83.86,400,0
IPGP.US,5,20250829,171500,84.11,84.11,83.74,83.76,600,0
IPGP.US,5,20250829,172000,83.51,83.51,83.365,83.365,500,0
IPGP.US,5,20250829,172500,83.6,83.61,83.6,83.61,200,0
IPGP.US,5,20250829,173000,83.49,83.49,83.49,83.49,100,0
IPGP.US,5,20250829,174000,83.33,83.46,83.33,83.42,967,0
IPGP.US,5,20250829,174500,83.415,83.415,83.415,83.415,100,0
IPGP.US,5,20250829,180500,83.25,83.25,83.19,83.19,857,0
IPGP.US,5,20250829,181000,83.055,83.21,83.055,83.138,500,0
IPGP.US,5,20250829,181500,83.12,83.12,83.12,83.12,133,0
IPGP.US,5,20250829,182000,83.07,83.1,83.07,83.1,200,0
IPGP.US,5,20250829,182500,83.02,83.02,82.9,82.99,600,0
IPGP.US,5,20250829,183000,83.01,83.03,82.965,82.965,400,0
IPGP.US,5,20250829,184000,82.97,83.14,82.95,83.09,1254,0
IPGP.US,5,20250829,184500,83.16,83.38,83.08,83.15,1100,0
IPGP.US,5,20250829,185000,83.15,83.15,83.15,83.15,100,0
IPGP.US,5,20250829,185500,83.166,83.166,82.98,82.98,800,0
IPGP.US,5,20250829,190000,83.08,83.08,82.605,82.605,1051,0
IPGP.US,5,20250829,190500,82.83,82.87,82.82,82.87,400,0
IPGP.US,5,20250829,191000,82.5501,82.78,82.5501,82.775,987,0
IPGP.US,5,20250829,191500,82.715,82.715,82.715,82.715,100,0
IPGP.US,5,20250829,195000,82.76,82.82,82.64,82.64,600,0
IPGP.US,5,20250829,200000,82.55,82.595,82.4,82.49,1200,0
IPGP.US,5,20250829,200500,82.51,82.55,82.51,82.53,866,0
IPGP.US,5,20250829,201000,82.58,82.7,82.47,82.61,1725,0
IPGP.US,5,20250829,201500,82.62,82.62,82.45,82.45,408,0
IPGP.US,5,20250829,202000,82.33,82.33,82.33,82.33,100,0
IPGP.US,5,20250829,202500,82.28,82.28,82.28,82.28,100,0
IPGP.US,5,20250829,203000,82.2,82.2,82.2,82.2,100,0
IPGP.US,5,20250829,203500,82.15,82.2428,82.15,82.2428,283,0
IPGP.US,5,20250829,204000,82.16,82.16,82.16,82.16,100,0
IPGP.US,5,20250829,204500,82.02,82.0892,82,82.0892,544,0
IPGP.US,5,20250829,205000,82,82.02,81.79,82.02,659,0
IPGP.US,5,20250829,205500,82.01,82.02,82.01,82.02,200,0
IPGP.US,5,20250829,210500,81.915,81.915,81.73,81.87,3030,0
IPGP.US,5,20250829,211000,81.92,81.92,81.71,81.76,3121,0
IPGP.US,5,20250829,211500,81.665,81.665,81.665,81.665,200,0
IPGP.US,5,20250829,212000,81.68,81.68,81.68,81.68,167,0
IPGP.US,5,20250829,212500,81.68,81.68,81.43,81.43,2103,0
IPGP.US,5,20250829,213000,81.43,81.43,81.43,81.43,200,0
IPGP.US,5,20250829,213500,81.435,81.715,81.425,81.715,1400,0
IPGP.US,5,20250829,214000,81.685,81.76,81.65,81.75,1800,0
IPGP.US,5,20250829,214500,81.68,81.92,81.68,81.91,1500,0
IPGP.US,5,20250829,215000,81.92,82.15,81.54,81.65,4989,0
IPGP.US,5,20250829,215500,81.735,81.82,81.7,81.82,54463,0
IPGP.US,5,20250902,153000,79.56,79.56,79.2108,79.2108,2068,0
IPGP.US,5,20250902,154000,80.28,80.28,79.52,79.52,785,0
