<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PRAX.US,5,20250829,153000,46.02,46.02,46.02,46.02,841,0
PRAX.US,5,20250829,154000,45.4,46.04,45.4,45.57,2137,0
PRAX.US,5,20250829,154500,46.46,46.46,46,46.085,1500,0
PRAX.US,5,20250829,155500,45.9,46.24,45.76,46.24,2245,0
PRAX.US,5,20250829,160000,45.96,45.96,45.96,45.96,100,0
PRAX.US,5,20250829,160500,45.96,45.985,45.935,45.985,3800,0
PRAX.US,5,20250829,161000,45.98,45.98,45.87,45.87,742,0
PRAX.US,5,20250829,161500,46.21,46.25,45.93,46.25,3540,0
PRAX.US,5,20250829,162000,46.245,46.365,45.93,46.365,1000,0
PRAX.US,5,20250829,162500,46.225,46.225,45.77,45.92,3091,0
PRAX.US,5,20250829,163000,45.92,46.22,45.92,46.22,8200,0
PRAX.US,5,20250829,163500,45.98,46,45.98,46,1610,0
PRAX.US,5,20250829,164000,45.99,46.06,45.9,45.9,4000,0
PRAX.US,5,20250829,164500,45.995,46.24,45.91,46.23,1600,0
PRAX.US,5,20250829,165000,46,46.01,45.96,45.995,3100,0
PRAX.US,5,20250829,165500,45.99,46.15,45.86,45.925,5183,0
PRAX.US,5,20250829,170000,45.945,45.945,45.8,45.8,4900,0
PRAX.US,5,20250829,170500,46.07,46.085,45.965,46.085,1166,0
PRAX.US,5,20250829,171000,46.085,46.085,45.8,45.8,16140,0
PRAX.US,5,20250829,172000,45.71,45.82,45.71,45.82,223,0
PRAX.US,5,20250829,172500,45.84,45.965,45.78,45.965,403,0
PRAX.US,5,20250829,173000,45.805,45.965,45.805,45.965,1000,0
PRAX.US,5,20250829,173500,45.92,45.92,45.73,45.855,1322,0
PRAX.US,5,20250829,174000,45.89,45.965,45.8,45.965,3180,0
PRAX.US,5,20250829,174500,46.065,46.065,45.84,45.965,700,0
PRAX.US,5,20250829,175000,45.96,45.96,45.835,45.95,880,0
PRAX.US,5,20250829,175500,45.95,46.09,45.845,45.845,2510,0
PRAX.US,5,20250829,180000,45.965,45.965,45.92,45.92,200,0
PRAX.US,5,20250829,180500,45.965,45.965,45.94,45.94,200,0
PRAX.US,5,20250829,181000,45.9475,46.09,45.845,45.975,580,0
