<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SCWO.US,5,20250829,153000,3.9,3.9,3.506,3.568,26230.600000000002,0
SCWO.US,5,20250829,153500,3.6,3.7,3.505,3.69,10078.1,0
SCWO.US,5,20250829,154000,3.685,3.865,3.603,3.802,9734.7,0
SCWO.US,5,20250829,154500,3.8999,3.8999,3.715,3.715,2932.1000000000004,0
SCWO.US,5,20250829,155000,3.749,3.749,3.562,3.594,8144,0
SCWO.US,5,20250829,155500,3.659,3.69999,3.594,3.6,6023.1,0
SCWO.US,5,20250829,160000,3.6245,3.655,3.505,3.532,3673.6000000000004,0
SCWO.US,5,20250829,160500,3.532,3.54899,3.505,3.54292,2946.1000000000004,0
SCWO.US,5,20250829,161000,3.54,3.543,3.446,3.543,4911,0
SCWO.US,5,20250829,161500,3.543,3.612,3.537,3.602,5392,0
SCWO.US,5,20250829,162000,3.578,3.656,3.57,3.65599,2656.5,0
SCWO.US,5,20250829,162500,3.65599,3.65599,3.57801,3.579,553.2,0
SCWO.US,5,20250829,163000,3.5785,3.596,3.578,3.578,450,0
SCWO.US,5,20250829,163500,3.57,3.57,3.412,3.413,3869.3,0
SCWO.US,5,20250829,164000,3.413,3.525,3.401,3.525,1321.1000000000001,0
SCWO.US,5,20250829,164500,3.52499,3.558,3.473,3.516,5240.1,0
SCWO.US,5,20250829,165000,3.537,3.601,3.534,3.601,1555.2,0
SCWO.US,5,20250829,165500,3.567,3.648,3.567,3.648,660,0
SCWO.US,5,20250829,170000,3.6,3.645,3.6,3.618,3347.1000000000004,0
SCWO.US,5,20250829,170500,3.645,3.66,3.619,3.633,2121.7000000000003,0
SCWO.US,5,20250829,171000,3.6321,3.671,3.632,3.65199,652.9000000000001,0
SCWO.US,5,20250829,171500,3.652,3.671,3.621,3.624,362.90000000000003,0
SCWO.US,5,20250829,172000,3.608,3.639,3.59,3.624,1597.7,0
SCWO.US,5,20250829,172500,3.662,3.662,3.65,3.65,320,0
SCWO.US,5,20250829,173000,3.601,3.601,3.601,3.601,105,0
SCWO.US,5,20250829,173500,3.636,3.636,3.59,3.613,2089.6,0
SCWO.US,5,20250829,174500,3.614,3.646,3.602,3.646,902.5,0
