<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TILE.US,5,20250829,153000,26.82,26.82,26.77,26.77,2796,0
TILE.US,5,20250829,154000,26.865,26.865,26.865,26.865,100,0
TILE.US,5,20250829,154500,26.86,26.86,26.86,26.86,884,0
TILE.US,5,20250829,155000,26.945,26.945,26.84,26.84,400,0
TILE.US,5,20250829,155500,26.7707,26.7707,26.75,26.75,334,0
TILE.US,5,20250829,160000,26.84,26.86,26.71,26.785,6394,0
TILE.US,5,20250829,160500,26.71,26.765,26.7,26.765,1100,0
TILE.US,5,20250829,161000,26.75,26.765,26.7,26.7,414,0
TILE.US,5,20250829,161500,26.75,26.765,26.7,26.76,2400,0
TILE.US,5,20250829,162500,26.74,26.74,26.62,26.73,2379,0
TILE.US,5,20250829,163000,26.71,26.71,26.59,26.635,2897,0
TILE.US,5,20250829,163500,26.63,26.63,26.63,26.63,100,0
TILE.US,5,20250829,164000,26.63,26.63,26.63,26.63,100,0
TILE.US,5,20250829,164500,26.615,26.63,26.6,26.615,3048,0
TILE.US,5,20250829,165000,26.62,26.62,26.615,26.615,2170,0
TILE.US,5,20250829,165500,26.6,26.69,26.6,26.69,1802,0
TILE.US,5,20250829,170000,26.7,26.7,26.7,26.7,200,0
TILE.US,5,20250829,170500,26.72,26.72,26.7,26.7,300,0
TILE.US,5,20250829,171000,26.7,26.7,26.62,26.62,800,0
TILE.US,5,20250829,171500,26.615,26.615,26.58,26.58,710,0
TILE.US,5,20250829,172000,26.58,26.62,26.55,26.605,4988,0
TILE.US,5,20250829,172500,26.625,26.625,26.6,26.62,1210,0
TILE.US,5,20250829,173000,26.63,26.64,26.6,26.62,1723,0
TILE.US,5,20250829,173500,26.62,26.65,26.6,26.6,4169,0
TILE.US,5,20250829,174000,26.565,26.57,26.565,26.57,896,0
TILE.US,5,20250829,174500,26.6,26.6,26.57,26.59,878,0
TILE.US,5,20250829,175000,26.575,26.575,26.56,26.575,606,0
TILE.US,5,20250829,175500,26.595,26.61,26.595,26.61,600,0
TILE.US,5,20250829,180000,26.61,26.61,26.61,26.61,110,0
TILE.US,5,20250829,180500,26.6,26.615,26.6,26.615,539,0
TILE.US,5,20250829,181000,26.615,26.615,26.615,26.615,620,0
TILE.US,5,20250829,181500,26.615,26.615,26.58,26.58,2359,0
TILE.US,5,20250829,182000,26.59,26.62,26.59,26.61,1570,0
TILE.US,5,20250829,182500,26.62,26.62,26.6,26.62,1160,0
TILE.US,5,20250829,183000,26.61,26.63,26.61,26.63,200,0
TILE.US,5,20250829,183500,26.63,26.6499,26.62,26.6499,1135,0
TILE.US,5,20250829,184000,26.63,26.63,26.62,26.62,868,0
TILE.US,5,20250829,185000,26.625,26.625,26.625,26.625,100,0
TILE.US,5,20250829,185500,26.64,26.64,26.595,26.595,1730,0
TILE.US,5,20250829,190000,26.58,26.58,26.55,26.55,500,0
TILE.US,5,20250829,190500,26.55,26.55,26.55,26.55,425,0
TILE.US,5,20250829,191000,26.555,26.555,26.485,26.485,2491,0
TILE.US,5,20250829,191500,26.5,26.53,26.5,26.53,959,0
TILE.US,5,20250829,192000,26.54,26.58,26.54,26.58,2237,0
TILE.US,5,20250829,192500,26.61,26.61,26.61,26.61,100,0
TILE.US,5,20250829,193000,26.615,26.615,26.615,26.615,100,0
TILE.US,5,20250829,193500,26.64,26.645,26.63,26.63,300,0
TILE.US,5,20250829,194000,26.63,26.63,26.63,26.63,300,0
TILE.US,5,20250829,194500,26.635,26.635,26.63,26.63,203,0
TILE.US,5,20250829,195000,26.64,26.665,26.64,26.65,1927,0
TILE.US,5,20250829,195500,26.66,26.67,26.65,26.655,2411,0
TILE.US,5,20250829,200000,26.655,26.655,26.645,26.65,762,0
