<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LASR.US,5,20250829,153000,29.63,29.92,29.63,29.875,23172,0
LASR.US,5,20250829,153500,29.8,30,29.8,29.9,22644,0
LASR.US,5,20250829,154000,29.9,29.935,29.9,29.935,1409,0
LASR.US,5,20250829,154500,29.935,29.935,29.315,29.315,8235,0
LASR.US,5,20250829,155000,29.25,29.528,29.185,29.4721,9315,0
LASR.US,5,20250829,155500,29.5,29.5,29.16,29.16,5696,0
LASR.US,5,20250829,160000,29.195,29.31,28.98,28.9929,6998,0
LASR.US,5,20250829,160500,29.055,29.055,28.745,28.81,8546,0
LASR.US,5,20250829,161000,28.88,28.89,28.65,28.73,7201,0
LASR.US,5,20250829,161500,28.725,28.79,28.5959,28.65,8655,0
LASR.US,5,20250829,162000,28.73,28.88,28.695,28.81,5578,0
LASR.US,5,20250829,162500,28.77,28.84,28.7001,28.7001,4180,0
LASR.US,5,20250829,163000,28.775,28.775,28.55,28.76,7895,0
LASR.US,5,20250829,163500,28.71,28.76,28.675,28.76,2339,0
LASR.US,5,20250829,164000,28.75,28.76,28.61,28.665,4868,0
LASR.US,5,20250829,164500,28.65,28.715,28.58,28.635,8164,0
LASR.US,5,20250829,165000,28.60333,28.635,28.46,28.605,8512,0
LASR.US,5,20250829,165500,28.605,28.6999,28.6,28.65,5004,0
LASR.US,5,20250829,170000,28.665,28.75,28.66,28.74,8372,0
LASR.US,5,20250829,170500,28.69,28.84,28.69,28.785,2236,0
LASR.US,5,20250829,171000,28.84,28.91,28.82,28.835,3107,0
LASR.US,5,20250829,171500,28.84,28.86,28.775,28.8,5734,0
LASR.US,5,20250829,172000,28.85,28.92,28.85,28.9135,2174,0
LASR.US,5,20250829,172500,28.92,28.96,28.88,28.88,2000,0
LASR.US,5,20250829,173000,28.87,28.89,28.74,28.755,1894,0
LASR.US,5,20250829,173500,28.72,28.78,28.72,28.74,1602,0
LASR.US,5,20250829,174000,28.745,28.755,28.7,28.7,1400,0
LASR.US,5,20250829,174500,28.725,28.76,28.695,28.75,1203,0
LASR.US,5,20250829,175000,28.715,28.745,28.64,28.655,5032,0
LASR.US,5,20250829,175500,28.6486,28.6486,28.45,28.56,8321,0
LASR.US,5,20250829,180000,28.56,28.59,28.51,28.57,4104,0
LASR.US,5,20250829,180500,28.57,28.665,28.53,28.62,6070,0
LASR.US,5,20250829,181000,28.62,28.62,28.59,28.62,1215,0
LASR.US,5,20250829,181500,28.62,28.7,28.62,28.685,2400,0
LASR.US,5,20250829,182000,28.685,28.685,28.61,28.67,2590,0
LASR.US,5,20250829,182500,28.67,28.67,28.55,28.55,2104,0
LASR.US,5,20250829,183000,28.5448,28.57,28.54,28.56,3200,0
