<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NDLS.US,5,20250829,201500,0.7149,0.7149,0.7149,0.7149,100,0
NDLS.US,5,20250829,202000,0.7139,0.7139,0.7139,0.7139,100,0
NDLS.US,5,20250829,202500,0.719699,0.719699,0.705,0.71,11990,0
NDLS.US,5,20250829,203000,0.718,0.719,0.705,0.7123,2870,0
NDLS.US,5,20250829,203500,0.7123,0.7123,0.7123,0.7123,200,0
NDLS.US,5,20250829,204000,0.7123,0.7125,0.7123,0.7125,1100,0
NDLS.US,5,20250829,205000,0.7195,0.7195,0.705,0.712249,6900,0
NDLS.US,5,20250829,205500,0.7194,0.7194,0.7123,0.7123,355,0
NDLS.US,5,20250829,210500,0.7062,0.7062,0.705,0.705,272,0
NDLS.US,5,20250829,212500,0.7195,0.7195,0.71225,0.71225,700,0
NDLS.US,5,20250829,213000,0.7193,0.7193,0.7123,0.7123,600,0
NDLS.US,5,20250829,214000,0.7054,0.715,0.705,0.71005,774,0
NDLS.US,5,20250829,214500,0.7101,0.7171,0.71,0.7125,12716,0
NDLS.US,5,20250829,215000,0.72,0.726,0.7188,0.726,3612,0
NDLS.US,5,20250829,215500,0.72,0.7205,0.71,0.7124,5653,0
NDLS.US,5,20250902,153000,0.7229,0.7229,0.7229,0.7229,3588,0
NDLS.US,5,20250902,153500,0.7322,0.7322,0.7322,0.7322,250,0
NDLS.US,5,20250902,154500,0.721,0.721,0.721,0.721,100,0
NDLS.US,5,20250902,155000,0.7102,0.7102,0.7102,0.7102,100,0
NDLS.US,5,20250902,155500,0.7293,0.7293,0.7293,0.7293,100,0
NDLS.US,5,20250902,161000,0.719699,0.719699,0.719699,0.719699,250,0
NDLS.US,5,20250902,162000,0.7148,0.7148,0.7148,0.7148,100,0
NDLS.US,5,20250902,164500,0.719701,0.719701,0.7122,0.7144,5680,0
NDLS.US,5,20250902,165500,0.7197,0.7197,0.7197,0.7197,280,0
NDLS.US,5,20250902,170500,0.723,0.723,0.723,0.723,200,0
NDLS.US,5,20250902,171000,0.7154,0.7154,0.7154,0.7154,1125,0
NDLS.US,5,20250902,172500,0.7196,0.7196,0.7196,0.7196,4400,0
NDLS.US,5,20250902,173500,0.7184,0.7184,0.7184,0.7184,100,0
NDLS.US,5,20250902,174500,0.7196,0.7196,0.7059,0.71235,27737,0
NDLS.US,5,20250902,175000,0.7051,0.7123,0.705,0.705,11948,0
NDLS.US,5,20250902,180000,0.7124,0.713,0.7124,0.713,250,0
NDLS.US,5,20250902,180500,0.7053,0.712401,0.7053,0.7053,4150,0
NDLS.US,5,20250902,182000,0.7061,0.7079,0.7061,0.7079,2100,0
NDLS.US,5,20250902,182500,0.7051,0.7124,0.7051,0.7051,300,0
NDLS.US,5,20250902,183000,0.7052,0.7052,0.7052,0.7052,100,0
NDLS.US,5,20250902,183500,0.71195,0.71195,0.71195,0.71195,100,0
NDLS.US,5,20250902,185000,0.7186,0.7186,0.7051,0.71195,3100,0
NDLS.US,5,20250902,185500,0.7052,0.7101,0.6995,0.6995,20945,0
NDLS.US,5,20250902,190000,0.7008,0.7008,0.6995,0.6995,1700,0
NDLS.US,5,20250902,190500,0.7188,0.7188,0.6995,0.6995,450,0
NDLS.US,5,20250902,191000,0.6995,0.6995,0.6995,0.6995,300,0
NDLS.US,5,20250902,191500,0.6995,0.6995,0.6995,0.6995,200,0
NDLS.US,5,20250902,192000,0.6999,0.6999,0.6995,0.6996,300,0
NDLS.US,5,20250902,192500,0.7188,0.7188,0.7,0.7,1100,0
NDLS.US,5,20250902,193000,0.6996,0.6996,0.6996,0.6996,100,0
NDLS.US,5,20250902,193500,0.7004,0.7013,0.7004,0.7013,300,0
NDLS.US,5,20250902,194000,0.7094,0.7094,0.6997,0.6997,200,0
NDLS.US,5,20250902,194500,0.7001,0.7001,0.7001,0.7001,100,0
NDLS.US,5,20250902,195000,0.7001,0.7094,0.7001,0.7094,319,0
NDLS.US,5,20250902,195500,0.7,0.7092,0.6996,0.7092,400,0
NDLS.US,5,20250902,200000,0.6996,0.6996,0.6996,0.6996,100,0
NDLS.US,5,20250902,200500,0.7,0.7,0.7,0.7,100,0
NDLS.US,5,20250902,201500,0.7,0.7001,0.7,0.7001,1200,0
NDLS.US,5,20250902,202000,0.7188,0.7188,0.7188,0.7188,100,0
NDLS.US,5,20250902,203500,0.7004,0.7004,0.7004,0.7004,200,0
NDLS.US,5,20250902,213000,0.7047,0.7047,0.697,0.7,2660,0
NDLS.US,5,20250902,214000,0.6999,0.6999,0.6916,0.6916,1100,0
NDLS.US,5,20250902,214500,0.690101,0.6999,0.69,0.6937,6000,0
NDLS.US,5,20250902,215000,0.693,0.6946,0.693,0.6938,8743,0
NDLS.US,5,20250902,215500,0.6947,0.6947,0.683,0.69,6959,0
NDLS.US,5,20250903,153000,0.6881,0.7038,0.6881,0.7038,992,0
NDLS.US,5,20250903,153500,0.7151,0.719,0.7151,0.719,200,0
NDLS.US,5,20250903,160000,0.69,0.69,0.69,0.69,300,0
NDLS.US,5,20250903,160500,0.7178,0.7178,0.7178,0.7178,133,0
NDLS.US,5,20250903,161000,0.693,0.693,0.693,0.693,500,0
NDLS.US,5,20250903,164500,0.6975,0.6999,0.697,0.6999,5893,0
NDLS.US,5,20250903,165000,0.6999,0.6999,0.695,0.695,556,0
NDLS.US,5,20250903,171500,0.6954,0.6954,0.6881,0.6881,10921,0
NDLS.US,5,20250903,172000,0.6864,0.6864,0.6864,0.6864,100,0
NDLS.US,5,20250903,172500,0.6928,0.6928,0.6811,0.6811,1300,0
NDLS.US,5,20250903,173000,0.6811,0.6811,0.6811,0.6811,100,0
NDLS.US,5,20250903,173500,0.6817,0.69,0.6817,0.6838,800,0
NDLS.US,5,20250903,174000,0.6835,0.6835,0.6835,0.6835,100,0
NDLS.US,5,20250903,174500,0.6831,0.6928,0.6831,0.6838,4589,0
NDLS.US,5,20250903,175000,0.6831,0.6831,0.6831,0.6831,100,0
NDLS.US,5,20250903,175500,0.6835,0.6835,0.6811,0.6813,500,0
NDLS.US,5,20250903,180000,0.6908,0.6908,0.6908,0.6908,247,0
NDLS.US,5,20250903,183000,0.6918,0.6918,0.6918,0.6918,100,0
NDLS.US,5,20250903,185500,0.6928,0.6928,0.6928,0.6928,144,0
NDLS.US,5,20250903,191000,0.6869,0.692,0.6813,0.6813,5600,0
NDLS.US,5,20250903,191500,0.68885,0.68885,0.6851,0.6851,1690,0
NDLS.US,5,20250903,192500,0.6869,0.6869,0.66,0.6699,21349,0
NDLS.US,5,20250903,193000,0.6698,0.6698,0.6698,0.6698,200,0
NDLS.US,5,20250903,194000,0.6605,0.6605,0.6605,0.6605,100,0
NDLS.US,5,20250903,194500,0.6639,0.6698,0.6605,0.6605,2700,0
NDLS.US,5,20250903,195000,0.6608,0.6608,0.6608,0.6608,100,0
NDLS.US,5,20250903,195500,0.6697,0.6697,0.6605,0.6605,206,0
NDLS.US,5,20250903,200000,0.6646,0.6646,0.6646,0.6646,1083,0
NDLS.US,5,20250903,200500,0.6697,0.6697,0.66594,0.6662,4548,0
NDLS.US,5,20250903,201000,0.6695,0.6696,0.6651,0.6662,4900,0
NDLS.US,5,20250903,201500,0.6662,0.6662,0.6662,0.6662,100,0
NDLS.US,5,20250903,202000,0.665,0.6673,0.665,0.6673,2200,0
NDLS.US,5,20250903,202500,0.665,0.6655,0.665,0.6655,200,0
NDLS.US,5,20250903,203000,0.6658,0.6658,0.6654,0.6658,300,0
NDLS.US,5,20250903,203500,0.6659,0.6695,0.6655,0.6695,9200,0
NDLS.US,5,20250903,204500,0.6694,0.6694,0.665,0.665,6250,0
NDLS.US,5,20250903,205000,0.665,0.665,0.665,0.665,200,0
NDLS.US,5,20250903,205500,0.6651,0.67,0.6651,0.6699,4100,0
NDLS.US,5,20250903,210000,0.6699,0.6699,0.6662,0.6674,1700,0
NDLS.US,5,20250903,210500,0.666,0.6674,0.666,0.667,700,0
NDLS.US,5,20250903,211000,0.667,0.667,0.667,0.667,100,0
NDLS.US,5,20250903,211500,0.667,0.6671,0.667,0.6671,2100,0
NDLS.US,5,20250903,212000,0.667,0.6671,0.667,0.6671,566,0
NDLS.US,5,20250903,212500,0.667,0.67,0.667,0.6698,41613,0
NDLS.US,5,20250903,213000,0.6685,0.67,0.6671,0.67,23573,0
NDLS.US,5,20250903,213500,0.6696,0.6697,0.6696,0.6697,200,0
NDLS.US,5,20250903,214000,0.67,0.67,0.6699,0.6699,1400,0
NDLS.US,5,20250903,214500,0.669758,0.6698,0.6697,0.6697,30700,0
NDLS.US,5,20250903,215000,0.6696,0.67,0.6677,0.6684,3100,0
NDLS.US,5,20250903,215500,0.67,0.67,0.6696,0.67,2511,0
NDLS.US,5,20250904,153000,0.67,0.7,0.67,0.69,32129,0
NDLS.US,5,20250904,153500,0.6871,0.6992,0.6871,0.6992,2286,0
NDLS.US,5,20250904,155000,0.6895,0.6999,0.6895,0.695,7072,0
NDLS.US,5,20250904,155500,0.6999,0.6999,0.6994,0.6994,500,0
NDLS.US,5,20250904,160000,0.6997,0.6999,0.68995,0.68995,3300,0
NDLS.US,5,20250904,160500,0.6801,0.68995,0.6801,0.68995,4589,0
NDLS.US,5,20250904,161500,0.6999,0.6999,0.6999,0.6999,500,0
NDLS.US,5,20250904,162500,0.7,0.7,0.6802,0.6802,4200,0
NDLS.US,5,20250904,164500,0.69,0.69,0.69,0.69,500,0
NDLS.US,5,20250904,165000,0.6999,0.6999,0.6999,0.6999,100,0
NDLS.US,5,20250904,171500,0.6998,0.7025,0.6997,0.7025,6405,0
NDLS.US,5,20250904,172500,0.7,0.7106,0.6951,0.7028,5900,0
NDLS.US,5,20250904,173000,0.7,0.7106,0.698,0.7028,10146,0
NDLS.US,5,20250904,174000,0.6966,0.6966,0.6966,0.6966,100,0
NDLS.US,5,20250904,175000,0.6961,0.7,0.695001,0.7,762,0
NDLS.US,5,20250904,175500,0.710599,0.710599,0.6994,0.6994,900,0
NDLS.US,5,20250904,180000,0.6982,0.7028,0.6951,0.7028,7950,0
NDLS.US,5,20250904,180500,0.7053,0.7053,0.7002,0.7002,1450,0
NDLS.US,5,20250904,181000,0.7078,0.7078,0.7078,0.7078,200,0
NDLS.US,5,20250904,181500,0.71,0.71,0.71,0.71,11059,0
NDLS.US,5,20250904,182000,0.7103,0.7122,0.7103,0.711496,1250,0
NDLS.US,5,20250904,183000,0.7111,0.7111,0.7111,0.7111,100,0
NDLS.US,5,20250904,183500,0.7101,0.7109,0.71,0.7109,17200,0
NDLS.US,5,20250904,184000,0.7051,0.7051,0.7001,0.7001,4130,0
NDLS.US,5,20250904,184500,0.7001,0.7001,0.7001,0.7001,100,0
NDLS.US,5,20250904,185000,0.7,0.705,0.7,0.705,1100,0
NDLS.US,5,20250904,185500,0.7001,0.7001,0.7001,0.7001,100,0
NDLS.US,5,20250904,190000,0.695,0.698,0.695,0.6958,9006,0
NDLS.US,5,20250904,190500,0.699799,0.699799,0.699799,0.699799,114,0
NDLS.US,5,20250904,193500,0.6949,0.705,0.6949,0.705,9495,0
NDLS.US,5,20250904,194500,0.7055,0.7055,0.7055,0.7055,200,0
NDLS.US,5,20250904,195000,0.7055,0.7055,0.7055,0.7055,200,0
NDLS.US,5,20250904,195500,0.7055,0.7055,0.7055,0.7055,232,0
NDLS.US,5,20250904,200000,0.705,0.705,0.705,0.705,10150,0
NDLS.US,5,20250904,204500,0.711,0.711,0.7099,0.7099,200,0
NDLS.US,5,20250904,205000,0.7001,0.7011,0.6856,0.6856,27480,0
NDLS.US,5,20250904,210000,0.6814,0.6814,0.6814,0.6814,100,0
NDLS.US,5,20250904,210500,0.6856,0.6856,0.6815,0.6815,817,0
NDLS.US,5,20250904,211000,0.6886,0.69,0.6847,0.69,72494,0
NDLS.US,5,20250904,211500,0.69,0.69,0.6899,0.69,71794,0
NDLS.US,5,20250904,212000,0.6897,0.6898,0.6853,0.6872,4176,0
NDLS.US,5,20250904,212500,0.6899,0.69,0.6898,0.69,3127,0
NDLS.US,5,20250904,213500,0.6854,0.6854,0.6854,0.6854,300,0
NDLS.US,5,20250904,214000,0.69,0.69,0.6877,0.69,7423,0
NDLS.US,5,20250904,214500,0.69,0.69,0.6856,0.6856,21300,0
NDLS.US,5,20250904,215000,0.6899,0.6899,0.6899,0.6899,3000,0
NDLS.US,5,20250904,215500,0.69,0.69,0.6854,0.69,48767,0
NDLS.US,5,20250905,153000,0.69,0.7018,0.69,0.7018,942,0
NDLS.US,5,20250905,154000,0.70665,0.7083,0.6782,0.6783,7914,0
NDLS.US,5,20250905,154500,0.6783,0.69,0.6783,0.69,700,0
NDLS.US,5,20250905,155000,0.68505,0.69,0.68505,0.69,2600,0
NDLS.US,5,20250905,160000,0.6898,0.7014,0.6898,0.69,3417,0
NDLS.US,5,20250905,160500,0.6807,0.6807,0.6807,0.6807,333,0
NDLS.US,5,20250905,161500,0.6893,0.69,0.6893,0.69,10300,0
NDLS.US,5,20250905,162500,0.6898,0.69,0.6825,0.6825,5200,0
NDLS.US,5,20250905,163000,0.685101,0.6927,0.685101,0.6927,400,0
NDLS.US,5,20250905,163500,0.6927,0.6927,0.67,0.67,36321,0
NDLS.US,5,20250905,164000,0.67,0.67,0.668176,0.67,23177,0
NDLS.US,5,20250905,164500,0.67,0.67,0.6651,0.67,1700,0
NDLS.US,5,20250905,165000,0.6651,0.6652,0.6651,0.6652,4900,0
NDLS.US,5,20250905,170000,0.67,0.67,0.6676,0.6676,8977,0
NDLS.US,5,20250905,170500,0.669,0.669,0.669,0.669,133,0
NDLS.US,5,20250905,171000,0.6652,0.6652,0.6652,0.6652,1405,0
NDLS.US,5,20250905,171500,0.6654,0.66595,0.665,0.66595,9106,0
NDLS.US,5,20250905,173000,0.669,0.669,0.669,0.669,500,0
NDLS.US,5,20250905,175000,0.6661,0.6661,0.6661,0.6661,100,0
NDLS.US,5,20250905,180000,0.66755,0.66755,0.66755,0.66755,2000,0
NDLS.US,5,20250905,182500,0.66765,0.66765,0.66765,0.66765,2000,0
NDLS.US,5,20250905,183500,0.6672,0.6672,0.6672,0.6672,100,0
NDLS.US,5,20250905,184000,0.666401,0.666401,0.666401,0.666401,700,0
NDLS.US,5,20250905,184500,0.669,0.669,0.669,0.669,1000,0
NDLS.US,5,20250905,185000,0.6676,0.6676,0.6662,0.6662,2700,0
NDLS.US,5,20250905,185500,0.6689,0.6689,0.6689,0.6689,117,0
NDLS.US,5,20250905,190000,0.6688,0.6688,0.6688,0.6688,21900,0
NDLS.US,5,20250905,190500,0.657001,0.6582,0.657001,0.6582,2600,0
NDLS.US,5,20250905,191500,0.6685,0.6689,0.6669,0.6669,18800,0
NDLS.US,5,20250905,192000,0.667,0.667,0.667,0.667,2524,0
NDLS.US,5,20250905,192500,0.6646,0.6646,0.6646,0.6646,100,0
NDLS.US,5,20250905,194000,0.6636,0.6636,0.6636,0.6636,500,0
NDLS.US,5,20250905,194500,0.6679,0.669,0.6679,0.6687,6182,0
NDLS.US,5,20250905,195500,0.669,0.669,0.669,0.669,173,0
NDLS.US,5,20250905,200000,0.6631,0.6631,0.6631,0.6631,7000,0
NDLS.US,5,20250905,200500,0.669,0.6699,0.669,0.6699,3118,0
NDLS.US,5,20250905,201000,0.6641,0.67,0.6641,0.67,1200,0
NDLS.US,5,20250905,202500,0.67,0.67,0.6646,0.6646,1900,0
NDLS.US,5,20250905,203500,0.67,0.67,0.6699,0.67,1820,0
NDLS.US,5,20250905,204000,0.67,0.67,0.67,0.67,2050,0
NDLS.US,5,20250905,204500,0.67,0.67,0.67,0.67,100,0
NDLS.US,5,20250905,205500,0.6699,0.67,0.6699,0.67,3130,0
NDLS.US,5,20250905,210000,0.67,0.67,0.67,0.67,1100,0
NDLS.US,5,20250905,210500,0.67,0.67,0.67,0.67,700,0
NDLS.US,5,20250905,211000,0.6699,0.67,0.6699,0.67,2317,0
NDLS.US,5,20250905,211500,0.67,0.67,0.67,0.67,300,0
NDLS.US,5,20250905,212000,0.6698,0.6698,0.6698,0.6698,100,0
NDLS.US,5,20250905,212500,0.665,0.665,0.66,0.66,2500,0
NDLS.US,5,20250905,213000,0.6692,0.6695,0.6692,0.6692,300,0
NDLS.US,5,20250905,213500,0.6693,0.6693,0.6693,0.6693,400,0
NDLS.US,5,20250905,214000,0.6695,0.6695,0.6695,0.6695,100,0
NDLS.US,5,20250905,214500,0.6697,0.67,0.6697,0.67,1299,0
NDLS.US,5,20250905,215000,0.6698,0.67,0.6698,0.67,400,0
NDLS.US,5,20250905,215500,0.67,0.67,0.669,0.669,951,0
NDLS.US,5,20250908,153000,0.7,0.71,0.6691,0.68,22031,0
NDLS.US,5,20250908,153500,0.6715,0.6715,0.6715,0.6715,5000,0
NDLS.US,5,20250908,155000,0.6888,0.6888,0.6888,0.6888,195,0
NDLS.US,5,20250908,155500,0.6924,0.6924,0.6851,0.6851,6670,0
NDLS.US,5,20250908,160000,0.6887,0.6887,0.6887,0.6887,100,0
NDLS.US,5,20250908,160500,0.6924,0.6924,0.6923,0.6923,11000,0
NDLS.US,5,20250908,161000,0.6851,0.6851,0.685,0.685,1100,0
NDLS.US,5,20250908,161500,0.68,0.68,0.68,0.68,250,0
NDLS.US,5,20250908,162000,0.69,0.69,0.69,0.69,10000,0
NDLS.US,5,20250908,162500,0.69,0.69,0.6864,0.6864,7346,0
NDLS.US,5,20250908,165500,0.6925,0.6925,0.6925,0.6925,1000,0
NDLS.US,5,20250908,170000,0.6925,0.6925,0.6721,0.6721,8300,0
NDLS.US,5,20250908,170500,0.6721,0.6721,0.6721,0.6721,100,0
NDLS.US,5,20250908,171000,0.6723,0.6723,0.6723,0.6723,100,0
NDLS.US,5,20250908,172000,0.6717,0.675,0.6717,0.6719,1200,0
NDLS.US,5,20250908,172500,0.6768,0.6768,0.6718,0.6718,280,0
NDLS.US,5,20250908,173000,0.6769,0.6769,0.6715,0.6718,871,0
NDLS.US,5,20250908,173500,0.6715,0.6751,0.6715,0.6718,3400,0
NDLS.US,5,20250908,174000,0.6718,0.6718,0.67,0.67,4072,0
NDLS.US,5,20250908,174500,0.67,0.67,0.669,0.669,3399,0
NDLS.US,5,20250908,175500,0.6701,0.6717,0.6701,0.6717,200,0
NDLS.US,5,20250908,180000,0.6717,0.6717,0.6701,0.6701,200,0
NDLS.US,5,20250908,180500,0.6717,0.6717,0.6717,0.6717,100,0
NDLS.US,5,20250908,181000,0.67,0.67085,0.67,0.67085,460,0
NDLS.US,5,20250908,181500,0.67,0.67,0.67,0.67,1550,0
NDLS.US,5,20250908,182500,0.67,0.67,0.67,0.67,100,0
NDLS.US,5,20250908,183000,0.67,0.67,0.67,0.67,100,0
NDLS.US,5,20250908,184000,0.67,0.67,0.67,0.67,1512,0
NDLS.US,5,20250908,184500,0.67,0.67,0.67,0.67,150,0
NDLS.US,5,20250908,185000,0.67,0.67,0.67,0.67,100,0
NDLS.US,5,20250908,185500,0.67,0.67,0.67,0.67,100,0
NDLS.US,5,20250908,190500,0.67,0.67,0.67,0.67,100,0
NDLS.US,5,20250908,191500,0.67,0.6711,0.67,0.6711,200,0
NDLS.US,5,20250908,192000,0.6713,0.6713,0.6713,0.6713,100,0
NDLS.US,5,20250908,192500,0.6701,0.6701,0.6701,0.6701,100,0
NDLS.US,5,20250908,193000,0.6701,0.6701,0.6701,0.6701,100,0
NDLS.US,5,20250908,193500,0.67,0.6712,0.67,0.6712,8900,0
NDLS.US,5,20250908,194000,0.67,0.67,0.6621,0.6632,8833,0
NDLS.US,5,20250908,195500,0.6632,0.666,0.6632,0.6654,4648,0
NDLS.US,5,20250908,200000,0.6709,0.6709,0.666001,0.666001,1800,0
NDLS.US,5,20250908,201000,0.6709,0.6709,0.6709,0.6709,977,0
NDLS.US,5,20250908,201500,0.6753,0.6753,0.67,0.67,1582,0
NDLS.US,5,20250908,202500,0.6619,0.6619,0.6619,0.6619,100,0
NDLS.US,5,20250908,203000,0.662,0.662,0.662,0.662,100,0
NDLS.US,5,20250908,203500,0.6684,0.6684,0.6684,0.6684,100,0
NDLS.US,5,20250908,204000,0.6654,0.6654,0.6654,0.6654,100,0
NDLS.US,5,20250908,204500,0.67055,0.675,0.67055,0.675,297,0
NDLS.US,5,20250908,205000,0.6664,0.6664,0.6664,0.6664,100,0
NDLS.US,5,20250908,205500,0.6622,0.6622,0.6622,0.6622,100,0
NDLS.US,5,20250908,210000,0.6727,0.6727,0.6617,0.6617,1530,0
NDLS.US,5,20250908,211000,0.6618,0.6657,0.6618,0.6657,335,0
NDLS.US,5,20250908,211500,0.6619,0.6657,0.6619,0.6657,200,0
NDLS.US,5,20250908,212000,0.6623,0.6623,0.6623,0.6623,100,0
NDLS.US,5,20250908,212500,0.6625,0.6625,0.662,0.662,200,0
NDLS.US,5,20250908,213000,0.6624,0.6624,0.6624,0.6624,100,0
NDLS.US,5,20250908,213500,0.6625,0.6691,0.6625,0.6659,300,0
NDLS.US,5,20250908,214000,0.6628,0.6659,0.662,0.662,1463,0
NDLS.US,5,20250908,214500,0.6659,0.6659,0.6628,0.6628,200,0
NDLS.US,5,20250908,215000,0.663,0.6661,0.6629,0.663,500,0
NDLS.US,5,20250908,215500,0.6631,0.67,0.6631,0.6663,1592,0
NDLS.US,5,20250909,153000,0.67,0.67,0.664949,0.664949,3904,0
NDLS.US,5,20250909,153500,0.6699,0.6699,0.6699,0.6699,496,0
NDLS.US,5,20250909,154500,0.661733,0.661733,0.661733,0.661733,380,0
NDLS.US,5,20250909,160000,0.66845,0.66845,0.66845,0.66845,450,0
NDLS.US,5,20250909,160500,0.6699,0.67,0.6683,0.67,15517,0
NDLS.US,5,20250909,162000,0.6693,0.6693,0.6693,0.6693,100,0
NDLS.US,5,20250909,163000,0.668,0.6694,0.667,0.6694,15318,0
NDLS.US,5,20250909,163500,0.6682,0.6696,0.6682,0.6696,600,0
NDLS.US,5,20250909,165000,0.6683,0.6683,0.6683,0.6683,500,0
NDLS.US,5,20250909,165500,0.6671,0.6695,0.6671,0.667478,380,0
NDLS.US,5,20250909,171000,0.6672,0.6672,0.6671,0.6671,300,0
NDLS.US,5,20250909,171500,0.6693,0.6694,0.6693,0.6694,230,0
NDLS.US,5,20250909,172000,0.667101,0.667101,0.667101,0.667101,100,0
NDLS.US,5,20250909,172500,0.6693,0.6693,0.667,0.6693,11000,0
NDLS.US,5,20250909,173500,0.6693,0.6693,0.6672,0.6672,804,0
NDLS.US,5,20250909,174000,0.6693,0.6693,0.6693,0.6693,900,0
NDLS.US,5,20250909,174500,0.6672,0.669,0.6672,0.669,1600,0
NDLS.US,5,20250909,175000,0.6681,0.6681,0.6672,0.6672,400,0
NDLS.US,5,20250909,175500,0.6671,0.6671,0.6671,0.6671,100,0
NDLS.US,5,20250909,180000,0.6691,0.6691,0.6671,0.669,4500,0
NDLS.US,5,20250909,180500,0.6671,0.669,0.6671,0.669,200,0
NDLS.US,5,20250909,181000,0.6689,0.6689,0.667,0.667,810,0
NDLS.US,5,20250909,181500,0.6651,0.6689,0.665,0.6689,6527,0
NDLS.US,5,20250909,182000,0.665,0.665,0.665,0.665,1298,0
NDLS.US,5,20250909,182500,0.66,0.66,0.66,0.66,1100,0
NDLS.US,5,20250909,183000,0.66,0.6628,0.66,0.6628,2228,0
NDLS.US,5,20250909,184000,0.6631,0.6631,0.6631,0.6631,134,0
NDLS.US,5,20250909,184500,0.66,0.6628,0.66,0.6628,1168,0
NDLS.US,5,20250909,185000,0.6628,0.6628,0.6628,0.6628,100,0
NDLS.US,5,20250909,185500,0.6628,0.663,0.6628,0.663,250,0
NDLS.US,5,20250909,190000,0.6629,0.6629,0.6629,0.6629,1000,0
NDLS.US,5,20250909,190500,0.6629,0.6629,0.6629,0.6629,100,0
NDLS.US,5,20250909,191500,0.663,0.663,0.6601,0.6628,6246,0
NDLS.US,5,20250909,192500,0.664951,0.6698,0.664,0.6698,3760,0
NDLS.US,5,20250909,193000,0.6696,0.6696,0.6696,0.6696,219,0
NDLS.US,5,20250909,194500,0.6602,0.6602,0.6602,0.6602,100,0
NDLS.US,5,20250909,195000,0.6658,0.6658,0.6603,0.6603,500,0
NDLS.US,5,20250909,200000,0.6649,0.6649,0.6649,0.6649,100,0
NDLS.US,5,20250909,201000,0.66,0.66,0.66,0.66,100,0
NDLS.US,5,20250909,202500,0.66,0.6649,0.66,0.6649,300,0
NDLS.US,5,20250909,203500,0.66,0.66,0.66,0.66,100,0
NDLS.US,5,20250909,204000,0.66,0.66,0.66,0.66,100,0
NDLS.US,5,20250909,204500,0.66,0.66,0.66,0.66,101,0
NDLS.US,5,20250909,205000,0.66,0.66,0.66,0.66,100,0
NDLS.US,5,20250909,205500,0.6648,0.67,0.6644,0.67,5090,0
