<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SIGA.US,5,20250902,185500,8.5793,8.5793,8.57,8.57,2156,0
SIGA.US,5,20250902,190000,8.565,8.57,8.565,8.565,974,0
SIGA.US,5,20250902,190500,8.565,8.59,8.56,8.59,7125,0
SIGA.US,5,20250902,191000,8.59,8.59,8.58,8.585,3220,0
SIGA.US,5,20250902,191500,8.585,8.5899,8.585,8.585,420,0
SIGA.US,5,20250902,192000,8.585,8.585,8.57,8.57,2120,0
SIGA.US,5,20250902,192500,8.575,8.575,8.54,8.54,3340,0
SIGA.US,5,20250902,193000,8.54,8.555,8.54,8.55,2995,0
SIGA.US,5,20250902,193500,8.548,8.548,8.54,8.54,1303,0
SIGA.US,5,20250902,194000,8.53,8.54,8.53,8.54,1611,0
SIGA.US,5,20250902,194500,8.545,8.545,8.5411,8.545,620,0
SIGA.US,5,20250902,195000,8.545,8.545,8.525,8.535,16736,0
SIGA.US,5,20250902,195500,8.535,8.5392,8.535,8.5392,1075,0
SIGA.US,5,20250902,200000,8.535,8.54,8.515,8.52,5490,0
SIGA.US,5,20250902,200500,8.52,8.525,8.51,8.51,1570,0
SIGA.US,5,20250902,201000,8.515,8.54,8.51,8.54,4916,0
SIGA.US,5,20250902,201500,8.54,8.54,8.52,8.52,1575,0
SIGA.US,5,20250902,202000,8.53,8.5791,8.53,8.56,7329,0
SIGA.US,5,20250902,202500,8.55,8.55,8.55,8.55,2003,0
SIGA.US,5,20250902,203000,8.545,8.545,8.54,8.54,1946,0
SIGA.US,5,20250902,204000,8.53,8.53,8.5,8.505,7753,0
SIGA.US,5,20250902,204500,8.5,8.5,8.49,8.495,3327,0
SIGA.US,5,20250902,205000,8.5,8.505,8.5,8.505,1380,0
SIGA.US,5,20250902,205500,8.505,8.52,8.5,8.52,5081,0
SIGA.US,5,20250902,210000,8.52,8.54,8.52,8.525,3860,0
SIGA.US,5,20250902,210500,8.52,8.53,8.515,8.53,1686,0
SIGA.US,5,20250902,211000,8.53,8.53,8.525,8.525,4519,0
SIGA.US,5,20250902,211500,8.525,8.525,8.515,8.525,3390,0
SIGA.US,5,20250902,212000,8.525,8.5293,8.5246,8.525,1374,0
SIGA.US,5,20250902,212500,8.525,8.525,8.515,8.515,2905,0
SIGA.US,5,20250902,213000,8.515,8.515,8.51,8.515,3492,0
SIGA.US,5,20250902,213500,8.515,8.53,8.515,8.525,5365,0
SIGA.US,5,20250902,214000,8.53,8.53,8.525,8.5293,1200,0
SIGA.US,5,20250902,214500,8.525,8.59,8.525,8.585,15406,0
SIGA.US,5,20250902,215000,8.59,8.625,8.585,8.625,14776,0
SIGA.US,5,20250902,215500,8.63,8.63,8.61,8.63,101548,0
SIGA.US,5,20250903,153000,8.64,8.8,8.5953,8.76,46584,0
SIGA.US,5,20250903,153500,8.77,8.78,8.61,8.61,3707,0
SIGA.US,5,20250903,154000,8.63,8.65,8.62,8.65,1227,0
SIGA.US,5,20250903,154500,8.63,8.63,8.57,8.57,1604,0
SIGA.US,5,20250903,155000,8.567,8.58,8.565,8.565,1251,0
SIGA.US,5,20250903,155500,8.565,8.62,8.565,8.62,1850,0
SIGA.US,5,20250903,160000,8.64,8.658,8.63,8.63,4978,0
SIGA.US,5,20250903,160500,8.625,8.6262,8.61,8.61,1031,0
SIGA.US,5,20250903,161000,8.64,8.64,8.605,8.605,1560,0
SIGA.US,5,20250903,161500,8.605,8.615,8.595,8.615,7092,0
SIGA.US,5,20250903,162000,8.615,8.64,8.61,8.6292,2415,0
SIGA.US,5,20250903,162500,8.63,8.63,8.59,8.59,3352,0
SIGA.US,5,20250903,163000,8.58,8.61,8.5653,8.605,6086,0
SIGA.US,5,20250903,163500,8.6,8.6,8.585,8.585,799,0
SIGA.US,5,20250903,164000,8.585,8.585,8.58,8.58,1375,0
SIGA.US,5,20250903,164500,8.58,8.58,8.5776,8.5797,522,0
SIGA.US,5,20250903,165000,8.5719,8.58,8.57,8.58,1576,0
SIGA.US,5,20250903,165500,8.58,8.59,8.577,8.585,3280,0
SIGA.US,5,20250903,170000,8.585,8.585,8.5519,8.565,7433,0
SIGA.US,5,20250903,170500,8.56,8.56,8.5455,8.555,2115,0
SIGA.US,5,20250903,171000,8.5511,8.5572,8.5511,8.555,1300,0
SIGA.US,5,20250903,171500,8.555,8.555,8.53,8.53,1000,0
SIGA.US,5,20250903,172000,8.53,8.53,8.53,8.53,850,0
SIGA.US,5,20250903,172500,8.5399,8.5399,8.53,8.53,600,0
SIGA.US,5,20250903,173000,8.54,8.54,8.525,8.525,1159,0
SIGA.US,5,20250903,173500,8.53,8.53,8.53,8.53,200,0
SIGA.US,5,20250903,174000,8.535,8.535,8.53,8.53,501,0
SIGA.US,5,20250903,174500,8.535,8.535,8.535,8.535,200,0
SIGA.US,5,20250903,175000,8.535,8.535,8.535,8.535,574,0
SIGA.US,5,20250903,175500,8.535,8.535,8.52,8.52,2234,0
SIGA.US,5,20250903,180000,8.52,8.53,8.52,8.525,2658,0
SIGA.US,5,20250903,180500,8.525,8.535,8.525,8.535,1700,0
SIGA.US,5,20250903,181000,8.535,8.535,8.51,8.51,2868,0
SIGA.US,5,20250903,181500,8.51,8.51,8.51,8.51,1524,0
SIGA.US,5,20250903,182000,8.515,8.5299,8.51,8.51,2905,0
SIGA.US,5,20250903,182500,8.51,8.51,8.49,8.49,1200,0
SIGA.US,5,20250903,183000,8.4999,8.4999,8.49,8.495,2420,0
SIGA.US,5,20250903,183500,8.5,8.5,8.5,8.5,100,0
SIGA.US,5,20250903,184000,8.495,8.5,8.495,8.495,500,0
SIGA.US,5,20250903,184500,8.495,8.5,8.495,8.5,200,0
SIGA.US,5,20250903,185000,8.49,8.49,8.46,8.46,3176,0
SIGA.US,5,20250903,185500,8.465,8.47,8.4635,8.4635,475,0
SIGA.US,5,20250903,190000,8.465,8.465,8.465,8.465,100,0
SIGA.US,5,20250903,190500,8.465,8.465,8.46,8.46,1155,0
SIGA.US,5,20250903,191000,8.46,8.465,8.46,8.465,328,0
SIGA.US,5,20250903,191500,8.47,8.47,8.465,8.465,300,0
SIGA.US,5,20250903,192000,8.465,8.47,8.465,8.47,300,0
SIGA.US,5,20250903,192500,8.465,8.465,8.45,8.45,2468,0
SIGA.US,5,20250903,193000,8.4535,8.47,8.4535,8.465,3411,0
SIGA.US,5,20250903,193500,8.465,8.48,8.465,8.475,2235,0
SIGA.US,5,20250903,194000,8.475,8.48,8.465,8.475,4000,0
SIGA.US,5,20250903,194500,8.475,8.48,8.4746,8.48,932,0
SIGA.US,5,20250903,195000,8.48,8.485,8.48,8.485,900,0
SIGA.US,5,20250903,195500,8.485,8.485,8.4812,8.485,1200,0
SIGA.US,5,20250903,200000,8.48,8.485,8.48,8.485,1200,0
SIGA.US,5,20250903,200500,8.49,8.505,8.49,8.4972,5475,0
SIGA.US,5,20250903,201000,8.495,8.5,8.495,8.495,1300,0
SIGA.US,5,20250903,201500,8.495,8.51,8.495,8.505,2360,0
SIGA.US,5,20250903,202000,8.505,8.51,8.505,8.505,1449,0
SIGA.US,5,20250903,202500,8.505,8.51,8.5,8.505,800,0
SIGA.US,5,20250903,203000,8.505,8.51,8.5,8.505,1400,0
SIGA.US,5,20250903,203500,8.51,8.51,8.495,8.495,6211,0
SIGA.US,5,20250903,204000,8.495,8.4991,8.4907,8.495,1375,0
SIGA.US,5,20250903,204500,8.495,8.495,8.4946,8.495,1318,0
SIGA.US,5,20250903,205000,8.495,8.52,8.49,8.515,2698,0
SIGA.US,5,20250903,205500,8.515,8.515,8.51,8.515,800,0
SIGA.US,5,20250903,210000,8.515,8.515,8.495,8.495,7077,0
SIGA.US,5,20250903,210500,8.495,8.505,8.49,8.505,4858,0
SIGA.US,5,20250903,211000,8.505,8.505,8.5,8.505,1100,0
SIGA.US,5,20250903,211500,8.505,8.52,8.505,8.52,2800,0
SIGA.US,5,20250903,212000,8.515,8.52,8.515,8.515,1752,0
SIGA.US,5,20250903,212500,8.51,8.52,8.495,8.505,16388,0
SIGA.US,5,20250903,213000,8.505,8.505,8.505,8.505,3604,0
SIGA.US,5,20250903,213500,8.505,8.51,8.49,8.49,7879,0
SIGA.US,5,20250903,214000,8.49,8.5,8.49,8.5,2215,0
SIGA.US,5,20250903,214500,8.495,8.515,8.495,8.515,6378,0
SIGA.US,5,20250903,215000,8.52,8.58,8.52,8.575,23424,0
SIGA.US,5,20250903,215500,8.58,8.61,8.565,8.605,42303,0
SIGA.US,5,20250904,153000,8.55,8.55,8.35,8.38,86094,0
SIGA.US,5,20250904,153500,8.37,8.38,8.335,8.375,5401,0
SIGA.US,5,20250904,154000,8.3612,8.46,8.3612,8.45,4674,0
SIGA.US,5,20250904,154500,8.45,8.45,8.4,8.415,4600,0
SIGA.US,5,20250904,155000,8.42,8.435,8.41,8.43,4720,0
SIGA.US,5,20250904,155500,8.44,8.455,8.44,8.455,5599,0
SIGA.US,5,20250904,160000,8.455,8.455,8.42,8.42,1700,0
SIGA.US,5,20250904,160500,8.425,8.44,8.41,8.43,4960,0
SIGA.US,5,20250904,161000,8.43,8.4813,8.43,8.4813,3097,0
SIGA.US,5,20250904,161500,8.48,8.495,8.48,8.495,1500,0
SIGA.US,5,20250904,162000,8.495,8.51,8.495,8.51,400,0
SIGA.US,5,20250904,162500,8.495,8.51,8.45,8.47,2351,0
SIGA.US,5,20250904,163000,8.48,8.5,8.48,8.49,1900,0
SIGA.US,5,20250904,163500,8.51,8.55,8.5,8.55,4886,0
SIGA.US,5,20250904,164000,8.57,8.58,8.57,8.57,1220,0
SIGA.US,5,20250904,164500,8.57,8.57,8.53,8.53,1146,0
SIGA.US,5,20250904,165000,8.5201,8.53,8.51,8.515,2731,0
SIGA.US,5,20250904,165500,8.51,8.52,8.51,8.52,500,0
SIGA.US,5,20250904,170000,8.52,8.525,8.52,8.52,1100,0
SIGA.US,5,20250904,170500,8.495,8.5043,8.495,8.5,650,0
SIGA.US,5,20250904,171000,8.5056,8.515,8.5056,8.515,2437,0
SIGA.US,5,20250904,171500,8.515,8.515,8.51,8.5115,1800,0
SIGA.US,5,20250904,172000,8.51,8.51,8.51,8.51,1571,0
SIGA.US,5,20250904,172500,8.51,8.52,8.51,8.515,626,0
SIGA.US,5,20250904,173000,8.52,8.52,8.515,8.515,700,0
SIGA.US,5,20250904,173500,8.515,8.52,8.515,8.52,710,0
SIGA.US,5,20250904,174000,8.515,8.515,8.5,8.5,1450,0
SIGA.US,5,20250904,174500,8.5,8.5,8.495,8.495,504,0
SIGA.US,5,20250904,175000,8.495,8.495,8.495,8.495,234,0
SIGA.US,5,20250904,175500,8.5,8.5,8.49,8.49,877,0
SIGA.US,5,20250904,180000,8.495,8.495,8.495,8.495,200,0
SIGA.US,5,20250904,180500,8.5,8.52,8.5,8.515,1434,0
SIGA.US,5,20250904,181000,8.51,8.51,8.51,8.51,300,0
SIGA.US,5,20250904,181500,8.51,8.51,8.49,8.49,4140,0
SIGA.US,5,20250904,182000,8.5,8.5,8.5,8.5,300,0
SIGA.US,5,20250904,182500,8.5,8.505,8.49,8.49,800,0
SIGA.US,5,20250904,183000,8.485,8.51,8.485,8.51,2750,0
SIGA.US,5,20250904,183500,8.51,8.51,8.4801,8.49,1718,0
SIGA.US,5,20250904,184000,8.5,8.505,8.4993,8.505,2020,0
SIGA.US,5,20250904,184500,8.5,8.52,8.5,8.52,1132,0
SIGA.US,5,20250904,185000,8.5151,8.5151,8.51,8.51,236,0
SIGA.US,5,20250904,185500,8.4924,8.5,8.4924,8.5,2624,0
SIGA.US,5,20250904,190000,8.5,8.51,8.495,8.495,1767,0
SIGA.US,5,20250904,190500,8.5,8.5,8.49,8.49,500,0
SIGA.US,5,20250904,191000,8.475,8.48,8.475,8.48,378,0
SIGA.US,5,20250904,191500,8.49,8.49,8.485,8.485,200,0
SIGA.US,5,20250904,192000,8.49,8.495,8.49,8.495,787,0
SIGA.US,5,20250904,192500,8.4907,8.4907,8.48,8.48,1472,0
SIGA.US,5,20250904,193000,8.47,8.48,8.47,8.47,400,0
SIGA.US,5,20250904,193500,8.48,8.49,8.48,8.4899,727,0
SIGA.US,5,20250904,194000,8.48,8.49,8.48,8.49,2058,0
SIGA.US,5,20250904,194500,8.485,8.485,8.47,8.47,1142,0
SIGA.US,5,20250904,195000,8.46,8.46,8.44,8.44,1448,0
SIGA.US,5,20250904,195500,8.44,8.4499,8.435,8.435,711,0
SIGA.US,5,20250904,200000,8.44,8.4691,8.44,8.46,1559,0
SIGA.US,5,20250904,200500,8.46,8.46,8.45,8.45,1102,0
SIGA.US,5,20250904,201000,8.4415,8.455,8.4415,8.445,9389,0
SIGA.US,5,20250904,201500,8.445,8.455,8.445,8.45,1626,0
SIGA.US,5,20250904,202000,8.4498,8.45,8.44,8.445,838,0
SIGA.US,5,20250904,202500,8.445,8.45,8.44,8.445,528,0
SIGA.US,5,20250904,203000,8.445,8.45,8.445,8.445,738,0
SIGA.US,5,20250904,203500,8.445,8.45,8.43,8.435,1881,0
SIGA.US,5,20250904,204000,8.435,8.435,8.43,8.43,600,0
SIGA.US,5,20250904,204500,8.435,8.435,8.435,8.435,3805,0
SIGA.US,5,20250904,205000,8.44,8.44,8.405,8.405,8814,0
SIGA.US,5,20250904,205500,8.4,8.405,8.385,8.4,16976,0
SIGA.US,5,20250904,210000,8.395,8.415,8.39,8.415,4283,0
SIGA.US,5,20250904,210500,8.41,8.42,8.405,8.4191,3356,0
SIGA.US,5,20250904,211000,8.41,8.43,8.41,8.43,2771,0
SIGA.US,5,20250904,211500,8.425,8.43,8.41,8.415,2758,0
SIGA.US,5,20250904,212000,8.42,8.42,8.41,8.42,3351,0
SIGA.US,5,20250904,212500,8.42,8.52,8.42,8.5,23789,0
SIGA.US,5,20250904,213000,8.51,8.53,8.51,8.525,4357,0
SIGA.US,5,20250904,213500,8.525,8.54,8.525,8.535,3440,0
SIGA.US,5,20250904,214000,8.53,8.54,8.46,8.5,23125,0
SIGA.US,5,20250904,214500,8.49,8.55,8.49,8.53,34756,0
SIGA.US,5,20250904,215000,8.53,8.55,8.53,8.55,10691,0
SIGA.US,5,20250904,215500,8.53,8.535,8.475,8.49,75463,0
SIGA.US,5,20250905,153000,8.48,8.49,8.46,8.46,7041,0
SIGA.US,5,20250905,153500,8.48,8.53,8.48,8.52,2000,0
SIGA.US,5,20250905,154000,8.515,8.53,8.48,8.49,2909,0
SIGA.US,5,20250905,154500,8.48,8.48,8.455,8.48,3000,0
SIGA.US,5,20250905,155000,8.47,8.48,8.465,8.465,800,0
SIGA.US,5,20250905,155500,8.46,8.475,8.445,8.475,5400,0
SIGA.US,5,20250905,160000,8.475,8.49,8.475,8.485,11922,0
SIGA.US,5,20250905,160500,8.485,8.485,8.46,8.46,1834,0
SIGA.US,5,20250905,161000,8.45,8.45,8.41,8.42,4290,0
SIGA.US,5,20250905,161500,8.43,8.43,8.4184,8.4184,1200,0
SIGA.US,5,20250905,162000,8.42,8.45,8.42,8.43,1700,0
SIGA.US,5,20250905,162500,8.41,8.41,8.4,8.4,2464,0
SIGA.US,5,20250905,163000,8.4,8.42,8.4,8.42,973,0
SIGA.US,5,20250905,163500,8.41,8.41,8.37,8.37,2156,0
SIGA.US,5,20250905,164500,8.36,8.36,8.34,8.34,3628,0
SIGA.US,5,20250905,165000,8.35,8.36,8.35,8.36,1850,0
SIGA.US,5,20250905,165500,8.37,8.37,8.335,8.335,2673,0
SIGA.US,5,20250905,170000,8.34,8.34,8.34,8.34,720,0
SIGA.US,5,20250905,170500,8.335,8.34,8.335,8.34,500,0
SIGA.US,5,20250905,171000,8.3321,8.34,8.3321,8.34,200,0
SIGA.US,5,20250905,171500,8.34,8.35,8.34,8.35,300,0
SIGA.US,5,20250905,172000,8.34,8.35,8.34,8.35,1840,0
SIGA.US,5,20250905,172500,8.345,8.35,8.345,8.35,200,0
SIGA.US,5,20250905,173000,8.35,8.35,8.34,8.34,1315,0
SIGA.US,5,20250905,173500,8.33,8.34,8.33,8.33,550,0
SIGA.US,5,20250905,174000,8.335,8.37,8.335,8.37,5572,0
SIGA.US,5,20250905,174500,8.35,8.35,8.33,8.33,800,0
SIGA.US,5,20250905,175000,8.33,8.33,8.33,8.33,300,0
SIGA.US,5,20250905,175500,8.33,8.34,8.33,8.33,3248,0
SIGA.US,5,20250905,180000,8.325,8.33,8.32,8.325,900,0
SIGA.US,5,20250905,180500,8.325,8.335,8.31,8.335,5872,0
SIGA.US,5,20250905,181000,8.335,8.3546,8.335,8.3546,1413,0
SIGA.US,5,20250905,181500,8.36,8.37,8.355,8.37,1841,0
SIGA.US,5,20250905,182000,8.37,8.38,8.37,8.38,300,0
SIGA.US,5,20250905,182500,8.38,8.38,8.37,8.37,210,0
SIGA.US,5,20250905,183000,8.375,8.38,8.36,8.36,2269,0
SIGA.US,5,20250905,183500,8.36,8.36,8.36,8.36,100,0
SIGA.US,5,20250905,184000,8.37,8.38,8.37,8.375,900,0
SIGA.US,5,20250905,184500,8.38,8.385,8.38,8.385,200,0
SIGA.US,5,20250905,185000,8.385,8.385,8.385,8.385,200,0
SIGA.US,5,20250905,190000,8.39,8.4,8.38,8.38,2072,0
SIGA.US,5,20250905,190500,8.38,8.4,8.38,8.4,3855,0
SIGA.US,5,20250905,191000,8.4,8.405,8.4,8.405,671,0
SIGA.US,5,20250905,191500,8.4013,8.41,8.39,8.39,6337,0
SIGA.US,5,20250905,192500,8.39,8.39,8.38,8.38,1100,0
SIGA.US,5,20250905,193000,8.37,8.37,8.37,8.37,846,0
SIGA.US,5,20250905,194000,8.375,8.375,8.35,8.365,4220,0
SIGA.US,5,20250905,194500,8.37,8.3792,8.37,8.375,1805,0
SIGA.US,5,20250905,195000,8.38,8.39,8.38,8.3854,3278,0
SIGA.US,5,20250905,195500,8.38,8.38,8.38,8.38,1440,0
SIGA.US,5,20250905,200000,8.38,8.39,8.38,8.39,1079,0
SIGA.US,5,20250905,200500,8.385,8.39,8.385,8.39,900,0
SIGA.US,5,20250905,201000,8.385,8.385,8.385,8.385,200,0
SIGA.US,5,20250905,201500,8.39,8.39,8.385,8.385,500,0
SIGA.US,5,20250905,202000,8.39,8.39,8.38,8.38,2333,0
SIGA.US,5,20250905,202500,8.375,8.38,8.375,8.38,300,0
SIGA.US,5,20250905,203500,8.375,8.4,8.37,8.4,5779,0
SIGA.US,5,20250905,204000,8.395,8.395,8.37,8.37,5593,0
SIGA.US,5,20250905,204500,8.37,8.38,8.37,8.38,900,0
SIGA.US,5,20250905,205000,8.375,8.39,8.375,8.39,2424,0
SIGA.US,5,20250905,205500,8.39,8.39,8.385,8.39,500,0
SIGA.US,5,20250905,210000,8.385,8.385,8.375,8.38,2154,0
SIGA.US,5,20250905,210500,8.38,8.4,8.38,8.395,1582,0
SIGA.US,5,20250905,211000,8.395,8.4,8.38,8.38,2104,0
SIGA.US,5,20250905,211500,8.38,8.39,8.38,8.38,300,0
SIGA.US,5,20250905,212000,8.38,8.385,8.38,8.385,1295,0
