<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PAX.US,5,20250902,191500,13.51,13.515,13.51,13.515,2252,0
PAX.US,5,20250902,192000,13.51,13.51,13.5,13.5054,1157,0
PAX.US,5,20250902,192500,13.51,13.52,13.51,13.52,1030,0
PAX.US,5,20250902,193000,13.51,13.56,13.51,13.545,2846,0
PAX.US,5,20250902,193500,13.54,13.54,13.535,13.54,900,0
PAX.US,5,20250902,194000,13.54,13.59,13.54,13.585,9500,0
PAX.US,5,20250902,194500,13.585,13.59,13.56,13.585,45100,0
PAX.US,5,20250902,195000,13.6,13.6,13.565,13.57,11237,0
PAX.US,5,20250902,195500,13.57,13.58,13.56,13.57,4463,0
PAX.US,5,20250902,200000,13.56,13.56,13.55,13.55,3270,0
PAX.US,5,20250902,200500,13.53,13.53,13.52,13.52,1348,0
PAX.US,5,20250902,201000,13.51,13.51,13.485,13.49,4677,0
PAX.US,5,20250902,201500,13.49,13.51,13.49,13.51,1720,0
PAX.US,5,20250902,202000,13.51,13.51,13.5,13.51,1700,0
PAX.US,5,20250902,202500,13.5,13.505,13.45,13.48,17885,0
PAX.US,5,20250902,203000,13.48,13.48,13.47,13.48,2502,0
PAX.US,5,20250902,203500,13.47,13.48,13.45,13.45,52643,0
PAX.US,5,20250902,204000,13.45,13.46,13.44,13.46,3402,0
PAX.US,5,20250902,204500,13.455,13.46,13.45,13.46,1484,0
PAX.US,5,20250902,205000,13.47,13.515,13.47,13.515,6674,0
PAX.US,5,20250902,205500,13.525,13.525,13.5,13.5,1994,0
PAX.US,5,20250902,210000,13.52,13.535,13.52,13.53,1400,0
PAX.US,5,20250902,210500,13.54,13.54,13.51,13.52,3677,0
PAX.US,5,20250902,211000,13.515,13.515,13.515,13.515,500,0
PAX.US,5,20250902,211500,13.515,13.525,13.515,13.52,4368,0
PAX.US,5,20250902,212000,13.52,13.53,13.52,13.52,2817,0
PAX.US,5,20250902,212500,13.51,13.54,13.51,13.54,7857,0
PAX.US,5,20250902,213000,13.55,13.569,13.55,13.569,6349,0
PAX.US,5,20250902,213500,13.565,13.579,13.559,13.559,3928,0
PAX.US,5,20250902,214000,13.555,13.56,13.55,13.559,3749,0
PAX.US,5,20250902,214500,13.555,13.58,13.555,13.58,6923,0
PAX.US,5,20250902,215000,13.585,13.585,13.565,13.585,19086,0
PAX.US,5,20250902,215500,13.59,13.61,13.58,13.605,131683,0
PAX.US,5,20250903,153000,13.54,13.59,13.51,13.59,7211,0
PAX.US,5,20250903,153500,13.57,13.65,13.57,13.64,5916,0
PAX.US,5,20250903,154000,13.645,13.8,13.645,13.79,24442,0
PAX.US,5,20250903,154500,13.79,13.79,13.71,13.76,3728,0
PAX.US,5,20250903,155000,13.75,13.775,13.72,13.72,2907,0
PAX.US,5,20250903,155500,13.72,13.735,13.69,13.735,3105,0
PAX.US,5,20250903,160000,13.735,13.76,13.725,13.73,3998,0
PAX.US,5,20250903,160500,13.75,13.77,13.74,13.75,4336,0
PAX.US,5,20250903,161000,13.74,13.82,13.74,13.795,6340,0
PAX.US,5,20250903,161500,13.795,13.83,13.795,13.8,2993,0
PAX.US,5,20250903,162000,13.83,13.85,13.81,13.85,3639,0
PAX.US,5,20250903,162500,13.85,13.87,13.84,13.84,4127,0
PAX.US,5,20250903,163000,13.835,13.84,13.82,13.84,4572,0
PAX.US,5,20250903,163500,13.84,13.89,13.84,13.89,3700,0
PAX.US,5,20250903,164000,13.9,13.94,13.9,13.93,4980,0
PAX.US,5,20250903,164500,13.93,13.98,13.93,13.97,2450,0
PAX.US,5,20250903,165000,13.99,14.05,13.99,14.0157,7964,0
PAX.US,5,20250903,165500,14.02,14.05,14,14.01,10368,0
PAX.US,5,20250903,170000,14.01,14.02,14.01,14.01,2289,0
PAX.US,5,20250903,170500,14.01,14.02,13.97,13.98,8268,0
PAX.US,5,20250903,171000,13.97,13.99,13.96,13.98,11955,0
PAX.US,5,20250903,171500,13.98,13.98,13.89,13.89,6977,0
PAX.US,5,20250903,172000,13.89,13.89,13.87,13.89,3600,0
PAX.US,5,20250903,172500,13.885,13.885,13.8,13.8,6171,0
PAX.US,5,20250903,173000,13.8,13.81,13.71,13.74,15047,0
PAX.US,5,20250903,173500,13.75,13.77,13.75,13.75,3743,0
PAX.US,5,20250903,174000,13.76,13.765,13.73,13.76,4511,0
PAX.US,5,20250903,174500,13.76,13.77,13.74,13.77,9760,0
PAX.US,5,20250903,175000,13.77,13.78,13.77,13.77,4138,0
PAX.US,5,20250903,175500,13.765,13.765,13.72,13.72,3503,0
PAX.US,5,20250903,180000,13.725,13.725,13.717,13.72,4410,0
PAX.US,5,20250903,180500,13.72,13.72,13.685,13.7,2865,0
PAX.US,5,20250903,181000,13.7,13.7,13.67,13.67,3176,0
PAX.US,5,20250903,181500,13.66,13.67,13.65,13.66,2640,0
PAX.US,5,20250903,182000,13.66,13.68,13.63,13.68,29440,0
PAX.US,5,20250903,182500,13.68,13.69,13.66,13.66,3965,0
PAX.US,5,20250903,183000,13.66,13.66,13.64,13.65,2010,0
PAX.US,5,20250903,183500,13.655,13.665,13.65,13.65,1772,0
PAX.US,5,20250903,184000,13.65,13.66,13.65,13.66,2188,0
PAX.US,5,20250903,184500,13.66,13.68,13.66,13.66,2504,0
PAX.US,5,20250903,185000,13.66,13.67,13.65,13.67,2816,0
PAX.US,5,20250903,185500,13.67,13.7,13.67,13.67,3612,0
PAX.US,5,20250903,190000,13.68,13.695,13.68,13.68,1942,0
PAX.US,5,20250903,190500,13.6824,13.69,13.665,13.67,3345,0
PAX.US,5,20250903,191000,13.67,13.68,13.67,13.67,2657,0
PAX.US,5,20250903,191500,13.67,13.69,13.67,13.67,2943,0
PAX.US,5,20250903,192000,13.665,13.67,13.66,13.66,3700,0
PAX.US,5,20250903,192500,13.68,13.68,13.66,13.67,2767,0
PAX.US,5,20250903,193000,13.69,13.7,13.67,13.67,3503,0
PAX.US,5,20250903,193500,13.67,13.68,13.66,13.67,2165,0
PAX.US,5,20250903,194000,13.67,13.67,13.65,13.66,4895,0
PAX.US,5,20250903,194500,13.66,13.665,13.64,13.65,2723,0
PAX.US,5,20250903,195000,13.65,13.65,13.63,13.63,4335,0
PAX.US,5,20250903,195500,13.63,13.64,13.62,13.64,1960,0
PAX.US,5,20250903,200000,13.64,13.65,13.615,13.65,10063,0
PAX.US,5,20250903,200500,13.65,13.66,13.63,13.64,4885,0
PAX.US,5,20250903,201000,13.64,13.645,13.625,13.645,4653,0
PAX.US,5,20250903,201500,13.65,13.66,13.645,13.66,1700,0
PAX.US,5,20250903,202000,13.66,13.665,13.64,13.65,3631,0
PAX.US,5,20250903,202500,13.655,13.66,13.65,13.65,3439,0
PAX.US,5,20250903,203000,13.65,13.66,13.64,13.645,3427,0
PAX.US,5,20250903,203500,13.64,13.64,13.605,13.62,11115,0
PAX.US,5,20250903,204000,13.62,13.64,13.62,13.63,4684,0
PAX.US,5,20250903,204500,13.64,13.65,13.63,13.645,3480,0
PAX.US,5,20250903,205000,13.645,13.655,13.63,13.635,5322,0
PAX.US,5,20250903,205500,13.64,13.65,13.64,13.65,3861,0
PAX.US,5,20250903,210000,13.64,13.64,13.625,13.63,4643,0
PAX.US,5,20250903,210500,13.64,13.64,13.61,13.615,6606,0
PAX.US,5,20250903,211000,13.615,13.63,13.61,13.62,5211,0
PAX.US,5,20250903,211500,13.61,13.62,13.585,13.59,5428,0
PAX.US,5,20250903,212000,13.59,13.6,13.58,13.59,3918,0
PAX.US,5,20250903,212500,13.59,13.59,13.56,13.565,7612,0
PAX.US,5,20250903,213000,13.57,13.585,13.57,13.585,6200,0
PAX.US,5,20250903,213500,13.585,13.59,13.58,13.585,5676,0
PAX.US,5,20250903,214000,13.5875,13.61,13.58,13.605,11494,0
PAX.US,5,20250903,214500,13.61,13.67,13.6,13.67,17914,0
PAX.US,5,20250903,215000,13.678,13.69,13.665,13.68,17935,0
PAX.US,5,20250903,215500,13.685,13.685,13.65,13.655,58264,0
PAX.US,5,20250904,153000,13.68,13.695,13.65,13.675,7097,0
PAX.US,5,20250904,153500,13.675,13.76,13.65,13.7,51968,0
PAX.US,5,20250904,154000,13.74,13.74,13.71,13.73,1214,0
PAX.US,5,20250904,154500,13.72,13.72,13.7,13.7,920,0
PAX.US,5,20250904,155000,13.69,13.715,13.69,13.715,1585,0
PAX.US,5,20250904,155500,13.695,13.695,13.6905,13.6905,2000,0
PAX.US,5,20250904,160000,13.72,13.72,13.7,13.705,960,0
PAX.US,5,20250904,160500,13.6902,13.7,13.68,13.685,2090,0
PAX.US,5,20250904,161000,13.69,13.69,13.67,13.68,3363,0
PAX.US,5,20250904,161500,13.675,13.69,13.67,13.68,2325,0
PAX.US,5,20250904,162000,13.665,13.705,13.665,13.705,800,0
PAX.US,5,20250904,162500,13.705,13.71,13.675,13.69,1904,0
PAX.US,5,20250904,163000,13.7,13.7,13.69,13.7,1755,0
PAX.US,5,20250904,163500,13.7,13.725,13.7,13.71,3796,0
PAX.US,5,20250904,164000,13.715,13.715,13.705,13.705,1301,0
PAX.US,5,20250904,164500,13.71,13.72,13.71,13.72,400,0
PAX.US,5,20250904,165000,13.72,13.74,13.72,13.74,1994,0
PAX.US,5,20250904,165500,13.75,13.785,13.75,13.785,1656,0
PAX.US,5,20250904,170000,13.785,13.785,13.765,13.765,1564,0
PAX.US,5,20250904,170500,13.77,13.77,13.77,13.77,500,0
PAX.US,5,20250904,171000,13.77,13.77,13.76,13.76,1900,0
PAX.US,5,20250904,171500,13.77,13.77,13.77,13.77,409,0
PAX.US,5,20250904,172000,13.78,13.78,13.765,13.765,750,0
PAX.US,5,20250904,172500,13.765,13.78,13.765,13.77,1281,0
PAX.US,5,20250904,173000,13.76,13.765,13.76,13.765,401,0
PAX.US,5,20250904,173500,13.77,13.77,13.7565,13.76,1912,0
PAX.US,5,20250904,174000,13.76,13.77,13.76,13.77,700,0
PAX.US,5,20250904,174500,13.76,13.76,13.755,13.76,2083,0
PAX.US,5,20250904,175000,13.765,13.79,13.765,13.79,1220,0
PAX.US,5,20250904,175500,13.79,13.8,13.79,13.79,2860,0
PAX.US,5,20250904,180000,13.79,13.8082,13.79,13.8082,2500,0
PAX.US,5,20250904,180500,13.815,13.82,13.81,13.82,1770,0
PAX.US,5,20250904,181000,13.82,13.83,13.82,13.83,602,0
PAX.US,5,20250904,181500,13.83,13.84,13.83,13.84,3100,0
PAX.US,5,20250904,182000,13.835,13.835,13.83,13.835,4890,0
PAX.US,5,20250904,182500,13.83,13.83,13.81,13.81,4413,0
PAX.US,5,20250904,183000,13.81,13.815,13.81,13.815,820,0
PAX.US,5,20250904,183500,13.815,13.835,13.81,13.83,3630,0
PAX.US,5,20250904,184000,13.83,13.83,13.81,13.81,1000,0
PAX.US,5,20250904,184500,13.82,13.82,13.82,13.82,897,0
PAX.US,5,20250904,185000,13.82,13.82,13.815,13.82,395,0
PAX.US,5,20250904,185500,13.815,13.815,13.8,13.805,730,0
PAX.US,5,20250904,190000,13.81,13.82,13.81,13.82,500,0
PAX.US,5,20250904,190500,13.82,13.83,13.82,13.83,400,0
PAX.US,5,20250904,191000,13.825,13.825,13.8035,13.82,1851,0
PAX.US,5,20250904,191500,13.82,13.82,13.82,13.82,400,0
PAX.US,5,20250904,192000,13.82,13.84,13.82,13.84,3636,0
PAX.US,5,20250904,192500,13.83,13.8307,13.822,13.822,5008,0
PAX.US,5,20250904,193000,13.83,13.83,13.815,13.825,1545,0
PAX.US,5,20250904,193500,13.83,13.84,13.83,13.83,910,0
PAX.US,5,20250904,194000,13.83,13.835,13.83,13.83,546,0
PAX.US,5,20250904,194500,13.83,13.84,13.83,13.835,1376,0
PAX.US,5,20250904,195000,13.835,13.85,13.83,13.85,4423,0
PAX.US,5,20250904,195500,13.855,13.86,13.85,13.86,300,0
PAX.US,5,20250904,200000,13.86,13.865,13.86,13.865,1220,0
PAX.US,5,20250904,200500,13.865,13.865,13.86,13.86,357,0
PAX.US,5,20250904,201000,13.855,13.875,13.8535,13.87,1703,0
PAX.US,5,20250904,201500,13.875,13.875,13.875,13.875,300,0
PAX.US,5,20250904,202000,13.87,13.87,13.8635,13.8635,348,0
PAX.US,5,20250904,202500,13.87,13.875,13.87,13.87,820,0
PAX.US,5,20250904,203000,13.87,13.87,13.87,13.87,240,0
PAX.US,5,20250904,203500,13.87,13.87,13.86,13.86,3165,0
PAX.US,5,20250904,204000,13.855,13.855,13.855,13.855,100,0
PAX.US,5,20250904,204500,13.8501,13.855,13.85,13.855,1837,0
PAX.US,5,20250904,205000,13.855,13.86,13.85,13.855,2465,0
PAX.US,5,20250904,205500,13.855,13.855,13.855,13.855,200,0
PAX.US,5,20250904,210000,13.86,13.865,13.86,13.86,1731,0
PAX.US,5,20250904,210500,13.865,13.87,13.865,13.865,1652,0
PAX.US,5,20250904,211000,13.865,13.8786,13.865,13.875,1420,0
PAX.US,5,20250904,211500,13.875,13.875,13.84,13.84,3682,0
PAX.US,5,20250904,212000,13.845,13.845,13.83,13.83,2294,0
PAX.US,5,20250904,212500,13.83,13.845,13.83,13.83,3922,0
PAX.US,5,20250904,213000,13.825,13.835,13.825,13.835,1937,0
PAX.US,5,20250904,213500,13.835,13.835,13.825,13.835,3184,0
PAX.US,5,20250904,214000,13.835,13.835,13.81,13.82,10413,0
PAX.US,5,20250904,214500,13.825,13.825,13.82,13.825,9831,0
PAX.US,5,20250904,215000,13.825,13.84,13.82,13.825,10646,0
PAX.US,5,20250904,215500,13.825,13.86,13.825,13.85,71949,0
PAX.US,5,20250905,153000,13.95,14.14,13.91,13.99,158264,0
PAX.US,5,20250905,153500,14.015,14.05,14.01,14.035,5210,0
PAX.US,5,20250905,154000,14.02,14.02,13.97,13.99,6778,0
PAX.US,5,20250905,154500,13.99,14,13.95,13.98,2984,0
PAX.US,5,20250905,155000,13.97,13.99,13.97,13.99,2300,0
PAX.US,5,20250905,155500,13.99,13.99,13.97,13.99,1249,0
PAX.US,5,20250905,160000,13.99,13.99,13.93,13.93,2119,0
PAX.US,5,20250905,160500,13.93,13.93,13.91,13.925,2080,0
PAX.US,5,20250905,161000,13.93,13.94,13.915,13.915,2001,0
PAX.US,5,20250905,161500,13.92,13.92,13.865,13.865,3012,0
PAX.US,5,20250905,162000,13.86,13.86,13.83,13.83,982,0
PAX.US,5,20250905,162500,13.82,13.82,13.74,13.75,6642,0
PAX.US,5,20250905,163000,13.7495,13.75,13.74,13.74,2719,0
PAX.US,5,20250905,163500,13.749,13.749,13.72,13.72,1095,0
PAX.US,5,20250905,164000,13.705,13.71,13.69,13.7,1402,0
PAX.US,5,20250905,164500,13.69,13.69,13.655,13.67,9668,0
PAX.US,5,20250905,165000,13.65,13.7,13.65,13.7,4711,0
PAX.US,5,20250905,165500,13.69,13.7,13.67,13.67,3042,0
PAX.US,5,20250905,170000,13.67,13.68,13.67,13.67,1682,0
PAX.US,5,20250905,170500,13.67,13.68,13.6692,13.67,6323,0
PAX.US,5,20250905,171000,13.67,13.69,13.66,13.685,3453,0
PAX.US,5,20250905,171500,13.69,13.69,13.66,13.66,1700,0
PAX.US,5,20250905,172000,13.6699,13.675,13.65,13.675,3976,0
PAX.US,5,20250905,172500,13.675,13.675,13.655,13.665,2260,0
PAX.US,5,20250905,173000,13.67,13.7,13.67,13.7,4445,0
PAX.US,5,20250905,173500,13.7,13.7,13.7,13.7,794,0
PAX.US,5,20250905,174000,13.71,13.725,13.71,13.725,1519,0
PAX.US,5,20250905,174500,13.72,13.725,13.71,13.72,3037,0
PAX.US,5,20250905,175000,13.725,13.725,13.715,13.715,545,0
PAX.US,5,20250905,175500,13.72,13.73,13.72,13.72,1217,0
PAX.US,5,20250905,180000,13.73,13.735,13.71,13.71,1639,0
PAX.US,5,20250905,180500,13.7199,13.7199,13.7083,13.715,4113,0
PAX.US,5,20250905,181000,13.72,13.72,13.7146,13.7146,1845,0
PAX.US,5,20250905,181500,13.715,13.715,13.7,13.7,1030,0
PAX.US,5,20250905,182000,13.695,13.695,13.67,13.68,2682,0
PAX.US,5,20250905,182500,13.69,13.69,13.69,13.69,1209,0
PAX.US,5,20250905,183000,13.69,13.69,13.69,13.69,1150,0
PAX.US,5,20250905,183500,13.685,13.695,13.685,13.695,841,0
PAX.US,5,20250905,184000,13.69,13.7,13.685,13.7,1854,0
PAX.US,5,20250905,184500,13.7,13.7,13.69,13.69,2877,0
PAX.US,5,20250905,185000,13.69,13.695,13.69,13.69,500,0
PAX.US,5,20250905,185500,13.695,13.695,13.695,13.695,300,0
PAX.US,5,20250905,190000,13.695,13.695,13.695,13.695,200,0
PAX.US,5,20250905,190500,13.695,13.71,13.685,13.71,4442,0
PAX.US,5,20250905,191000,13.74,13.74,13.74,13.74,800,0
PAX.US,5,20250905,191500,13.73,13.7352,13.73,13.73,1654,0
PAX.US,5,20250905,192000,13.73,13.74,13.73,13.74,739,0
PAX.US,5,20250905,192500,13.74,13.74,13.73,13.73,500,0
PAX.US,5,20250905,193000,13.72,13.725,13.72,13.725,2038,0
PAX.US,5,20250905,193500,13.72,13.72,13.72,13.72,300,0
PAX.US,5,20250905,194000,13.715,13.715,13.69,13.7,3838,0
PAX.US,5,20250905,194500,13.705,13.705,13.695,13.695,1100,0
PAX.US,5,20250905,195000,13.69,13.695,13.69,13.695,320,0
PAX.US,5,20250905,195500,13.69,13.715,13.685,13.715,8972,0
PAX.US,5,20250905,200000,13.72,13.72,13.72,13.72,1464,0
PAX.US,5,20250905,200500,13.715,13.715,13.715,13.715,100,0
PAX.US,5,20250905,201000,13.71,13.725,13.71,13.725,2814,0
PAX.US,5,20250905,201500,13.725,13.7391,13.725,13.735,2942,0
PAX.US,5,20250905,202000,13.735,13.745,13.735,13.735,5347,0
PAX.US,5,20250905,202500,13.74,13.74,13.73,13.73,2130,0
PAX.US,5,20250905,203000,13.75,13.7658,13.75,13.76,4549,0
PAX.US,5,20250905,203500,13.765,13.775,13.765,13.775,2529,0
PAX.US,5,20250905,204000,13.775,13.78,13.77,13.77,3345,0
PAX.US,5,20250905,204500,13.775,13.78,13.775,13.78,400,0
PAX.US,5,20250905,205000,13.77,13.78,13.77,13.775,3060,0
PAX.US,5,20250905,205500,13.77,13.785,13.77,13.785,3281,0
PAX.US,5,20250905,210000,13.78,13.785,13.77,13.78,4350,0
PAX.US,5,20250905,210500,13.79,13.8,13.79,13.795,1885,0
PAX.US,5,20250905,211000,13.8,13.805,13.79,13.8,4265,0
PAX.US,5,20250905,211500,13.805,13.815,13.805,13.81,5467,0
PAX.US,5,20250905,212000,13.81,13.82,13.81,13.815,1713,0
PAX.US,5,20250905,212500,13.81,13.815,13.8,13.81,3757,0
PAX.US,5,20250905,213000,13.81,13.81,13.8,13.8,2850,0
PAX.US,5,20250905,213500,13.81,13.81,13.8,13.805,4908,0
