<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SBLK.US,5,20250829,153000,18.92,18.997,18.9,18.97,26703,0
SBLK.US,5,20250829,153500,18.97,19.06,18.97,19.06,11687,0
SBLK.US,5,20250829,154000,19.07,19.1,19.05,19.1,6026,0
SBLK.US,5,20250829,154500,19.08,19.1,19.0636,19.075,5821,0
SBLK.US,5,20250829,155000,19.07,19.08,19.04,19.04,7969,0
SBLK.US,5,20250829,155500,19.04,19.045,19.0201,19.045,10807,0
SBLK.US,5,20250829,160000,19.04,19.055,19.005,19.005,6141,0
SBLK.US,5,20250829,160500,19,19,18.962,18.97,3096,0
SBLK.US,5,20250829,161000,18.975,18.979,18.9037,18.925,4933,0
SBLK.US,5,20250829,161500,18.925,18.9399,18.9,18.9,7526,0
SBLK.US,5,20250829,162000,18.9,18.905,18.9,18.905,2100,0
SBLK.US,5,20250829,162500,18.905,18.905,18.861,18.895,4110,0
SBLK.US,5,20250829,163000,18.89,18.89,18.83,18.85,7507,0
SBLK.US,5,20250829,163500,18.845,18.845,18.82,18.82,9150,0
SBLK.US,5,20250829,164000,18.82,18.83,18.81,18.81,4285,0
SBLK.US,5,20250829,164500,18.8,18.805,18.7576,18.79,6295,0
SBLK.US,5,20250829,165000,18.7891,18.7951,18.78,18.78,1880,0
SBLK.US,5,20250829,165500,18.78,18.81,18.78,18.795,3462,0
SBLK.US,5,20250829,170000,18.79,18.79,18.73,18.735,12952,0
SBLK.US,5,20250829,170500,18.735,18.745,18.715,18.715,5022,0
SBLK.US,5,20250829,171000,18.71,18.715,18.69,18.69,4390,0
SBLK.US,5,20250829,171500,18.7,18.735,18.69,18.7201,3598,0
SBLK.US,5,20250829,172000,18.725,18.73,18.69,18.69,10611,0
SBLK.US,5,20250829,172500,18.695,18.695,18.68,18.685,5689,0
SBLK.US,5,20250829,173000,18.685,18.685,18.625,18.625,16177,0
SBLK.US,5,20250829,173500,18.63,18.66,18.63,18.635,10375,0
SBLK.US,5,20250829,174000,18.63,18.63,18.605,18.605,2738,0
SBLK.US,5,20250829,174500,18.605,18.625,18.605,18.62,4979,0
SBLK.US,5,20250829,175000,18.62,18.62,18.6,18.605,4172,0
SBLK.US,5,20250829,175500,18.605,18.625,18.585,18.585,7476,0
SBLK.US,5,20250829,180000,18.59,18.605,18.585,18.585,2848,0
SBLK.US,5,20250829,180500,18.585,18.586,18.575,18.5802,4342,0
SBLK.US,5,20250829,181000,18.585,18.615,18.58,18.605,4026,0
SBLK.US,5,20250829,181500,18.605,18.65,18.6,18.615,7395,0
SBLK.US,5,20250829,182000,18.615,18.655,18.615,18.655,5061,0
SBLK.US,5,20250829,182500,18.65,18.65,18.64,18.65,2616,0
SBLK.US,5,20250829,183000,18.655,18.66,18.643129,18.655,4761,0
SBLK.US,5,20250829,183500,18.6597,18.675,18.655,18.655,3970,0
SBLK.US,5,20250829,184000,18.655,18.68,18.64,18.68,3652,0
