<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SBET.US,5,20250829,153000,18.38,18.45,18.03,18.0637,558856,0
SBET.US,5,20250829,153500,18.06,18.2396,18.01,18.015,567343,0
SBET.US,5,20250829,154000,18.02,18.1454,17.88,18.125,678912,0
SBET.US,5,20250829,154500,18.13,18.25,18.1,18.1432,413648,0
SBET.US,5,20250829,155000,18.135,18.135,17.9408,17.97,515331,0
SBET.US,5,20250829,155500,17.97,18.02,17.9,17.955,360153,0
SBET.US,5,20250829,160000,17.96,18.07,17.91,17.915,347381,0
SBET.US,5,20250829,160500,17.915,17.96,17.7,17.7155,720079,0
SBET.US,5,20250829,161000,17.715,17.765,17.575,17.74,988975,0
SBET.US,5,20250829,161500,17.73,17.7354,17.51,17.645,444762,0
SBET.US,5,20250829,162000,17.6412,17.9,17.6412,17.71,414364,0
SBET.US,5,20250829,162500,17.705,17.73,17.6,17.655,318711,0
SBET.US,5,20250829,163000,17.655,17.7,17.6,17.66,239494,0
SBET.US,5,20250829,163500,17.655,17.66,17.56,17.64,361155,0
SBET.US,5,20250829,164000,17.65,17.66,17.56,17.59,329760,0
SBET.US,5,20250829,164500,17.59,17.64,17.57,17.61,288386,0
SBET.US,5,20250829,165000,17.6084,17.66,17.51,17.6,283033,0
SBET.US,5,20250829,165500,17.59,17.6101,17.55,17.565,230450,0
SBET.US,5,20250829,170000,17.5642,17.61,17.54,17.5902,127499,0
SBET.US,5,20250829,170500,17.595,17.79,17.57,17.7535,336131,0
SBET.US,5,20250829,171000,17.755,17.85,17.72,17.82,208887,0
SBET.US,5,20250829,171500,17.82,17.88,17.78,17.8,227882,0
SBET.US,5,20250829,172000,17.8,17.8799,17.7742,17.86,162751,0
SBET.US,5,20250829,172500,17.865,17.93,17.82,17.835,116376,0
SBET.US,5,20250829,173000,17.835,17.835,17.75,17.762,189626,0
SBET.US,5,20250829,173500,17.77,17.7797,17.69,17.705,125770,0
SBET.US,5,20250829,174000,17.705,17.74,17.665,17.705,135410,0
SBET.US,5,20250829,174500,17.705,17.75,17.695,17.7028,114835,0
SBET.US,5,20250829,175000,17.705,17.7399,17.69,17.7399,86108,0
SBET.US,5,20250829,175500,17.74,17.75,17.67,17.67,92374,0
SBET.US,5,20250829,180000,17.67,17.6974,17.6,17.6863,382860,0
SBET.US,5,20250829,180500,17.68,17.6899,17.601,17.615,97611,0
SBET.US,5,20250829,181000,17.618,17.715,17.6,17.6899,134299,0
SBET.US,5,20250829,181500,17.685,17.7199,17.665,17.6973,145399,0
SBET.US,5,20250829,182000,17.695,17.79,17.6901,17.765,109245,0
SBET.US,5,20250829,182500,17.765,17.77,17.715,17.725,108994,0
SBET.US,5,20250829,183000,17.725,17.8,17.72,17.765,130223,0
SBET.US,5,20250829,183500,17.76,17.835,17.74,17.835,68054,0
SBET.US,5,20250829,184000,17.835,17.84,17.7801,17.82,67749,0
SBET.US,5,20250829,184500,17.82,17.8498,17.8,17.81,111900,0
SBET.US,5,20250829,185000,17.8109,17.86,17.79,17.79,96610,0
SBET.US,5,20250829,185500,17.8,17.8,17.73,17.735,118155,0
SBET.US,5,20250829,190000,17.73,17.76,17.63,17.6699,247750,0
SBET.US,5,20250829,190500,17.6501,17.71,17.62,17.68,115178,0
SBET.US,5,20250829,191000,17.685,17.69,17.63,17.6499,80923,0
SBET.US,5,20250829,191500,17.645,17.67,17.6,17.635,250186,0
SBET.US,5,20250829,192000,17.6351,17.7998,17.635,17.75,236348,0
SBET.US,5,20250829,192500,17.741,17.8,17.74,17.745,162698,0
SBET.US,5,20250829,193000,17.745,17.83,17.743,17.81,117651,0
SBET.US,5,20250829,193500,17.8046,17.83,17.76,17.77,143718,0
SBET.US,5,20250829,194000,17.775,17.81,17.72,17.7412,144261,0
SBET.US,5,20250829,194500,17.745,17.78,17.73,17.745,63450,0
SBET.US,5,20250829,195000,17.749,17.835,17.74,17.805,162176,0
SBET.US,5,20250829,195500,17.8065,17.84,17.77,17.805,107112,0
SBET.US,5,20250829,200000,17.81,17.8154,17.76,17.805,44655,0
SBET.US,5,20250829,200500,17.801424,17.905,17.8,17.9,77212,0
SBET.US,5,20250829,201000,17.89,17.9,17.84,17.84,54076,0
SBET.US,5,20250829,201500,17.8451,17.87,17.79,17.795,70828,0
SBET.US,5,20250829,202000,17.795,17.84,17.74,17.8201,70757,0
SBET.US,5,20250829,202500,17.825,17.8721,17.81,17.85,76135,0
SBET.US,5,20250829,203000,17.855,17.865,17.82,17.85,109381,0
SBET.US,5,20250829,203500,17.8599,17.89,17.81,17.81,91804,0
SBET.US,5,20250829,204000,17.8,17.8199,17.72,17.8,137288,0
SBET.US,5,20250829,204500,17.795,17.84,17.51,17.55,768985,0
SBET.US,5,20250829,205000,17.55,17.6,17.53,17.547,213292,0
SBET.US,5,20250829,205500,17.545,17.6008,17.52,17.565,158881,0
SBET.US,5,20250829,210000,17.565,17.6336,17.53,17.605,146850,0
SBET.US,5,20250829,210500,17.605,17.6799,17.605,17.6788,92768,0
SBET.US,5,20250829,211000,17.6791,17.68,17.65,17.6763,71466,0
SBET.US,5,20250829,211500,17.67,17.72,17.63,17.65,138215,0
SBET.US,5,20250829,212000,17.645,17.72,17.64,17.715,128407,0
SBET.US,5,20250829,212500,17.715,17.75,17.69,17.7108,135290,0
SBET.US,5,20250829,213000,17.715,17.74,17.7,17.701,75868,0
SBET.US,5,20250829,213500,17.705,17.73,17.68,17.705,175045,0
SBET.US,5,20250829,214000,17.7,17.72,17.65,17.71,135591,0
SBET.US,5,20250829,214500,17.715,17.775,17.69,17.705,178371,0
SBET.US,5,20250829,215000,17.705,17.77,17.68,17.705,291917,0
SBET.US,5,20250829,215500,17.71,17.83,17.705,17.82,1081437,0
SBET.US,5,20250902,153000,17.48,17.6,17.06,17.3343,911989,0
SBET.US,5,20250902,153500,17.3369,17.74,17.24,17.6484,496777,0
SBET.US,5,20250902,154000,17.65,17.77,17.54,17.73,485902,0
SBET.US,5,20250902,154500,17.71,17.83,17.55,17.65,567634,0
SBET.US,5,20250902,155000,17.65,17.87,17.51,17.56,464788,0
SBET.US,5,20250902,155500,17.5749,17.63,17.4,17.49,458929,0
SBET.US,5,20250902,160000,17.5,17.625,17.415,17.445,286211,0
SBET.US,5,20250902,160500,17.44,17.4768,17.36,17.46,307894,0
SBET.US,5,20250902,161000,17.4592,17.55,17.43,17.46,356231,0
SBET.US,5,20250902,161500,17.45,17.465,17.36,17.3821,206794,0
SBET.US,5,20250902,162000,17.3802,17.47,17.335,17.34,169459,0
SBET.US,5,20250902,162500,17.335,17.4,17.25,17.3118,376922,0
SBET.US,5,20250902,163000,17.3184,17.44,17.25,17.31,616948,0
SBET.US,5,20250902,163500,17.3,17.385,17.26,17.2997,179317,0
SBET.US,5,20250902,164000,17.294,17.3,17.2,17.2254,334969,0
SBET.US,5,20250902,164500,17.23,17.265,17.165,17.2009,350099,0
SBET.US,5,20250902,165000,17.2013,17.31,17.19,17.295,173169,0
SBET.US,5,20250902,165500,17.29,17.29,17.15,17.19,250904,0
SBET.US,5,20250902,170000,17.185,17.23,17.03,17.0689,604872,0
SBET.US,5,20250902,170500,17.0502,17.13,17.01,17.09,389941,0
SBET.US,5,20250902,171000,17.0801,17.2135,17.07,17.13,344757,0
SBET.US,5,20250902,171500,17.1399,17.16,17.08,17.1199,257349,0
SBET.US,5,20250902,172000,17.115,17.17,17.05,17.155,172735,0
SBET.US,5,20250902,172500,17.15,17.2,17.1435,17.175,148633,0
SBET.US,5,20250902,173000,17.18,17.2,17.11,17.115,99313,0
SBET.US,5,20250902,173500,17.12,17.12,16.88,16.8802,845712,0
SBET.US,5,20250902,174000,16.885,16.93,16.845,16.9,400433,0
SBET.US,5,20250902,174500,16.9063,16.935,16.83,16.8301,534811,0
SBET.US,5,20250902,175000,16.835,16.84,16.76,16.8,475679,0
SBET.US,5,20250902,175500,16.8,16.84,16.751,16.78,286802,0
SBET.US,5,20250902,180000,16.79,16.87,16.7707,16.78,286663,0
SBET.US,5,20250902,180500,16.7891,16.83,16.75,16.75,260586,0
SBET.US,5,20250902,181000,16.76,16.81,16.75,16.795,206936,0
SBET.US,5,20250902,181500,16.795,16.82,16.67,16.79,457987,0
SBET.US,5,20250902,182000,16.78,16.81,16.74,16.775,325274,0
SBET.US,5,20250902,182500,16.775,16.775,16.605,16.63,447740,0
SBET.US,5,20250902,183000,16.625,16.73,16.62,16.725,314358,0
SBET.US,5,20250902,183500,16.7246,16.74,16.6409,16.65,161011,0
SBET.US,5,20250902,184000,16.645,16.72,16.6449,16.68,143369,0
SBET.US,5,20250902,184500,16.6881,16.75,16.62,16.645,282590,0
SBET.US,5,20250902,185000,16.65,16.6865,16.62,16.655,162780,0
SBET.US,5,20250902,185500,16.66,16.7599,16.625,16.75,197549,0
SBET.US,5,20250902,190000,16.76,16.8252,16.74,16.78,184414,0
SBET.US,5,20250902,190500,16.77,16.8094,16.75,16.755,94276,0
SBET.US,5,20250902,191000,16.7512,16.7665,16.625,16.6509,148087,0
SBET.US,5,20250902,191500,16.66,16.73,16.655,16.6765,206417,0
SBET.US,5,20250902,192000,16.678,16.72,16.67,16.715,105606,0
SBET.US,5,20250902,192500,16.712,16.81,16.712,16.79,111830,0
SBET.US,5,20250902,193000,16.7976,16.9,16.77,16.8865,165972,0
SBET.US,5,20250902,193500,16.881,16.905,16.795,16.8198,169937,0
SBET.US,5,20250902,194000,16.81,16.88,16.7915,16.855,122233,0
SBET.US,5,20250902,194500,16.855,16.87,16.82,16.8697,66987,0
SBET.US,5,20250902,195000,16.87,16.895,16.8301,16.8586,78027,0
SBET.US,5,20250902,195500,16.85,16.91,16.84,16.89,111823,0
