<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
KTOS.US,5,20250829,153000,68.49,68.49,68.0101,68.46,61200,0
KTOS.US,5,20250829,153500,68.37,68.4,67.75,67.75,16066,0
KTOS.US,5,20250829,154000,67.85,67.87,67.38,67.48,34647,0
KTOS.US,5,20250829,154500,67.44,67.54,66.6901,66.84,26809,0
KTOS.US,5,20250829,155000,66.77,67.2299,66.64,66.67,24861,0
KTOS.US,5,20250829,155500,66.728,66.9664,66.55,66.885,28196,0
KTOS.US,5,20250829,160000,66.96,67.0392,66.33,66.34,27773,0
KTOS.US,5,20250829,160500,66.295,66.53,66.1626,66.33,25093,0
KTOS.US,5,20250829,161000,66.46,66.6103,66.24,66.41,24191,0
KTOS.US,5,20250829,161500,66.28,66.53,66.05,66.37,27080,0
KTOS.US,5,20250829,162000,66.375,66.5478,66.29,66.38,12598,0
KTOS.US,5,20250829,162500,66.4,66.4,66.15,66.24,11060,0
KTOS.US,5,20250829,163000,66.18,66.22,65.85,66.19,27820,0
KTOS.US,5,20250829,163500,66.155,66.16,65.9478,65.9478,11074,0
KTOS.US,5,20250829,164000,65.9833,66.135,65.8601,66.03,23739,0
KTOS.US,5,20250829,164500,66.03,66.03,65.79,66,15925,0
KTOS.US,5,20250829,165000,65.95,65.97,65.8736,65.97,4634,0
KTOS.US,5,20250829,165500,65.93,66.105,65.7601,65.92,25641,0
KTOS.US,5,20250829,170000,65.9699,66.14,65.91,66.0476,7733,0
KTOS.US,5,20250829,170500,66.05,66.25,66.05,66.25,12719,0
KTOS.US,5,20250829,171000,66.3,66.37,66.26,66.29,6604,0
KTOS.US,5,20250829,171500,66.33,66.4,66.24,66.33,20482,0
KTOS.US,5,20250829,172000,66.37,66.52,66.35,66.52,20610,0
KTOS.US,5,20250829,172500,66.49,66.5093,66.4,66.4779,7126,0
KTOS.US,5,20250829,173000,66.445,66.47,66.24,66.395,9974,0
KTOS.US,5,20250829,173500,66.395,66.49,66.36,66.45,7357,0
KTOS.US,5,20250829,174000,66.455,66.46,66.1401,66.24,8315,0
KTOS.US,5,20250829,174500,66.21,66.34,66.1622,66.28,7812,0
KTOS.US,5,20250829,175000,66.2745,66.35,66.21,66.2825,3658,0
KTOS.US,5,20250829,175500,66.26,66.32,66.2001,66.3099,9446,0
KTOS.US,5,20250829,180000,66.26,66.3999,66.26,66.36,4101,0
KTOS.US,5,20250829,180500,66.38,66.439,66.315,66.42,8125,0
KTOS.US,5,20250829,181000,66.42,66.69,66.41,66.69,8255,0
KTOS.US,5,20250829,181500,66.66,66.71,66.61,66.685,7751,0
KTOS.US,5,20250829,182000,66.695,66.72,66.61,66.7,2890,0
