<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NESR.US,5,20250829,153000,9.1,9.17,9.1,9.165,13842,0
NESR.US,5,20250829,153500,9.165,9.17,9.13,9.145,2291,0
NESR.US,5,20250829,154000,9.14,9.18,9.14,9.155,5013,0
NESR.US,5,20250829,154500,9.155,9.21,9.155,9.21,13811,0
NESR.US,5,20250829,155000,9.22,9.24,9.18,9.19,2726,0
NESR.US,5,20250829,155500,9.18,9.22,9.18,9.22,2147,0
NESR.US,5,20250829,160000,9.22,9.3,9.22,9.285,13735,0
NESR.US,5,20250829,160500,9.27,9.27,9.235,9.24,1748,0
NESR.US,5,20250829,161000,9.24,9.2525,9.24,9.24,4634,0
NESR.US,5,20250829,161500,9.23,9.24,9.22,9.22,800,0
NESR.US,5,20250829,162000,9.24,9.24,9.24,9.24,1500,0
NESR.US,5,20250829,162500,9.24,9.24,9.21,9.22,3411,0
NESR.US,5,20250829,163000,9.22,9.2536,9.22,9.235,1921,0
NESR.US,5,20250829,163500,9.2381,9.2381,9.18,9.22,15969,0
NESR.US,5,20250829,164000,9.23,9.24,9.23,9.23,1753,0
NESR.US,5,20250829,164500,9.225,9.225,9.21,9.22,933,0
NESR.US,5,20250829,165000,9.2299,9.2299,9.19,9.2,3091,0
NESR.US,5,20250829,165500,9.21,9.23,9.2,9.23,2900,0
NESR.US,5,20250829,170000,9.225,9.225,9.19,9.21,4320,0
NESR.US,5,20250829,170500,9.2,9.23,9.2,9.22,4102,0
NESR.US,5,20250829,171000,9.21,9.215,9.205,9.21,2907,0
NESR.US,5,20250829,171500,9.22,9.24,9.22,9.24,14603,0
NESR.US,5,20250829,172000,9.23,9.23,9.2,9.215,2024,0
NESR.US,5,20250829,172500,9.215,9.22,9.2,9.22,3401,0
NESR.US,5,20250829,173000,9.225,9.23,9.225,9.23,1982,0
NESR.US,5,20250829,173500,9.24,9.255,9.24,9.255,3549,0
NESR.US,5,20250829,174000,9.25,9.33,9.25,9.32,58329,0
NESR.US,5,20250829,174500,9.33,9.37,9.21,9.27,144753,0
NESR.US,5,20250829,175000,9.25,9.32,9.25,9.32,10452,0
NESR.US,5,20250829,175500,9.33,9.33,9.305,9.325,7087,0
NESR.US,5,20250829,180000,9.32,9.32,9.3,9.31,7940,0
NESR.US,5,20250829,180500,9.31,9.31,9.17,9.17,12987,0
NESR.US,5,20250829,181000,9.19,9.23,9.17,9.22,14090,0
NESR.US,5,20250829,181500,9.22,9.22,9.22,9.22,820,0
NESR.US,5,20250829,182000,9.22,9.235,9.21,9.235,1885,0
NESR.US,5,20250829,182500,9.23,9.23,9.21,9.21,10143,0
NESR.US,5,20250829,183000,9.21,9.22,9.205,9.215,5461,0
NESR.US,5,20250829,183500,9.21,9.215,9.19,9.21,31518,0
NESR.US,5,20250829,184000,9.2,9.21,9.2,9.2,2460,0
NESR.US,5,20250829,184500,9.2,9.2,9.175,9.18,2757,0
NESR.US,5,20250829,185000,9.18,9.185,9.17,9.18,3000,0
NESR.US,5,20250829,185500,9.185,9.19,9.185,9.19,3732,0
NESR.US,5,20250829,190000,9.1965,9.1965,9.1965,9.1965,168,0
NESR.US,5,20250829,190500,9.195,9.215,9.18,9.2,4838,0
NESR.US,5,20250829,191000,9.21,9.22,9.21,9.22,1201,0
NESR.US,5,20250829,191500,9.21,9.21,9.205,9.205,1381,0
NESR.US,5,20250829,192000,9.205,9.205,9.2,9.205,800,0
NESR.US,5,20250829,192500,9.205,9.22,9.2,9.22,6445,0
NESR.US,5,20250829,193000,9.22,9.22,9.22,9.22,2000,0
NESR.US,5,20250829,193500,9.225,9.2388,9.225,9.235,3020,0
NESR.US,5,20250829,194000,9.24,9.25,9.23,9.23,50384,0
