<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
INTS.US,5,20250829,153000,0.288,0.289,0.2832,0.2845,266246,0
INTS.US,5,20250829,153500,0.287,0.289,0.285,0.289,41756,0
INTS.US,5,20250829,154000,0.285725,0.289,0.285,0.2889,33817,0
INTS.US,5,20250829,154500,0.287,0.28999,0.287,0.2899,52120,0
INTS.US,5,20250829,155000,0.29,0.2979,0.2882,0.2979,82952,0
INTS.US,5,20250829,155500,0.2973,0.297301,0.29,0.2916,125245,0
INTS.US,5,20250829,160000,0.2917,0.295,0.2916,0.2917,106760,0
INTS.US,5,20250829,160500,0.2922,0.29385,0.29,0.29,88355,0
INTS.US,5,20250829,161000,0.2901,0.2949,0.288,0.28999,39202,0
INTS.US,5,20250829,161500,0.288,0.29,0.281,0.281,173463,0
INTS.US,5,20250829,162000,0.281,0.281001,0.28,0.28,196004,0
INTS.US,5,20250829,162500,0.28,0.2838,0.275,0.2838,303807,0
INTS.US,5,20250829,163000,0.2825,0.2852,0.276,0.2761,39986,0
INTS.US,5,20250829,163500,0.276,0.2761,0.276,0.276098,23575,0
INTS.US,5,20250829,164000,0.276,0.2829,0.276,0.282899,92946,0
INTS.US,5,20250829,164500,0.2815,0.2828,0.2808,0.2828,1789,0
INTS.US,5,20250829,165000,0.28,0.28,0.2788,0.28,40601,0
INTS.US,5,20250829,165500,0.2791,0.2799,0.2791,0.27955,5225,0
INTS.US,5,20250829,170000,0.2799,0.28,0.27955,0.2799,33303,0
INTS.US,5,20250829,170500,0.28,0.28,0.279601,0.279601,17730,0
INTS.US,5,20250829,171000,0.279813,0.28,0.2796,0.2798,38188,0
INTS.US,5,20250829,171500,0.28145,0.2829,0.28145,0.2829,4631,0
INTS.US,5,20250829,172000,0.2829,0.2829,0.2828,0.2828,617,0
INTS.US,5,20250829,172500,0.2826,0.285,0.2801,0.285,32800,0
INTS.US,5,20250829,173000,0.284001,0.2876,0.284001,0.2852,15630,0
INTS.US,5,20250829,173500,0.2852,0.289899,0.2852,0.2883,97231,0
INTS.US,5,20250829,174000,0.289,0.289799,0.28755,0.289799,1510,0
INTS.US,5,20250829,174500,0.2852,0.2866,0.2852,0.2852,7114,0
INTS.US,5,20250829,175000,0.2841,0.2852,0.283,0.2852,37835,0
INTS.US,5,20250829,175500,0.2844,0.2844,0.2831,0.2831,2300,0
INTS.US,5,20250829,180000,0.2851,0.2851,0.2851,0.2851,48017,0
INTS.US,5,20250829,180500,0.2834,0.2849,0.2834,0.2849,200,0
INTS.US,5,20250829,181000,0.2851,0.2851,0.283,0.283,1995,0
INTS.US,5,20250829,181500,0.2851,0.2851,0.2846,0.2846,10100,0
INTS.US,5,20250829,182000,0.285,0.2875,0.285,0.2875,10899,0
INTS.US,5,20250829,182500,0.2899,0.2899,0.2882,0.289,5794,0
INTS.US,5,20250829,183000,0.289,0.2899,0.282,0.2899,33653,0
INTS.US,5,20250829,183500,0.2899,0.2899,0.2833,0.2898,10500,0
INTS.US,5,20250829,184000,0.2837,0.2897,0.2837,0.2897,1200,0
INTS.US,5,20250829,184500,0.2897,0.2897,0.2897,0.2897,100,0
INTS.US,5,20250829,185000,0.2848,0.2848,0.282,0.282,25782,0
INTS.US,5,20250829,185500,0.2872,0.2872,0.2872,0.2872,550,0
INTS.US,5,20250829,190000,0.2826,0.2897,0.2826,0.2852,111170,0
INTS.US,5,20250829,190500,0.2874,0.2896,0.2874,0.2896,200,0
INTS.US,5,20250829,191000,0.2851,0.2894,0.2825,0.2894,37622,0
INTS.US,5,20250829,191500,0.2885,0.2894,0.2835,0.285999,19300,0
INTS.US,5,20250829,192000,0.285999,0.2894,0.28,0.2827,7745,0
INTS.US,5,20250829,192500,0.2832,0.2859,0.2805,0.2859,876,0
INTS.US,5,20250829,193000,0.2816,0.284,0.2805,0.2839,121100,0
INTS.US,5,20250829,193500,0.2839,0.2839,0.2839,0.2839,500,0
INTS.US,5,20250829,194500,0.2805,0.2838,0.2805,0.2838,300,0
INTS.US,5,20250829,195000,0.283,0.283,0.278,0.2825,24661,0
INTS.US,5,20250829,195500,0.2825,0.2825,0.278601,0.2792,14340,0
INTS.US,5,20250829,200000,0.28,0.28,0.2781,0.2793,11718,0
INTS.US,5,20250829,200500,0.2798,0.28,0.2781,0.2784,4868,0
INTS.US,5,20250829,201000,0.2784,0.2789,0.2783,0.2789,9370,0
INTS.US,5,20250829,201500,0.2789,0.2789,0.2788,0.2788,6689,0
INTS.US,5,20250829,202000,0.2789,0.281799,0.2788,0.2794,25712,0
INTS.US,5,20250829,202500,0.2795,0.2835,0.2794,0.2819,7550,0
INTS.US,5,20250829,203000,0.2819,0.2819,0.279883,0.279883,744,0
INTS.US,5,20250829,203500,0.2804,0.2815,0.2804,0.2815,15700,0
INTS.US,5,20250829,204000,0.2815,0.286,0.279,0.279,26602,0
INTS.US,5,20250829,204500,0.2789,0.2858,0.2789,0.2858,1800,0
INTS.US,5,20250829,205000,0.2814,0.2838,0.2814,0.2838,3392,0
INTS.US,5,20250829,205500,0.2838,0.2849,0.2838,0.2849,1100,0
INTS.US,5,20250829,210000,0.2825,0.2848,0.2814,0.2838,30562,0
INTS.US,5,20250829,210500,0.2814,0.282799,0.2814,0.282799,3007,0
INTS.US,5,20250829,211000,0.2814,0.2828,0.28,0.280001,14612,0
INTS.US,5,20250829,211500,0.2791,0.281,0.279,0.2805,53826,0
INTS.US,5,20250829,212000,0.280921,0.281,0.2806,0.281,9958,0
INTS.US,5,20250829,212500,0.28099,0.281,0.2809,0.281,5100,0
INTS.US,5,20250829,213000,0.2809,0.2809,0.2791,0.2792,9662,0
INTS.US,5,20250829,213500,0.279099,0.2791,0.279,0.279,24258,0
INTS.US,5,20250829,214000,0.2791,0.2837,0.279,0.2837,7435,0
INTS.US,5,20250829,214500,0.2847,0.285,0.28,0.284999,5706,0
INTS.US,5,20250829,215000,0.282,0.285,0.281,0.2835,19815,0
INTS.US,5,20250829,215500,0.284,0.2849,0.2801,0.282,27149,0
