<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SMTC.US,5,20250829,153000,60,60.04,59.3,59.755,20933,0
SMTC.US,5,20250829,153500,59.88,60.17,59.75,59.75,5698,0
SMTC.US,5,20250829,154000,59.5806,60.01,59.52,59.8601,16130,0
SMTC.US,5,20250829,154500,59.955,60.01,59.395,59.395,9282,0
SMTC.US,5,20250829,155000,59.44,59.68,59.335,59.41,15508,0
SMTC.US,5,20250829,155500,59.5099,59.63,59.43,59.605,9449,0
SMTC.US,5,20250829,160000,59.68,59.86,59.04,59.04,9380,0
SMTC.US,5,20250829,160500,59.025,59.1,58.74,58.86,19820,0
SMTC.US,5,20250829,161000,58.815,58.98,58.62,58.78,7432,0
SMTC.US,5,20250829,161500,58.6201,58.88,58.58,58.715,10905,0
SMTC.US,5,20250829,162000,58.78,59.115,58.77,59.115,9732,0
SMTC.US,5,20250829,162500,59.04,59.09,58.82,59.09,29188,0
SMTC.US,5,20250829,163000,58.985,58.985,58.83,58.83,6831,0
SMTC.US,5,20250829,163500,58.82,58.97,58.75,58.96,4843,0
SMTC.US,5,20250829,164000,58.96,58.96,58.5,58.515,5865,0
SMTC.US,5,20250829,164500,58.515,58.61,58.4277,58.4392,8739,0
SMTC.US,5,20250829,165000,58.4662,58.5,58.32,58.42,6003,0
SMTC.US,5,20250829,165500,58.41,58.47,58.2,58.32,14772,0
SMTC.US,5,20250829,170000,58.32,58.5585,58.265,58.4,12939,0
SMTC.US,5,20250829,170500,58.405,58.81,58.405,58.71,11943,0
SMTC.US,5,20250829,171000,58.755,58.89,58.6805,58.73,8275,0
SMTC.US,5,20250829,171500,58.725,58.725,58.525,58.65,3690,0
SMTC.US,5,20250829,172000,58.69,58.82,58.625,58.815,3934,0
SMTC.US,5,20250829,172500,58.87,59,58.82,58.82,4870,0
SMTC.US,5,20250829,173000,58.82,58.845,58.57,58.57,8508,0
SMTC.US,5,20250829,173500,58.57,58.585,58.48,58.48,3466,0
