<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MYPS.US,5,20250829,153000,0.9709,0.9849,0.9709,0.9849,1775,0
MYPS.US,5,20250829,153500,0.9824,0.9824,0.9824,0.9824,1500,0
MYPS.US,5,20250829,154000,0.9733,0.9733,0.9733,0.9733,218,0
MYPS.US,5,20250829,154500,0.97605,0.9764,0.9733,0.9733,1421,0
MYPS.US,5,20250829,155000,0.9734,0.9734,0.9734,0.9734,2000,0
MYPS.US,5,20250829,155500,0.9733,0.9733,0.9732,0.9732,531,0
MYPS.US,5,20250829,160000,0.98565,0.98565,0.9718,0.9718,3680,0
MYPS.US,5,20250829,161000,0.9713,0.9713,0.9664,0.9664,5601,0
MYPS.US,5,20250829,162000,0.9625,0.9625,0.9625,0.9625,500,0
MYPS.US,5,20250829,162500,0.97,0.97,0.97,0.97,100,0
MYPS.US,5,20250829,164500,0.97,0.97,0.9634,0.9634,1025,0
MYPS.US,5,20250829,170000,0.9649,0.9649,0.9649,0.9649,689,0
MYPS.US,5,20250829,170500,0.9663,0.9663,0.9663,0.9663,434,0
MYPS.US,5,20250829,171500,0.969,0.969,0.969,0.969,100,0
MYPS.US,5,20250829,172000,0.969699,0.9698,0.96,0.9698,8115,0
MYPS.US,5,20250829,172500,0.9639,0.9737,0.9639,0.9673,16401,0
MYPS.US,5,20250829,173000,0.971,0.9735,0.971,0.9735,6000,0
MYPS.US,5,20250829,173500,0.974,0.974,0.962,0.96505,11151,0
MYPS.US,5,20250829,174000,0.962,0.9715,0.962,0.9671,15772,0
MYPS.US,5,20250829,174500,0.9671,0.9671,0.9671,0.9671,100,0
MYPS.US,5,20250829,175000,0.9671,0.9671,0.9671,0.9671,200,0
MYPS.US,5,20250829,175500,0.9671,0.9671,0.9671,0.9671,300,0
MYPS.US,5,20250829,180000,0.9671,0.9671,0.9671,0.9671,200,0
MYPS.US,5,20250829,181500,0.9737,0.9746,0.9708,0.9708,300,0
MYPS.US,5,20250829,182500,0.9683,0.9683,0.9683,0.9683,5251,0
MYPS.US,5,20250829,183500,0.9834,0.9834,0.9834,0.9834,100,0
MYPS.US,5,20250829,184000,0.9821,0.9821,0.9821,0.9821,100,0
MYPS.US,5,20250829,185500,0.9787,0.9787,0.9787,0.9787,166,0
MYPS.US,5,20250829,190000,0.9782,0.9782,0.9782,0.9782,100,0
MYPS.US,5,20250829,191000,0.969,0.969,0.969,0.969,200,0
MYPS.US,5,20250829,191500,0.9695,0.9695,0.9695,0.9695,100,0
MYPS.US,5,20250829,192000,0.97205,0.97205,0.9695,0.9702,800,0
MYPS.US,5,20250829,192500,0.9694,0.9694,0.9694,0.9694,154,0
MYPS.US,5,20250829,193500,0.9695,0.9695,0.9695,0.9695,100,0
MYPS.US,5,20250829,194000,0.9744,0.9744,0.9699,0.9699,1000,0
MYPS.US,5,20250829,194500,0.97165,0.97165,0.97165,0.97165,100,0
MYPS.US,5,20250829,195000,0.9694,0.9694,0.9694,0.9694,100,0
MYPS.US,5,20250829,200000,0.9695,0.98,0.9695,0.9695,12518,0
MYPS.US,5,20250829,200500,0.9757,0.9757,0.9695,0.9695,800,0
MYPS.US,5,20250829,202500,0.97585,0.9824,0.9695,0.9697,5600,0
MYPS.US,5,20250829,203000,0.9759,0.9759,0.9759,0.9759,100,0
