<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PRCH.US,5,20250915,161500,17.82,17.82,17.73,17.75,40156,0
PRCH.US,5,20250915,162000,17.8,17.8385,17.7,17.71,18732,0
PRCH.US,5,20250915,162500,17.71,17.78,17.65,17.7384,19375,0
PRCH.US,5,20250915,163000,17.73,17.76,17.62,17.68,41078,0
PRCH.US,5,20250915,163500,17.67,17.7099,17.61,17.6856,13443,0
PRCH.US,5,20250915,164000,17.67,17.8,17.67,17.79,10797,0
PRCH.US,5,20250915,164500,17.79,17.79,17.645,17.66,24667,0
PRCH.US,5,20250915,165000,17.67,17.72,17.67,17.69,3593,0
PRCH.US,5,20250915,165500,17.69,17.69,17.61,17.63,6588,0
PRCH.US,5,20250915,170000,17.63,17.63,17.45,17.45,12657,0
PRCH.US,5,20250915,170500,17.465,17.465,17.3748,17.41,13046,0
PRCH.US,5,20250915,171000,17.4,17.41,17.335,17.41,7912,0
PRCH.US,5,20250915,171500,17.42,17.5725,17.42,17.525,41080,0
PRCH.US,5,20250915,172000,17.555,17.625,17.49,17.515,44012,0
PRCH.US,5,20250915,172500,17.545,17.55,17.5,17.53,7641,0
PRCH.US,5,20250915,173000,17.54,17.58,17.54,17.575,13045,0
PRCH.US,5,20250915,173500,17.575,17.6,17.55,17.55,9514,0
PRCH.US,5,20250915,174000,17.55,17.595,17.54,17.595,17471,0
PRCH.US,5,20250915,174500,17.595,17.615,17.58,17.6,7019,0
PRCH.US,5,20250915,175000,17.6,17.61,17.58,17.595,5824,0
PRCH.US,5,20250915,175500,17.6,17.65,17.6,17.65,6346,0
PRCH.US,5,20250915,180000,17.65,17.66,17.61,17.61,7394,0
PRCH.US,5,20250915,180500,17.615,17.71,17.615,17.68,19841,0
PRCH.US,5,20250915,181000,17.68,17.73,17.68,17.73,10318,0
PRCH.US,5,20250915,181500,17.73,17.805,17.7,17.7867,22738,0
PRCH.US,5,20250915,182000,17.7865,17.92,17.77,17.8,45374,0
PRCH.US,5,20250915,182500,17.8,17.815,17.71,17.75,18162,0
PRCH.US,5,20250915,183000,17.755,17.83,17.735,17.83,3722,0
PRCH.US,5,20250915,183500,17.83,17.885,17.8124,17.85,15781,0
PRCH.US,5,20250915,184000,17.89,17.89,17.84,17.84,8860,0
PRCH.US,5,20250915,184500,17.83,17.83,17.79,17.81,5822,0
PRCH.US,5,20250915,185000,17.81,17.81,17.78,17.81,7266,0
PRCH.US,5,20250915,185500,17.81,17.86,17.78,17.795,7716,0
PRCH.US,5,20250915,190000,17.79,17.8,17.73,17.79,6334,0
PRCH.US,5,20250915,190500,17.8039,17.88,17.78,17.82,51291,0
PRCH.US,5,20250915,191000,17.81,17.81,17.69,17.7,6745,0
PRCH.US,5,20250915,191500,17.7,17.72,17.68,17.7,7201,0
PRCH.US,5,20250915,192000,17.69,17.73,17.665,17.67,8248,0
PRCH.US,5,20250915,192500,17.66,17.68,17.625,17.625,8797,0
PRCH.US,5,20250915,193000,17.625,17.71,17.62,17.71,8145,0
PRCH.US,5,20250915,193500,17.73,17.76,17.73,17.76,7776,0
PRCH.US,5,20250915,194000,17.765,17.8,17.76,17.8,20501,0
PRCH.US,5,20250915,194500,17.8,17.8,17.71,17.735,21155,0
PRCH.US,5,20250915,195000,17.75,17.8,17.75,17.79,3593,0
PRCH.US,5,20250915,195500,17.79,17.84,17.69,17.715,49853,0
PRCH.US,5,20250915,200000,17.71,17.7285,17.64,17.64,7437,0
PRCH.US,5,20250915,200500,17.64,17.65,17.595,17.62,5138,0
PRCH.US,5,20250915,201000,17.62,17.68,17.615,17.65,7809,0
PRCH.US,5,20250915,201500,17.65,17.6736,17.625,17.66,5491,0
PRCH.US,5,20250915,202000,17.655,17.6899,17.655,17.68,1775,0
PRCH.US,5,20250915,202500,17.68,17.77,17.68,17.69,11722,0
PRCH.US,5,20250915,203000,17.6896,17.69,17.65,17.68,5393,0
PRCH.US,5,20250915,203500,17.69,17.74,17.69,17.74,3280,0
PRCH.US,5,20250915,204000,17.735,17.735,17.69,17.72,22333,0
PRCH.US,5,20250915,204500,17.72,17.745,17.72,17.74,3342,0
PRCH.US,5,20250915,205000,17.74,17.8,17.72,17.725,25859,0
PRCH.US,5,20250915,205500,17.725,17.73,17.66,17.67,13491,0
PRCH.US,5,20250915,210000,17.67,17.69,17.66,17.66,6474,0
PRCH.US,5,20250915,210500,17.65,17.675,17.62,17.675,7796,0
PRCH.US,5,20250915,211000,17.68,17.7,17.655,17.7,7603,0
PRCH.US,5,20250915,211500,17.69,17.69,17.65,17.665,9354,0
PRCH.US,5,20250915,212000,17.665,17.67,17.59,17.59,9813,0
PRCH.US,5,20250915,212500,17.605,17.61,17.6,17.61,6399,0
PRCH.US,5,20250915,213000,17.61,17.76,17.61,17.76,27980,0
PRCH.US,5,20250915,213500,17.76,17.77,17.71,17.71,22007,0
PRCH.US,5,20250915,214000,17.7,17.71,17.64,17.64,22028,0
PRCH.US,5,20250915,214500,17.645,17.725,17.64,17.71,54998,0
PRCH.US,5,20250915,215000,17.71,17.79,17.63,17.64,47897,0
PRCH.US,5,20250915,215500,17.64,17.705,17.635,17.66,744626,0
PRCH.US,5,20250916,153000,17.58,17.595,17.45,17.57,55287,0
PRCH.US,5,20250916,153500,17.525,17.57,17.28,17.31,22392,0
PRCH.US,5,20250916,154000,17.2602,17.27,17.135,17.255,48624,0
PRCH.US,5,20250916,154500,17.2988,17.34,17.22,17.34,14365,0
PRCH.US,5,20250916,155000,17.365,17.365,17.2309,17.29,21456,0
PRCH.US,5,20250916,155500,17.285,17.3114,17.23,17.26,6206,0
PRCH.US,5,20250916,160000,17.26,17.365,17.258,17.365,6728,0
PRCH.US,5,20250916,160500,17.39,17.395,17.349,17.35,8470,0
PRCH.US,5,20250916,161000,17.33,17.33,17.235,17.27,5088,0
PRCH.US,5,20250916,161500,17.275,17.35,17.275,17.33,9831,0
PRCH.US,5,20250916,162000,17.33,17.399,17.31,17.37,27338,0
PRCH.US,5,20250916,162500,17.37,17.375,17.315,17.345,4583,0
PRCH.US,5,20250916,163000,17.345,17.345,17.24,17.3,25222,0
PRCH.US,5,20250916,163500,17.3435,17.4,17.26,17.39,17679,0
PRCH.US,5,20250916,164000,17.4,17.435,17.38,17.42,8125,0
PRCH.US,5,20250916,164500,17.42,17.43,17.39,17.425,2950,0
PRCH.US,5,20250916,165000,17.425,17.4615,17.41,17.46,7989,0
PRCH.US,5,20250916,165500,17.47,17.51,17.45,17.51,18437,0
PRCH.US,5,20250916,170000,17.51,17.5996,17.5,17.59,34030,0
PRCH.US,5,20250916,170500,17.6,17.66,17.575,17.575,20068,0
PRCH.US,5,20250916,171000,17.5608,17.575,17.471,17.53,14151,0
PRCH.US,5,20250916,171500,17.54,17.595,17.54,17.595,2200,0
PRCH.US,5,20250916,172000,17.595,17.75,17.595,17.665,21786,0
PRCH.US,5,20250916,172500,17.665,17.6888,17.56,17.605,29928,0
PRCH.US,5,20250916,173000,17.61,17.73,17.61,17.73,27989,0
PRCH.US,5,20250916,173500,17.72,17.73,17.685,17.7,11218,0
PRCH.US,5,20250916,174000,17.7,17.71,17.65,17.68,5778,0
PRCH.US,5,20250916,174500,17.7,17.71,17.659,17.66,5097,0
PRCH.US,5,20250916,175000,17.67,17.75,17.66,17.745,3256,0
PRCH.US,5,20250916,175500,17.73,17.84,17.73,17.84,19106,0
PRCH.US,5,20250916,180000,17.82,17.8599,17.75,17.775,15658,0
PRCH.US,5,20250916,180500,17.775,17.775,17.74,17.745,3060,0
PRCH.US,5,20250916,181000,17.745,17.8399,17.71,17.745,10394,0
PRCH.US,5,20250916,181500,17.73,17.745,17.68,17.68,5948,0
PRCH.US,5,20250916,182000,17.68,17.68,17.645,17.645,2160,0
PRCH.US,5,20250916,182500,17.645,17.645,17.59,17.6028,4871,0
PRCH.US,5,20250916,183000,17.58,17.605,17.54,17.565,4013,0
PRCH.US,5,20250916,183500,17.56,17.58,17.55,17.57,4140,0
PRCH.US,5,20250916,184000,17.561,17.62,17.55,17.59,26955,0
PRCH.US,5,20250916,184500,17.59,17.63,17.55,17.55,9280,0
PRCH.US,5,20250916,185000,17.555,17.61,17.5509,17.6,11561,0
PRCH.US,5,20250916,185500,17.6,17.65,17.59,17.61,10837,0
PRCH.US,5,20250916,190000,17.61,17.61,17.55,17.57,7308,0
PRCH.US,5,20250916,190500,17.57,17.575,17.54,17.55,4512,0
PRCH.US,5,20250916,191000,17.55,17.5725,17.55,17.565,2250,0
PRCH.US,5,20250916,191500,17.5799,17.595,17.565,17.58,4794,0
PRCH.US,5,20250916,192000,17.59,17.67,17.58,17.66,14037,0
PRCH.US,5,20250916,192500,17.66,17.66,17.61,17.65,59754,0
PRCH.US,5,20250916,193000,17.64,17.7349,17.64,17.72,10962,0
PRCH.US,5,20250916,193500,17.73,17.73,17.6,17.63,6746,0
PRCH.US,5,20250916,194000,17.64,17.675,17.62,17.65,3961,0
PRCH.US,5,20250916,194500,17.665,17.69,17.665,17.68,3143,0
PRCH.US,5,20250916,195000,17.68,17.689,17.66,17.68,5176,0
PRCH.US,5,20250916,195500,17.68,17.71,17.68,17.7043,4083,0
PRCH.US,5,20250916,200000,17.7,17.735,17.69,17.69,7987,0
PRCH.US,5,20250916,200500,17.69,17.69,17.65,17.65,4212,0
PRCH.US,5,20250916,201000,17.63,17.64,17.6052,17.64,10098,0
PRCH.US,5,20250916,201500,17.64,17.64,17.62,17.63,3578,0
PRCH.US,5,20250916,202000,17.63,17.64,17.61,17.63,6388,0
PRCH.US,5,20250916,202500,17.64,17.655,17.59,17.59,5972,0
PRCH.US,5,20250916,203000,17.58,17.6,17.555,17.59,5350,0
PRCH.US,5,20250916,203500,17.58,17.63,17.58,17.63,3289,0
PRCH.US,5,20250916,204000,17.635,17.64,17.615,17.64,5612,0
PRCH.US,5,20250916,204500,17.63,17.64,17.59,17.64,8951,0
PRCH.US,5,20250916,205000,17.65,17.65,17.59,17.59,11698,0
PRCH.US,5,20250916,205500,17.58,17.59,17.54,17.54,4921,0
PRCH.US,5,20250916,210000,17.55,17.57,17.55,17.565,3896,0
PRCH.US,5,20250916,210500,17.56,17.565,17.52,17.53,7572,0
PRCH.US,5,20250916,211000,17.53,17.67,17.53,17.67,9831,0
PRCH.US,5,20250916,211500,17.66,17.715,17.625,17.625,13149,0
PRCH.US,5,20250916,212000,17.625,17.76,17.609,17.73,16725,0
PRCH.US,5,20250916,212500,17.73,17.73,17.685,17.72,8702,0
PRCH.US,5,20250916,213000,17.73,17.825,17.727,17.82,13292,0
PRCH.US,5,20250916,213500,17.82,17.86,17.735,17.75,16618,0
PRCH.US,5,20250916,214000,17.74,17.7975,17.735,17.775,28977,0
PRCH.US,5,20250916,214500,17.77,17.83,17.77,17.82,25300,0
PRCH.US,5,20250916,215000,17.82,17.89,17.789,17.88,27600,0
PRCH.US,5,20250916,215500,17.87,17.95,17.8,17.94,291477,0
PRCH.US,5,20250917,153000,17.99,18.0988,17.99,18.035,14451,0
PRCH.US,5,20250917,153500,18.07,18.13,18.036,18.06,15840,0
PRCH.US,5,20250917,154000,18.085,18.115,17.95,17.99,15919,0
PRCH.US,5,20250917,154500,17.995,18.15,17.97,18.145,12157,0
PRCH.US,5,20250917,155000,18.17,18.1864,18.06,18.07,20776,0
PRCH.US,5,20250917,155500,18.07,18.1,18.03,18.045,12288,0
PRCH.US,5,20250917,160000,18.06,18.105,17.98,18.0825,20307,0
PRCH.US,5,20250917,160500,18.05,18.175,18.0311,18.175,8295,0
PRCH.US,5,20250917,161000,18.17,18.175,18.09,18.095,5430,0
PRCH.US,5,20250917,161500,18.095,18.15,18.08,18.13,8106,0
PRCH.US,5,20250917,162000,18.125,18.15,18.05,18.12,105631,0
PRCH.US,5,20250917,162500,18.1,18.135,18.07,18.07,8415,0
PRCH.US,5,20250917,163000,18.08,18.09,18.02,18.09,13601,0
PRCH.US,5,20250917,163500,18.095,18.105,18.07,18.08,7971,0
PRCH.US,5,20250917,164000,18.0899,18.16,18.08,18.11,44410,0
PRCH.US,5,20250917,164500,18.1,18.1,18.05,18.09,11901,0
PRCH.US,5,20250917,165000,18.07,18.07,18.05,18.07,1614,0
PRCH.US,5,20250917,165500,18.05,18.14,18.05,18.11,17225,0
PRCH.US,5,20250917,170000,18.13,18.18,18.115,18.115,15572,0
PRCH.US,5,20250917,170500,18.12,18.18,18.08,18.17,5335,0
PRCH.US,5,20250917,171000,18.16,18.1996,18.14,18.16,10819,0
PRCH.US,5,20250917,171500,18.18,18.2,18.05,18.05,24979,0
PRCH.US,5,20250917,172000,18.06,18.06,18.02,18.05,2803,0
PRCH.US,5,20250917,172500,18.04,18.04,17.98,17.99,4768,0
PRCH.US,5,20250917,173000,17.99,18.02,17.9388,17.95,12483,0
PRCH.US,5,20250917,173500,17.96,17.97,17.96,17.97,300,0
PRCH.US,5,20250917,174000,17.975,18.02,17.96,18.02,1792,0
PRCH.US,5,20250917,174500,18.05,18.09,18.03,18.09,26978,0
PRCH.US,5,20250917,175000,18.1475,18.1475,18.08,18.08,4499,0
PRCH.US,5,20250917,175500,18.08,18.08,18.06,18.06,1473,0
PRCH.US,5,20250917,180000,18.055,18.055,18.04,18.04,2246,0
PRCH.US,5,20250917,180500,18.065,18.066,18.045,18.045,2080,0
PRCH.US,5,20250917,181000,18.04,18.06,18.03,18.04,1933,0
PRCH.US,5,20250917,181500,18.03,18.0654,18.02,18.02,1477,0
PRCH.US,5,20250917,182000,18.01,18.02,18.01,18.02,1389,0
PRCH.US,5,20250917,182500,18.02,18.41,18.02,18.41,27925,0
PRCH.US,5,20250917,183000,18.3637,18.48,18.28,18.28,107328,0
PRCH.US,5,20250917,183500,18.28,18.2875,18.185,18.2,14127,0
PRCH.US,5,20250917,184000,18.2,18.27,18.18,18.245,33546,0
PRCH.US,5,20250917,184500,18.23,18.235,18.18,18.215,8282,0
PRCH.US,5,20250917,185000,18.215,18.23,18.175,18.18,4753,0
PRCH.US,5,20250917,185500,18.175,18.21,18.145,18.1853,9901,0
PRCH.US,5,20250917,190000,18.19,18.205,18.19,18.2,1987,0
PRCH.US,5,20250917,190500,18.2,18.2,18.17,18.17,1905,0
PRCH.US,5,20250917,191000,18.16,18.16,18.0854,18.11,4136,0
PRCH.US,5,20250917,191500,18.1,18.12,18.08,18.08,4645,0
PRCH.US,5,20250917,192000,18.09,18.11,18.09,18.11,2515,0
PRCH.US,5,20250917,192500,18.13,18.13,18.08,18.1,1786,0
PRCH.US,5,20250917,193000,18.11,18.13,18.07,18.125,18129,0
PRCH.US,5,20250917,193500,18.14,18.1556,18.105,18.14,7864,0
PRCH.US,5,20250917,194000,18.13,18.14,18.07,18.08,8716,0
PRCH.US,5,20250917,194500,18.1,18.1,18.09,18.09,910,0
PRCH.US,5,20250917,195000,18.09,18.09,17.995,18.03,8259,0
PRCH.US,5,20250917,195500,18.05,18.12,18.02,18.11,6253,0
PRCH.US,5,20250917,200000,18.13,18.4205,18.13,18.37,61637,0
PRCH.US,5,20250917,200500,18.38,18.38,18.17,18.17,14810,0
PRCH.US,5,20250917,201000,18.15,18.165,17.88,17.9138,23067,0
PRCH.US,5,20250917,201500,17.85,18.06,17.83,18.02,43943,0
PRCH.US,5,20250917,202000,18.01,18.2,17.95,18.15,60431,0
PRCH.US,5,20250917,202500,18.13,18.18,18.045,18.18,60548,0
PRCH.US,5,20250917,203000,18.17,18.22,17.945,17.95,66648,0
PRCH.US,5,20250917,203500,17.93,18.04,17.9,17.91,24109,0
PRCH.US,5,20250917,204000,17.88,17.975,17.84,17.85,16463,0
PRCH.US,5,20250917,204500,17.87,17.97,17.71,17.87,18512,0
PRCH.US,5,20250917,205000,17.84,17.9,17.68,17.7,11254,0
PRCH.US,5,20250917,205500,17.8,18.04,17.8,18.04,29702,0
PRCH.US,5,20250917,210000,18.03,18.135,17.94,18.0875,49602,0
PRCH.US,5,20250917,210500,18.085,18.23,17.97,18.09,24654,0
PRCH.US,5,20250917,211000,18.11,18.185,17.95,18.0096,52805,0
PRCH.US,5,20250917,211500,18.03,18.18,18.03,18.095,24747,0
PRCH.US,5,20250917,212000,18.095,18.205,18.065,18.17,42262,0
PRCH.US,5,20250917,212500,18.18,18.2,18.1,18.15,30396,0
PRCH.US,5,20250917,213000,18.1,18.11,18.01,18.03,14965,0
PRCH.US,5,20250917,213500,18.08,18.18,18.06,18.06,23318,0
PRCH.US,5,20250917,214000,18.05,18.18,18.01,18.17,26811,0
PRCH.US,5,20250917,214500,18.17,18.19,18.07,18.1,61351,0
PRCH.US,5,20250917,215000,18.1,18.15,18,18.07,38936,0
PRCH.US,5,20250917,215500,18.09,18.14,18.02,18.09,142051,0
PRCH.US,5,20250918,153000,18.09,18.32,18.09,18.16,42419,0
PRCH.US,5,20250918,153500,18.1615,18.22,18.04,18.04,2123,0
PRCH.US,5,20250918,154000,18.06,18.095,18,18.06,13861,0
PRCH.US,5,20250918,154500,18.055,18.18,18.02,18.18,9176,0
PRCH.US,5,20250918,155000,18.22,18.25,18.11,18.11,9928,0
PRCH.US,5,20250918,155500,18.1,18.1,17.92,18.07,48169,0
PRCH.US,5,20250918,160000,18.07,18.2,18.07,18.14,46635,0
PRCH.US,5,20250918,160500,18.13,18.14,18.0959,18.11,18579,0
PRCH.US,5,20250918,161000,18.105,18.12,17.99,17.99,8248,0
PRCH.US,5,20250918,161500,17.92,18.01,17.92,17.992,10687,0
PRCH.US,5,20250918,162000,17.99,17.99,17.91,17.9365,3808,0
PRCH.US,5,20250918,162500,17.95,17.955,17.91,17.92,13274,0
PRCH.US,5,20250918,163000,17.94,17.98,17.9,17.93,5339,0
PRCH.US,5,20250918,163500,17.95,17.9925,17.94,17.99,7070,0
PRCH.US,5,20250918,164000,17.98,18.07,17.95,18.01,59730,0
PRCH.US,5,20250918,164500,18.0291,18.07,17.97,17.97,4491,0
PRCH.US,5,20250918,165000,17.93,17.94,17.9,17.905,3534,0
PRCH.US,5,20250918,165500,17.905,17.91,17.86,17.9,4064,0
PRCH.US,5,20250918,170000,17.9,17.975,17.9,17.9725,6676,0
PRCH.US,5,20250918,170500,17.96,17.965,17.92,17.94,3777,0
PRCH.US,5,20250918,171000,17.94,17.9799,17.9215,17.95,11876,0
PRCH.US,5,20250918,171500,17.97,18.05,17.95,18.0001,11178,0
PRCH.US,5,20250918,172000,18.025,18.075,18.01,18.05,18803,0
PRCH.US,5,20250918,172500,18.05,18.28,18.05,18.15,72893,0
PRCH.US,5,20250918,173000,18.2,18.25,18.14,18.21,38385,0
PRCH.US,5,20250918,173500,18.23,18.29,18.23,18.27,42059,0
PRCH.US,5,20250918,174000,18.3,18.36,18.3,18.35,16098,0
