<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TARS.US,5,20250829,153000,58.27,58.27,57,57.79,9580,0
TARS.US,5,20250829,153500,57.67,57.74,57.54,57.73,1300,0
TARS.US,5,20250829,154000,57.73,57.92,57.63,57.89,3074,0
TARS.US,5,20250829,154500,57.96,58.25,57.96,58.17,1660,0
TARS.US,5,20250829,155000,58.125,58.28,58.09,58.28,2866,0
TARS.US,5,20250829,155500,58.16,58.22,58.09,58.22,716,0
TARS.US,5,20250829,160000,58.045,58.15,58.045,58.15,200,0
TARS.US,5,20250829,160500,58.16,58.27,58.16,58.27,400,0
TARS.US,5,20250829,161000,58.28,58.28,58.14,58.14,662,0
TARS.US,5,20250829,161500,58.03,58.185,58.015,58.185,1543,0
TARS.US,5,20250829,162000,58.16,58.1925,58.045,58.14,918,0
TARS.US,5,20250829,162500,58.1854,58.21,57.9611,58.21,2012,0
TARS.US,5,20250829,163000,58.15,58.15,58.15,58.15,1350,0
TARS.US,5,20250829,163500,58.07,58.07,58.07,58.07,128,0
TARS.US,5,20250829,164000,58.0601,58.0601,58.0601,58.0601,192,0
TARS.US,5,20250829,164500,58.08,58.08,57.96,57.98,1829,0
TARS.US,5,20250829,165000,58.12,58.41,58.12,58.305,4063,0
TARS.US,5,20250829,165500,58.305,58.33,58.305,58.33,1100,0
TARS.US,5,20250829,170000,58.46,58.46,58.24,58.25,1492,0
TARS.US,5,20250829,170500,58.26,58.26,58.19,58.19,1543,0
TARS.US,5,20250829,171000,58.21,58.21,58.15,58.15,310,0
TARS.US,5,20250829,171500,58.14,58.14,58.07,58.09,725,0
TARS.US,5,20250829,172000,58.03,58.085,58.025,58.085,400,0
TARS.US,5,20250829,172500,58.085,58.21,58.085,58.21,1543,0
TARS.US,5,20250829,173000,58.215,58.28,58.18,58.18,1240,0
TARS.US,5,20250829,173500,58.19,58.19,58.17,58.17,361,0
TARS.US,5,20250829,174000,58.15,58.285,58.15,58.24,2500,0
TARS.US,5,20250829,174500,58.27,58.48,58.27,58.465,2963,0
TARS.US,5,20250829,175000,58.47,58.47,58.47,58.47,200,0
TARS.US,5,20250829,175500,58.475,58.4851,58.475,58.4851,400,0
TARS.US,5,20250829,180000,58.41,58.43,58.41,58.43,1350,0
TARS.US,5,20250829,180500,58.37,58.4,58.17,58.17,3095,0
TARS.US,5,20250829,181000,58.255,58.255,58.255,58.255,100,0
TARS.US,5,20250829,181500,58.26,58.35,58.22,58.35,1001,0
TARS.US,5,20250829,182000,58.42,58.49,58.42,58.42,600,0
TARS.US,5,20250829,182500,58.4348,58.4348,58.3301,58.3301,2475,0
TARS.US,5,20250829,183000,58.375,58.42,58.375,58.42,500,0
TARS.US,5,20250829,183500,58.35,58.3758,58.3,58.32,2765,0
TARS.US,5,20250829,184000,58.3,58.3,58.25,58.255,1295,0
TARS.US,5,20250829,184500,58.2,58.22,58.17,58.17,1014,0
TARS.US,5,20250829,185000,58.15,58.245,58.15,58.245,1716,0
TARS.US,5,20250829,185500,58.274,58.274,58.21,58.21,1889,0
TARS.US,5,20250829,190000,58.18,58.2413,58.13,58.175,2877,0
TARS.US,5,20250829,190500,58.1101,58.1101,58.1101,58.1101,400,0
TARS.US,5,20250829,191000,58.175,58.175,58.03,58.17,2222,0
TARS.US,5,20250829,191500,58.145,58.15,58.145,58.15,282,0
TARS.US,5,20250829,192000,58.11,58.175,58.1,58.1,492,0
TARS.US,5,20250829,192500,58.09,58.18,58.06,58.165,2302,0
TARS.US,5,20250829,193000,58.17,58.52,58.17,58.48,5045,0
TARS.US,5,20250829,194000,58.45,58.45,58.43,58.435,1500,0
TARS.US,5,20250829,194500,58.48,58.48,58.37,58.4245,1030,0
TARS.US,5,20250829,195000,58.405,58.43,58.35,58.38,1302,0
TARS.US,5,20250829,195500,58.415,58.45,58.33,58.45,3408,0
TARS.US,5,20250829,200000,58.42,58.44,58.39,58.41,1082,0
TARS.US,5,20250829,200500,58.43,58.44,58.425,58.425,500,0
TARS.US,5,20250829,201000,58.425,58.47,58.39,58.47,2602,0
TARS.US,5,20250829,201500,58.465,58.49,58.465,58.49,401,0
TARS.US,5,20250829,202000,58.45,58.5,58.44,58.47,1200,0
TARS.US,5,20250829,202500,58.46,58.49,58.44,58.48,1101,0
TARS.US,5,20250829,203000,58.45,58.51,58.45,58.51,400,0
TARS.US,5,20250829,203500,58.5,58.57,58.4393,58.45,2826,0
TARS.US,5,20250829,204000,58.43,58.43,58.38,58.39,1462,0
TARS.US,5,20250829,204500,58.455,58.55,58.455,58.55,6111,0
TARS.US,5,20250829,205000,58.56,58.56,58.56,58.56,100,0
TARS.US,5,20250829,205500,58.53,58.55,58.505,58.505,908,0
TARS.US,5,20250829,210000,58.505,58.55,58.485,58.55,802,0
TARS.US,5,20250829,210500,58.5362,58.59,58.52,58.555,1337,0
TARS.US,5,20250829,211000,58.56,58.6,58.51,58.51,1317,0
TARS.US,5,20250829,211500,58.535,58.535,58.52,58.52,200,0
TARS.US,5,20250829,212000,58.57,58.57,58.51,58.53,1418,0
TARS.US,5,20250829,212500,58.54,58.54,58.45,58.51,2407,0
TARS.US,5,20250829,213000,58.525,58.63,58.505,58.53,1550,0
TARS.US,5,20250829,213500,58.53,58.56,58.5,58.535,3372,0
TARS.US,5,20250829,214000,58.535,58.605,58.51,58.605,1834,0
TARS.US,5,20250829,214500,58.61,58.61,58.52,58.54,5810,0
TARS.US,5,20250829,215000,58.55,58.595,58.49,58.58,7377,0
TARS.US,5,20250829,215500,58.58,58.69,58.5,58.58,79070,0
TARS.US,5,20250902,153000,58.49,58.61,58.05,58.61,11786,0
TARS.US,5,20250902,153500,58.715,58.79,58.63,58.76,2953,0
TARS.US,5,20250902,154000,58.765,59.08,58.765,59,2300,0
TARS.US,5,20250902,154500,58.935,59.03,58.935,58.99,5864,0
TARS.US,5,20250902,155000,58.985,59.15,58.82,59.15,7380,0
TARS.US,5,20250902,155500,59.02,59.18,58.92,59.08,25034,0
TARS.US,5,20250902,160000,59.085,59.405,59.05,59.14,36534,0
TARS.US,5,20250902,160500,59.135,59.57,59.135,59.52,60639,0
TARS.US,5,20250902,161000,59.52,59.6,59.37,59.475,23921,0
TARS.US,5,20250902,161500,59.475,59.65,59.3965,59.565,12638,0
TARS.US,5,20250902,162000,59.565,59.76,59.41,59.44,19694,0
TARS.US,5,20250902,162500,59.35,59.445,59.26,59.445,1940,0
TARS.US,5,20250902,163000,59.445,59.55,59.43,59.46,1474,0
TARS.US,5,20250902,163500,59.46,59.46,59.37,59.39,800,0
TARS.US,5,20250902,164000,59.34,59.34,59.24,59.275,1236,0
TARS.US,5,20250902,164500,59.3,59.3,59.165,59.22,2659,0
TARS.US,5,20250902,165000,59.19,59.445,59.19,59.445,10093,0
TARS.US,5,20250902,165500,59.4,59.535,59.37,59.53,5361,0
TARS.US,5,20250902,170000,59.53,59.585,59.43,59.43,10993,0
