<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MRBK.US,5,20250829,153000,15.75,15.795,15.74,15.74,4027,0
MRBK.US,5,20250829,153500,15.75,15.75,15.7354,15.75,19042,0
MRBK.US,5,20250829,154000,15.75,15.75,15.74,15.75,5891,0
MRBK.US,5,20250829,154500,15.75,15.75,15.75,15.75,2111,0
MRBK.US,5,20250829,155000,15.74,15.75,15.74,15.75,1159,0
MRBK.US,5,20250829,155500,15.75,15.75,15.745,15.75,1085,0
MRBK.US,5,20250829,160000,15.75,15.75,15.75,15.75,1820,0
MRBK.US,5,20250829,161000,15.75,15.75,15.75,15.75,565,0
MRBK.US,5,20250829,161500,15.745,15.745,15.745,15.745,100,0
MRBK.US,5,20250829,162000,15.75,15.75,15.75,15.75,582,0
MRBK.US,5,20250829,162500,15.75,15.75,15.75,15.75,400,0
MRBK.US,5,20250829,163500,15.75,15.75,15.75,15.75,100,0
MRBK.US,5,20250829,164500,15.74,15.74,15.72,15.72,337,0
MRBK.US,5,20250829,165000,15.72,15.72,15.72,15.72,100,0
MRBK.US,5,20250829,165500,15.74,15.75,15.74,15.75,203,0
MRBK.US,5,20250829,170500,15.75,15.75,15.75,15.75,1536,0
MRBK.US,5,20250829,171000,15.75,15.75,15.75,15.75,226,0
MRBK.US,5,20250829,172500,15.75,15.75,15.75,15.75,600,0
MRBK.US,5,20250829,174000,15.75,15.75,15.75,15.75,300,0
MRBK.US,5,20250829,174500,15.75,15.75,15.75,15.75,427,0
MRBK.US,5,20250829,175500,15.75,15.75,15.75,15.75,100,0
MRBK.US,5,20250829,180500,15.75,15.75,15.75,15.75,280,0
MRBK.US,5,20250829,181500,15.75,15.75,15.75,15.75,300,0
MRBK.US,5,20250829,182000,15.75,15.75,15.75,15.75,100,0
MRBK.US,5,20250829,182500,15.75,15.75,15.75,15.75,480,0
MRBK.US,5,20250829,183000,15.75,15.75,15.75,15.75,100,0
MRBK.US,5,20250829,184000,15.745,15.75,15.745,15.75,300,0
MRBK.US,5,20250829,184500,15.75,15.75,15.75,15.75,100,0
MRBK.US,5,20250829,185500,15.75,15.75,15.75,15.75,1707,0
MRBK.US,5,20250829,190000,15.75,15.75,15.75,15.75,400,0
MRBK.US,5,20250829,190500,15.75,15.75,15.75,15.75,540,0
MRBK.US,5,20250829,191000,15.749,15.75,15.749,15.75,315,0
MRBK.US,5,20250829,192500,15.75,15.75,15.75,15.75,570,0
MRBK.US,5,20250829,193000,15.75,15.75,15.75,15.75,100,0
MRBK.US,5,20250829,193500,15.75,15.75,15.75,15.75,364,0
MRBK.US,5,20250829,194000,15.75,15.75,15.75,15.75,100,0
MRBK.US,5,20250829,200500,15.75,15.75,15.75,15.75,500,0
MRBK.US,5,20250829,201000,15.75,15.75,15.75,15.75,400,0
MRBK.US,5,20250829,201500,15.75,15.75,15.75,15.75,200,0
MRBK.US,5,20250829,202500,15.745,15.745,15.74,15.74,560,0
MRBK.US,5,20250829,203500,15.74,15.74,15.74,15.74,100,0
MRBK.US,5,20250829,204000,15.74,15.75,15.74,15.75,900,0
MRBK.US,5,20250829,204500,15.739,15.74,15.739,15.74,546,0
MRBK.US,5,20250829,205000,15.74,15.74,15.74,15.74,300,0
MRBK.US,5,20250829,210500,15.75,15.75,15.75,15.75,1160,0
MRBK.US,5,20250829,211000,15.74,15.75,15.74,15.75,249,0
MRBK.US,5,20250829,211500,15.74,15.74,15.74,15.74,1093,0
MRBK.US,5,20250829,212000,15.74,15.74,15.74,15.74,491,0
MRBK.US,5,20250829,212500,15.73,15.73,15.715,15.729,500,0
MRBK.US,5,20250829,213000,15.73,15.74,15.73,15.73,776,0
MRBK.US,5,20250829,213500,15.71,15.74,15.7,15.74,3420,0
MRBK.US,5,20250829,214000,15.74,15.75,15.74,15.74,954,0
MRBK.US,5,20250829,214500,15.74,15.75,15.74,15.74,500,0
MRBK.US,5,20250829,215000,15.74,15.74,15.74,15.74,1208,0
MRBK.US,5,20250829,215500,15.75,15.75,15.73,15.74,14316,0
MRBK.US,5,20250902,153000,15.57,15.67,15.467,15.67,1090,0
MRBK.US,5,20250902,154000,15.545,15.545,15.538,15.538,1100,0
MRBK.US,5,20250902,154500,15.54,15.54,15.5,15.54,3110,0
MRBK.US,5,20250902,155000,15.54,15.54,15.54,15.54,100,0
MRBK.US,5,20250902,155500,15.54,15.59,15.54,15.58,2000,0
MRBK.US,5,20250902,160000,15.59,15.59,15.59,15.59,100,0
MRBK.US,5,20250902,160500,15.59,15.59,15.59,15.59,100,0
MRBK.US,5,20250902,161000,15.57,15.69,15.57,15.69,1151,0
MRBK.US,5,20250902,161500,15.7112,15.74,15.69,15.7,2254,0
MRBK.US,5,20250902,162000,15.74,15.75,15.73,15.74,4337,0
MRBK.US,5,20250902,162500,15.73,15.73,15.7,15.7,825,0
MRBK.US,5,20250902,163000,15.75,15.75,15.74,15.74,929,0
MRBK.US,5,20250902,163500,15.74,15.74,15.73,15.74,351,0
MRBK.US,5,20250902,164000,15.73,15.73,15.7,15.71,500,0
MRBK.US,5,20250902,164500,15.6501,15.7,15.6501,15.7,3100,0
MRBK.US,5,20250902,165000,15.69,15.69,15.6694,15.6694,3521,0
MRBK.US,5,20250902,165500,15.69,15.72,15.68,15.68,800,0
MRBK.US,5,20250902,170000,15.73,15.73,15.73,15.73,100,0
MRBK.US,5,20250902,170500,15.7,15.7,15.7,15.7,180,0
MRBK.US,5,20250902,171000,15.69,15.69,15.69,15.69,200,0
MRBK.US,5,20250902,171500,15.68,15.68,15.68,15.68,300,0
MRBK.US,5,20250902,172000,15.64,15.64,15.64,15.64,100,0
MRBK.US,5,20250902,172500,15.63,15.63,15.63,15.63,200,0
MRBK.US,5,20250902,173000,15.64,15.64,15.64,15.64,100,0
MRBK.US,5,20250902,175000,15.58,15.58,15.58,15.58,400,0
MRBK.US,5,20250902,180500,15.59,15.59,15.57,15.59,400,0
MRBK.US,5,20250902,181000,15.58,15.58,15.58,15.58,100,0
MRBK.US,5,20250902,181500,15.6,15.62,15.6,15.61,700,0
MRBK.US,5,20250902,182000,15.62,15.63,15.61,15.61,800,0
MRBK.US,5,20250902,183000,15.645,15.645,15.645,15.645,200,0
MRBK.US,5,20250902,184000,15.64,15.64,15.63,15.63,400,0
MRBK.US,5,20250902,184500,15.62,15.6201,15.61,15.61,2200,0
MRBK.US,5,20250902,185500,15.64,15.685,15.64,15.67,1268,0
MRBK.US,5,20250902,190000,15.64,15.64,15.64,15.64,200,0
MRBK.US,5,20250902,191500,15.64,15.64,15.64,15.64,100,0
MRBK.US,5,20250902,192500,15.65,15.65,15.65,15.65,100,0
MRBK.US,5,20250902,193000,15.63,15.645,15.63,15.645,400,0
MRBK.US,5,20250902,194000,15.695,15.695,15.695,15.695,100,0
MRBK.US,5,20250902,194500,15.71,15.71,15.7,15.7,600,0
MRBK.US,5,20250902,195000,15.71,15.74,15.71,15.73,700,0
MRBK.US,5,20250902,195500,15.72,15.73,15.72,15.73,219,0
MRBK.US,5,20250902,200500,15.725,15.725,15.725,15.725,100,0
MRBK.US,5,20250902,201000,15.73,15.73,15.73,15.73,400,0
MRBK.US,5,20250902,201500,15.73,15.73,15.72,15.72,439,0
MRBK.US,5,20250902,202000,15.7,15.7,15.7,15.7,300,0
MRBK.US,5,20250902,203000,15.7,15.7,15.7,15.7,500,0
MRBK.US,5,20250902,204000,15.71,15.71,15.71,15.71,100,0
MRBK.US,5,20250902,204500,15.71,15.715,15.705,15.715,300,0
MRBK.US,5,20250902,205000,15.72,15.73,15.72,15.72,500,0
MRBK.US,5,20250902,210000,15.73,15.73,15.73,15.73,632,0
MRBK.US,5,20250902,210500,15.72,15.72,15.72,15.72,500,0
MRBK.US,5,20250902,211500,15.73,15.73,15.73,15.73,667,0
MRBK.US,5,20250902,212000,15.72,15.72,15.71,15.71,457,0
MRBK.US,5,20250902,213000,15.71,15.72,15.71,15.71,600,0
MRBK.US,5,20250902,213500,15.715,15.715,15.715,15.715,100,0
MRBK.US,5,20250902,214000,15.71,15.715,15.71,15.715,448,0
MRBK.US,5,20250902,214500,15.72,15.72,15.65,15.655,3542,0
MRBK.US,5,20250902,215000,15.65,15.71,15.65,15.71,500,0
MRBK.US,5,20250902,215500,15.73,15.74,15.7,15.71,6211,0
MRBK.US,5,20250903,153000,15.66,15.75,15.66,15.75,1943,0
MRBK.US,5,20250903,153500,15.7015,15.75,15.7015,15.74,3286,0
MRBK.US,5,20250903,154000,15.735,15.75,15.735,15.75,2687,0
MRBK.US,5,20250903,154500,15.72,15.735,15.69,15.7,1169,0
MRBK.US,5,20250903,155500,15.705,15.705,15.705,15.705,126,0
MRBK.US,5,20250903,160500,15.7,15.7,15.7,15.7,100,0
MRBK.US,5,20250903,161000,15.685,15.685,15.68,15.68,200,0
MRBK.US,5,20250903,161500,15.65,15.71,15.65,15.71,600,0
MRBK.US,5,20250903,162000,15.7,15.7,15.7,15.7,100,0
MRBK.US,5,20250903,162500,15.7,15.7,15.7,15.7,152,0
MRBK.US,5,20250903,163000,15.68,15.68,15.68,15.68,100,0
MRBK.US,5,20250903,165500,15.69,15.69,15.69,15.69,137,0
MRBK.US,5,20250903,170000,15.66,15.66,15.66,15.66,303,0
MRBK.US,5,20250903,170500,15.65,15.68,15.65,15.68,200,0
MRBK.US,5,20250903,171000,15.65,15.65,15.65,15.65,331,0
MRBK.US,5,20250903,172500,15.64,15.67,15.64,15.65,1200,0
MRBK.US,5,20250903,173500,15.63,15.63,15.63,15.63,194,0
MRBK.US,5,20250903,174500,15.67,15.685,15.67,15.68,500,0
MRBK.US,5,20250903,175500,15.655,15.655,15.655,15.655,108,0
MRBK.US,5,20250903,180000,15.65,15.65,15.65,15.65,151,0
MRBK.US,5,20250903,181000,15.62,15.62,15.62,15.62,100,0
MRBK.US,5,20250903,182500,15.61,15.61,15.61,15.61,100,0
MRBK.US,5,20250903,183000,15.6,15.6,15.6,15.6,100,0
MRBK.US,5,20250903,184000,15.54,15.54,15.52,15.535,1210,0
MRBK.US,5,20250903,184500,15.52,15.59,15.52,15.55,1130,0
MRBK.US,5,20250903,185000,15.54,15.54,15.54,15.54,100,0
MRBK.US,5,20250903,185500,15.58,15.59,15.56,15.59,1701,0
MRBK.US,5,20250903,190500,15.59,15.59,15.59,15.59,100,0
MRBK.US,5,20250903,191000,15.56,15.56,15.56,15.56,100,0
MRBK.US,5,20250903,191500,15.59,15.59,15.59,15.59,100,0
MRBK.US,5,20250903,192500,15.55,15.55,15.55,15.55,100,0
MRBK.US,5,20250903,193000,15.55,15.58,15.55,15.58,200,0
MRBK.US,5,20250903,195000,15.54,15.6,15.54,15.6,520,0
MRBK.US,5,20250903,195500,15.56,15.57,15.52,15.57,3034,0
MRBK.US,5,20250903,200000,15.55,15.58,15.55,15.58,200,0
MRBK.US,5,20250903,200500,15.575,15.61,15.575,15.61,200,0
MRBK.US,5,20250903,201000,15.62,15.62,15.62,15.62,100,0
MRBK.US,5,20250903,201500,15.6,15.65,15.6,15.65,400,0
MRBK.US,5,20250903,202500,15.63,15.63,15.63,15.63,100,0
MRBK.US,5,20250903,204500,15.65,15.65,15.65,15.65,100,0
MRBK.US,5,20250903,210500,15.66,15.668,15.65,15.668,659,0
MRBK.US,5,20250903,211000,15.65,15.65,15.65,15.65,100,0
MRBK.US,5,20250903,213500,15.68,15.68,15.68,15.68,100,0
MRBK.US,5,20250903,214000,15.695,15.695,15.695,15.695,100,0
MRBK.US,5,20250903,215000,15.7,15.7,15.67,15.68,3881,0
MRBK.US,5,20250903,215500,15.675,15.68,15.67,15.67,4506,0
MRBK.US,5,20250904,153000,15.69,15.73,15.67,15.67,1666,0
MRBK.US,5,20250904,153500,15.7,15.7,15.7,15.7,100,0
MRBK.US,5,20250904,154000,15.69,15.74,15.69,15.74,429,0
MRBK.US,5,20250904,154500,15.74,15.74,15.73,15.73,200,0
MRBK.US,5,20250904,155000,15.74,15.74,15.72,15.72,1241,0
MRBK.US,5,20250904,160000,15.71,15.71,15.695,15.695,430,0
MRBK.US,5,20250904,163000,15.67,15.67,15.67,15.67,100,0
MRBK.US,5,20250904,163500,15.68,15.69,15.676,15.69,300,0
MRBK.US,5,20250904,164000,15.68,15.68,15.676,15.676,864,0
MRBK.US,5,20250904,165000,15.67,15.67,15.66,15.66,700,0
MRBK.US,5,20250904,165500,15.68,15.68,15.68,15.68,100,0
MRBK.US,5,20250904,171500,15.68,15.68,15.68,15.68,200,0
