<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
OCS.US,5,20250829,153000,16.37,16.37,16.35,16.35,355,0
OCS.US,5,20250829,155500,16.3366,16.3366,16.3366,16.3366,250,0
OCS.US,5,20250829,160000,16.2,16.2,16.2,16.2,100,0
OCS.US,5,20250829,161000,16.23,16.23,16.23,16.23,100,0
OCS.US,5,20250829,162000,16.3,16.355,16.3,16.355,215,0
OCS.US,5,20250829,162500,16.25,16.25,16.2,16.25,700,0
OCS.US,5,20250829,163000,16.28,16.28,16.28,16.28,100,0
OCS.US,5,20250829,164000,16.28,16.28,16.28,16.28,100,0
OCS.US,5,20250829,165000,16.28,16.28,16.28,16.28,100,0
OCS.US,5,20250829,170500,16.28,16.28,16.28,16.28,100,0
OCS.US,5,20250829,172000,16.26,16.26,16.26,16.26,100,0
OCS.US,5,20250829,173000,16.26,16.26,16.26,16.26,100,0
OCS.US,5,20250829,174500,16.26,16.26,16.26,16.26,100,0
OCS.US,5,20250829,180000,16.15,16.26,16.15,16.26,200,0
OCS.US,5,20250829,180500,16.16,16.16,16.12,16.12,400,0
OCS.US,5,20250829,182500,16.235,16.235,16.235,16.235,100,0
OCS.US,5,20250829,184000,16.235,16.235,16.235,16.235,100,0
OCS.US,5,20250829,185500,16.235,16.235,16.235,16.235,100,0
OCS.US,5,20250829,191000,16.235,16.235,16.235,16.235,100,0
OCS.US,5,20250829,192500,16.235,16.235,16.235,16.235,100,0
OCS.US,5,20250829,194000,16.235,16.235,16.235,16.235,100,0
OCS.US,5,20250829,195500,16.2,16.275,16.16,16.275,863,0
OCS.US,5,20250829,201000,16.24,16.24,16.24,16.24,100,0
OCS.US,5,20250829,202000,16.15,16.21,16.11,16.16,815,0
OCS.US,5,20250829,204000,16.15,16.15,16.15,16.15,100,0
OCS.US,5,20250829,205000,16.15,16.15,16.15,16.15,100,0
OCS.US,5,20250829,210000,16.145,16.145,16.145,16.145,100,0
OCS.US,5,20250829,211000,16.145,16.145,16.145,16.145,100,0
OCS.US,5,20250829,212000,16.145,16.145,16.145,16.145,100,0
OCS.US,5,20250829,213000,16.11,16.11,16.11,16.11,100,0
OCS.US,5,20250829,213500,16.075,16.075,16.075,16.075,100,0
OCS.US,5,20250829,214500,16.135,16.135,16.135,16.135,100,0
OCS.US,5,20250829,215500,16.15,16.22,16.15,16.175,300,0
OCS.US,5,20250902,153000,16.3,16.3,16.3,16.3,3222,0
OCS.US,5,20250902,154000,16.3,16.315,16.3,16.315,200,0
OCS.US,5,20250902,155000,16.315,16.315,16.315,16.315,100,0
OCS.US,5,20250902,160500,16.315,16.315,16.315,16.315,100,0
OCS.US,5,20250902,161500,16.3375,16.3375,16.3375,16.3375,100,0
OCS.US,5,20250902,163000,16.3375,16.3375,16.3375,16.3375,100,0
OCS.US,5,20250902,164000,16.3,16.375,16.3,16.375,897,0
OCS.US,5,20250902,165000,16.4613,16.4613,16.4613,16.4613,200,0
OCS.US,5,20250902,165500,16.375,16.375,16.375,16.375,100,0
OCS.US,5,20250902,170500,16.3873,16.3873,16.24,16.24,980,0
OCS.US,5,20250902,171000,16.24,16.35,16.24,16.35,200,0
OCS.US,5,20250902,172000,16.2,16.2,16.16,16.16,593,0
OCS.US,5,20250902,173000,16.11,16.11,16.11,16.11,100,0
OCS.US,5,20250902,173500,16.11,16.16,16.1,16.1,1794,0
OCS.US,5,20250902,174500,16.06,16.245,16.06,16.245,224,0
OCS.US,5,20250902,175500,16.06,16.06,16.06,16.06,100,0
OCS.US,5,20250902,180500,16.245,16.245,16.245,16.245,100,0
OCS.US,5,20250902,181500,16.4139,16.4139,16.4139,16.4139,400,0
OCS.US,5,20250902,182500,16.33,16.33,16.33,16.33,100,0
OCS.US,5,20250902,183000,16.6,16.6,16.6,16.6,301,0
OCS.US,5,20250902,183500,16.32,16.32,16.32,16.32,108,0
OCS.US,5,20250902,184000,16.32,16.32,16.32,16.32,100,0
OCS.US,5,20250902,185500,16.05,16.05,16.05,16.05,100,0
OCS.US,5,20250902,190000,16.21,16.21,16.21,16.21,100,0
OCS.US,5,20250902,192000,16.06,16.1,16.04,16.04,700,0
OCS.US,5,20250902,194000,16.015,16.22,16.015,16.22,200,0
OCS.US,5,20250902,195500,16.22,16.22,16.22,16.22,100,0
OCS.US,5,20250902,201500,16.22,16.22,16.22,16.22,100,0
OCS.US,5,20250902,203000,16.02,16.12,16.02,16.12,200,0
OCS.US,5,20250902,204500,16.3,16.3,16.3,16.3,1000,0
OCS.US,5,20250902,205000,16.15,16.15,16.15,16.15,100,0
OCS.US,5,20250902,210000,16.15,16.15,16.15,16.15,100,0
OCS.US,5,20250902,210500,16.15,16.15,16,16,600,0
OCS.US,5,20250902,211500,16.19,16.19,16.19,16.19,100,0
OCS.US,5,20250902,212500,16.16,16.16,16.16,16.16,200,0
OCS.US,5,20250902,213500,16.215,16.215,16.215,16.215,111,0
OCS.US,5,20250902,214000,16.26,16.26,16.26,16.26,100,0
OCS.US,5,20250902,214500,16.33,16.33,16.33,16.33,100,0
OCS.US,5,20250902,215000,16.17,16.17,16.17,16.17,562,0
OCS.US,5,20250902,215500,16.19,16.2,16.15,16.15,1213,0
OCS.US,5,20250903,154000,16.47,16.47,16.47,16.47,100,0
OCS.US,5,20250903,154500,16.3,16.3,16.3,16.3,200,0
OCS.US,5,20250903,155000,16.32,16.32,16.32,16.32,100,0
OCS.US,5,20250903,155500,16.32,16.32,16.32,16.32,100,0
OCS.US,5,20250903,160000,16.3,16.31,16.25,16.31,500,0
OCS.US,5,20250903,163000,16.44,16.44,16.44,16.44,100,0
OCS.US,5,20250903,163500,16.375,16.375,16.375,16.375,100,0
OCS.US,5,20250903,164000,16.375,16.375,16.375,16.375,100,0
OCS.US,5,20250903,165000,16.375,16.375,16.375,16.375,100,0
OCS.US,5,20250903,165500,16.3,16.3,16.3,16.3,300,0
OCS.US,5,20250903,170500,16.27,16.375,16.27,16.375,200,0
OCS.US,5,20250903,172000,16.3,16.3,16.3,16.3,100,0
OCS.US,5,20250903,174000,16.35,16.35,16.35,16.35,100,0
OCS.US,5,20250903,175500,16.35,16.35,16.35,16.35,100,0
OCS.US,5,20250903,180000,16.25,16.25,16.25,16.25,100,0
OCS.US,5,20250903,181000,16.35,16.35,16.21,16.21,200,0
OCS.US,5,20250903,183000,16.35,16.35,16.255,16.255,200,0
OCS.US,5,20250903,183500,16.25,16.25,16.25,16.25,100,0
OCS.US,5,20250903,184500,16.35,16.35,16.35,16.35,100,0
OCS.US,5,20250903,190500,16.35,16.35,16.35,16.35,100,0
OCS.US,5,20250903,191000,16.25,16.25,16.25,16.25,100,0
OCS.US,5,20250903,192500,16.35,16.35,16.35,16.35,100,0
OCS.US,5,20250903,194500,16.35,16.35,16.255,16.255,200,0
OCS.US,5,20250903,200500,16.35,16.35,16.25,16.25,200,0
OCS.US,5,20250903,201000,16.25,16.25,16.2,16.2,200,0
OCS.US,5,20250903,202000,16.335,16.335,16.335,16.335,100,0
OCS.US,5,20250903,204000,16.35,16.35,16.35,16.35,200,0
OCS.US,5,20250903,205000,16.35,16.35,16.35,16.35,100,0
OCS.US,5,20250903,210500,16.21,16.35,16.21,16.35,300,0
OCS.US,5,20250903,212000,16.34,16.34,16.2,16.2,200,0
OCS.US,5,20250903,213500,16.285,16.285,16.285,16.285,100,0
OCS.US,5,20250903,214000,16.285,16.285,16.285,16.285,100,0
OCS.US,5,20250903,214500,16.27,16.28,16.27,16.28,250,0
OCS.US,5,20250903,215500,16.36,16.48,16.36,16.36,2214,0
OCS.US,5,20250904,153000,16.555,16.555,16.555,16.555,200,0
OCS.US,5,20250904,154000,16.74,16.74,16.72,16.74,1027,0
OCS.US,5,20250904,155000,16.75,16.75,16.75,16.75,517,0
OCS.US,5,20250904,160000,16.75,16.75,16.75,16.75,100,0
OCS.US,5,20250904,161000,16.75,16.75,16.75,16.75,227,0
OCS.US,5,20250904,162000,16.75,16.75,16.75,16.75,100,0
OCS.US,5,20250904,163000,16.6805,16.6805,16.6,16.6,1021,0
OCS.US,5,20250904,163500,16.6,16.6,16.6,16.6,310,0
OCS.US,5,20250904,170000,16.71,16.71,16.71,16.71,100,0
OCS.US,5,20250904,171500,16.68,16.68,16.68,16.68,100,0
OCS.US,5,20250904,172500,16.7,16.7,16.7,16.7,100,0
OCS.US,5,20250904,174000,16.7,16.7,16.7,16.7,100,0
OCS.US,5,20250904,180000,16.7,16.7,16.7,16.7,100,0
OCS.US,5,20250904,181500,16.7,16.7,16.7,16.7,100,0
OCS.US,5,20250904,183000,16.7,16.7,16.7,16.7,100,0
OCS.US,5,20250904,185000,16.7,16.7,16.7,16.7,100,0
OCS.US,5,20250904,191000,16.7,16.7,16.7,16.7,100,0
OCS.US,5,20250904,192000,16.7,16.7,16.7,16.7,1000,0
OCS.US,5,20250904,192500,16.7,16.7,16.7,16.7,300,0
OCS.US,5,20250904,193000,16.6982,16.6982,16.6982,16.6982,200,0
OCS.US,5,20250904,194000,16.7,16.7,16.7,16.7,350,0
OCS.US,5,20250904,194500,16.7,16.7,16.7,16.7,100,0
OCS.US,5,20250904,200500,16.7,16.7,16.7,16.7,100,0
OCS.US,5,20250904,202500,16.7,16.7,16.7,16.7,300,0
OCS.US,5,20250904,204000,16.7,16.7,16.7,16.7,100,0
OCS.US,5,20250904,210000,16.7,16.81,16.7,16.81,400,0
OCS.US,5,20250904,210500,16.81,16.81,16.81,16.81,100,0
OCS.US,5,20250904,211500,16.815,16.815,16.815,16.815,393,0
OCS.US,5,20250904,212500,16.93,16.93,16.93,16.93,100,0
OCS.US,5,20250904,213500,16.93,16.94,16.93,16.94,200,0
OCS.US,5,20250904,214500,16.97,16.97,16.97,16.97,100,0
OCS.US,5,20250904,215000,16.98,16.98,16.98,16.98,100,0
OCS.US,5,20250904,215500,16.97,17.16,16.925,17.16,800,0
OCS.US,5,20250905,153000,17.25,17.25,17.05,17.16,3895,0
OCS.US,5,20250905,154000,17.15,17.15,17.14,17.15,1100,0
OCS.US,5,20250905,155000,17.065,17.065,17.065,17.065,250,0
OCS.US,5,20250905,160500,17.065,17.065,17.065,17.065,100,0
OCS.US,5,20250905,161500,17.065,17.065,17.065,17.065,189,0
OCS.US,5,20250905,164500,17.0965,17.0965,17.0965,17.0965,100,0
OCS.US,5,20250905,170000,17.2869,17.2869,17.2869,17.2869,100,0
OCS.US,5,20250905,170500,17.13,17.13,17.13,17.13,100,0
OCS.US,5,20250905,174000,17.2,17.2,17.2,17.2,498,0
OCS.US,5,20250905,174500,17.115,17.115,17.03,17.03,200,0
OCS.US,5,20250905,175500,17.19,17.2,17.19,17.2,300,0
OCS.US,5,20250905,180000,17.15,17.15,17.15,17.15,800,0
OCS.US,5,20250905,205000,17.22,17.22,17.22,17.22,100,0
OCS.US,5,20250905,210500,17.16,17.16,17.15,17.15,324,0
OCS.US,5,20250905,215500,17.22,17.26,17.185,17.22,1654,0
OCS.US,5,20250908,153500,17.25,17.25,17.19,17.19,202,0
OCS.US,5,20250908,154500,17.34,17.34,17.34,17.34,100,0
