<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SHC.US,5,20250829,153000,16.18,16.2,16.1,16.155,7939,0
SHC.US,5,20250829,153500,16.16,16.23,16.15,16.23,5927,0
SHC.US,5,20250829,154000,16.23,16.38,16.23,16.38,8445,0
SHC.US,5,20250829,154500,16.37,16.37,16.35,16.36,3793,0
SHC.US,5,20250829,155000,16.36,16.36,16.325,16.34,1130,0
SHC.US,5,20250829,155500,16.35,16.37,16.34,16.35,3141,0
SHC.US,5,20250829,160000,16.35,16.35,16.29,16.29,5468,0
SHC.US,5,20250829,160500,16.28,16.28,16.25,16.25,2909,0
SHC.US,5,20250829,161000,16.26,16.26,16.23,16.25,2902,0
SHC.US,5,20250829,161500,16.24,16.27,16.23,16.23,7114,0
SHC.US,5,20250829,162000,16.23,16.26,16.23,16.23,2518,0
SHC.US,5,20250829,162500,16.24,16.26,16.24,16.26,2693,0
SHC.US,5,20250829,163000,16.26,16.295,16.26,16.295,2511,0
SHC.US,5,20250829,163500,16.295,16.295,16.275,16.285,3746,0
SHC.US,5,20250829,164000,16.29,16.3,16.28,16.3,3369,0
SHC.US,5,20250829,164500,16.3,16.3,16.25,16.26,8654,0
SHC.US,5,20250829,165000,16.255,16.29,16.255,16.29,2686,0
SHC.US,5,20250829,165500,16.285,16.29,16.26,16.285,4078,0
SHC.US,5,20250829,170000,16.28,16.285,16.26,16.26,2626,0
SHC.US,5,20250829,170500,16.27,16.27,16.26,16.26,1532,0
SHC.US,5,20250829,171000,16.26,16.26,16.24,16.24,2019,0
SHC.US,5,20250829,171500,16.235,16.235,16.23,16.23,704,0
SHC.US,5,20250829,172000,16.235,16.235,16.21,16.21,2062,0
SHC.US,5,20250829,172500,16.21,16.23,16.21,16.23,2850,0
SHC.US,5,20250829,173000,16.23,16.24,16.22,16.22,1816,0
SHC.US,5,20250829,173500,16.22,16.25,16.22,16.245,3161,0
SHC.US,5,20250829,174000,16.24,16.24,16.22,16.235,2218,0
SHC.US,5,20250829,174500,16.24,16.27,16.24,16.255,2804,0
SHC.US,5,20250829,175000,16.25,16.265,16.24,16.26,3209,0
SHC.US,5,20250829,175500,16.27,16.29,16.27,16.29,2295,0
SHC.US,5,20250829,180000,16.28,16.29,16.28,16.29,1495,0
SHC.US,5,20250829,180500,16.3,16.3,16.29,16.3,3736,0
SHC.US,5,20250829,181000,16.29,16.2988,16.28,16.2988,3152,0
SHC.US,5,20250829,181500,16.295,16.295,16.285,16.285,1383,0
SHC.US,5,20250829,182000,16.29,16.3,16.29,16.3,2337,0
SHC.US,5,20250829,182500,16.3,16.31,16.295,16.3,2866,0
SHC.US,5,20250829,183000,16.295,16.31,16.295,16.31,1036,0
SHC.US,5,20250829,183500,16.31,16.315,16.305,16.305,5967,0
SHC.US,5,20250829,184000,16.3065,16.31,16.275,16.28,2678,0
SHC.US,5,20250829,184500,16.285,16.3,16.28,16.28,3535,0
