<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
OTLY.US,5,20250829,153000,18.51,18.6499,18.51,18.6499,3651,0
OTLY.US,5,20250829,153500,18.57,18.57,18.4,18.4,1099,0
OTLY.US,5,20250829,154500,18.42,18.42,18.4,18.4,450,0
OTLY.US,5,20250829,155000,18.2617,18.43,18.2617,18.43,555,0
OTLY.US,5,20250829,160000,18.4,18.43,18.36,18.41,1004,0
OTLY.US,5,20250829,160500,18.26,18.26,18.26,18.26,100,0
OTLY.US,5,20250829,162000,18.27,18.27,18.255,18.255,300,0
OTLY.US,5,20250829,162500,18.2508,18.38,17.9728,18.0404,3458,0
OTLY.US,5,20250829,163500,18.1396,18.292,18.1396,18.292,2200,0
OTLY.US,5,20250829,164000,18.2,18.2,18.2,18.2,200,0
OTLY.US,5,20250829,165500,18.17,18.17,18.17,18.17,100,0
OTLY.US,5,20250829,170000,18.2,18.23,18.2,18.23,972,0
OTLY.US,5,20250829,170500,18.23,18.24,18.17,18.17,465,0
OTLY.US,5,20250829,171000,18.12,18.12,18.11,18.11,504,0
OTLY.US,5,20250829,171500,18.095,18.095,18.095,18.095,200,0
OTLY.US,5,20250829,172000,18.15,18.15,18.15,18.15,100,0
OTLY.US,5,20250829,172500,18.05,18.05,18.05,18.05,285,0
OTLY.US,5,20250829,173000,18.05,18.05,17.9388,17.97,1207,0
OTLY.US,5,20250829,173500,18,18,17.935,17.935,300,0
OTLY.US,5,20250829,174500,17.92,17.99,17.92,17.99,800,0
OTLY.US,5,20250829,175000,17.99,18.025,17.96,18.025,10768,0
OTLY.US,5,20250829,180000,18.105,18.105,18.105,18.105,200,0
OTLY.US,5,20250829,180500,18.215,18.215,18.215,18.215,777,0
OTLY.US,5,20250829,181000,18.11,18.11,18.11,18.11,350,0
OTLY.US,5,20250829,181500,18.11,18.11,18.11,18.11,600,0
OTLY.US,5,20250829,182500,18.11,18.29,18.11,18.18,3395,0
OTLY.US,5,20250829,183000,18.2575,18.28,18.205,18.28,500,0
OTLY.US,5,20250829,184000,18.24,18.24,18.24,18.24,100,0
OTLY.US,5,20250829,190000,18.24,18.24,18.24,18.24,100,0
OTLY.US,5,20250829,193000,18.23,18.23,18.09,18.16,1040,0
OTLY.US,5,20250829,194500,18.01,18.095,18.01,18.095,300,0
OTLY.US,5,20250829,195500,18,18.01,17.95,17.95,1090,0
OTLY.US,5,20250829,200000,17.85,17.89,17.84,17.85,705,0
OTLY.US,5,20250829,200500,17.81,17.815,17.75,17.8,12397,0
OTLY.US,5,20250829,201000,17.75,17.81,17.65,17.81,2714,0
OTLY.US,5,20250829,203000,17.865,17.865,17.865,17.865,1251,0
OTLY.US,5,20250829,203500,17.865,17.865,17.76,17.76,200,0
OTLY.US,5,20250829,205000,17.78,17.78,17.705,17.74,19699,0
OTLY.US,5,20250829,205500,17.75,17.87,17.75,17.85,300,0
OTLY.US,5,20250829,210000,17.75,17.75,17.69,17.73,300,0
OTLY.US,5,20250829,210500,17.66,17.705,17.64,17.64,738,0
OTLY.US,5,20250829,211000,17.65,17.69,17.62,17.62,1756,0
OTLY.US,5,20250829,211500,17.6,17.63,17.6,17.6,604,0
OTLY.US,5,20250829,212000,17.62,17.67,17.6,17.65,1600,0
OTLY.US,5,20250829,213000,17.65,17.65,17.52,17.584,1492,0
OTLY.US,5,20250829,213500,17.59,17.6,17.52,17.54,2225,0
OTLY.US,5,20250829,214000,17.595,17.595,17.54,17.56,3156,0
OTLY.US,5,20250829,214500,17.55,17.74,17.55,17.7,3578,0
OTLY.US,5,20250829,215000,17.69,17.69,17.56,17.56,2269,0
OTLY.US,5,20250829,215500,17.58,17.65,17.47,17.585,9697,0
OTLY.US,5,20250902,153000,17.15,17.245,17,17,9411,0
OTLY.US,5,20250902,153500,17,17.25,17,17.0459,2394,0
OTLY.US,5,20250902,154000,17.26,17.35,17.26,17.35,4248,0
OTLY.US,5,20250902,154500,17.364,17.364,17.364,17.364,200,0
OTLY.US,5,20250902,155000,17.34,17.48,17.34,17.48,672,0
OTLY.US,5,20250902,160500,17.345,17.345,17.345,17.345,100,0
OTLY.US,5,20250902,161000,17.26,17.26,17.26,17.26,508,0
OTLY.US,5,20250902,161500,17.19,17.1922,17.16,17.19,524,0
OTLY.US,5,20250902,162500,17,17.045,17,17.045,1420,0
OTLY.US,5,20250902,163000,17.02,17.02,16.8274,16.88,1321,0
OTLY.US,5,20250902,163500,16.88,16.88,16.8,16.8,562,0
OTLY.US,5,20250902,164000,16.7011,16.7011,16.7,16.7,570,0
OTLY.US,5,20250902,164500,16.769,16.769,16.54,16.637,3490,0
OTLY.US,5,20250902,165000,16.62,16.62,16.5268,16.57,1610,0
OTLY.US,5,20250902,165500,16.65,16.89,16.585,16.89,8402,0
OTLY.US,5,20250902,170000,16.7,16.72,16.5226,16.66,6498,0
OTLY.US,5,20250902,170500,16.8709,16.8709,16.8709,16.8709,3032,0
OTLY.US,5,20250902,171500,16.9,16.9,16.9,16.9,650,0
OTLY.US,5,20250902,173500,16.7,16.7,16.67,16.67,700,0
OTLY.US,5,20250902,174000,16.75,16.75,16.75,16.75,700,0
OTLY.US,5,20250902,174500,16.58,16.64,16.58,16.5814,1400,0
OTLY.US,5,20250902,175000,16.58,16.58,16.55,16.55,1021,0
OTLY.US,5,20250902,175500,16.54,16.54,16.54,16.54,100,0
OTLY.US,5,20250902,180000,16.6,16.695,16.6,16.64,1600,0
OTLY.US,5,20250902,180500,16.65,16.71,16.6136,16.71,1000,0
OTLY.US,5,20250902,181000,16.71,16.71,16.71,16.71,2025,0
OTLY.US,5,20250902,181500,16.61,16.61,16.61,16.61,100,0
OTLY.US,5,20250902,182000,16.59,16.59,16.59,16.59,200,0
OTLY.US,5,20250902,183500,16.6,16.6,16.59,16.59,409,0
OTLY.US,5,20250902,184000,16.7101,16.7101,16.59,16.59,300,0
OTLY.US,5,20250902,185000,16.59,16.59,16.3523,16.4069,5574,0
OTLY.US,5,20250902,185500,16.58,16.58,16.58,16.58,500,0
OTLY.US,5,20250902,190000,16.58,16.64,16.58,16.64,500,0
OTLY.US,5,20250902,190500,16.64,16.65,16.64,16.65,248,0
OTLY.US,5,20250902,192500,16.411,16.411,16.411,16.411,400,0
OTLY.US,5,20250902,193000,16.545,16.545,16.545,16.545,300,0
OTLY.US,5,20250902,194000,16.55,16.55,16.55,16.55,100,0
OTLY.US,5,20250902,195000,16.6,16.6,16.6,16.6,200,0
OTLY.US,5,20250902,200500,16.7,16.7,16.7,16.7,700,0
OTLY.US,5,20250902,201500,16.5,16.5,16.5,16.5,100,0
OTLY.US,5,20250902,203000,16.5,16.5,16.5,16.5,500,0
OTLY.US,5,20250902,203500,16.45,16.45,16.45,16.45,200,0
OTLY.US,5,20250902,205000,16.3963,16.3963,16.3963,16.3963,250,0
OTLY.US,5,20250902,205500,16.47,16.495,16.47,16.495,400,0
OTLY.US,5,20250902,210500,16.435,16.435,16.435,16.435,100,0
OTLY.US,5,20250902,211000,16.5,16.5,16.5,16.5,200,0
OTLY.US,5,20250902,211500,16.435,16.4362,16.435,16.4362,200,0
OTLY.US,5,20250902,213000,16.36,16.36,16.29,16.32,1968,0
OTLY.US,5,20250902,213500,16.35,16.35,16.35,16.35,120,0
OTLY.US,5,20250902,214000,16.44,16.44,16.405,16.405,1000,0
OTLY.US,5,20250902,214500,16.4,16.4,16.35,16.355,400,0
OTLY.US,5,20250902,215000,16.355,16.395,16.32,16.346,1726,0
OTLY.US,5,20250902,215500,16.35,16.3848,16.25,16.3,7858,0
OTLY.US,5,20250903,153000,16.27,16.3,16.27,16.3,698,0
OTLY.US,5,20250903,153500,16.3,16.3,16.3,16.3,400,0
OTLY.US,5,20250903,155000,16.445,16.445,16.445,16.445,100,0
OTLY.US,5,20250903,155500,16.445,16.445,16.445,16.445,212,0
OTLY.US,5,20250903,160500,16.39,16.47,16.355,16.38,2248,0
OTLY.US,5,20250903,161000,16.44,16.58,16.44,16.58,620,0
OTLY.US,5,20250903,162000,16.579,16.579,16.579,16.579,100,0
OTLY.US,5,20250903,163000,16.63,16.63,16.63,16.63,192,0
OTLY.US,5,20250903,164000,16.6725,16.6725,16.6725,16.6725,200,0
OTLY.US,5,20250903,164500,16.63,16.63,16.57,16.57,200,0
OTLY.US,5,20250903,171000,16.49,16.49,16.49,16.49,120,0
OTLY.US,5,20250903,172000,16.425,16.425,16.39,16.4,1475,0
OTLY.US,5,20250903,172500,16.43,16.475,16.43,16.475,300,0
OTLY.US,5,20250903,174000,16.41,16.41,16.41,16.41,250,0
OTLY.US,5,20250903,175000,16.25,16.46,16.25,16.46,400,0
OTLY.US,5,20250903,181000,16.35,16.43,16.35,16.43,200,0
OTLY.US,5,20250903,181500,16.32,16.32,16.3,16.3,300,0
OTLY.US,5,20250903,182000,16.3319,16.46,16.3319,16.46,623,0
OTLY.US,5,20250903,183500,16.45,16.46,16.45,16.46,200,0
OTLY.US,5,20250903,184000,16.46,16.525,16.46,16.525,557,0
OTLY.US,5,20250903,184500,16.495,16.495,16.495,16.495,100,0
OTLY.US,5,20250903,193500,16.48,16.48,16.42,16.42,208,0
OTLY.US,5,20250903,194000,16.4,16.41,16.39,16.39,700,0
OTLY.US,5,20250903,194500,16.29,16.29,16.29,16.29,100,0
OTLY.US,5,20250903,200000,16.35,16.38,16.35,16.38,200,0
OTLY.US,5,20250903,201500,16.38,16.38,16.38,16.38,200,0
OTLY.US,5,20250903,202000,16.35,16.38,16.35,16.38,412,0
OTLY.US,5,20250903,203000,16.38,16.38,16.38,16.38,100,0
OTLY.US,5,20250903,203500,16.36,16.36,16.335,16.335,300,0
OTLY.US,5,20250903,204000,16.29,16.4,16.29,16.4,1200,0
OTLY.US,5,20250903,204500,16.37,16.45,16.36,16.375,1094,0
OTLY.US,5,20250903,205500,16.38,16.38,16.38,16.38,100,0
OTLY.US,5,20250903,210000,16.38,16.38,16.38,16.38,100,0
OTLY.US,5,20250903,210500,16.4,16.4,16.4,16.4,100,0
OTLY.US,5,20250903,213000,16.36,16.36,16.36,16.36,200,0
OTLY.US,5,20250903,213500,16.43,16.45,16.37,16.37,516,0
OTLY.US,5,20250903,214000,16.37,16.575,16.37,16.575,2876,0
OTLY.US,5,20250903,214500,16.58,16.64,16.52,16.52,7536,0
OTLY.US,5,20250903,215000,16.54,16.64,16.54,16.64,577,0
OTLY.US,5,20250903,215500,16.66,16.74,16.625,16.71,3247,0
OTLY.US,5,20250904,153000,16.97,16.98,16.94,16.98,1908,0
OTLY.US,5,20250904,153500,17,17.09,17,17.02,528,0
OTLY.US,5,20250904,154000,17.105,17.1833,16.9564,17.105,2107,0
OTLY.US,5,20250904,154500,17.198,17.2599,17.105,17.2599,413,0
OTLY.US,5,20250904,155000,17.03,17.03,16.98,16.98,400,0
OTLY.US,5,20250904,155500,16.95,17.06,16.95,17.06,500,0
OTLY.US,5,20250904,160000,16.96,17.14,16.96,17.14,1152,0
OTLY.US,5,20250904,161000,17.06,17.06,16.74,16.935,3080,0
OTLY.US,5,20250904,161500,16.835,16.88,16.835,16.88,348,0
OTLY.US,5,20250904,162000,16.865,16.865,16.865,16.865,100,0
OTLY.US,5,20250904,162500,16.845,16.845,16.845,16.845,100,0
OTLY.US,5,20250904,163500,16.93,16.93,16.93,16.93,288,0
OTLY.US,5,20250904,165000,16.83,16.83,16.83,16.83,108,0
OTLY.US,5,20250904,165500,16.9094,16.9094,16.825,16.825,837,0
OTLY.US,5,20250904,171500,16.86,16.86,16.86,16.86,100,0
OTLY.US,5,20250904,172500,16.81,16.815,16.77,16.795,2198,0
OTLY.US,5,20250904,173000,16.8,16.8,16.8,16.8,491,0
OTLY.US,5,20250904,174000,16.82,16.91,16.82,16.905,1517,0
OTLY.US,5,20250904,174500,16.91,16.91,16.91,16.91,208,0
OTLY.US,5,20250904,180000,16.91,16.91,16.9,16.9,208,0
OTLY.US,5,20250904,180500,16.8921,16.8921,16.8921,16.8921,100,0
OTLY.US,5,20250904,182000,16.88,16.88,16.86,16.86,200,0
OTLY.US,5,20250904,182500,16.9,16.9,16.9,16.9,100,0
OTLY.US,5,20250904,183000,16.865,16.865,16.865,16.865,100,0
OTLY.US,5,20250904,183500,16.82,16.82,16.82,16.82,100,0
OTLY.US,5,20250904,184000,16.792,16.792,16.79,16.79,300,0
OTLY.US,5,20250904,184500,16.81,16.95,16.81,16.95,3003,0
OTLY.US,5,20250904,193500,16.8221,16.8221,16.8221,16.8221,432,0
OTLY.US,5,20250904,195500,16.835,16.94,16.835,16.94,443,0
OTLY.US,5,20250904,200500,16.98,16.99,16.88,16.88,1704,0
OTLY.US,5,20250904,201500,16.955,16.955,16.955,16.955,100,0
OTLY.US,5,20250904,202500,17,17,16.99,16.99,312,0
OTLY.US,5,20250904,203000,17.02,17.02,17.02,17.02,100,0
OTLY.US,5,20250904,205500,16.945,16.945,16.945,16.945,100,0
OTLY.US,5,20250904,210000,16.945,16.945,16.945,16.945,300,0
OTLY.US,5,20250904,211500,16.99,16.99,16.99,16.99,192,0
OTLY.US,5,20250904,212500,17.02,17.06,17.01,17.06,1167,0
OTLY.US,5,20250904,213000,17.03,17.03,17.025,17.025,200,0
OTLY.US,5,20250904,214000,17.015,17.015,17.01,17.01,200,0
OTLY.US,5,20250904,214500,17.0699,17.0699,17.0499,17.0499,300,0
OTLY.US,5,20250904,215000,17.05,17.1,16.95,17.065,2570,0
OTLY.US,5,20250904,215500,17.07,17.14,17.07,17.14,5892,0
OTLY.US,5,20250905,153000,17.01,17.1,17.01,17.1,4508,0
OTLY.US,5,20250905,153500,17.02,17.38,17,17.2346,4937,0
OTLY.US,5,20250905,154000,17.44,17.44,17.24,17.24,1108,0
OTLY.US,5,20250905,154500,17.48,17.5,17.25,17.25,1587,0
OTLY.US,5,20250905,155000,17.41,17.41,17.41,17.41,650,0
OTLY.US,5,20250905,155500,17.5,17.5,17.5,17.5,500,0
OTLY.US,5,20250905,160000,17.66,17.66,17.5009,17.65,1217,0
OTLY.US,5,20250905,160500,17.44,17.44,17.23,17.44,1225,0
OTLY.US,5,20250905,161000,17.335,17.335,17.335,17.335,200,0
OTLY.US,5,20250905,161500,17.23,17.23,17.175,17.175,300,0
OTLY.US,5,20250905,162000,17.13,17.13,16.9,16.9,912,0
OTLY.US,5,20250905,163000,16.825,16.85,16.825,16.85,300,0
OTLY.US,5,20250905,163500,16.95,16.95,16.95,16.95,288,0
OTLY.US,5,20250905,164000,16.765,16.765,16.765,16.765,100,0
OTLY.US,5,20250905,164500,16.95,16.95,16.765,16.95,1009,0
OTLY.US,5,20250905,165500,16.95,16.95,16.77,16.77,388,0
OTLY.US,5,20250905,170500,16.93,16.93,16.75,16.75,350,0
OTLY.US,5,20250905,171000,16.93,16.93,16.93,16.93,100,0
OTLY.US,5,20250905,171500,16.76,16.82,16.76,16.82,200,0
OTLY.US,5,20250905,172000,16.95,16.95,16.95,16.95,200,0
OTLY.US,5,20250905,173500,17.06,17.06,17.06,17.06,200,0
OTLY.US,5,20250905,174000,16.893,17.06,16.7101,17.06,725,0
OTLY.US,5,20250905,174500,17.05,17.05,16.945,16.945,200,0
OTLY.US,5,20250905,175500,16.97,16.9796,16.97,16.9796,300,0
OTLY.US,5,20250905,180500,17.02,17.2463,17.02,17.2463,1544,0
OTLY.US,5,20250905,182500,17.22,17.22,17.22,17.22,450,0
OTLY.US,5,20250905,183500,17.07,17.07,17.07,17.07,298,0
OTLY.US,5,20250905,184000,17.14,17.14,17.14,17.14,100,0
OTLY.US,5,20250905,184500,17.15,17.23,17.15,17.23,930,0
OTLY.US,5,20250905,185500,17.3,17.3,17.29,17.29,200,0
OTLY.US,5,20250905,190500,17.31,17.31,17.31,17.31,100,0
OTLY.US,5,20250905,191500,17.3,17.3,17.3,17.3,231,0
OTLY.US,5,20250905,192000,17.29,17.29,17.29,17.29,100,0
OTLY.US,5,20250905,193000,17.084,17.084,17.084,17.084,100,0
OTLY.US,5,20250905,193500,17.195,17.29,17.09,17.09,494,0
OTLY.US,5,20250905,194000,17.28,17.28,17.12,17.12,400,0
