<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
INSG.US,5,20250829,153000,12.12,12.33,12.12,12.33,4080,0
INSG.US,5,20250829,153500,12.1359,12.1359,12.1359,12.1359,135,0
INSG.US,5,20250829,154000,12.1556,12.35,12.1556,12.335,2708,0
INSG.US,5,20250829,154500,12.39,12.48,12.375,12.375,1100,0
INSG.US,5,20250829,155000,12.375,12.375,12.33,12.33,600,0
INSG.US,5,20250829,155500,12.3166,12.3166,12.26,12.26,1139,0
INSG.US,5,20250829,160000,12.37,12.41,12.34,12.34,2054,0
INSG.US,5,20250829,160500,12.32,12.37,12.285,12.37,4080,0
INSG.US,5,20250829,161000,12.37,12.37,12.2324,12.26,3770,0
INSG.US,5,20250829,161500,12.26,12.26,12.22,12.22,963,0
INSG.US,5,20250829,162000,12.27,12.32,12.24,12.32,703,0
INSG.US,5,20250829,163000,12.21,12.29,12.21,12.29,2300,0
INSG.US,5,20250829,163500,12.35,12.433,12.35,12.433,1405,0
INSG.US,5,20250829,164000,12.4155,12.4155,12.4,12.415,2769,0
INSG.US,5,20250829,164500,12.41,12.41,12.4088,12.4088,791,0
INSG.US,5,20250829,165000,12.38,12.41,12.35,12.3848,7403,0
INSG.US,5,20250829,165500,12.4,12.45,12.3925,12.45,7276,0
INSG.US,5,20250829,170000,12.465,12.465,12.41,12.41,1477,0
INSG.US,5,20250829,170500,12.36,12.365,12.34,12.34,901,0
INSG.US,5,20250829,171500,12.339,12.339,12.339,12.339,215,0
INSG.US,5,20250829,172000,12.33,12.33,12.33,12.33,150,0
INSG.US,5,20250829,172500,12.37,12.4,12.3,12.3,1504,0
INSG.US,5,20250829,174000,12.28,12.28,12.28,12.28,300,0
INSG.US,5,20250829,174500,12.2188,12.2188,12.1401,12.185,1200,0
INSG.US,5,20250829,175500,12.23,12.285,12.23,12.282,1346,0
INSG.US,5,20250829,180000,12.26,12.26,12.25,12.25,700,0
INSG.US,5,20250829,180500,12.2989,12.2989,12.2501,12.2501,372,0
INSG.US,5,20250829,181000,12.26,12.26,12.26,12.26,100,0
INSG.US,5,20250829,182000,12.275,12.275,12.275,12.275,100,0
INSG.US,5,20250829,182500,12.285,12.285,12.285,12.285,100,0
INSG.US,5,20250829,183500,12.27,12.27,12.2401,12.2401,1490,0
INSG.US,5,20250829,184000,12.23,12.235,12.225,12.235,842,0
INSG.US,5,20250829,185000,12.26,12.26,12.26,12.26,150,0
INSG.US,5,20250829,185500,12.24,12.32,12.235,12.32,1902,0
INSG.US,5,20250829,190000,12.32,12.35,12.32,12.33,2934,0
INSG.US,5,20250829,190500,12.3032,12.3032,12.3032,12.3032,150,0
INSG.US,5,20250829,191000,12.3381,12.3381,12.3,12.3,1300,0
INSG.US,5,20250829,191500,12.26,12.31,12.245,12.31,1250,0
INSG.US,5,20250829,192000,12.38,12.49,12.38,12.44,9596,0
INSG.US,5,20250829,192500,12.455,12.455,12.4522,12.455,814,0
INSG.US,5,20250829,193000,12.46,12.57,12.4522,12.57,4569,0
INSG.US,5,20250829,193500,12.55,12.55,12.5,12.535,2734,0
INSG.US,5,20250829,194000,12.535,12.535,12.4475,12.4475,1300,0
INSG.US,5,20250829,194500,12.48,12.48,12.48,12.48,100,0
INSG.US,5,20250829,195000,12.45,12.475,12.45,12.455,2729,0
INSG.US,5,20250829,195500,12.445,12.445,12.42,12.42,648,0
INSG.US,5,20250829,200000,12.4278,12.4278,12.38,12.38,1544,0
INSG.US,5,20250829,200500,12.38,12.41,12.375,12.41,500,0
INSG.US,5,20250829,201000,12.405,12.41,12.405,12.41,300,0
INSG.US,5,20250829,201500,12.3929,12.41,12.38,12.38,974,0
INSG.US,5,20250829,202000,12.38,12.39,12.33,12.345,2698,0
INSG.US,5,20250829,202500,12.34,12.34,12.34,12.34,334,0
INSG.US,5,20250829,203500,12.4,12.4,12.4,12.4,100,0
INSG.US,5,20250829,204000,12.375,12.375,12.325,12.325,800,0
INSG.US,5,20250829,204500,12.3276,12.35,12.3173,12.3173,1350,0
INSG.US,5,20250829,205000,12.33,12.33,12.285,12.285,1360,0
INSG.US,5,20250829,205500,12.3,12.3,12.3,12.3,100,0
INSG.US,5,20250829,210000,12.32,12.35,12.28,12.28,5092,0
INSG.US,5,20250829,210500,12.28,12.28,12.28,12.28,125,0
INSG.US,5,20250829,212500,12.27,12.28,12.25,12.27,1400,0
INSG.US,5,20250829,213000,12.28,12.29,12.28,12.285,400,0
INSG.US,5,20250829,213500,12.27,12.27,12.245,12.25,900,0
INSG.US,5,20250829,214000,12.25,12.3,12.23,12.3,4192,0
INSG.US,5,20250829,214500,12.3,12.32,12.275,12.275,3887,0
INSG.US,5,20250829,215000,12.28,12.33,12.275,12.295,2269,0
INSG.US,5,20250829,215500,12.31,12.34,11.88,12.33,35569,0
INSG.US,5,20250902,153000,12.4,13,12.4,12.725,36332,0
INSG.US,5,20250902,153500,12.63,12.8452,12.55,12.796,11110,0
INSG.US,5,20250902,154000,12.78,13.2,12.78,13.0485,23011,0
INSG.US,5,20250902,154500,13.105,13.3,13,13.3,11460,0
INSG.US,5,20250902,155000,13.27,13.4713,13.23,13.335,21194,0
INSG.US,5,20250902,155500,13.37,13.54,13.37,13.466,9331,0
INSG.US,5,20250902,160000,13.44,13.51,13.1003,13.1003,13863,0
INSG.US,5,20250902,160500,13.082,13.12,13,13.12,3600,0
INSG.US,5,20250902,161000,13.11,13.12,13.06,13.095,2600,0
INSG.US,5,20250902,161500,13.06,13.07,13.03,13.04,600,0
INSG.US,5,20250902,162000,13.03,13.03,12.95,12.96,962,0
INSG.US,5,20250902,162500,13.0372,13.045,12.97,13.045,1000,0
INSG.US,5,20250902,163000,13.021,13.08,12.98,12.98,882,0
INSG.US,5,20250902,163500,12.95,13.0103,12.9,12.95,2512,0
INSG.US,5,20250902,164000,12.92,12.92,12.89,12.89,2675,0
INSG.US,5,20250902,164500,12.91,12.9171,12.7802,12.8,9909,0
INSG.US,5,20250902,165000,12.82,12.82,12.7553,12.7643,605,0
INSG.US,5,20250902,165500,12.75,12.76,12.7,12.7,1300,0
INSG.US,5,20250902,170000,12.82,12.86,12.81,12.86,652,0
INSG.US,5,20250902,170500,12.84,12.84,12.78,12.78,2550,0
INSG.US,5,20250902,171000,12.8297,12.8297,12.72,12.72,654,0
INSG.US,5,20250902,171500,12.67,12.76,12.67,12.76,527,0
INSG.US,5,20250902,172000,12.655,12.69,12.655,12.69,200,0
INSG.US,5,20250902,172500,12.6879,12.69,12.6568,12.69,5200,0
INSG.US,5,20250902,173000,12.73,12.75,12.73,12.746,1300,0
INSG.US,5,20250902,173500,12.75,12.86,12.5201,12.85,10594,0
INSG.US,5,20250902,174000,12.86,12.86,12.77,12.77,3378,0
INSG.US,5,20250902,174500,12.79,12.79,12.79,12.79,1000,0
INSG.US,5,20250902,175000,12.67,12.7837,12.67,12.7013,3750,0
INSG.US,5,20250902,175500,12.705,12.71,12.4601,12.56,5735,0
INSG.US,5,20250902,180000,12.62,12.6826,12.56,12.6826,11072,0
INSG.US,5,20250902,180500,12.7445,12.7445,12.6582,12.7199,4534,0
INSG.US,5,20250902,181000,12.7012,12.745,12.7012,12.745,1600,0
INSG.US,5,20250902,181500,12.78,12.81,12.78,12.81,518,0
INSG.US,5,20250902,182000,12.84,12.84,12.77,12.77,2632,0
INSG.US,5,20250902,182500,12.8,12.99,12.6401,12.92,7954,0
INSG.US,5,20250902,183000,12.87,12.9378,12.87,12.9378,769,0
INSG.US,5,20250902,183500,12.88,12.895,12.88,12.895,200,0
INSG.US,5,20250902,184000,12.895,12.985,12.895,12.9663,802,0
INSG.US,5,20250902,184500,12.91,12.91,12.91,12.91,213,0
INSG.US,5,20250902,185000,12.89,12.921,12.88,12.88,4400,0
INSG.US,5,20250902,190000,12.93,12.9899,12.93,12.9899,1000,0
INSG.US,5,20250902,190500,12.945,12.945,12.79,12.79,3107,0
INSG.US,5,20250902,191000,12.78,12.8551,12.76,12.8551,5442,0
INSG.US,5,20250902,191500,12.815,12.86,12.7552,12.79,1840,0
INSG.US,5,20250902,192500,12.79,12.8499,12.5501,12.795,4064,0
INSG.US,5,20250902,193000,12.8,12.805,12.5601,12.765,4650,0
INSG.US,5,20250902,193500,12.77,12.77,12.7104,12.72,2200,0
INSG.US,5,20250902,194000,12.71,12.88,12.71,12.8524,4553,0
INSG.US,5,20250902,194500,12.86,12.86,12.856,12.856,350,0
INSG.US,5,20250902,195000,12.84,12.84,12.82,12.82,200,0
INSG.US,5,20250902,195500,12.83,12.835,12.7414,12.78,3432,0
INSG.US,5,20250902,200000,12.785,12.785,12.5401,12.7001,3563,0
INSG.US,5,20250902,200500,12.76,12.76,12.76,12.76,400,0
INSG.US,5,20250902,201000,12.755,12.81,12.57,12.6015,23426,0
INSG.US,5,20250902,201500,12.6015,12.62,12.52,12.62,11856,0
INSG.US,5,20250902,202000,12.615,12.615,12.58,12.58,1300,0
INSG.US,5,20250902,202500,12.59,12.7,12.58,12.7,601,0
INSG.US,5,20250902,203000,12.71,12.71,12.66,12.7,300,0
INSG.US,5,20250902,203500,12.68,12.68,12.63,12.64,2216,0
INSG.US,5,20250902,204000,12.6795,12.6795,12.63,12.63,425,0
INSG.US,5,20250902,204500,12.64,12.655,12.64,12.655,400,0
INSG.US,5,20250902,205000,12.71,12.7517,12.71,12.72,1100,0
INSG.US,5,20250902,205500,12.72,12.72,12.6643,12.6643,828,0
INSG.US,5,20250902,210000,12.69,12.69,12.65,12.65,700,0
INSG.US,5,20250902,210500,12.69,12.75,12.69,12.71,2338,0
INSG.US,5,20250902,211000,12.7499,12.7499,12.7499,12.7499,395,0
INSG.US,5,20250902,211500,12.78,12.78,12.78,12.78,100,0
INSG.US,5,20250902,212000,12.7746,12.7746,12.73,12.73,800,0
INSG.US,5,20250902,212500,12.76,12.78,12.76,12.78,1350,0
INSG.US,5,20250902,213000,12.8,12.81,12.77,12.77,1131,0
INSG.US,5,20250902,213500,12.785,12.83,12.775,12.83,3871,0
INSG.US,5,20250902,214000,12.835,12.88,12.835,12.86,2733,0
INSG.US,5,20250902,214500,12.88,12.92,12.82,12.835,16604,0
INSG.US,5,20250902,215000,12.83,12.91,12.83,12.91,3652,0
INSG.US,5,20250902,215500,12.91,12.9541,12.91,12.94,30479,0
INSG.US,5,20250903,153000,12.9,13.2799,12.84,13.03,7925,0
INSG.US,5,20250903,153500,12.88,13.08,12.88,13.06,6172,0
INSG.US,5,20250903,154000,12.975,12.975,12.8,12.89,1465,0
INSG.US,5,20250903,154500,12.89,12.89,12.89,12.89,258,0
INSG.US,5,20250903,155000,12.84,12.84,12.6467,12.705,2716,0
INSG.US,5,20250903,155500,12.76,12.86,12.76,12.835,2200,0
INSG.US,5,20250903,160000,12.8123,12.955,12.8123,12.955,5524,0
INSG.US,5,20250903,160500,12.895,12.895,12.895,12.895,713,0
INSG.US,5,20250903,161000,12.895,12.974,12.81,12.81,1059,0
INSG.US,5,20250903,161500,12.8098,12.88,12.8098,12.88,401,0
INSG.US,5,20250903,162000,12.855,12.91,12.8,12.8512,2020,0
INSG.US,5,20250903,162500,12.9102,12.9242,12.9047,12.905,2050,0
INSG.US,5,20250903,163000,12.9,12.905,12.84,12.855,706,0
INSG.US,5,20250903,163500,12.855,12.88,12.8077,12.88,2112,0
INSG.US,5,20250903,164000,12.92,12.935,12.91,12.91,603,0
INSG.US,5,20250903,164500,12.9,12.97,12.8231,12.895,2410,0
INSG.US,5,20250903,165000,12.895,12.895,12.77,12.785,2386,0
INSG.US,5,20250903,165500,12.775,12.775,12.6816,12.775,1352,0
INSG.US,5,20250903,170500,12.67,12.705,12.67,12.705,500,0
INSG.US,5,20250903,171000,12.705,12.705,12.65,12.675,804,0
INSG.US,5,20250903,171500,12.74,12.74,12.67,12.67,400,0
INSG.US,5,20250903,172000,12.675,12.7382,12.675,12.68,750,0
INSG.US,5,20250903,172500,12.7,12.7,12.58,12.58,5132,0
INSG.US,5,20250903,173500,12.6064,12.69,12.6064,12.69,1365,0
INSG.US,5,20250903,174500,12.7,12.7053,12.68,12.7053,859,0
INSG.US,5,20250903,180000,12.69,12.69,12.655,12.69,2000,0
INSG.US,5,20250903,180500,12.7002,12.7002,12.7002,12.7002,100,0
INSG.US,5,20250903,181000,12.715,12.715,12.7,12.7,400,0
INSG.US,5,20250903,181500,12.66,12.66,12.6568,12.66,500,0
INSG.US,5,20250903,182000,12.7,12.75,12.7,12.75,750,0
INSG.US,5,20250903,182500,12.755,12.755,12.68,12.68,465,0
INSG.US,5,20250903,184000,12.62,12.64,12.56,12.635,1552,0
INSG.US,5,20250903,184500,12.635,12.635,12.582,12.625,1587,0
INSG.US,5,20250903,185000,12.69,12.715,12.678,12.678,300,0
INSG.US,5,20250903,185500,12.715,12.795,12.7,12.795,2363,0
INSG.US,5,20250903,190500,12.7602,12.885,12.7602,12.88,11300,0
INSG.US,5,20250903,191000,12.8085,12.8918,12.8085,12.8918,2200,0
INSG.US,5,20250903,191500,12.9,12.9,12.855,12.855,1487,0
INSG.US,5,20250903,192000,12.835,12.8515,12.825,12.825,600,0
INSG.US,5,20250903,192500,12.79,12.8051,12.766696,12.766696,1468,0
INSG.US,5,20250903,193000,12.8122,12.8122,12.805,12.805,1100,0
INSG.US,5,20250903,193500,12.75,12.7758,12.7306,12.77,2144,0
