<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PCH.US,5,20250829,153000,41.66,41.71,41.39,41.69,6202,0
PCH.US,5,20250829,153500,41.69,41.69,41.67,41.67,300,0
PCH.US,5,20250829,154000,41.77,41.81,41.65,41.675,1600,0
PCH.US,5,20250829,154500,41.745,41.745,41.74,41.74,200,0
PCH.US,5,20250829,155000,41.65,41.66,41.57,41.59,1400,0
PCH.US,5,20250829,155500,41.58,41.63,41.52,41.58,3915,0
PCH.US,5,20250829,160000,41.6,41.69,41.485,41.485,10550,0
PCH.US,5,20250829,160500,41.44,41.44,41.44,41.44,100,0
PCH.US,5,20250829,161000,41.39,41.43,41.3,41.43,1400,0
PCH.US,5,20250829,161500,41.36,41.47,41.36,41.43,3021,0
PCH.US,5,20250829,162500,41.35,41.45,41.35,41.425,3748,0
PCH.US,5,20250829,163000,41.45,41.5773,41.43,41.53,1782,0
PCH.US,5,20250829,163500,41.54,41.5418,41.495,41.53,849,0
PCH.US,5,20250829,164000,41.52,41.53,41.44,41.44,1360,0
PCH.US,5,20250829,164500,41.435,41.47,41.37,41.4,1927,0
PCH.US,5,20250829,165000,41.41,41.45,41.39,41.45,2188,0
PCH.US,5,20250829,165500,41.45,41.55,41.45,41.55,1900,0
PCH.US,5,20250829,170000,41.55,41.57,41.54,41.55,1300,0
PCH.US,5,20250829,170500,41.5625,41.5625,41.53,41.54,500,0
PCH.US,5,20250829,171000,41.52,41.53,41.5,41.5,1788,0
PCH.US,5,20250829,171500,41.5,41.52,41.48,41.5031,1100,0
PCH.US,5,20250829,172000,41.47,41.48,41.39,41.41,4000,0
PCH.US,5,20250829,172500,41.38,41.43,41.38,41.43,559,0
PCH.US,5,20250829,173000,41.5,41.505,41.5,41.505,500,0
PCH.US,5,20250829,173500,41.49,41.525,41.49,41.525,300,0
PCH.US,5,20250829,174000,41.525,41.525,41.525,41.525,200,0
PCH.US,5,20250829,174500,41.56,41.575,41.54,41.54,1614,0
PCH.US,5,20250829,175000,41.535,41.54,41.515,41.54,400,0
PCH.US,5,20250829,175500,41.57,41.61,41.57,41.595,1114,0
PCH.US,5,20250829,180000,41.585,41.585,41.585,41.585,600,0
PCH.US,5,20250829,180500,41.58,41.6099,41.56,41.56,834,0
PCH.US,5,20250829,181000,41.55,41.55,41.41,41.455,12606,0
PCH.US,5,20250829,181500,41.465,41.5,41.45,41.475,2497,0
PCH.US,5,20250829,182000,41.48,41.48,41.48,41.48,1100,0
PCH.US,5,20250829,182500,41.5,41.51,41.47,41.495,1500,0
PCH.US,5,20250829,183000,41.485,41.545,41.485,41.545,8426,0
PCH.US,5,20250829,183500,41.55,41.55,41.47,41.47,1698,0
PCH.US,5,20250829,184000,41.47,41.4799,41.37,41.45,2024,0
PCH.US,5,20250829,184500,41.42,41.45,41.38,41.425,3169,0
PCH.US,5,20250829,185000,41.405,41.405,41.355,41.39,3071,0
PCH.US,5,20250829,185500,41.39,41.445,41.39,41.397,4083,0
PCH.US,5,20250829,190000,41.38,41.43,41.37,41.4,6305,0
PCH.US,5,20250829,190500,41.405,41.405,41.32,41.37,3104,0
PCH.US,5,20250829,191000,41.3407,41.37,41.31,41.3385,1850,0
PCH.US,5,20250829,191500,41.35,41.36,41.35,41.355,629,0
PCH.US,5,20250829,192000,41.37,41.39,41.37,41.38,700,0
PCH.US,5,20250829,192500,41.38,41.46,41.38,41.46,2201,0
PCH.US,5,20250829,193000,41.46,41.58,41.46,41.58,11477,0
PCH.US,5,20250829,193500,41.54,41.565,41.53,41.55,2260,0
PCH.US,5,20250829,194000,41.55,41.74,41.55,41.72,16134,0
PCH.US,5,20250829,194500,41.74,41.78,41.74,41.78,900,0
PCH.US,5,20250829,195000,41.76,41.8,41.72,41.73,1522,0
PCH.US,5,20250829,195500,41.71,41.75,41.71,41.75,1102,0
PCH.US,5,20250829,200000,41.76,41.79,41.75,41.79,670,0
PCH.US,5,20250829,200500,41.7625,41.7625,41.74,41.76,1210,0
PCH.US,5,20250829,201000,41.72,41.72,41.645,41.65,1294,0
PCH.US,5,20250829,201500,41.65,41.661729,41.63,41.63,825,0
PCH.US,5,20250829,202000,41.62,41.665,41.62,41.66,1806,0
PCH.US,5,20250829,202500,41.665,41.7,41.665,41.67,1400,0
PCH.US,5,20250829,203000,41.64,41.68,41.64,41.68,800,0
