<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
INVZ.US,5,20250829,153000,1.7,1.76,1.695,1.738,914369,0
INVZ.US,5,20250829,153500,1.7387,1.74,1.69,1.6951,610835,0
INVZ.US,5,20250829,154000,1.695,1.705,1.68,1.69,150642,0
INVZ.US,5,20250829,154500,1.6918,1.705,1.685,1.705,166486,0
INVZ.US,5,20250829,155000,1.705,1.72,1.7,1.705,118030,0
INVZ.US,5,20250829,155500,1.705,1.705,1.6814,1.6946,91093,0
INVZ.US,5,20250829,160000,1.7,1.705,1.68,1.685,48870,0
INVZ.US,5,20250829,160500,1.685,1.69,1.67,1.67,129301,0
INVZ.US,5,20250829,161000,1.675,1.6753,1.64,1.655,387744,0
INVZ.US,5,20250829,161500,1.655,1.66,1.64,1.655,89918,0
INVZ.US,5,20250829,162000,1.655,1.67,1.655,1.665,45494,0
INVZ.US,5,20250829,162500,1.665,1.665,1.64,1.655,173788,0
INVZ.US,5,20250829,163000,1.655,1.66,1.65,1.65,28171,0
INVZ.US,5,20250829,163500,1.655,1.655,1.6303,1.645,98967,0
INVZ.US,5,20250829,164000,1.645,1.65,1.635,1.635,39604,0
INVZ.US,5,20250829,164500,1.64,1.64,1.6301,1.635,28519,0
INVZ.US,5,20250829,165000,1.636,1.64,1.62,1.62,145930,0
INVZ.US,5,20250829,165500,1.625,1.63,1.62,1.6272,61611,0
INVZ.US,5,20250829,170000,1.63,1.64,1.62,1.6306,48580,0
INVZ.US,5,20250829,170500,1.635,1.645,1.63,1.645,33109,0
INVZ.US,5,20250829,171000,1.645,1.65,1.64,1.645,80595,0
INVZ.US,5,20250829,171500,1.65,1.65,1.6413,1.65,13580,0
INVZ.US,5,20250829,172000,1.645,1.65,1.64,1.645,25328,0
INVZ.US,5,20250829,172500,1.65,1.65,1.645,1.65,13437,0
INVZ.US,5,20250829,173000,1.65,1.65,1.64,1.645,38630,0
INVZ.US,5,20250829,173500,1.645,1.65,1.64,1.64,51200,0
INVZ.US,5,20250829,174000,1.645,1.645,1.63,1.635,45477,0
INVZ.US,5,20250829,174500,1.635,1.6394,1.625,1.63,59017,0
INVZ.US,5,20250829,175000,1.6282,1.63,1.623,1.63,26388,0
INVZ.US,5,20250829,175500,1.63,1.63,1.62,1.625,61566,0
INVZ.US,5,20250829,180000,1.625,1.6387,1.62,1.635,67531,0
INVZ.US,5,20250829,180500,1.635,1.64,1.625,1.64,48912,0
INVZ.US,5,20250829,181000,1.635,1.64,1.635,1.64,9283,0
INVZ.US,5,20250829,181500,1.64,1.65,1.635,1.645,54325,0
INVZ.US,5,20250829,182000,1.64,1.65,1.64,1.645,10501,0
INVZ.US,5,20250829,182500,1.645,1.645,1.63,1.6399,11421,0
INVZ.US,5,20250829,183000,1.635,1.64,1.6329,1.64,53151,0
INVZ.US,5,20250829,183500,1.635,1.65,1.63,1.65,65583,0
INVZ.US,5,20250829,184000,1.65,1.65,1.64,1.65,17305,0
INVZ.US,5,20250829,184500,1.65,1.65,1.64,1.64,8575,0
INVZ.US,5,20250829,185000,1.645,1.65,1.645,1.65,4140,0
INVZ.US,5,20250829,185500,1.645,1.65,1.6401,1.645,5463,0
INVZ.US,5,20250829,190000,1.645,1.645,1.63,1.63,33570,0
INVZ.US,5,20250829,190500,1.63,1.635,1.62,1.628,62090,0
INVZ.US,5,20250829,191000,1.625,1.63,1.62,1.63,120210,0
INVZ.US,5,20250829,191500,1.63,1.63,1.62,1.625,43392,0
INVZ.US,5,20250829,192000,1.625,1.635,1.6238,1.635,24326,0
INVZ.US,5,20250829,192500,1.635,1.64,1.63,1.635,28210,0
INVZ.US,5,20250829,193000,1.635,1.64,1.63,1.635,21001,0
INVZ.US,5,20250829,193500,1.635,1.6397,1.63,1.635,10506,0
INVZ.US,5,20250829,194000,1.635,1.6399,1.62,1.62,37680,0
INVZ.US,5,20250829,194500,1.63,1.64,1.6222,1.64,39707,0
INVZ.US,5,20250829,195000,1.64,1.64,1.635,1.64,4100,0
INVZ.US,5,20250829,195500,1.64,1.64,1.63,1.635,17407,0
INVZ.US,5,20250829,200000,1.635,1.64,1.63,1.6355,37957,0
INVZ.US,5,20250829,200500,1.635,1.64,1.625,1.64,49882,0
INVZ.US,5,20250829,201000,1.64,1.64,1.632,1.635,10357,0
INVZ.US,5,20250829,201500,1.64,1.64,1.635,1.635,7982,0
INVZ.US,5,20250829,202000,1.64,1.655,1.63,1.655,188299,0
INVZ.US,5,20250829,202500,1.655,1.6678,1.655,1.665,80788,0
INVZ.US,5,20250829,203000,1.665,1.67,1.6624,1.67,9805,0
INVZ.US,5,20250829,203500,1.66,1.67,1.66,1.668,10306,0
INVZ.US,5,20250829,204000,1.6635,1.67,1.66,1.665,11455,0
INVZ.US,5,20250829,204500,1.665,1.67,1.6649,1.67,17601,0
INVZ.US,5,20250829,205000,1.6601,1.67,1.6601,1.665,7875,0
INVZ.US,5,20250829,205500,1.665,1.67,1.665,1.6664,4640,0
INVZ.US,5,20250829,210000,1.665,1.67,1.6626,1.665,11800,0
INVZ.US,5,20250829,210500,1.6681,1.67,1.665,1.665,9766,0
INVZ.US,5,20250829,211000,1.665,1.67,1.6601,1.665,4209,0
INVZ.US,5,20250829,211500,1.665,1.6866,1.665,1.68,153390,0
INVZ.US,5,20250829,212000,1.68,1.685,1.67,1.68,43161,0
INVZ.US,5,20250829,212500,1.678,1.68,1.6731,1.675,7553,0
INVZ.US,5,20250829,213000,1.675,1.68,1.67,1.675,83271,0
INVZ.US,5,20250829,213500,1.675,1.68,1.67,1.675,19443,0
INVZ.US,5,20250829,214000,1.675,1.68,1.67,1.6782,21421,0
INVZ.US,5,20250829,214500,1.675,1.68,1.67,1.68,62085,0
INVZ.US,5,20250829,215000,1.68,1.698,1.67,1.675,265824,0
INVZ.US,5,20250829,215500,1.68,1.68,1.67,1.67,321855,0
INVZ.US,5,20250902,153000,1.615,1.615,1.57,1.575,441631,0
INVZ.US,5,20250902,153500,1.57,1.59,1.57,1.5721,132393,0
INVZ.US,5,20250902,154000,1.5794,1.58,1.5601,1.5701,168312,0
INVZ.US,5,20250902,154500,1.575,1.5899,1.57,1.5899,82098,0
INVZ.US,5,20250902,155000,1.585,1.6,1.58,1.5897,78478,0
INVZ.US,5,20250902,155500,1.59,1.5994,1.59,1.59,17286,0
INVZ.US,5,20250902,160000,1.595,1.61,1.59,1.595,60793,0
INVZ.US,5,20250902,160500,1.59,1.5912,1.58,1.58,52906,0
INVZ.US,5,20250902,161000,1.585,1.59,1.58,1.59,16817,0
INVZ.US,5,20250902,161500,1.585,1.6,1.58,1.585,110539,0
INVZ.US,5,20250902,162000,1.59,1.59,1.58,1.5887,37726,0
INVZ.US,5,20250902,162500,1.585,1.59,1.58,1.59,27063,0
INVZ.US,5,20250902,163000,1.59,1.59,1.58,1.585,30032,0
INVZ.US,5,20250902,163500,1.585,1.59,1.58,1.59,62744,0
INVZ.US,5,20250902,164000,1.585,1.5884,1.58,1.585,11267,0
INVZ.US,5,20250902,164500,1.585,1.585,1.555,1.565,463037,0
INVZ.US,5,20250902,165000,1.565,1.5799,1.55,1.5778,184511,0
INVZ.US,5,20250902,165500,1.5799,1.58,1.57,1.575,42950,0
INVZ.US,5,20250902,170000,1.58,1.5822,1.568,1.57,76308,0
INVZ.US,5,20250902,170500,1.5742,1.58,1.57,1.57,20294,0
INVZ.US,5,20250902,171000,1.578,1.585,1.57,1.575,91233,0
INVZ.US,5,20250902,171500,1.57,1.58,1.56,1.575,63013,0
INVZ.US,5,20250902,172000,1.57,1.58,1.56,1.575,108240,0
INVZ.US,5,20250902,172500,1.575,1.58,1.57,1.575,9376,0
INVZ.US,5,20250902,173000,1.57,1.58,1.56,1.565,128731,0
INVZ.US,5,20250902,173500,1.56,1.56,1.54,1.545,632573,0
INVZ.US,5,20250902,174000,1.54,1.5499,1.52,1.525,280633,0
INVZ.US,5,20250902,174500,1.525,1.54,1.5246,1.535,167364,0
INVZ.US,5,20250902,175000,1.535,1.538,1.5202,1.525,75149,0
INVZ.US,5,20250902,175500,1.525,1.53,1.52,1.53,50540,0
INVZ.US,5,20250902,180000,1.525,1.53,1.5226,1.5299,107230,0
INVZ.US,5,20250902,180500,1.5275,1.53,1.52,1.525,11289,0
INVZ.US,5,20250902,181000,1.52,1.5294,1.51,1.5142,108150,0
INVZ.US,5,20250902,181500,1.515,1.53,1.515,1.525,164657,0
INVZ.US,5,20250902,182000,1.525,1.53,1.52,1.5254,55959,0
INVZ.US,5,20250902,182500,1.52,1.5201,1.5,1.5035,360101,0
INVZ.US,5,20250902,183000,1.51,1.53,1.5031,1.525,141675,0
INVZ.US,5,20250902,183500,1.52,1.53,1.52,1.52,8945,0
INVZ.US,5,20250902,184000,1.5215,1.53,1.52,1.525,17930,0
INVZ.US,5,20250902,184500,1.525,1.53,1.52,1.5216,33600,0
INVZ.US,5,20250902,185000,1.5242,1.525,1.51,1.515,49401,0
