<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MLKN.US,5,20250829,153000,21.15,21.15,21,21.05,3214,0
MLKN.US,5,20250829,153500,21.25,21.25,21.25,21.25,100,0
MLKN.US,5,20250829,154000,21.26,21.26,21.19,21.19,1372,0
MLKN.US,5,20250829,154500,21.29,21.3,21.29,21.29,300,0
MLKN.US,5,20250829,155000,21.4,21.4,21.26,21.26,300,0
MLKN.US,5,20250829,155500,21.26,21.26,21.26,21.26,400,0
MLKN.US,5,20250829,160000,21.26,21.26,21.14,21.14,5569,0
MLKN.US,5,20250829,160500,21.14,21.14,21.125,21.125,1000,0
MLKN.US,5,20250829,161000,21.125,21.125,21.06,21.11,1818,0
MLKN.US,5,20250829,161500,21.07,21.09,21.05,21.05,997,0
MLKN.US,5,20250829,162000,21.06,21.06,21.06,21.06,620,0
MLKN.US,5,20250829,162500,21.065,21.1,21.065,21.065,634,0
MLKN.US,5,20250829,163000,21.065,21.07,21.065,21.07,850,0
MLKN.US,5,20250829,163500,21.065,21.065,21.03,21.045,1100,0
MLKN.US,5,20250829,164000,21.045,21.135,21.045,21.135,663,0
MLKN.US,5,20250829,164500,21.135,21.135,21.08,21.09,500,0
MLKN.US,5,20250829,165000,21.06,21.08,21.055,21.08,501,0
MLKN.US,5,20250829,165500,21.08,21.16,21.08,21.16,2335,0
MLKN.US,5,20250829,170000,21.14,21.14,21.12,21.12,600,0
MLKN.US,5,20250829,170500,21.115,21.15,21.115,21.125,2059,0
MLKN.US,5,20250829,171000,21.1,21.1,21.09,21.1,500,0
MLKN.US,5,20250829,171500,21.015,21.03,21.015,21.03,283,0
MLKN.US,5,20250829,172000,21,21,20.975,20.98,1800,0
MLKN.US,5,20250829,172500,21,21.01,21,21.01,884,0
MLKN.US,5,20250829,173000,21,21.02,20.98,20.995,922,0
MLKN.US,5,20250829,174000,21,21.01,20.995,21.01,425,0
MLKN.US,5,20250829,174500,20.99,20.99,20.98,20.98,550,0
MLKN.US,5,20250829,175000,20.98,20.98,20.98,20.98,200,0
MLKN.US,5,20250829,175500,20.99,21.03,20.99,21.03,1316,0
MLKN.US,5,20250829,180000,21.04,21.05,21.04,21.05,275,0
MLKN.US,5,20250829,180500,21.03,21.0478,21.0101,21.0478,1659,0
MLKN.US,5,20250829,181000,21.02,21.02,21,21,494,0
MLKN.US,5,20250829,181500,21,21,21,21,100,0
MLKN.US,5,20250829,182000,21,21.03,21,21.03,1408,0
MLKN.US,5,20250829,182500,21.01,21.01,21.01,21.01,440,0
MLKN.US,5,20250829,183000,21.03,21.03,21.03,21.03,200,0
MLKN.US,5,20250829,183500,21,21.0149,20.98,20.985,2500,0
MLKN.US,5,20250829,184000,20.97,20.97,20.97,20.97,281,0
MLKN.US,5,20250829,184500,20.99,21.02,20.99,21.02,900,0
MLKN.US,5,20250829,185000,21.02,21.025,21.02,21.025,530,0
MLKN.US,5,20250829,185500,21.04,21.04,21.04,21.04,200,0
MLKN.US,5,20250829,190000,21.02,21.02,20.99,21.015,2000,0
MLKN.US,5,20250829,190500,21.03,21.03,21.02,21.03,700,0
MLKN.US,5,20250829,191000,21.02,21.02,21.005,21.02,938,0
MLKN.US,5,20250829,192000,21.02,21.04,21.02,21.03,1500,0
MLKN.US,5,20250829,192500,21.025,21.05,21.025,21.04,400,0
MLKN.US,5,20250829,193000,21.025,21.035,21.025,21.035,300,0
MLKN.US,5,20250829,193500,21.05,21.07,21.045,21.055,706,0
MLKN.US,5,20250829,194000,21.055,21.055,21.05,21.05,600,0
MLKN.US,5,20250829,194500,21.045,21.045,21.01,21.01,1540,0
MLKN.US,5,20250829,195000,21.01,21.02,21.01,21.02,520,0
MLKN.US,5,20250829,195500,21.04,21.04,21.03,21.035,727,0
