<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
STRD.US,5,20250829,153000,80.04,80.33,79.78,79.78,1646,0
STRD.US,5,20250829,154000,79.8,79.8,79.8,79.8,200,0
STRD.US,5,20250829,155000,79.975,80.04,79.975,80.03,1100,0
STRD.US,5,20250829,155500,79.975,79.975,79.9,79.9,1622,0
STRD.US,5,20250829,160000,80,80,80,80,200,0
STRD.US,5,20250829,160500,79.8,79.8,79.77,79.77,2196,0
STRD.US,5,20250829,161000,79.532,79.6062,79.532,79.6062,1026,0
STRD.US,5,20250829,161500,79.62,79.62,79.61,79.61,477,0
STRD.US,5,20250829,162000,79.63,79.63,79.63,79.63,150,0
STRD.US,5,20250829,162500,79.5721,79.5721,79.5721,79.5721,100,0
STRD.US,5,20250829,163000,79.57,79.57,79.0574,79.25,3215,0
STRD.US,5,20250829,163500,79.239,79.239,79.239,79.239,1000,0
STRD.US,5,20250829,164500,79.32,79.32,79.25,79.3,1100,0
STRD.US,5,20250829,171000,79.44,79.46,79.44,79.46,525,0
STRD.US,5,20250829,171500,79.5,79.5,79.5,79.5,200,0
STRD.US,5,20250829,172000,79.5,79.5,79.49,79.5,949,0
STRD.US,5,20250829,172500,79.48,79.49,79.465,79.47,1125,0
STRD.US,5,20250829,174000,79.4743,79.475,79.4743,79.475,1117,0
STRD.US,5,20250829,175500,79.48,79.49,79.475,79.475,554,0
STRD.US,5,20250829,180000,79.48,79.48,79.48,79.48,100,0
STRD.US,5,20250829,181000,79.49,79.5,79.46,79.49,2773,0
STRD.US,5,20250829,181500,79.4927,79.4927,79.4927,79.4927,100,0
STRD.US,5,20250829,182000,79.49,79.4999,79.49,79.4999,200,0
STRD.US,5,20250829,182500,79.5,79.615,79.465,79.465,5356,0
STRD.US,5,20250829,183500,79.5651,79.5651,79.5651,79.5651,100,0
STRD.US,5,20250829,185500,79.6996,79.6996,79.6996,79.6996,100,0
STRD.US,5,20250829,190000,79.7,79.99,79.695,79.695,6306,0
STRD.US,5,20250829,190500,79.7057,79.765,79.7057,79.765,1110,0
STRD.US,5,20250829,191000,79.9,79.9,79.9,79.9,162,0
STRD.US,5,20250829,191500,79.95,80,79.95,80,325,0
STRD.US,5,20250829,192500,79.95,79.95,79.95,79.95,100,0
STRD.US,5,20250829,193500,79.95,79.95,79.95,79.95,100,0
STRD.US,5,20250829,194000,79.94,79.94,79.92,79.92,200,0
