<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LNT.US,5,20250829,153000,65.1,65.27,64.75,65.24,10086,0
LNT.US,5,20250829,153500,65.24,65.38,65.2,65.38,2830,0
LNT.US,5,20250829,154000,65.38,65.39,65.32,65.345,3553,0
LNT.US,5,20250829,154500,65.31,65.38,65.295,65.35,4143,0
LNT.US,5,20250829,155000,65.33,65.33,65.23,65.25,3231,0
LNT.US,5,20250829,155500,65.28,65.33,65.27,65.27,1002,0
LNT.US,5,20250829,160000,65.285,65.36,65.245,65.36,4154,0
LNT.US,5,20250829,160500,65.33,65.41,65.305,65.3738,7648,0
LNT.US,5,20250829,161000,65.375,65.46,65.375,65.45,5237,0
LNT.US,5,20250829,161500,65.45,65.46,65.34,65.345,3375,0
LNT.US,5,20250829,162000,65.335,65.37,65.295,65.31,3026,0
LNT.US,5,20250829,162500,65.31,65.35,65.28,65.28,1729,0
LNT.US,5,20250829,163000,65.25,65.32,65.25,65.305,5628,0
LNT.US,5,20250829,163500,65.33,65.3336,65.28,65.29,2376,0
LNT.US,5,20250829,164000,65.29,65.33,65.27,65.29,4109,0
LNT.US,5,20250829,164500,65.3,65.3,65.24,65.25,5179,0
LNT.US,5,20250829,165000,65.255,65.36,65.25,65.35,6772,0
LNT.US,5,20250829,165500,65.36,65.41,65.335,65.38,8802,0
LNT.US,5,20250829,170000,65.38,65.41,65.38,65.38,5712,0
LNT.US,5,20250829,170500,65.36,65.405,65.36,65.395,3210,0
LNT.US,5,20250829,171000,65.39,65.43,65.365,65.42,3527,0
LNT.US,5,20250829,171500,65.42,65.43,65.4,65.43,4903,0
LNT.US,5,20250829,172000,65.44,65.44,65.31,65.31,4411,0
LNT.US,5,20250829,172500,65.29,65.29,65.19,65.25,12089,0
LNT.US,5,20250829,173000,65.25,65.29,65.25,65.25,3119,0
LNT.US,5,20250829,173500,65.26,65.3,65.255,65.3,3506,0
