<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PCRX.US,5,20250829,153000,26.9,26.95,26.59,26.77,7852,0
PCRX.US,5,20250829,153500,26.694732,26.694732,26.694732,26.694732,275,0
PCRX.US,5,20250829,154000,26.74,26.74,26.58,26.58,2700,0
PCRX.US,5,20250829,154500,26.74,26.74,26.74,26.74,500,0
PCRX.US,5,20250829,155000,26.575,26.575,26.35,26.42,12362,0
PCRX.US,5,20250829,155500,26.41,26.42,26.31,26.31,1400,0
PCRX.US,5,20250829,160000,26.37,26.37,26.21,26.305,4986,0
PCRX.US,5,20250829,160500,26.26,26.26,26.26,26.26,100,0
PCRX.US,5,20250829,161000,26.26,26.275,26.17,26.275,3539,0
PCRX.US,5,20250829,161500,26.225,26.37,26.225,26.335,1600,0
PCRX.US,5,20250829,162000,26.33,26.35,26.28,26.285,6463,0
PCRX.US,5,20250829,162500,26.28,26.3865,26.275,26.35,2305,0
PCRX.US,5,20250829,163000,26.4,26.4,26.36,26.4,700,0
PCRX.US,5,20250829,163500,26.36,26.3947,26.32,26.36,2239,0
PCRX.US,5,20250829,164000,26.355,26.37,26.34,26.345,3684,0
PCRX.US,5,20250829,164500,26.345,26.4,26.325,26.4,6471,0
PCRX.US,5,20250829,165000,26.42,26.42,26.375,26.375,714,0
PCRX.US,5,20250829,165500,26.37,26.43,26.37,26.38,1916,0
PCRX.US,5,20250829,170000,26.37,26.37,26.32,26.335,6066,0
PCRX.US,5,20250829,170500,26.325,26.38,26.325,26.37,1875,0
PCRX.US,5,20250829,171000,26.35,26.37,26.35,26.35,1866,0
PCRX.US,5,20250829,171500,26.35,26.415,26.35,26.415,1800,0
PCRX.US,5,20250829,172000,26.395,26.395,26.36,26.37,1197,0
PCRX.US,5,20250829,172500,26.38,26.41,26.34,26.34,3496,0
PCRX.US,5,20250829,173000,26.36,26.38,26.36,26.38,1422,0
PCRX.US,5,20250829,173500,26.37,26.37,26.37,26.37,180,0
PCRX.US,5,20250829,174000,26.37,26.405,26.37,26.4,900,0
PCRX.US,5,20250829,174500,26.42,26.43,26.41,26.41,1174,0
PCRX.US,5,20250829,175000,26.39,26.39,26.39,26.39,200,0
PCRX.US,5,20250829,175500,26.41,26.42,26.41,26.42,500,0
PCRX.US,5,20250829,180000,26.42,26.42,26.41,26.42,1388,0
PCRX.US,5,20250829,180500,26.43,26.58,26.43,26.575,6828,0
PCRX.US,5,20250829,181000,26.58,26.63,26.58,26.63,1900,0
PCRX.US,5,20250829,181500,26.65,26.67,26.65,26.67,900,0
PCRX.US,5,20250829,182000,26.67,26.71,26.67,26.705,2318,0
PCRX.US,5,20250829,182500,26.7,26.72,26.7,26.72,1002,0
PCRX.US,5,20250829,183000,26.735,26.765,26.735,26.74,1200,0
PCRX.US,5,20250829,183500,26.735,26.735,26.71,26.73,500,0
PCRX.US,5,20250829,184000,26.704,26.71,26.7,26.71,871,0
PCRX.US,5,20250829,184500,26.71,26.71,26.68,26.68,1482,0
PCRX.US,5,20250829,185000,26.68,26.69,26.68,26.69,500,0
PCRX.US,5,20250829,185500,26.69,26.71,26.66,26.7,4262,0
PCRX.US,5,20250829,190000,26.675,26.675,26.655,26.655,200,0
PCRX.US,5,20250829,190500,26.665,26.68,26.645,26.68,2000,0
PCRX.US,5,20250829,191000,26.6501,26.68,26.6501,26.67,4500,0
PCRX.US,5,20250829,191500,26.66,26.68,26.655,26.68,5092,0
PCRX.US,5,20250829,192000,26.69,26.69,26.67,26.67,1625,0
PCRX.US,5,20250829,192500,26.67,26.7,26.67,26.685,5100,0
PCRX.US,5,20250829,193000,26.7,26.72,26.69,26.69,5801,0
PCRX.US,5,20250829,193500,26.7,26.705,26.695,26.7,1900,0
PCRX.US,5,20250829,194000,26.7,26.705,26.555,26.555,5773,0
PCRX.US,5,20250829,194500,26.56,26.65,26.53,26.645,2511,0
PCRX.US,5,20250829,195000,26.6686,26.6686,26.635,26.64,1141,0
PCRX.US,5,20250829,195500,26.62,26.62,26.6,26.6,1789,0
PCRX.US,5,20250829,200000,26.6,26.62,26.585,26.59,10123,0
