<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NAMS.US,5,20250829,153000,24.04,24.31,24,24.19,4007,0
NAMS.US,5,20250829,153500,24.19,24.35,24.19,24.32,1540,0
NAMS.US,5,20250829,154000,24.19,24.34,24.025,24.025,1000,0
NAMS.US,5,20250829,154500,24.33,24.33,24.185,24.185,900,0
NAMS.US,5,20250829,155000,24.185,24.185,24.08,24.13,1925,0
NAMS.US,5,20250829,155500,24.01,24.04,23.89,24.01,4257,0
NAMS.US,5,20250829,160000,24.01,24.14,24.005,24.1,4800,0
NAMS.US,5,20250829,160500,24.09,24.11,23.93,24.015,6797,0
NAMS.US,5,20250829,161000,23.995,24.08,23.985,24.02,7090,0
NAMS.US,5,20250829,161500,23.98,24,23.93,23.95,8410,0
NAMS.US,5,20250829,162000,23.98,24.01,23.915,23.93,3720,0
NAMS.US,5,20250829,162500,23.875,23.97,23.83,23.92,6570,0
NAMS.US,5,20250829,163000,23.93,24.06,23.84,24.04,10630,0
NAMS.US,5,20250829,163500,24.05,24.17,24.04,24.1,6845,0
NAMS.US,5,20250829,164000,24.09,24.17,24.03,24.15,5719,0
NAMS.US,5,20250829,164500,24.16,24.2,24.08,24.08,9406,0
NAMS.US,5,20250829,165000,24.06,24.11,24.02,24.03,10200,0
NAMS.US,5,20250829,165500,24.03,24.03,23.93,23.93,5800,0
NAMS.US,5,20250829,170000,23.96,24.075,23.92,23.96,15602,0
NAMS.US,5,20250829,170500,23.945,23.99,23.76,23.77,7655,0
NAMS.US,5,20250829,171000,23.72,23.81,23.72,23.78,4409,0
NAMS.US,5,20250829,171500,23.75,23.79,23.7,23.76,36769,0
NAMS.US,5,20250829,172000,23.76,23.8,23.705,23.8,9850,0
NAMS.US,5,20250829,172500,23.79,23.81,23.75,23.78,3042,0
NAMS.US,5,20250829,173000,23.78,23.81,23.745,23.745,3519,0
NAMS.US,5,20250829,173500,23.78,23.81,23.75,23.75,5714,0
NAMS.US,5,20250829,174000,23.755,23.79,23.74,23.74,1550,0
NAMS.US,5,20250829,174500,23.79,23.86,23.79,23.86,5211,0
NAMS.US,5,20250829,175000,23.83,23.89,23.81,23.89,3942,0
NAMS.US,5,20250829,175500,23.9,23.94,23.87,23.89,1704,0
NAMS.US,5,20250829,180000,23.9,23.91,23.84,23.91,1800,0
NAMS.US,5,20250829,180500,23.8,23.9,23.8,23.83,12293,0
NAMS.US,5,20250829,181000,23.83,23.92,23.81,23.91,3945,0
NAMS.US,5,20250829,181500,23.93,23.95,23.9,23.93,1500,0
NAMS.US,5,20250829,182000,23.93,23.94,23.89,23.89,1987,0
NAMS.US,5,20250829,182500,23.94,23.94,23.9,23.93,2859,0
NAMS.US,5,20250829,183000,23.95,23.97,23.94,23.97,1200,0
NAMS.US,5,20250829,183500,23.94,23.97,23.91,23.95,2062,0
NAMS.US,5,20250829,184000,23.94,23.96,23.865,23.93,3465,0
NAMS.US,5,20250829,184500,23.95,23.96,23.915,23.915,1919,0
NAMS.US,5,20250829,185000,23.94,23.94,23.86,23.91,2697,0
NAMS.US,5,20250829,185500,23.94,23.94,23.865,23.91,2021,0
NAMS.US,5,20250829,190000,23.895,23.9,23.83,23.855,2900,0
