<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LQDA.US,5,20250829,153000,27.39,27.6463,27.38,27.38,13650,0
LQDA.US,5,20250829,153500,27.3,27.585,27.3,27.54,18240,0
LQDA.US,5,20250829,154000,27.57,27.6,27.49,27.49,16810,0
LQDA.US,5,20250829,154500,27.485,27.55,27.42,27.42,12779,0
LQDA.US,5,20250829,155000,27.4,27.4727,27.37,27.42,9440,0
LQDA.US,5,20250829,155500,27.4,27.45,27.33,27.435,2950,0
LQDA.US,5,20250829,160000,27.4,27.42,27.14,27.2,21792,0
LQDA.US,5,20250829,160500,27.17,27.17,26.92,27.06,30669,0
LQDA.US,5,20250829,161000,27.08,27.08,26.86,27.04,9354,0
LQDA.US,5,20250829,161500,27.03,27.06,27,27.06,3906,0
LQDA.US,5,20250829,162000,27.055,27.055,26.87,26.94,138000,0
LQDA.US,5,20250829,162500,26.944,27.08,26.9338,27.08,14962,0
LQDA.US,5,20250829,163000,27.09,27.105,27.02,27.05,15972,0
LQDA.US,5,20250829,163500,27.03,27.05,27.02,27.02,1469,0
LQDA.US,5,20250829,164000,27.01,27.14,27,27.08,15220,0
LQDA.US,5,20250829,164500,27.1,27.14,27.07,27.09,13598,0
LQDA.US,5,20250829,165000,27.08,27.08,26.95,26.98,7685,0
LQDA.US,5,20250829,165500,27.01,27.115,27.01,27.08,6431,0
LQDA.US,5,20250829,170000,27.0897,27.135,26.99,26.99,5604,0
LQDA.US,5,20250829,170500,26.98,27.11,26.98,27.1,4876,0
LQDA.US,5,20250829,171000,27.1,27.13,27.01,27.01,10254,0
LQDA.US,5,20250829,171500,27.03,27.04,27.01,27.01,1750,0
LQDA.US,5,20250829,172000,27.025,27.205,27,27.205,70878,0
LQDA.US,5,20250829,172500,27.225,27.225,27.14,27.14,4450,0
LQDA.US,5,20250829,173000,27.14,27.21,27.14,27.21,18292,0
LQDA.US,5,20250829,173500,27.19,27.205,27.15,27.16,2918,0
LQDA.US,5,20250829,174000,27.14,27.17,27.105,27.15,3362,0
LQDA.US,5,20250829,174500,27.15,27.18,27.13,27.135,2496,0
LQDA.US,5,20250829,175000,27.12,27.15,27.11,27.13,2462,0
LQDA.US,5,20250829,175500,27.15,27.33,27.149,27.3,39849,0
LQDA.US,5,20250829,180000,27.31,27.33,27.29,27.32,3500,0
LQDA.US,5,20250829,180500,27.315,27.32,27.28,27.2962,4253,0
LQDA.US,5,20250829,181000,27.295,27.295,27.19,27.235,5952,0
LQDA.US,5,20250829,181500,27.25,27.27,27.23,27.23,1301,0
