<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SLM.US,5,20250829,181000,31.315,31.37,31.315,31.37,6400,0
SLM.US,5,20250829,181500,31.375,31.42,31.375,31.41,3300,0
SLM.US,5,20250829,182000,31.405,31.43,31.405,31.43,1413,0
SLM.US,5,20250829,182500,31.43,31.43,31.38,31.39,4055,0
SLM.US,5,20250829,183000,31.39,31.425,31.39,31.4,2471,0
SLM.US,5,20250829,183500,31.4,31.47,31.395,31.47,113352,0
SLM.US,5,20250829,184000,31.46,31.47,31.45,31.45,1060,0
SLM.US,5,20250829,184500,31.45,31.465,31.44,31.455,3912,0
SLM.US,5,20250829,185000,31.455,31.46,31.455,31.46,800,0
SLM.US,5,20250829,185500,31.455,31.455,31.43,31.44,3730,0
SLM.US,5,20250829,190000,31.43,31.43,31.35,31.35,5412,0
SLM.US,5,20250829,190500,31.365,31.41,31.365,31.41,4217,0
SLM.US,5,20250829,191000,31.4,31.4,31.365,31.365,2695,0
SLM.US,5,20250829,191500,31.365,31.4,31.36,31.4,7152,0
SLM.US,5,20250829,192000,31.41,31.425,31.405,31.41,2000,0
SLM.US,5,20250829,192500,31.41,31.43,31.41,31.43,2959,0
SLM.US,5,20250829,193000,31.439,31.45,31.41,31.42,3369,0
SLM.US,5,20250829,193500,31.42,31.46,31.42,31.44,8031,0
SLM.US,5,20250829,194000,31.45,31.46,31.45,31.45,2099,0
SLM.US,5,20250829,194500,31.455,31.455,31.45,31.455,1230,0
SLM.US,5,20250829,195000,31.45,31.46,31.43,31.43,4948,0
SLM.US,5,20250829,195500,31.44,31.44,31.39,31.4,5558,0
SLM.US,5,20250829,200000,31.39,31.41,31.38,31.4,7726,0
SLM.US,5,20250829,200500,31.405,31.405,31.38,31.39,6043,0
SLM.US,5,20250829,201000,31.39,31.395,31.34,31.345,13177,0
SLM.US,5,20250829,201500,31.345,31.36,31.31,31.31,12875,0
SLM.US,5,20250829,202000,31.31,31.31,31.28,31.28,5500,0
SLM.US,5,20250829,202500,31.28,31.28,31.23,31.23,4125,0
SLM.US,5,20250829,203000,31.23,31.27,31.23,31.27,6124,0
SLM.US,5,20250829,203500,31.275,31.29,31.24,31.255,65249,0
SLM.US,5,20250829,204000,31.255,31.27,31.22,31.22,10732,0
SLM.US,5,20250829,204500,31.21,31.24,31.21,31.24,4732,0
SLM.US,5,20250829,205000,31.235,31.235,31.21,31.215,6440,0
SLM.US,5,20250829,205500,31.21,31.21,31.185,31.2,10401,0
SLM.US,5,20250829,210000,31.2,31.2,31.1,31.11,5652,0
SLM.US,5,20250829,210500,31.11,31.14,31.09,31.09,31557,0
SLM.US,5,20250829,211000,31.11,31.12,31.07,31.08,4927,0
SLM.US,5,20250829,211500,31.08,31.15,31.08,31.15,33798,0
SLM.US,5,20250829,212000,31.14,31.15,31.125,31.13,5790,0
SLM.US,5,20250829,212500,31.13,31.15,31.105,31.105,5083,0
SLM.US,5,20250829,213000,31.105,31.12,31.08,31.09,8846,0
SLM.US,5,20250829,213500,31.1,31.11,31.08,31.099,5860,0
SLM.US,5,20250829,214000,31.09,31.09,31.07,31.08,7868,0
SLM.US,5,20250829,214500,31.08,31.11,31.065,31.1,21818,0
SLM.US,5,20250829,215000,31.1,31.17,31.09,31.14,49859,0
SLM.US,5,20250829,215500,31.14,31.3,31.14,31.28,591439,0
SLM.US,5,20250902,153000,31.05,31.14,30.44,30.45,21651,0
SLM.US,5,20250902,153500,30.455,30.61,30.32,30.505,22122,0
SLM.US,5,20250902,154000,30.55,30.64,30.435,30.635,21739,0
SLM.US,5,20250902,154500,30.59,30.6,30.47,30.6,8519,0
SLM.US,5,20250902,155000,30.59,30.66,30.525,30.66,12522,0
SLM.US,5,20250902,155500,30.66,30.67,30.59,30.64,5910,0
SLM.US,5,20250902,160000,30.64,30.77,30.64,30.66,29040,0
SLM.US,5,20250902,160500,30.65,30.72,30.58,30.58,9580,0
SLM.US,5,20250902,161000,30.63,30.68,30.59,30.62,10317,0
SLM.US,5,20250902,161500,30.62,30.635,30.53,30.53,16998,0
SLM.US,5,20250902,162000,30.52,30.59,30.47,30.5,31759,0
SLM.US,5,20250902,162500,30.48,30.57,30.435,30.565,23585,0
SLM.US,5,20250902,163000,30.57,30.6,30.55,30.585,8624,0
SLM.US,5,20250902,163500,30.59,30.6,30.56,30.57,20736,0
SLM.US,5,20250902,164000,30.55,30.565,30.49,30.55,9756,0
SLM.US,5,20250902,164500,30.575,30.575,30.5,30.52,6893,0
SLM.US,5,20250902,165000,30.52,30.55,30.47,30.47,6223,0
SLM.US,5,20250902,165500,30.47,30.57,30.46,30.54,11385,0
SLM.US,5,20250902,170000,30.545,30.56,30.52,30.54,5260,0
SLM.US,5,20250902,170500,30.54,30.54,30.48,30.48,6499,0
SLM.US,5,20250902,171000,30.48,30.54,30.48,30.49,8430,0
SLM.US,5,20250902,171500,30.48,30.48,30.435,30.48,5380,0
SLM.US,5,20250902,172000,30.47,30.51,30.42,30.5,7630,0
SLM.US,5,20250902,172500,30.5,30.54,30.5,30.5,5821,0
SLM.US,5,20250902,173000,30.49,30.5,30.44,30.44,10249,0
SLM.US,5,20250902,173500,30.44,30.455,30.385,30.42,4215,0
SLM.US,5,20250902,174000,30.42,30.42,30.38,30.395,2425,0
SLM.US,5,20250902,174500,30.4,30.42,30.39,30.4,4347,0
SLM.US,5,20250902,175000,30.4,30.4,30.33,30.36,6166,0
SLM.US,5,20250902,175500,30.36,30.4,30.34,30.34,3743,0
SLM.US,5,20250902,180000,30.36,30.385,30.33,30.375,4300,0
SLM.US,5,20250902,180500,30.375,30.42,30.375,30.41,2921,0
SLM.US,5,20250902,181000,30.4,30.43,30.395,30.43,4775,0
SLM.US,5,20250902,181500,30.4208,30.46,30.42,30.455,3677,0
SLM.US,5,20250902,182000,30.455,30.495,30.455,30.46,5351,0
SLM.US,5,20250902,182500,30.455,30.465,30.415,30.43,2875,0
SLM.US,5,20250902,183000,30.435,30.47,30.435,30.445,2594,0
SLM.US,5,20250902,183500,30.445,30.485,30.445,30.465,3726,0
SLM.US,5,20250902,184000,30.465,30.52,30.465,30.495,2939,0
SLM.US,5,20250902,184500,30.49,30.49,30.43,30.437,4768,0
SLM.US,5,20250902,185000,30.44,30.49,30.43,30.49,3516,0
SLM.US,5,20250902,185500,30.5,30.535,30.5,30.535,3120,0
SLM.US,5,20250902,190000,30.535,30.57,30.535,30.55,2965,0
SLM.US,5,20250902,190500,30.555,30.57,30.555,30.5672,3440,0
SLM.US,5,20250902,191000,30.57,30.59,30.55,30.5675,5530,0
SLM.US,5,20250902,191500,30.565,30.63,30.565,30.63,7750,0
SLM.US,5,20250902,192000,30.63,30.67,30.63,30.665,4862,0
SLM.US,5,20250902,192500,30.665,30.68,30.65,30.665,4927,0
SLM.US,5,20250902,193000,30.665,30.735,30.665,30.71,7761,0
SLM.US,5,20250902,193500,30.71,30.72,30.69,30.71,2100,0
SLM.US,5,20250902,194000,30.7,30.755,30.7,30.755,4837,0
SLM.US,5,20250902,194500,30.74,30.77,30.71,30.745,8423,0
SLM.US,5,20250902,195000,30.75,30.8,30.75,30.8,6630,0
SLM.US,5,20250902,195500,30.795,30.835,30.785,30.83,8621,0
SLM.US,5,20250902,200000,30.83,30.87,30.81,30.81,8407,0
SLM.US,5,20250902,200500,30.8025,30.82,30.775,30.775,17374,0
SLM.US,5,20250902,201000,30.775,30.795,30.735,30.74,23742,0
SLM.US,5,20250902,201500,30.74,30.76,30.735,30.7525,9644,0
SLM.US,5,20250902,202000,30.755,30.805,30.745,30.785,15858,0
SLM.US,5,20250902,202500,30.78,30.78,30.75,30.76,7742,0
SLM.US,5,20250902,203000,30.76,30.78,30.76,30.765,9609,0
SLM.US,5,20250902,203500,30.765,30.765,30.71,30.725,12262,0
SLM.US,5,20250902,204000,30.725,30.725,30.675,30.69,15459,0
SLM.US,5,20250902,204500,30.7,30.765,30.69,30.74,8066,0
SLM.US,5,20250902,205000,30.75,30.825,30.75,30.79,7170,0
SLM.US,5,20250902,205500,30.8,30.8,30.76,30.775,8861,0
SLM.US,5,20250902,210000,30.78,30.8,30.775,30.79,9646,0
SLM.US,5,20250902,210500,30.785,30.82,30.785,30.815,9075,0
SLM.US,5,20250902,211000,30.82,30.87,30.805,30.84,26050,0
SLM.US,5,20250902,211500,30.84,30.93,30.835,30.92,33652,0
SLM.US,5,20250902,212000,30.925,30.93,30.89,30.915,20679,0
SLM.US,5,20250902,212500,30.92,30.94,30.875,30.93,48606,0
SLM.US,5,20250902,213000,30.93,30.97,30.92,30.945,13574,0
SLM.US,5,20250902,213500,30.95,30.969,30.93,30.945,16647,0
SLM.US,5,20250902,214000,30.95,30.959,30.925,30.945,26275,0
SLM.US,5,20250902,214500,30.95,30.96,30.93,30.96,27388,0
SLM.US,5,20250902,215000,30.95,30.99,30.92,30.955,56320,0
SLM.US,5,20250902,215500,30.955,31.06,30.94,30.98,520367,0
SLM.US,5,20250903,153000,30.8,31.05,30.675,31.01,18295,0
SLM.US,5,20250903,153500,31.015,31.14,31.01,31.14,5064,0
SLM.US,5,20250903,154000,31.15,31.185,31.12,31.185,3626,0
SLM.US,5,20250903,154500,31.15,31.15,31.045,31.13,17747,0
SLM.US,5,20250903,155000,31.12,31.12,31.03,31.03,16919,0
SLM.US,5,20250903,155500,31.025,31.06,31,31.06,11175,0
SLM.US,5,20250903,160000,31.045,31.12,31.03,31.085,15050,0
SLM.US,5,20250903,160500,31.08,31.09,31.015,31.04,18253,0
SLM.US,5,20250903,161000,31.04,31.055,31.01,31.015,11124,0
SLM.US,5,20250903,161500,31.005,31.035,30.96,30.995,22251,0
SLM.US,5,20250903,162000,30.995,31.015,30.98,30.99,15643,0
SLM.US,5,20250903,162500,30.995,31.08,30.995,31.005,18312,0
SLM.US,5,20250903,163000,30.99,31.059,30.99,31.05,87987,0
SLM.US,5,20250903,163500,31.04,31.04,30.89,30.9,87503,0
SLM.US,5,20250903,164000,30.91,30.97,30.905,30.925,3214,0
SLM.US,5,20250903,164500,30.92,30.965,30.91,30.965,4248,0
SLM.US,5,20250903,165000,30.97,31.035,30.97,31.035,4883,0
SLM.US,5,20250903,165500,31.03,31.08,30.995,31,15167,0
SLM.US,5,20250903,170000,30.99,30.99,30.93,30.97,9422,0
SLM.US,5,20250903,170500,30.9798,30.98,30.92,30.935,4206,0
SLM.US,5,20250903,171000,30.93,30.93,30.89,30.91,5244,0
SLM.US,5,20250903,171500,30.92,31,30.9,30.955,13775,0
SLM.US,5,20250903,172000,30.96,30.96,30.915,30.945,5352,0
SLM.US,5,20250903,172500,30.96,31.005,30.87,30.9,16974,0
SLM.US,5,20250903,173000,30.91,30.95,30.91,30.95,38695,0
SLM.US,5,20250903,173500,30.99,31.01,30.96,30.975,73026,0
SLM.US,5,20250903,174000,30.96,30.96,30.93,30.94,8176,0
SLM.US,5,20250903,174500,30.93,30.945,30.84,30.86,5229,0
SLM.US,5,20250903,175000,30.86,30.86,30.82,30.84,3323,0
SLM.US,5,20250903,175500,30.835,30.835,30.79,30.8,5762,0
SLM.US,5,20250903,180000,30.8,30.81,30.69,30.7,37069,0
SLM.US,5,20250903,180500,30.69,30.72,30.68,30.69,3088,0
SLM.US,5,20250903,181000,30.7,30.71,30.66,30.66,6870,0
SLM.US,5,20250903,181500,30.65,30.67,30.64,30.65,3799,0
SLM.US,5,20250903,182000,30.66,30.705,30.64,30.64,6866,0
SLM.US,5,20250903,182500,30.645,30.67,30.61,30.65,8139,0
SLM.US,5,20250903,183000,30.65,30.65,30.6,30.6001,7373,0
SLM.US,5,20250903,183500,30.6,30.6,30.58,30.59,8023,0
SLM.US,5,20250903,184000,30.59,30.595,30.56,30.57,5750,0
SLM.US,5,20250903,184500,30.56,30.565,30.525,30.53,6853,0
SLM.US,5,20250903,185000,30.54,30.56,30.51,30.51,5543,0
SLM.US,5,20250903,185500,30.52,30.56,30.52,30.55,8075,0
SLM.US,5,20250903,190000,30.55,30.6,30.55,30.575,3419,0
SLM.US,5,20250903,190500,30.575,30.595,30.57,30.595,3823,0
SLM.US,5,20250903,191000,30.6,30.64,30.6,30.62,3798,0
SLM.US,5,20250903,191500,30.615,30.615,30.575,30.575,3785,0
SLM.US,5,20250903,192000,30.59,30.59,30.56,30.5837,3861,0
SLM.US,5,20250903,192500,30.58,30.62,30.57,30.615,6874,0
SLM.US,5,20250903,193000,30.62,30.68,30.62,30.665,8101,0
SLM.US,5,20250903,193500,30.66,30.68,30.65,30.65,4037,0
SLM.US,5,20250903,194000,30.645,30.645,30.56,30.57,3770,0
SLM.US,5,20250903,194500,30.55,30.55,30.505,30.55,2972,0
SLM.US,5,20250903,195000,30.53,30.56,30.495,30.495,9440,0
SLM.US,5,20250903,195500,30.5,30.51,30.48,30.5,4193,0
SLM.US,5,20250903,200000,30.49,30.62,30.48,30.62,3430,0
SLM.US,5,20250903,200500,30.62,30.66,30.605,30.65,6480,0
SLM.US,5,20250903,201000,30.65,30.68,30.645,30.68,4324,0
SLM.US,5,20250903,201500,30.68,30.73,30.67,30.71,5996,0
SLM.US,5,20250903,202000,30.715,30.72,30.7,30.71,3353,0
SLM.US,5,20250903,202500,30.71,30.77,30.695,30.77,3937,0
SLM.US,5,20250903,203000,30.76,30.76,30.74,30.75,3650,0
SLM.US,5,20250903,203500,30.75,30.75,30.7,30.7,7328,0
SLM.US,5,20250903,204000,30.72,30.775,30.72,30.775,5619,0
SLM.US,5,20250903,204500,30.79,30.81,30.77,30.77,5351,0
SLM.US,5,20250903,205000,30.77,30.79,30.745,30.79,4880,0
SLM.US,5,20250903,205500,30.8,30.8,30.75,30.75,5247,0
SLM.US,5,20250903,210000,30.75,30.76,30.73,30.74,6424,0
SLM.US,5,20250903,210500,30.75,30.75,30.72,30.72,6870,0
SLM.US,5,20250903,211000,30.72,30.775,30.7,30.76,12774,0
SLM.US,5,20250903,211500,30.76,30.805,30.76,30.805,7882,0
SLM.US,5,20250903,212000,30.8,30.83,30.795,30.8,16932,0
SLM.US,5,20250903,212500,30.81,30.82,30.8,30.805,10984,0
SLM.US,5,20250903,213000,30.805,30.85,30.8,30.845,8495,0
SLM.US,5,20250903,213500,30.845,30.87,30.845,30.855,10795,0
SLM.US,5,20250903,214000,30.855,30.88,30.83,30.88,13720,0
SLM.US,5,20250903,214500,30.875,30.91,30.855,30.9,18530,0
SLM.US,5,20250903,215000,30.91,30.94,30.885,30.92,32556,0
SLM.US,5,20250903,215500,30.93,30.94,30.82,30.86,134738,0
SLM.US,5,20250904,153000,30.93,31.44,30.8,31,14384,0
SLM.US,5,20250904,153500,30.965,31.02,30.89,30.93,14718,0
SLM.US,5,20250904,154000,30.96,31.04,30.9,30.94,11906,0
SLM.US,5,20250904,154500,30.94,30.94,30.8,30.91,6857,0
SLM.US,5,20250904,155000,30.8605,30.99,30.8605,30.97,27063,0
SLM.US,5,20250904,155500,30.98,30.98,30.875,30.95,14091,0
SLM.US,5,20250904,160000,30.945,30.99,30.885,30.885,8523,0
SLM.US,5,20250904,160500,30.89,30.89,30.82,30.82,1958,0
SLM.US,5,20250904,161000,30.82,30.9,30.82,30.84,11610,0
SLM.US,5,20250904,161500,30.84,30.845,30.77,30.77,11458,0
SLM.US,5,20250904,162000,30.775,30.82,30.775,30.805,9194,0
SLM.US,5,20250904,162500,30.81,30.82,30.76,30.8,13499,0
SLM.US,5,20250904,163000,30.82,30.83,30.785,30.82,9398,0
SLM.US,5,20250904,163500,30.82,30.89,30.79,30.86,12144,0
SLM.US,5,20250904,164000,30.865,30.91,30.865,30.88,3821,0
SLM.US,5,20250904,164500,30.87,30.98,30.87,30.98,5467,0
SLM.US,5,20250904,165000,30.9681,30.99,30.92,30.9899,5020,0
SLM.US,5,20250904,165500,30.985,31.02,30.955,31.01,6170,0
SLM.US,5,20250904,170000,31.01,31.09,31.01,31.06,7684,0
SLM.US,5,20250904,170500,31.05,31.05,31.01,31.03,2570,0
SLM.US,5,20250904,171000,31.035,31.04,31.02,31.03,3894,0
SLM.US,5,20250904,171500,31.03,31.08,31.03,31.075,6959,0
SLM.US,5,20250904,172000,31.07,31.07,31.02,31.04,7546,0
SLM.US,5,20250904,172500,31.05,31.075,31.045,31.07,6942,0
SLM.US,5,20250904,173000,31.06,31.085,31.05,31.085,2497,0
SLM.US,5,20250904,173500,31.08,31.1,31.07,31.08,5571,0
SLM.US,5,20250904,174000,31.085,31.095,31.08,31.085,2494,0
SLM.US,5,20250904,174500,31.09,31.12,31.09,31.1,4193,0
SLM.US,5,20250904,175000,31.1,31.13,31.1,31.12,3260,0
SLM.US,5,20250904,175500,31.125,31.135,31.11,31.12,4690,0
SLM.US,5,20250904,180000,31.14,31.22,31.14,31.22,8280,0
SLM.US,5,20250904,180500,31.22,31.23,31.2,31.205,2699,0
SLM.US,5,20250904,181000,31.205,31.25,31.19,31.23,6308,0
SLM.US,5,20250904,181500,31.23,31.25,31.21,31.21,5284,0
SLM.US,5,20250904,182000,31.21,31.255,31.21,31.24,2877,0
SLM.US,5,20250904,182500,31.25,31.255,31.21,31.22,2872,0
SLM.US,5,20250904,183000,31.23,31.24,31.2,31.2,5035,0
SLM.US,5,20250904,183500,31.2,31.21,31.195,31.2,1900,0
SLM.US,5,20250904,184000,31.19,31.22,31.18,31.22,3823,0
SLM.US,5,20250904,184500,31.215,31.27,31.21,31.24,7991,0
SLM.US,5,20250904,185000,31.23,31.23,31.2,31.215,1770,0
SLM.US,5,20250904,185500,31.22,31.225,31.21,31.225,2352,0
SLM.US,5,20250904,190000,31.23,31.33,31.23,31.33,6611,0
SLM.US,5,20250904,190500,31.34,31.39,31.34,31.37,2531,0
SLM.US,5,20250904,191000,31.36,31.36,31.3,31.3,3145,0
SLM.US,5,20250904,191500,31.31,31.33,31.3,31.33,1300,0
SLM.US,5,20250904,192000,31.325,31.33,31.3,31.3,3654,0
SLM.US,5,20250904,192500,31.32,31.32,31.3,31.31,3881,0
SLM.US,5,20250904,193000,31.31,31.31,31.29,31.29,2771,0
SLM.US,5,20250904,193500,31.3,31.32,31.27,31.28,5778,0
SLM.US,5,20250904,194000,31.29,31.35,31.29,31.35,5696,0
SLM.US,5,20250904,194500,31.35,31.4,31.35,31.395,2720,0
SLM.US,5,20250904,195000,31.41,31.44,31.41,31.43,3600,0
SLM.US,5,20250904,195500,31.42,31.435,31.42,31.42,1100,0
SLM.US,5,20250904,200000,31.43,31.475,31.43,31.47,6228,0
SLM.US,5,20250904,200500,31.47,31.48,31.43,31.43,5445,0
SLM.US,5,20250904,201000,31.44,31.5,31.44,31.495,4084,0
SLM.US,5,20250904,201500,31.5,31.515,31.5,31.505,3128,0
SLM.US,5,20250904,202000,31.49,31.51,31.48,31.51,5064,0
SLM.US,5,20250904,202500,31.51,31.52,31.51,31.51,3239,0
SLM.US,5,20250904,203000,31.51,31.51,31.475,31.49,5450,0
SLM.US,5,20250904,203500,31.49,31.49,31.47,31.47,4872,0
SLM.US,5,20250904,204000,31.47,31.47,31.41,31.41,2500,0
SLM.US,5,20250904,204500,31.41,31.45,31.41,31.435,5889,0
SLM.US,5,20250904,205000,31.43,31.44,31.421897,31.425,2825,0
SLM.US,5,20250904,205500,31.425,31.47,31.42,31.47,9077,0
SLM.US,5,20250904,210000,31.47,31.53,31.47,31.53,8546,0
SLM.US,5,20250904,210500,31.525,31.535,31.51,31.53,4015,0
SLM.US,5,20250904,211000,31.53,31.575,31.53,31.555,6963,0
SLM.US,5,20250904,211500,31.555,31.555,31.509,31.51,46236,0
SLM.US,5,20250904,212000,31.52,31.61,31.52,31.61,8868,0
SLM.US,5,20250904,212500,31.61,31.61,31.565,31.57,10120,0
SLM.US,5,20250904,213000,31.57,31.579,31.51,31.56,20023,0
SLM.US,5,20250904,213500,31.56,31.62,31.49,31.6,131077,0
SLM.US,5,20250904,214000,31.59,31.6,31.57,31.57,6215,0
SLM.US,5,20250904,214500,31.57,31.63,31.55,31.63,44045,0
SLM.US,5,20250904,215000,31.64,31.729,31.62,31.695,49192,0
SLM.US,5,20250904,215500,31.7,31.78,31.696,31.77,408174,0
SLM.US,5,20250905,153000,31.85,32.02,31.68,31.71,19053,0
SLM.US,5,20250905,153500,31.83,31.93,31.815,31.93,13144,0
SLM.US,5,20250905,154000,31.91,31.91,31.635,31.65,41052,0
SLM.US,5,20250905,154500,31.64,31.655,31.29,31.45,67989,0
SLM.US,5,20250905,155000,31.42,31.44,31.27,31.27,21451,0
SLM.US,5,20250905,155500,31.27,31.31,31.19,31.195,12578,0
SLM.US,5,20250905,160000,31.17,31.17,30.965,31.024,16528,0
SLM.US,5,20250905,160500,31.03,31.175,30.98,31.04,13540,0
SLM.US,5,20250905,161000,31.04,31.09,30.99,31.02,12547,0
SLM.US,5,20250905,161500,31.02,31.1,30.98,30.99,25062,0
SLM.US,5,20250905,162000,31,31.08,30.96,30.9695,7449,0
SLM.US,5,20250905,162500,30.95,31.07,30.93,31.035,4605,0
SLM.US,5,20250905,163000,31.035,31.05,30.97,31.005,8182,0
SLM.US,5,20250905,163500,31.01,31.015,30.835,30.87,11623,0
SLM.US,5,20250905,164000,30.88,30.985,30.875,30.9,70447,0
SLM.US,5,20250905,164500,30.91,30.91,30.83,30.84,4096,0
SLM.US,5,20250905,165000,30.82,30.99,30.785,30.99,10517,0
SLM.US,5,20250905,165500,31,31.06,30.895,30.895,15554,0
SLM.US,5,20250905,170000,30.89,30.94,30.87,30.91,5037,0
SLM.US,5,20250905,170500,30.925,31.01,30.925,30.99,9768,0
SLM.US,5,20250905,171000,30.99,31.07,30.94,31.07,22457,0
SLM.US,5,20250905,171500,31.075,31.12,31.04,31.08,10274,0
SLM.US,5,20250905,172000,31.08,31.16,31.06,31.14,5520,0
SLM.US,5,20250905,172500,31.14,31.28,31.13,31.27,16678,0
SLM.US,5,20250905,173000,31.27,31.27,31.21,31.27,7232,0
SLM.US,5,20250905,173500,31.27,31.36,31.27,31.33,5685,0
SLM.US,5,20250905,174000,31.33,31.42,31.32,31.41,7116,0
SLM.US,5,20250905,174500,31.42,31.42,31.29,31.29,11541,0
SLM.US,5,20250905,175000,31.29,31.29,31.2175,31.25,6629,0
SLM.US,5,20250905,175500,31.26,31.28,31.21,31.24,5993,0
SLM.US,5,20250905,180000,31.23,31.285,31.23,31.26,8319,0
SLM.US,5,20250905,180500,31.245,31.26,31.2,31.22,2988,0
SLM.US,5,20250905,181000,31.22,31.27,31.22,31.265,3190,0
SLM.US,5,20250905,181500,31.27,31.29,31.23,31.29,6456,0
SLM.US,5,20250905,182000,31.29,31.29,31.2,31.25,5671,0
SLM.US,5,20250905,182500,31.245,31.245,31.21,31.21,2129,0
SLM.US,5,20250905,183000,31.21,31.245,31.21,31.22,3116,0
SLM.US,5,20250905,183500,31.22,31.24,31.205,31.22,3387,0
SLM.US,5,20250905,184000,31.2,31.25,31.19,31.235,22712,0
SLM.US,5,20250905,184500,31.235,31.24,31.185,31.21,9015,0
SLM.US,5,20250905,185000,31.21,31.25,31.21,31.245,4320,0
SLM.US,5,20250905,185500,31.24,31.29,31.24,31.29,2860,0
SLM.US,5,20250905,190000,31.28,31.31,31.26,31.26,5838,0
SLM.US,5,20250905,190500,31.26,31.29,31.235,31.29,2865,0
SLM.US,5,20250905,191000,31.29,31.305,31.265,31.265,4582,0
SLM.US,5,20250905,191500,31.25,31.285,31.25,31.25,5539,0
SLM.US,5,20250905,192000,31.24,31.24,31.19,31.21,7633,0
SLM.US,5,20250905,192500,31.2,31.2,31.135,31.16,6207,0
SLM.US,5,20250905,193000,31.15,31.19,31.15,31.17,6562,0
SLM.US,5,20250905,193500,31.17,31.17,31.13,31.17,7240,0
SLM.US,5,20250905,194000,31.17,31.17,31.1,31.13,9303,0
SLM.US,5,20250905,194500,31.125,31.13,31.085,31.095,4851,0
SLM.US,5,20250905,195000,31.09,31.12,31.085,31.12,3334,0
SLM.US,5,20250905,195500,31.125,31.125,31.08,31.11,4792,0
SLM.US,5,20250905,200000,31.12,31.17,31.12,31.16,4306,0
SLM.US,5,20250905,200500,31.17,31.18,31.13,31.14,6200,0
SLM.US,5,20250905,201000,31.13,31.135,31.1,31.13,6844,0
SLM.US,5,20250905,201500,31.13,31.14,31.1,31.11,4940,0
SLM.US,5,20250905,202000,31.115,31.12,31.065,31.065,8413,0
SLM.US,5,20250905,202500,31.065,31.08,30.99,31.075,10975,0
SLM.US,5,20250905,203000,31.08,31.135,31.08,31.11,6710,0
SLM.US,5,20250905,203500,31.105,31.16,31.105,31.155,10610,0
SLM.US,5,20250905,204000,31.16,31.185,31.14,31.16,5137,0
SLM.US,5,20250905,204500,31.16,31.16,31.13,31.13,6442,0
SLM.US,5,20250905,205000,31.14,31.15,31.13,31.14,3941,0
SLM.US,5,20250905,205500,31.14,31.19,31.135,31.19,6849,0
SLM.US,5,20250905,210000,31.175,31.18,31.11,31.16,20374,0
SLM.US,5,20250905,210500,31.16,31.195,31.16,31.185,8041,0
SLM.US,5,20250905,211000,31.19,31.19,31.135,31.14,6019,0
SLM.US,5,20250905,211500,31.14,31.21,31.14,31.185,10518,0
SLM.US,5,20250905,212000,31.18,31.18,31.07,31.07,31953,0
SLM.US,5,20250905,212500,31.07,31.08,30.995,31.025,60792,0
SLM.US,5,20250905,213000,31.025,31.025,30.96,31.01,30485,0
