<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
KINS.US,5,20250829,195000,13.56,13.56,13.56,13.56,300,0
KINS.US,5,20250829,195500,13.53,13.53,13.51,13.51,200,0
KINS.US,5,20250829,200000,13.5,13.5,13.485,13.49,400,0
KINS.US,5,20250829,201000,13.49,13.53,13.49,13.51,2112,0
KINS.US,5,20250829,201500,13.46,13.485,13.46,13.485,200,0
KINS.US,5,20250829,202500,13.4882,13.4882,13.46,13.46,3554,0
KINS.US,5,20250829,203000,13.46,13.47,13.46,13.47,200,0
KINS.US,5,20250829,204000,13.45,13.45,13.45,13.45,309,0
KINS.US,5,20250829,204500,13.44,13.48,13.44,13.48,730,0
KINS.US,5,20250829,205000,13.47,13.48,13.47,13.48,245,0
KINS.US,5,20250829,205500,13.465,13.465,13.45,13.46,300,0
KINS.US,5,20250829,210000,13.43,13.45,13.4238,13.4238,950,0
KINS.US,5,20250829,211000,13.444796,13.4599,13.444796,13.445,1632,0
KINS.US,5,20250829,211500,13.45,13.46,13.45,13.45,500,0
KINS.US,5,20250829,212000,13.465,13.465,13.465,13.465,200,0
KINS.US,5,20250829,212500,13.45,13.45,13.45,13.45,100,0
KINS.US,5,20250829,213000,13.44,13.5,13.44,13.5,1085,0
KINS.US,5,20250829,213500,13.46,13.46,13.46,13.46,100,0
KINS.US,5,20250829,214000,13.432,13.47,13.432,13.44,662,0
KINS.US,5,20250829,214500,13.45,13.47,13.45,13.47,514,0
KINS.US,5,20250829,215000,13.4695,13.48,13.46,13.461,768,0
KINS.US,5,20250829,215500,13.485,13.56,13.46,13.46,16003,0
KINS.US,5,20250902,153000,13.37,13.37,13.15,13.215,8302,0
KINS.US,5,20250902,153500,13.28,13.3465,13.265,13.323,4638,0
KINS.US,5,20250902,154000,13.355,13.45,13.355,13.45,2400,0
KINS.US,5,20250902,154500,13.45,13.45,13.38,13.415,1855,0
KINS.US,5,20250902,155000,13.4932,13.4932,13.4765,13.4765,678,0
KINS.US,5,20250902,155500,13.45,13.482,13.41,13.41,343,0
KINS.US,5,20250902,160000,13.41,13.52,13.41,13.52,900,0
KINS.US,5,20250902,160500,13.45,13.45,13.45,13.45,700,0
KINS.US,5,20250902,161000,13.41,13.4481,13.41,13.42,2155,0
KINS.US,5,20250902,161500,13.42,13.42,13.41,13.41,377,0
KINS.US,5,20250902,162000,13.48,13.53,13.45,13.48,2801,0
KINS.US,5,20250902,162500,13.475,13.475,13.475,13.475,300,0
KINS.US,5,20250902,163000,13.55,13.55,13.49,13.49,300,0
KINS.US,5,20250902,163500,13.5,13.5,13.5,13.5,386,0
KINS.US,5,20250902,164500,13.57,13.62,13.54,13.54,648,0
KINS.US,5,20250902,165000,13.51,13.549,13.51,13.549,500,0
KINS.US,5,20250902,165500,13.58,13.585,13.58,13.585,203,0
KINS.US,5,20250902,170000,13.59,13.59,13.56,13.56,300,0
KINS.US,5,20250902,170500,13.5685,13.5685,13.54,13.55,300,0
KINS.US,5,20250902,171000,13.565,13.5885,13.55,13.565,3091,0
KINS.US,5,20250902,171500,13.5406,13.57,13.52,13.52,3100,0
KINS.US,5,20250902,172000,13.52,13.557,13.5,13.557,600,0
KINS.US,5,20250902,172500,13.5582,13.5582,13.515,13.515,1284,0
KINS.US,5,20250902,173000,13.53,13.53,13.52,13.52,880,0
KINS.US,5,20250902,173500,13.495,13.515,13.495,13.5,300,0
KINS.US,5,20250902,174000,13.495,13.5264,13.495,13.5264,2325,0
KINS.US,5,20250902,174500,13.49,13.515,13.49,13.51,600,0
KINS.US,5,20250902,175500,13.465,13.465,13.44,13.44,282,0
KINS.US,5,20250902,180500,13.44,13.463,13.44,13.44,395,0
KINS.US,5,20250902,181000,13.42,13.42,13.42,13.42,500,0
KINS.US,5,20250902,181500,13.4054,13.41,13.4,13.41,950,0
KINS.US,5,20250902,182000,13.4,13.41,13.4,13.41,300,0
KINS.US,5,20250902,183000,13.41,13.41,13.3734,13.3734,1289,0
KINS.US,5,20250902,183500,13.36,13.36,13.36,13.36,100,0
KINS.US,5,20250902,184500,13.375,13.4,13.375,13.4,1509,0
KINS.US,5,20250902,185000,13.41,13.42,13.41,13.41,900,0
KINS.US,5,20250902,185500,13.42,13.44,13.42,13.44,200,0
KINS.US,5,20250902,190000,13.45,13.4622,13.45,13.4622,200,0
KINS.US,5,20250902,190500,13.445,13.445,13.445,13.445,100,0
KINS.US,5,20250902,191000,13.44,13.44,13.44,13.44,200,0
KINS.US,5,20250902,191500,13.45,13.467,13.44,13.467,1884,0
KINS.US,5,20250902,193000,13.47,13.47,13.47,13.47,100,0
KINS.US,5,20250902,193500,13.46,13.46,13.46,13.46,500,0
KINS.US,5,20250902,194000,13.44,13.44,13.43,13.43,300,0
KINS.US,5,20250902,194500,13.44,13.45,13.44,13.44,600,0
KINS.US,5,20250902,195000,13.44,13.44,13.44,13.44,170,0
KINS.US,5,20250902,195500,13.435,13.435,13.435,13.435,600,0
KINS.US,5,20250902,200000,13.43,13.43,13.37,13.37,2215,0
KINS.US,5,20250902,200500,13.37,13.37,13.33,13.33,400,0
KINS.US,5,20250902,201000,13.3538,13.3538,13.3538,13.3538,500,0
KINS.US,5,20250902,201500,13.36,13.36,13.36,13.36,200,0
KINS.US,5,20250902,202500,13.405,13.405,13.405,13.405,100,0
KINS.US,5,20250902,203000,13.425,13.44,13.425,13.44,1285,0
KINS.US,5,20250902,203500,13.41,13.41,13.41,13.41,200,0
KINS.US,5,20250902,204000,13.4,13.4,13.3999,13.3999,600,0
KINS.US,5,20250902,204500,13.415,13.43,13.415,13.43,384,0
KINS.US,5,20250902,205000,13.435,13.5033,13.435,13.5033,1316,0
KINS.US,5,20250902,205500,13.475,13.495,13.45,13.45,1400,0
KINS.US,5,20250902,210000,13.435,13.435,13.435,13.435,100,0
KINS.US,5,20250902,210500,13.47,13.495,13.47,13.495,200,0
KINS.US,5,20250902,211000,13.47,13.48,13.45,13.48,777,0
KINS.US,5,20250902,212000,13.465,13.49,13.465,13.48,1869,0
KINS.US,5,20250902,212500,13.47,13.475,13.45,13.47,1620,0
KINS.US,5,20250902,213000,13.465,13.465,13.45,13.45,200,0
KINS.US,5,20250902,213500,13.48,13.48,13.44,13.44,4680,0
KINS.US,5,20250902,214000,13.45,13.45,13.415,13.42,500,0
KINS.US,5,20250902,214500,13.43,13.44,13.42,13.42,600,0
KINS.US,5,20250902,215000,13.415,13.465,13.415,13.44,2251,0
KINS.US,5,20250902,215500,13.45,13.5,13.445,13.47,18329,0
KINS.US,5,20250903,153000,13.39,13.39,13.37,13.3872,2121,0
KINS.US,5,20250903,153500,13.47,13.525,13.46,13.4752,5680,0
KINS.US,5,20250903,155500,13.43,13.43,13.425,13.425,311,0
KINS.US,5,20250903,160500,13.4802,13.5,13.4802,13.5,560,0
KINS.US,5,20250903,161000,13.505,13.525,13.505,13.525,200,0
KINS.US,5,20250903,161500,13.48,13.6,13.47,13.6,1065,0
KINS.US,5,20250903,162000,13.63,13.63,13.61,13.61,200,0
KINS.US,5,20250903,163000,13.5895,13.63,13.5895,13.63,391,0
KINS.US,5,20250903,163500,13.5358,13.57,13.5358,13.5372,784,0
KINS.US,5,20250903,164000,13.575,13.585,13.535,13.585,1700,0
KINS.US,5,20250903,164500,13.5544,13.5544,13.5544,13.5544,134,0
KINS.US,5,20250903,165000,13.53,13.59,13.53,13.59,515,0
KINS.US,5,20250903,170500,13.56,13.56,13.52,13.52,470,0
KINS.US,5,20250903,171000,13.52,13.52,13.52,13.52,105,0
KINS.US,5,20250903,172000,13.499,13.525,13.4909,13.525,6060,0
KINS.US,5,20250903,172500,13.525,13.555,13.525,13.555,1050,0
KINS.US,5,20250903,173000,13.51,13.52,13.51,13.52,600,0
KINS.US,5,20250903,173500,13.55,13.56,13.55,13.56,589,0
KINS.US,5,20250903,174500,13.53,13.54,13.53,13.54,200,0
KINS.US,5,20250903,175000,13.5444,13.5444,13.54,13.54,3726,0
KINS.US,5,20250903,175500,13.58,13.58,13.58,13.58,100,0
KINS.US,5,20250903,180000,13.5664,13.5664,13.49,13.5101,5031,0
KINS.US,5,20250903,180500,13.52,13.6598,13.515,13.6598,10817,0
KINS.US,5,20250903,181000,13.6124,13.64,13.58,13.58,1200,0
KINS.US,5,20250903,181500,13.585,13.585,13.585,13.585,200,0
KINS.US,5,20250903,182000,13.61,13.61,13.61,13.61,100,0
KINS.US,5,20250903,182500,13.56,13.56,13.51,13.5199,715,0
KINS.US,5,20250903,183500,13.5,13.5,13.5,13.5,400,0
KINS.US,5,20250903,184000,13.48,13.48,13.43,13.44,1400,0
KINS.US,5,20250903,184500,13.47,13.47,13.4118,13.4118,211,0
KINS.US,5,20250903,185000,13.44,13.44,13.44,13.44,100,0
KINS.US,5,20250903,190500,13.41,13.435,13.41,13.435,240,0
KINS.US,5,20250903,191000,13.46,13.51,13.46,13.51,300,0
KINS.US,5,20250903,192000,13.52,13.52,13.52,13.52,100,0
KINS.US,5,20250903,192500,13.48,13.48,13.4724,13.4724,419,0
KINS.US,5,20250903,193000,13.47,13.49,13.435,13.435,2108,0
KINS.US,5,20250903,193500,13.475,13.5,13.43,13.5,631,0
KINS.US,5,20250903,194000,13.47,13.47,13.47,13.47,100,0
KINS.US,5,20250903,194500,13.43,13.47,13.42,13.47,860,0
KINS.US,5,20250903,195000,13.44,13.47,13.44,13.47,942,0
KINS.US,5,20250903,195500,13.4255,13.445,13.4255,13.445,226,0
KINS.US,5,20250903,200000,13.48,13.48,13.465,13.465,400,0
KINS.US,5,20250903,200500,13.46,13.5,13.46,13.5,300,0
KINS.US,5,20250903,201500,13.48,13.52,13.48,13.52,600,0
KINS.US,5,20250903,202000,13.48,13.48,13.48,13.48,300,0
KINS.US,5,20250903,202500,13.49,13.53,13.49,13.5,1132,0
KINS.US,5,20250903,203000,13.48,13.5299,13.48,13.5299,200,0
KINS.US,5,20250903,203500,13.44,13.47,13.44,13.47,391,0
KINS.US,5,20250903,204000,13.46,13.46,13.46,13.46,1000,0
KINS.US,5,20250903,204500,13.48,13.48,13.45,13.48,617,0
KINS.US,5,20250903,205000,13.5206,13.5206,13.5,13.5,200,0
KINS.US,5,20250903,205500,13.5,13.51,13.49,13.51,300,0
KINS.US,5,20250903,210000,13.4804,13.51,13.4804,13.505,2419,0
KINS.US,5,20250903,210500,13.48,13.4801,13.46,13.46,1860,0
KINS.US,5,20250903,211000,13.45,13.45,13.45,13.45,140,0
KINS.US,5,20250903,212000,13.4149,13.4149,13.38,13.38,3836,0
KINS.US,5,20250903,212500,13.385,13.385,13.385,13.385,250,0
KINS.US,5,20250903,213000,13.4,13.42,13.38,13.42,770,0
KINS.US,5,20250903,213500,13.41,13.42,13.3986,13.3986,1871,0
KINS.US,5,20250903,214000,13.41,13.41,13.395,13.395,1200,0
KINS.US,5,20250903,214500,13.39,13.415,13.38,13.38,2888,0
KINS.US,5,20250903,215000,13.42,13.47,13.42,13.47,2250,0
KINS.US,5,20250903,215500,13.47,13.51,13.42,13.49,14255,0
KINS.US,5,20250904,153000,13.47,13.47,13.47,13.47,6104,0
KINS.US,5,20250904,154000,13.53,13.705,13.53,13.705,2974,0
KINS.US,5,20250904,154500,13.7,13.74,13.66,13.66,600,0
KINS.US,5,20250904,155000,13.77,13.77,13.77,13.77,100,0
KINS.US,5,20250904,155500,13.71,13.71,13.685,13.685,540,0
KINS.US,5,20250904,160000,13.72,13.74,13.72,13.74,300,0
KINS.US,5,20250904,160500,13.75,13.8,13.75,13.8,700,0
KINS.US,5,20250904,161000,13.83,13.96,13.83,13.95,4333,0
KINS.US,5,20250904,161500,13.93,14,13.88,14,7362,0
KINS.US,5,20250904,162000,13.966,14,13.895,13.9182,11400,0
KINS.US,5,20250904,162500,13.94,14.06,13.94,14.035,4431,0
KINS.US,5,20250904,163000,14,14.03,13.98,14.03,2500,0
KINS.US,5,20250904,164000,14.01,14.01,14.01,14.01,100,0
KINS.US,5,20250904,164500,13.9926,14.005,13.99,13.99,7924,0
KINS.US,5,20250904,165000,14.01,14.04,14.01,14.04,500,0
KINS.US,5,20250904,165500,14.0096,14.0343,14.0096,14.03,485,0
KINS.US,5,20250904,170000,14.03,14.04,13.95,13.96,5706,0
KINS.US,5,20250904,170500,13.965,13.99,13.8748,13.99,7114,0
KINS.US,5,20250904,171000,14,14,13.945,13.9542,800,0
KINS.US,5,20250904,171500,13.92,14,13.91,14,3700,0
KINS.US,5,20250904,172000,14,14,13.98,13.98,700,0
KINS.US,5,20250904,172500,13.985,13.99,13.98,13.99,506,0
KINS.US,5,20250904,173000,13.985,14.04,13.985,14.04,698,0
KINS.US,5,20250904,173500,14.04,14.05,14.04,14.05,490,0
KINS.US,5,20250904,174000,14.04,14.065,14.04,14.05,700,0
KINS.US,5,20250904,174500,14.09,14.1,14.05,14.0525,1877,0
KINS.US,5,20250904,175000,14.06,14.06,14.03,14.04,861,0
KINS.US,5,20250904,175500,14.055,14.055,14.04,14.04,450,0
KINS.US,5,20250904,180000,14.051,14.06,14.02,14.03,1943,0
KINS.US,5,20250904,180500,14.04,14.04,14.04,14.04,200,0
KINS.US,5,20250904,181000,14.08,14.08,14.0563,14.07,555,0
KINS.US,5,20250904,182000,14.07,14.07,14.045,14.05,400,0
KINS.US,5,20250904,182500,14.0201,14.045,14.01,14.0245,5622,0
KINS.US,5,20250904,183000,14.03,14.04,14.03,14.04,300,0
KINS.US,5,20250904,183500,14.0365,14.04,14.03,14.04,550,0
KINS.US,5,20250904,184000,14.035,14.04,14.035,14.04,600,0
KINS.US,5,20250904,184500,14.06,14.15,14.06,14.15,4037,0
KINS.US,5,20250904,185000,14.17,14.19,14.17,14.19,570,0
KINS.US,5,20250904,185500,14.1961,14.24,14.19,14.24,5000,0
KINS.US,5,20250904,190000,14.23,14.23,14.17,14.21,2523,0
KINS.US,5,20250904,190500,14.2,14.21,14.1437,14.17,2535,0
KINS.US,5,20250904,191000,14.175,14.19,14.175,14.19,400,0
KINS.US,5,20250904,191500,14.2,14.255,14.2,14.245,900,0
KINS.US,5,20250904,192000,14.24,14.24,14.205,14.205,600,0
KINS.US,5,20250904,192500,14.205,14.23,14.205,14.23,200,0
KINS.US,5,20250904,193000,14.205,14.205,14.13,14.17,1250,0
KINS.US,5,20250904,193500,14.17,14.17,14.14,14.17,530,0
KINS.US,5,20250904,194000,14.155,14.155,14.155,14.155,200,0
KINS.US,5,20250904,194500,14.1562,14.17,14.1562,14.1625,862,0
KINS.US,5,20250904,195000,14.18,14.19,14.18,14.19,200,0
KINS.US,5,20250904,195500,14.18,14.18,14.18,14.18,250,0
KINS.US,5,20250904,200000,14.21,14.21,14.19,14.19,800,0
KINS.US,5,20250904,200500,14.21,14.21,14.19,14.205,500,0
KINS.US,5,20250904,201500,14.1601,14.1601,14.1601,14.1601,2596,0
KINS.US,5,20250904,202000,14.155,14.17,14.155,14.155,1442,0
KINS.US,5,20250904,202500,14.155,14.1627,14.11,14.11,2845,0
KINS.US,5,20250904,203000,14.085,14.12,14.0802,14.12,1214,0
KINS.US,5,20250904,203500,14.11,14.11,14.09,14.09,368,0
KINS.US,5,20250904,204000,14.0554,14.11,14.0554,14.11,1411,0
KINS.US,5,20250904,204500,14.0734,14.15,14.0575,14.15,5078,0
KINS.US,5,20250904,205000,14.15,14.2626,14.15,14.2626,6269,0
KINS.US,5,20250904,205500,14.1901,14.3,14.1901,14.265,3160,0
KINS.US,5,20250904,210000,14.25,14.25,14.2217,14.2217,238,0
KINS.US,5,20250904,210500,14.25,14.29,14.25,14.29,899,0
KINS.US,5,20250904,211000,14.2371,14.265,14.2371,14.24,1195,0
KINS.US,5,20250904,211500,14.265,14.265,14.265,14.265,200,0
KINS.US,5,20250904,212000,14.25,14.25,14.25,14.25,206,0
KINS.US,5,20250904,212500,14.24,14.25,14.24,14.25,200,0
KINS.US,5,20250904,213000,14.25,14.29,14.25,14.25,1806,0
KINS.US,5,20250904,213500,14.26,14.26,14.25,14.25,250,0
KINS.US,5,20250904,214000,14.2648,14.27,14.2648,14.27,261,0
KINS.US,5,20250904,214500,14.2409,14.2409,14.2409,14.2409,250,0
KINS.US,5,20250904,215000,14.28,14.38,14.25,14.36,9090,0
KINS.US,5,20250904,215500,14.37,14.45,14.33,14.44,47579,0
KINS.US,5,20250905,153000,14.49,14.49,14.3995,14.3995,1927,0
KINS.US,5,20250905,153500,14.42,14.42,14.3999,14.3999,300,0
KINS.US,5,20250905,154000,14.4,14.4,14.355,14.365,500,0
KINS.US,5,20250905,154500,14.32,14.32,14.27,14.27,609,0
KINS.US,5,20250905,155000,14.27,14.27,14.27,14.27,204,0
KINS.US,5,20250905,155500,14.23,14.23,14.03,14.12,3235,0
KINS.US,5,20250905,160000,14.12,14.153,14.02,14.02,1052,0
KINS.US,5,20250905,160500,14.05,14.165,14.05,14.14,456,0
KINS.US,5,20250905,161000,14.12,14.12,14.09,14.1,711,0
KINS.US,5,20250905,161500,14.05,14.05,14,14,1668,0
KINS.US,5,20250905,162000,14.04,14.04,13.93,13.93,903,0
KINS.US,5,20250905,162500,13.935,13.935,13.92,13.92,300,0
KINS.US,5,20250905,163000,13.865,13.885,13.86,13.885,1100,0
KINS.US,5,20250905,163500,13.85,13.85,13.835,13.835,262,0
KINS.US,5,20250905,164000,13.85,13.87,13.82,13.84,1100,0
KINS.US,5,20250905,164500,13.81,13.81,13.81,13.81,100,0
KINS.US,5,20250905,165000,13.845,13.88,13.84,13.865,1389,0
KINS.US,5,20250905,165500,13.89,13.89,13.79,13.79,1875,0
KINS.US,5,20250905,170000,13.79,13.79,13.785,13.785,410,0
KINS.US,5,20250905,170500,13.8074,13.84,13.8074,13.84,900,0
KINS.US,5,20250905,171000,13.825,13.83,13.795,13.8114,2200,0
KINS.US,5,20250905,171500,13.83,13.83,13.83,13.83,300,0
KINS.US,5,20250905,172000,13.79,13.79,13.79,13.79,100,0
KINS.US,5,20250905,172500,13.824,13.824,13.79,13.82,840,0
KINS.US,5,20250905,173000,13.835,13.835,13.8,13.81,800,0
KINS.US,5,20250905,173500,13.81,13.865,13.81,13.865,689,0
KINS.US,5,20250905,174000,13.815,13.815,13.815,13.815,100,0
KINS.US,5,20250905,174500,13.805,13.805,13.76,13.76,200,0
KINS.US,5,20250905,175000,13.78,13.78,13.78,13.78,100,0
KINS.US,5,20250905,175500,13.77,13.805,13.75,13.8,1992,0
KINS.US,5,20250905,180000,13.785,13.785,13.785,13.785,100,0
KINS.US,5,20250905,180500,13.74,13.74,13.74,13.74,200,0
KINS.US,5,20250905,181000,13.76,13.76,13.76,13.76,189,0
KINS.US,5,20250905,181500,13.74,13.745,13.71,13.745,918,0
KINS.US,5,20250905,182000,13.735,13.74,13.685,13.74,5202,0
KINS.US,5,20250905,182500,13.725,13.725,13.725,13.725,190,0
KINS.US,5,20250905,183000,13.705,13.75,13.705,13.745,1000,0
KINS.US,5,20250905,183500,13.745,13.75,13.74,13.74,400,0
KINS.US,5,20250905,184000,13.775,13.775,13.775,13.775,100,0
KINS.US,5,20250905,184500,13.74,13.7499,13.71,13.71,383,0
KINS.US,5,20250905,185000,13.715,13.73,13.715,13.73,200,0
KINS.US,5,20250905,185500,13.73,13.77,13.73,13.77,500,0
KINS.US,5,20250905,190000,13.785,13.79,13.765,13.765,696,0
KINS.US,5,20250905,190500,13.75,13.77,13.75,13.77,599,0
KINS.US,5,20250905,191000,13.78,13.8099,13.76,13.76,427,0
KINS.US,5,20250905,191500,13.74,13.8008,13.73,13.8008,5676,0
KINS.US,5,20250905,192000,13.74,13.775,13.74,13.775,1409,0
KINS.US,5,20250905,192500,13.74,13.75,13.73,13.73,780,0
KINS.US,5,20250905,193000,13.7,13.7,13.67,13.67,700,0
KINS.US,5,20250905,193500,13.67,13.685,13.665,13.685,1302,0
KINS.US,5,20250905,194000,13.67,13.67,13.63,13.6369,2749,0
KINS.US,5,20250905,194500,13.67,13.67,13.67,13.67,300,0
KINS.US,5,20250905,195000,13.69,13.69,13.677,13.677,200,0
KINS.US,5,20250905,195500,13.675,13.675,13.65,13.65,300,0
KINS.US,5,20250905,200000,13.6812,13.6812,13.67,13.67,300,0
KINS.US,5,20250905,200500,13.65,13.6513,13.645,13.645,1339,0
KINS.US,5,20250905,201000,13.6314,13.6314,13.5801,13.63,5100,0
KINS.US,5,20250905,201500,13.645,13.645,13.62,13.645,300,0
KINS.US,5,20250905,202000,13.65,13.7122,13.65,13.705,4758,0
KINS.US,5,20250905,202500,13.6434,13.692,13.6434,13.692,1250,0
KINS.US,5,20250905,203000,13.66,13.66,13.6544,13.6544,1942,0
KINS.US,5,20250905,203500,13.651,13.67,13.65,13.655,2121,0
KINS.US,5,20250905,204000,13.655,13.655,13.64,13.64,300,0
KINS.US,5,20250905,204500,13.65,13.66,13.65,13.66,200,0
KINS.US,5,20250905,205000,13.66,13.66,13.64,13.64,1931,0
KINS.US,5,20250905,205500,13.635,13.66,13.635,13.65,1369,0
KINS.US,5,20250905,210000,13.7027,13.7027,13.645,13.645,791,0
KINS.US,5,20250905,210500,13.6268,13.66,13.6268,13.66,533,0
KINS.US,5,20250905,211000,13.66,13.69,13.655,13.69,4402,0
KINS.US,5,20250905,211500,13.66,13.75,13.65,13.72,8152,0
KINS.US,5,20250905,212000,13.6968,13.73,13.68,13.71,2801,0
KINS.US,5,20250905,212500,13.725,13.73,13.7,13.715,3754,0
KINS.US,5,20250905,213000,13.695,13.71,13.69,13.71,500,0
KINS.US,5,20250905,213500,13.715,13.74,13.7,13.7,1854,0
KINS.US,5,20250905,214000,13.71,13.71,13.7,13.705,937,0
KINS.US,5,20250905,214500,13.7,13.7093,13.687,13.69,2895,0
KINS.US,5,20250905,215000,13.7,13.72,13.69,13.71,4148,0
KINS.US,5,20250905,215500,13.72,13.74,13.66,13.71,20265,0
KINS.US,5,20250908,153000,13.71,13.71,13.66,13.66,3647,0
KINS.US,5,20250908,153500,13.595,13.595,13.52,13.59,800,0
KINS.US,5,20250908,154000,13.6,13.6,13.445,13.465,2300,0
KINS.US,5,20250908,154500,13.465,13.4921,13.3947,13.43,5891,0
KINS.US,5,20250908,155000,13.5154,13.5879,13.42,13.43,1755,0
KINS.US,5,20250908,155500,13.5165,13.615,13.49,13.615,4148,0
KINS.US,5,20250908,160000,13.56,13.63,13.56,13.63,410,0
KINS.US,5,20250908,160500,13.55,13.56,13.55,13.56,1300,0
KINS.US,5,20250908,161000,13.59,13.6,13.59,13.59,300,0
KINS.US,5,20250908,161500,13.5518,13.6221,13.5518,13.6221,1548,0
KINS.US,5,20250908,162000,13.56,13.63,13.5527,13.63,450,0
KINS.US,5,20250908,163000,13.6401,13.68,13.6401,13.65,700,0
KINS.US,5,20250908,163500,13.6301,13.6301,13.6,13.6,1298,0
KINS.US,5,20250908,164500,13.6,13.6,13.6,13.6,260,0
KINS.US,5,20250908,165500,13.62,13.7154,13.62,13.67,4301,0
KINS.US,5,20250908,170000,13.67,13.67,13.65,13.67,300,0
KINS.US,5,20250908,170500,13.6554,13.67,13.62,13.62,1760,0
KINS.US,5,20250908,171000,13.65,13.6634,13.65,13.6634,1100,0
KINS.US,5,20250908,172000,13.65,13.65,13.65,13.65,100,0
KINS.US,5,20250908,172500,13.63,13.63,13.56,13.57,8982,0
KINS.US,5,20250908,173000,13.6071,13.6071,13.55,13.55,1105,0
KINS.US,5,20250908,173500,13.52,13.55,13.52,13.55,1200,0
KINS.US,5,20250908,174000,13.57,13.57,13.54,13.54,200,0
KINS.US,5,20250908,174500,13.54,13.54,13.54,13.54,739,0
KINS.US,5,20250908,175000,13.52,13.52,13.51,13.51,464,0
KINS.US,5,20250908,175500,13.52,13.52,13.5,13.515,1000,0
KINS.US,5,20250908,180000,13.5285,13.53,13.5056,13.52,1040,0
KINS.US,5,20250908,180500,13.54,13.54,13.51,13.51,378,0
KINS.US,5,20250908,181000,13.5,13.5,13.47,13.47,1005,0
KINS.US,5,20250908,182500,13.43,13.43,13.43,13.43,100,0
KINS.US,5,20250908,183500,13.4,13.4,13.39,13.39,200,0
KINS.US,5,20250908,184000,13.3943,13.3943,13.36,13.375,510,0
KINS.US,5,20250908,184500,13.37,13.37,13.3302,13.34,3900,0
KINS.US,5,20250908,185000,13.345,13.37,13.345,13.37,608,0
KINS.US,5,20250908,185500,13.36,13.37,13.331,13.37,6574,0
KINS.US,5,20250908,190000,13.365,13.3894,13.365,13.38,2300,0
KINS.US,5,20250908,190500,13.39,13.39,13.39,13.39,100,0
KINS.US,5,20250908,191000,13.395,13.395,13.39,13.39,796,0
KINS.US,5,20250908,191500,13.4,13.4,13.4,13.4,100,0
