<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MRSN.US,5,20250829,153000,7.78,7.85,7.72,7.72,3260,0
MRSN.US,5,20250829,155500,7.72,7.72,7.72,7.72,200,0
MRSN.US,5,20250829,160500,7.66,7.66,7.6,7.6,450,0
MRSN.US,5,20250829,161000,7.57,7.57,7.57,7.57,200,0
MRSN.US,5,20250829,162500,7.57,7.57,7.57,7.57,100,0
MRSN.US,5,20250829,163500,7.55,7.55,7.5418,7.545,463,0
MRSN.US,5,20250829,164000,7.545,7.545,7.545,7.545,100,0
MRSN.US,5,20250829,164500,7.515,7.515,7.51,7.51,300,0
MRSN.US,5,20250829,170000,7.49,7.49,7.49,7.49,100,0
MRSN.US,5,20250829,172000,7.49,7.5,7.49,7.5,700,0
MRSN.US,5,20250829,172500,7.45,7.45,7.4,7.445,3900,0
MRSN.US,5,20250829,173000,7.48,7.48,7.48,7.48,100,0
MRSN.US,5,20250829,175000,7.408,7.408,7.408,7.408,137,0
MRSN.US,5,20250829,175500,7.435,7.4639,7.435,7.4639,1900,0
MRSN.US,5,20250829,180500,7.4999,7.4999,7.46,7.46,300,0
MRSN.US,5,20250829,181500,7.4992,7.4992,7.4992,7.4992,1305,0
MRSN.US,5,20250829,182000,7.4982,7.4982,7.4982,7.4982,125,0
MRSN.US,5,20250829,182500,7.4584,7.4584,7.4584,7.4584,1600,0
MRSN.US,5,20250829,184500,7.5079,7.5079,7.5079,7.5079,223,0
MRSN.US,5,20250829,185500,7.51,7.51,7.48,7.48,527,0
MRSN.US,5,20250829,190500,7.4576,7.47,7.4576,7.47,1000,0
MRSN.US,5,20250829,191500,7.45,7.45,7.45,7.45,2252,0
MRSN.US,5,20250829,195000,7.46,7.505,7.4576,7.505,1809,0
MRSN.US,5,20250829,195500,7.48,7.51,7.48,7.51,1630,0
MRSN.US,5,20250829,200000,7.48,7.48,7.48,7.48,100,0
MRSN.US,5,20250829,204500,7.49,7.525,7.48,7.48,1192,0
MRSN.US,5,20250829,211500,7.4645,7.48,7.4645,7.48,461,0
