<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
KRNT.US,5,20250829,153000,15.14,15.14,15.02,15.02,1498,0
KRNT.US,5,20250829,153500,14.97,15,14.97,15,200,0
KRNT.US,5,20250829,154000,15,15,14.84,14.98,1317,0
KRNT.US,5,20250829,154500,15.005,15.11,14.96,15.09,51562,0
KRNT.US,5,20250829,155000,15.05,15.08,15.03,15.07,3918,0
KRNT.US,5,20250829,155500,15.055,15.08,14.99,15,5787,0
KRNT.US,5,20250829,160000,15,15.06,14.99,14.99,5200,0
KRNT.US,5,20250829,160500,14.95,14.99,14.95,14.99,317,0
KRNT.US,5,20250829,161000,14.97,15.005,14.97,15,1349,0
KRNT.US,5,20250829,161500,14.96,15,14.96,14.98,300,0
KRNT.US,5,20250829,162000,14.98,15.01,14.975,14.975,574,0
KRNT.US,5,20250829,162500,15,15,14.94,14.94,655,0
KRNT.US,5,20250829,163500,14.965,14.965,14.965,14.965,101,0
KRNT.US,5,20250829,164000,14.93,14.96,14.9,14.9,600,0
KRNT.US,5,20250829,164500,14.9,14.9,14.88,14.89,800,0
KRNT.US,5,20250829,165000,14.87,14.87,14.84,14.84,1000,0
KRNT.US,5,20250829,165500,14.89,14.9,14.89,14.9,200,0
KRNT.US,5,20250829,170000,14.94,14.95,14.94,14.95,800,0
KRNT.US,5,20250829,170500,14.98,15.01,14.95,14.96,3714,0
KRNT.US,5,20250829,171000,14.96,14.96,14.95,14.95,4100,0
KRNT.US,5,20250829,172000,14.93,14.93,14.91,14.91,700,0
KRNT.US,5,20250829,172500,14.92,14.92,14.92,14.92,300,0
KRNT.US,5,20250829,173000,14.92,14.92,14.89,14.89,1225,0
KRNT.US,5,20250829,173500,14.89,14.89,14.87,14.87,307,0
KRNT.US,5,20250829,174000,14.88,14.915,14.88,14.89,900,0
KRNT.US,5,20250829,174500,14.9,14.93,14.9,14.93,900,0
KRNT.US,5,20250829,175000,14.9,14.9,14.9,14.9,100,0
KRNT.US,5,20250829,175500,14.915,14.915,14.895,14.895,809,0
KRNT.US,5,20250829,180000,14.9,14.91,14.9,14.9,420,0
KRNT.US,5,20250829,180500,14.88,14.88,14.875,14.875,600,0
KRNT.US,5,20250829,181000,14.89,14.9,14.89,14.89,453,0
KRNT.US,5,20250829,181500,14.89,14.925,14.89,14.92,1634,0
KRNT.US,5,20250829,182000,14.92,14.92,14.92,14.92,299,0
KRNT.US,5,20250829,182500,14.92,14.93,14.9,14.925,3842,0
KRNT.US,5,20250829,183000,14.925,14.925,14.925,14.925,947,0
KRNT.US,5,20250829,183500,14.93,14.94,14.91,14.915,2165,0
KRNT.US,5,20250829,184000,14.915,14.92,14.915,14.92,200,0
KRNT.US,5,20250829,184500,14.92,14.945,14.91,14.945,4723,0
KRNT.US,5,20250829,185000,14.945,14.95,14.94,14.95,500,0
KRNT.US,5,20250829,185500,14.945,14.945,14.945,14.945,305,0
KRNT.US,5,20250829,190000,14.92,14.9251,14.86,14.88,1912,0
KRNT.US,5,20250829,190500,14.89,14.9,14.89,14.895,496,0
KRNT.US,5,20250829,191000,14.89,14.89,14.87,14.87,439,0
KRNT.US,5,20250829,191500,14.86,14.8795,14.85,14.8795,824,0
KRNT.US,5,20250829,192000,14.88,14.88,14.88,14.88,100,0
KRNT.US,5,20250829,192500,14.885,14.885,14.87,14.8846,814,0
KRNT.US,5,20250829,193000,14.9,14.9,14.885,14.89,1309,0
KRNT.US,5,20250829,193500,14.9,14.9,14.9,14.9,606,0
KRNT.US,5,20250829,194000,14.88,14.88,14.88,14.88,400,0
KRNT.US,5,20250829,194500,14.9,14.9,14.895,14.9,684,0
KRNT.US,5,20250829,195000,14.9,14.91,14.9,14.91,2821,0
KRNT.US,5,20250829,195500,14.91,14.91,14.8875,14.9,2025,0
KRNT.US,5,20250829,200000,14.9,14.9,14.9,14.9,415,0
KRNT.US,5,20250829,200500,14.9,14.91,14.9,14.91,418,0
KRNT.US,5,20250829,201000,14.92,14.94,14.92,14.92,2152,0
KRNT.US,5,20250829,201500,14.93,14.95,14.925,14.93,1716,0
KRNT.US,5,20250829,202000,14.935,14.935,14.92,14.92,800,0
KRNT.US,5,20250829,202500,14.93,14.93,14.91,14.91,725,0
KRNT.US,5,20250829,203000,14.92,14.945,14.92,14.945,500,0
KRNT.US,5,20250829,203500,14.96,14.96,14.95,14.95,1300,0
KRNT.US,5,20250829,204000,14.945,14.945,14.93,14.93,1500,0
KRNT.US,5,20250829,205000,14.93,14.93,14.92,14.93,1863,0
KRNT.US,5,20250829,205500,14.95,14.95,14.925,14.94,2429,0
KRNT.US,5,20250829,210000,14.92,14.93,14.92,14.925,991,0
KRNT.US,5,20250829,210500,14.94,14.94,14.91,14.92,1630,0
KRNT.US,5,20250829,211500,14.92,14.92,14.91,14.91,2165,0
KRNT.US,5,20250829,212000,14.91,14.91,14.9,14.909,1700,0
KRNT.US,5,20250829,212500,14.9,14.9,14.88,14.88,1402,0
KRNT.US,5,20250829,213000,14.89,14.9,14.88,14.89,3085,0
KRNT.US,5,20250829,213500,14.91,14.91,14.89,14.905,2621,0
KRNT.US,5,20250829,214000,14.905,14.905,14.88,14.9,4010,0
KRNT.US,5,20250829,214500,14.89,14.91,14.88,14.88,5016,0
KRNT.US,5,20250829,215000,14.89,14.97,14.85,14.97,462478,0
KRNT.US,5,20250829,215500,14.965,14.995,14.91,14.94,74120,0
KRNT.US,5,20250902,153000,14.7,14.8,14.7,14.8,2254,0
KRNT.US,5,20250902,155000,14.8,15.01,14.77,14.77,2460,0
KRNT.US,5,20250902,155500,14.78,14.96,14.76,14.96,500,0
KRNT.US,5,20250902,160000,14.81,14.81,14.78,14.8,400,0
KRNT.US,5,20250902,160500,14.855,14.88,14.81,14.85,3300,0
KRNT.US,5,20250902,161000,14.965,14.965,14.825,14.84,1600,0
KRNT.US,5,20250902,161500,14.82,14.88,14.82,14.86,2484,0
KRNT.US,5,20250902,162000,14.87,14.9,14.86,14.87,3959,0
KRNT.US,5,20250902,162500,14.88,14.89,14.86,14.88,2500,0
KRNT.US,5,20250902,163000,14.88,14.91,14.88,14.89,755,0
KRNT.US,5,20250902,163500,14.92,14.92,14.89,14.905,1200,0
KRNT.US,5,20250902,164000,14.88,14.88,14.85,14.86,1900,0
KRNT.US,5,20250902,164500,14.85,14.85,14.81,14.81,600,0
KRNT.US,5,20250902,165500,14.795,14.82,14.795,14.82,700,0
KRNT.US,5,20250902,170000,14.83,14.8451,14.81,14.81,1442,0
KRNT.US,5,20250902,170500,14.8,14.8,14.77,14.78,600,0
KRNT.US,5,20250902,171000,14.76,14.775,14.76,14.77,700,0
KRNT.US,5,20250902,171500,14.76,14.765,14.705,14.705,1934,0
KRNT.US,5,20250902,172500,14.69,14.69,14.64,14.64,400,0
KRNT.US,5,20250902,173500,14.5803,14.59,14.5,14.5,1260,0
KRNT.US,5,20250902,174000,14.52,14.52,14.52,14.52,100,0
KRNT.US,5,20250902,174500,14.5,14.5,14.49,14.495,800,0
KRNT.US,5,20250902,175000,14.49,14.49,14.46,14.46,300,0
KRNT.US,5,20250902,180000,14.48,14.48,14.47,14.47,200,0
KRNT.US,5,20250902,180500,14.44,14.44,14.43,14.43,299,0
KRNT.US,5,20250902,181000,14.43,14.43,14.41,14.41,995,0
KRNT.US,5,20250902,181500,14.41,14.44,14.41,14.44,510,0
KRNT.US,5,20250902,182000,14.46,14.46,14.41,14.41,1000,0
KRNT.US,5,20250902,182500,14.407,14.4295,14.36,14.36,1139,0
KRNT.US,5,20250902,183000,14.3231,14.39,14.3231,14.37,1200,0
KRNT.US,5,20250902,183500,14.35,14.35,14.32,14.32,1228,0
KRNT.US,5,20250902,184500,14.28,14.28,14.22,14.22,1160,0
KRNT.US,5,20250902,185000,14.21,14.22,14.14,14.14,1100,0
KRNT.US,5,20250902,190000,14.22,14.22,14.2,14.21,1300,0
KRNT.US,5,20250902,190500,14.18,14.18,14.18,14.18,100,0
KRNT.US,5,20250902,191000,14.18,14.22,14.18,14.22,2640,0
KRNT.US,5,20250902,191500,14.24,14.24,14.24,14.24,100,0
KRNT.US,5,20250902,192000,14.225,14.336,14.225,14.336,4936,0
KRNT.US,5,20250902,192500,14.32,14.39,14.32,14.33,7731,0
KRNT.US,5,20250902,193000,14.345,14.37,14.33,14.37,1374,0
KRNT.US,5,20250902,193500,14.375,14.3775,14.375,14.375,1170,0
KRNT.US,5,20250902,194000,14.35,14.5,14.35,14.48,3270,0
KRNT.US,5,20250902,194500,14.465,14.47,14.43,14.43,3796,0
KRNT.US,5,20250902,195000,14.44,14.44,14.43,14.44,1130,0
KRNT.US,5,20250902,195500,14.445,14.45,14.43,14.45,650,0
KRNT.US,5,20250902,200000,14.45,14.45,14.415,14.415,2340,0
KRNT.US,5,20250902,200500,14.4,14.4,14.37,14.375,3138,0
KRNT.US,5,20250902,201000,14.38,14.38,14.33,14.37,4686,0
KRNT.US,5,20250902,201500,14.37,14.37,14.37,14.37,100,0
KRNT.US,5,20250902,202000,14.37,14.37,14.35,14.37,540,0
KRNT.US,5,20250902,202500,14.35,14.36,14.34,14.35,3888,0
KRNT.US,5,20250902,203000,14.36,14.39,14.355,14.3601,4503,0
KRNT.US,5,20250902,203500,14.375,14.3751,14.35,14.35,3016,0
KRNT.US,5,20250902,204000,14.34,14.34,14.32,14.325,1610,0
KRNT.US,5,20250902,204500,14.32,14.35,14.3,14.32,2336,0
KRNT.US,5,20250902,205000,14.34,14.36,14.34,14.355,1303,0
KRNT.US,5,20250902,205500,14.34,14.345,14.33,14.345,1300,0
KRNT.US,5,20250902,210000,14.36,14.385,14.3486,14.37,2375,0
KRNT.US,5,20250902,210500,14.37,14.37,14.36,14.37,1444,0
KRNT.US,5,20250902,211000,14.37,14.37,14.36,14.36,800,0
KRNT.US,5,20250902,211500,14.37,14.56,14.37,14.53,8617,0
KRNT.US,5,20250902,212000,14.545,14.545,14.52,14.535,3382,0
KRNT.US,5,20250902,212500,14.535,14.65,14.53,14.595,8135,0
KRNT.US,5,20250902,213000,14.6,14.63,14.57,14.57,56565,0
KRNT.US,5,20250902,213500,14.57,14.6,14.56,14.56,5202,0
KRNT.US,5,20250902,214000,14.56,14.56,14.46,14.47,4984,0
KRNT.US,5,20250902,214500,14.48,14.54,14.4784,14.54,4393,0
KRNT.US,5,20250902,215000,14.53,14.575,14.53,14.55,10407,0
KRNT.US,5,20250902,215500,14.55,14.58,14.51,14.56,64362,0
KRNT.US,5,20250903,153000,14.56,14.64,14.5,14.5,2207,0
KRNT.US,5,20250903,153500,14.5404,14.625,14.5404,14.55,949,0
KRNT.US,5,20250903,154000,14.57,14.65,14.56,14.625,2350,0
KRNT.US,5,20250903,154500,14.59,14.64,14.55,14.64,4251,0
KRNT.US,5,20250903,155000,14.6,14.64,14.515,14.515,4150,0
KRNT.US,5,20250903,155500,14.48,14.48,14.48,14.48,100,0
KRNT.US,5,20250903,160000,14.54,14.54,14.51,14.51,500,0
KRNT.US,5,20250903,160500,14.49,14.49,14.46,14.46,200,0
KRNT.US,5,20250903,161500,14.43,14.45,14.41,14.44,1236,0
KRNT.US,5,20250903,162500,14.41,14.53,14.41,14.46,56911,0
KRNT.US,5,20250903,163000,14.5,14.57,14.495,14.57,3750,0
KRNT.US,5,20250903,163500,14.5701,14.59,14.54,14.58,2692,0
KRNT.US,5,20250903,164000,14.57,14.58,14.57,14.58,200,0
KRNT.US,5,20250903,164500,14.56,14.56,14.51,14.51,1413,0
KRNT.US,5,20250903,165000,14.54,14.545,14.54,14.54,601,0
KRNT.US,5,20250903,170000,14.53,14.53,14.53,14.53,402,0
KRNT.US,5,20250903,170500,14.51,14.51,14.51,14.51,305,0
KRNT.US,5,20250903,171000,14.48,14.48,14.48,14.48,100,0
KRNT.US,5,20250903,171500,14.44,14.45,14.44,14.45,600,0
KRNT.US,5,20250903,172000,14.46,14.54,14.45,14.54,2640,0
KRNT.US,5,20250903,172500,14.56,14.56,14.54,14.54,446,0
KRNT.US,5,20250903,173000,14.507,14.507,14.507,14.507,152,0
KRNT.US,5,20250903,173500,14.5125,14.595,14.5125,14.595,800,0
KRNT.US,5,20250903,174000,14.6,14.605,14.6,14.605,400,0
KRNT.US,5,20250903,174500,14.605,14.605,14.59,14.59,518,0
KRNT.US,5,20250903,175000,14.605,14.605,14.605,14.605,200,0
KRNT.US,5,20250903,175500,14.58,14.58,14.58,14.58,306,0
KRNT.US,5,20250903,180000,14.55,14.55,14.55,14.55,300,0
KRNT.US,5,20250903,180500,14.545,14.545,14.545,14.545,300,0
KRNT.US,5,20250903,182000,14.535,14.55,14.5,14.51,2389,0
KRNT.US,5,20250903,182500,14.49,14.49,14.435,14.435,19540,0
KRNT.US,5,20250903,183000,14.435,14.475,14.435,14.475,1400,0
KRNT.US,5,20250903,183500,14.46,14.4688,14.44,14.44,1208,0
KRNT.US,5,20250903,184000,14.455,14.455,14.43,14.43,800,0
KRNT.US,5,20250903,184500,14.44,14.44,14.37,14.37,1820,0
KRNT.US,5,20250903,185000,14.37,14.37,14.34,14.34,510,0
KRNT.US,5,20250903,185500,14.34,14.385,14.34,14.385,773,0
KRNT.US,5,20250903,190000,14.38,14.3975,14.38,14.3975,200,0
KRNT.US,5,20250903,190500,14.42,14.42,14.42,14.42,295,0
KRNT.US,5,20250903,191000,14.44,14.44,14.44,14.44,100,0
KRNT.US,5,20250903,191500,14.44,14.44,14.37,14.4,8510,0
KRNT.US,5,20250903,192000,14.4,14.58,14.4,14.545,64409,0
KRNT.US,5,20250903,192500,14.545,14.56,14.53,14.56,3799,0
KRNT.US,5,20250903,193000,14.54,14.54,14.54,14.54,434,0
