<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MGX.US,5,20250829,153000,1.86,1.87,1.8546,1.8546,2948,0
MGX.US,5,20250829,153500,1.8525,1.88,1.8525,1.87,11752,0
MGX.US,5,20250829,154500,1.852,1.86,1.85,1.86,16765,0
MGX.US,5,20250829,155000,1.86,1.86,1.86,1.86,100,0
MGX.US,5,20250829,160000,1.85,1.85,1.85,1.85,200,0
MGX.US,5,20250829,160500,1.84,1.85,1.84,1.84,2160,0
MGX.US,5,20250829,161000,1.84,1.85,1.82,1.83,10021,0
MGX.US,5,20250829,161500,1.83,1.83,1.8007,1.82,5093,0
MGX.US,5,20250829,162000,1.83,1.83,1.83,1.83,300,0
MGX.US,5,20250829,163500,1.82,1.8372,1.8106,1.8372,2040,0
MGX.US,5,20250829,164000,1.825,1.825,1.8238,1.8238,1000,0
MGX.US,5,20250829,164500,1.8237,1.8237,1.8237,1.8237,425,0
MGX.US,5,20250829,165000,1.81,1.83,1.81,1.83,16283,0
MGX.US,5,20250829,165500,1.815,1.83,1.815,1.82,800,0
MGX.US,5,20250829,170000,1.8271,1.8271,1.8271,1.8271,500,0
MGX.US,5,20250829,170500,1.82,1.82,1.8,1.8,1800,0
MGX.US,5,20250829,171000,1.8009,1.8009,1.8,1.8,400,0
MGX.US,5,20250829,171500,1.81,1.81,1.81,1.81,325,0
MGX.US,5,20250829,172000,1.8,1.8,1.8,1.8,500,0
MGX.US,5,20250829,172500,1.8,1.81,1.8,1.81,200,0
MGX.US,5,20250829,173500,1.8,1.8199,1.8,1.8199,300,0
MGX.US,5,20250829,174000,1.81,1.8191,1.81,1.8191,1500,0
MGX.US,5,20250829,174500,1.8,1.805,1.8,1.8,8091,0
MGX.US,5,20250829,175000,1.7999,1.8,1.77,1.8,1274,0
MGX.US,5,20250829,175500,1.8189,1.8189,1.8,1.8,1374,0
MGX.US,5,20250829,180000,1.7949,1.8101,1.7949,1.8,893,0
MGX.US,5,20250829,180500,1.81,1.81,1.81,1.81,110,0
MGX.US,5,20250829,181000,1.8,1.8,1.79,1.8,2598,0
MGX.US,5,20250829,182000,1.79,1.795,1.79,1.79,698,0
MGX.US,5,20250829,183000,1.8,1.8,1.8,1.8,200,0
MGX.US,5,20250829,183500,1.7895,1.79,1.78,1.79,950,0
MGX.US,5,20250829,184000,1.805,1.805,1.8,1.8,387,0
MGX.US,5,20250829,185000,1.7938,1.795,1.78,1.795,1372,0
MGX.US,5,20250829,185500,1.7874,1.7874,1.7874,1.7874,168,0
MGX.US,5,20250829,190500,1.7938,1.7938,1.7938,1.7938,1000,0
MGX.US,5,20250829,191000,1.78,1.78,1.77,1.7758,7400,0
MGX.US,5,20250829,191500,1.7799,1.7799,1.7799,1.7799,2000,0
MGX.US,5,20250829,192000,1.775,1.79,1.775,1.785,1722,0
MGX.US,5,20250829,192500,1.7846,1.7846,1.7801,1.7801,253,0
MGX.US,5,20250829,193000,1.7899,1.7899,1.7899,1.7899,3172,0
MGX.US,5,20250829,194000,1.78,1.785,1.78,1.785,8323,0
MGX.US,5,20250829,195000,1.785,1.79,1.78,1.78,3163,0
MGX.US,5,20250829,200000,1.78,1.785,1.78,1.785,601,0
