<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MRX.US,5,20250829,153000,35.84,35.89,35.83,35.88,7452,0
MRX.US,5,20250829,153500,35.87,35.9,35.735,35.82,1600,0
MRX.US,5,20250829,154000,35.77,35.78,35.66,35.71,1510,0
MRX.US,5,20250829,154500,35.5902,35.74,35.51,35.535,5378,0
MRX.US,5,20250829,155000,35.68,35.72,35.34,35.52,5878,0
MRX.US,5,20250829,155500,35.58,35.6,35.485,35.54,7386,0
MRX.US,5,20250829,160000,35.61,35.75,35.535,35.59,4695,0
MRX.US,5,20250829,160500,35.51,35.65,35.48,35.495,10620,0
MRX.US,5,20250829,161000,35.495,35.495,35.38,35.435,1500,0
MRX.US,5,20250829,161500,35.445,35.445,35.39,35.435,800,0
MRX.US,5,20250829,162000,35.435,35.51,35.4201,35.445,8487,0
MRX.US,5,20250829,162500,35.445,35.51,35.43,35.51,3438,0
MRX.US,5,20250829,163000,35.45,35.51,35.41,35.48,2668,0
MRX.US,5,20250829,163500,35.48,35.625,35.48,35.52,7871,0
MRX.US,5,20250829,164000,35.5,35.58,35.43,35.48,3682,0
MRX.US,5,20250829,164500,35.4898,35.49,35.45,35.47,1865,0
MRX.US,5,20250829,165000,35.47,35.49,35.44,35.45,3125,0
MRX.US,5,20250829,165500,35.48,35.48,35.44,35.455,4814,0
MRX.US,5,20250829,170000,35.455,35.46,35.37,35.44,7322,0
MRX.US,5,20250829,170500,35.44,35.52,35.37,35.52,4897,0
MRX.US,5,20250829,171000,35.495,35.53,35.48,35.5,5702,0
MRX.US,5,20250829,171500,35.5,35.52,35.46,35.51,4300,0
MRX.US,5,20250829,172000,35.515,35.525,35.48,35.525,1770,0
MRX.US,5,20250829,172500,35.5,35.51,35.45,35.47,2610,0
MRX.US,5,20250829,173000,35.48,35.5,35.4,35.4,2343,0
MRX.US,5,20250829,173500,35.42,35.46,35.4,35.42,1696,0
MRX.US,5,20250829,174000,35.43,35.52,35.3901,35.52,10689,0
MRX.US,5,20250829,174500,35.49,35.51,35.4,35.47,14537,0
MRX.US,5,20250829,175000,35.46,35.49,35.45,35.485,4512,0
MRX.US,5,20250829,175500,35.46,35.5,35.46,35.47,2497,0
MRX.US,5,20250829,180000,35.44,35.485,35.44,35.48,2465,0
MRX.US,5,20250829,180500,35.48,35.5,35.46,35.495,6038,0
MRX.US,5,20250829,181000,35.495,35.495,35.34,35.385,6316,0
MRX.US,5,20250829,181500,35.385,35.45,35.32,35.38,64940,0
MRX.US,5,20250829,182000,35.39,35.45,35.37,35.385,39998,0
MRX.US,5,20250829,182500,35.385,35.44,35.36,35.3856,18250,0
MRX.US,5,20250829,183000,35.38,35.4,35.375,35.39,4531,0
MRX.US,5,20250829,183500,35.39,35.4,35.26,35.26,8036,0
MRX.US,5,20250829,184000,35.28,35.37,35.28,35.36,7873,0
MRX.US,5,20250829,184500,35.36,35.37,35.3,35.305,7127,0
MRX.US,5,20250829,185000,35.305,35.335,35.3,35.31,6025,0
MRX.US,5,20250829,185500,35.3,35.37,35.25,35.355,9994,0
MRX.US,5,20250829,190000,35.37,35.545,35.36,35.42,86283,0
MRX.US,5,20250829,190500,35.36,35.52,35.36,35.5,31566,0
