<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SERV.US,5,20250829,153000,11.47,11.748,11.45,11.45,390812,0
SERV.US,5,20250829,153500,11.4678,11.4863,11.325,11.3573,174859,0
SERV.US,5,20250829,154000,11.365,11.4654,11.35,11.3711,132234,0
SERV.US,5,20250829,154500,11.3757,11.3757,11.17,11.2,254042,0
SERV.US,5,20250829,155000,11.21,11.22,11.095,11.1,139627,0
SERV.US,5,20250829,155500,11.0901,11.12,11.026252,11.11,140577,0
SERV.US,5,20250829,160000,11.11,11.1197,10.87,10.9251,360242,0
SERV.US,5,20250829,160500,10.91,10.96,10.82,10.8612,195830,0
SERV.US,5,20250829,161000,10.8642,10.8857,10.7838,10.8201,157106,0
SERV.US,5,20250829,161500,10.8107,10.82,10.67,10.72,211169,0
SERV.US,5,20250829,162000,10.72,10.7658,10.6843,10.74,119877,0
SERV.US,5,20250829,162500,10.73,10.7897,10.62,10.7897,177578,0
SERV.US,5,20250829,163000,10.7801,10.79,10.69,10.6913,101315,0
SERV.US,5,20250829,163500,10.69,10.7564,10.64,10.695,78268,0
SERV.US,5,20250829,164000,10.685,10.74,10.67,10.67,74293,0
SERV.US,5,20250829,164500,10.6746,10.68,10.625,10.6415,115524,0
SERV.US,5,20250829,165000,10.65,10.695,10.6337,10.671,83154,0
SERV.US,5,20250829,165500,10.6773,10.69,10.655,10.66,39160,0
SERV.US,5,20250829,170000,10.6572,10.69,10.65,10.665,34441,0
SERV.US,5,20250829,170500,10.665,10.77,10.655,10.77,47445,0
SERV.US,5,20250829,171000,10.77,10.8399,10.7618,10.815,55309,0
SERV.US,5,20250829,171500,10.815,10.84,10.79,10.805,35370,0
SERV.US,5,20250829,172000,10.8035,10.82,10.78,10.81,48200,0
SERV.US,5,20250829,172500,10.81,10.8287,10.7716,10.825,88769,0
SERV.US,5,20250829,173000,10.82,10.83,10.755,10.755,38284,0
SERV.US,5,20250829,173500,10.75,10.78,10.7203,10.765,20719,0
SERV.US,5,20250829,174000,10.7678,10.7678,10.725,10.75,38154,0
SERV.US,5,20250829,174500,10.735,10.8083,10.725,10.8,43208,0
SERV.US,5,20250829,175000,10.79,10.808,10.76,10.79,19159,0
SERV.US,5,20250829,175500,10.79,10.7999,10.76,10.78,18215,0
SERV.US,5,20250829,180000,10.78,10.795,10.77,10.78,30704,0
SERV.US,5,20250829,180500,10.78,10.79,10.73,10.76,24053,0
SERV.US,5,20250829,181000,10.76,10.79,10.75,10.7856,16259,0
SERV.US,5,20250829,181500,10.785,10.81,10.7835,10.7901,25349,0
SERV.US,5,20250829,182000,10.79,10.81,10.77,10.805,36819,0
SERV.US,5,20250829,182500,10.8046,10.81,10.785,10.79,28787,0
SERV.US,5,20250829,183000,10.8,10.86,10.8,10.8572,20349,0
SERV.US,5,20250829,183500,10.86,10.865,10.84,10.855,22470,0
SERV.US,5,20250829,184000,10.855,10.87,10.84,10.8599,15515,0
SERV.US,5,20250829,184500,10.855,10.93,10.855,10.915,58372,0
SERV.US,5,20250829,185000,10.915,10.95,10.91,10.925,22057,0
SERV.US,5,20250829,185500,10.93,10.9398,10.875,10.88,24839,0
SERV.US,5,20250829,190000,10.88,10.88,10.815,10.82,21630,0
SERV.US,5,20250829,190500,10.815,10.82,10.78,10.805,33932,0
SERV.US,5,20250829,191000,10.8,10.8,10.77,10.795,26195,0
SERV.US,5,20250829,191500,10.7998,10.81,10.76,10.8,25059,0
SERV.US,5,20250829,192000,10.805,10.84,10.8046,10.805,22876,0
SERV.US,5,20250829,192500,10.805,10.8299,10.8,10.8086,12420,0
SERV.US,5,20250829,193000,10.805,10.8608,10.805,10.8325,17935,0
SERV.US,5,20250829,193500,10.84,10.91,10.83,10.9076,37978,0
SERV.US,5,20250829,194000,10.905,10.93,10.87,10.88,35962,0
SERV.US,5,20250829,194500,10.885,10.94,10.885,10.935,25980,0
SERV.US,5,20250829,195000,10.93,10.97,10.9258,10.9679,32846,0
SERV.US,5,20250829,195500,10.97,10.98,10.9337,10.97,46666,0
SERV.US,5,20250829,200000,10.98,10.99,10.93,10.94,30561,0
SERV.US,5,20250829,200500,10.93,11.01,10.93,11.01,15577,0
SERV.US,5,20250829,201000,11.02,11.03,10.97,10.9927,31700,0
SERV.US,5,20250829,201500,10.9965,11.0199,10.99,10.995,25959,0
SERV.US,5,20250829,202000,10.995,10.995,10.94,10.965,54364,0
SERV.US,5,20250829,202500,10.965,10.99,10.95,10.95,13485,0
SERV.US,5,20250829,203000,10.96,11,10.9599,10.995,11707,0
SERV.US,5,20250829,203500,11,11,10.98,10.98,16680,0
SERV.US,5,20250829,204000,10.98,10.9882,10.96,10.96,12875,0
SERV.US,5,20250829,204500,10.9637,10.9637,10.93,10.93,22285,0
SERV.US,5,20250829,205000,10.93,11,10.925,10.998,25617,0
SERV.US,5,20250829,205500,11,11.03,10.99,11.015,17087,0
SERV.US,5,20250829,210000,11.02,11.045,10.9846,11.04,53171,0
SERV.US,5,20250829,210500,11.035,11.05,11.02,11.02,15162,0
SERV.US,5,20250829,211000,11.025,11.0263,10.995,11.02,26479,0
SERV.US,5,20250829,211500,11.025,11.04,10.99,10.99,35106,0
SERV.US,5,20250829,212000,10.992,11.01,10.96,11.005,58819,0
SERV.US,5,20250829,212500,11,11.02,10.98,10.99,59955,0
SERV.US,5,20250829,213000,10.9946,11.06,10.985,11.0534,55949,0
SERV.US,5,20250829,213500,11.055,11.11,11.055,11.08,125465,0
SERV.US,5,20250829,214000,11.0801,11.0863,11.04,11.045,46986,0
SERV.US,5,20250829,214500,11.045,11.075,11.04,11.07,65285,0
SERV.US,5,20250829,215000,11.07,11.1058,11.045,11.065,84295,0
SERV.US,5,20250829,215500,11.07,11.12,11.065,11.1,386008,0
SERV.US,5,20250902,153000,10.52,10.5297,10.2,10.42,587873,0
SERV.US,5,20250902,153500,10.43,10.54,10.43,10.4776,190822,0
