<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TECX.US,5,20250829,153000,25.79,25.79,25.79,25.79,383,0
TECX.US,5,20250829,153500,25.94,25.94,25.94,25.94,200,0
TECX.US,5,20250829,154000,25.415,25.415,25.415,25.415,100,0
TECX.US,5,20250829,154500,25.41,25.41,25.41,25.41,322,0
TECX.US,5,20250829,155500,25.41,25.7,25.41,25.7,600,0
TECX.US,5,20250829,160000,25.795,25.795,25.795,25.795,100,0
TECX.US,5,20250829,160500,25.83,25.83,25.25,25.27,1100,0
TECX.US,5,20250829,161500,25.39,25.505,25.39,25.505,801,0
TECX.US,5,20250829,162500,25.63,25.63,25.28,25.3,600,0
TECX.US,5,20250829,163000,25.5,25.675,25.5,25.675,200,0
TECX.US,5,20250829,163500,25.56,25.56,25.56,25.56,100,0
TECX.US,5,20250829,164000,25.75,25.75,25.75,25.75,100,0
TECX.US,5,20250829,164500,25.65,25.65,25.48,25.48,600,0
TECX.US,5,20250829,165000,25.36,25.36,25.36,25.36,100,0
TECX.US,5,20250829,165500,25.25,25.505,25.25,25.505,1300,0
TECX.US,5,20250829,173000,25.72,25.75,25.58,25.58,701,0
TECX.US,5,20250829,174000,25.73,25.73,25.73,25.73,100,0
TECX.US,5,20250829,174500,25.74,25.75,25.74,25.75,505,0
TECX.US,5,20250829,175000,25.78,25.78,25.78,25.78,489,0
TECX.US,5,20250829,181000,25.77,25.77,25.61,25.61,400,0
TECX.US,5,20250829,182000,25.835,25.835,25.775,25.775,700,0
TECX.US,5,20250829,183500,25.825,25.83,25.51,25.805,2699,0
TECX.US,5,20250829,184000,25.51,25.6489,25.46,25.46,2520,0
TECX.US,5,20250829,185000,25.46,25.525,25.44,25.515,1400,0
TECX.US,5,20250829,190500,25.35,25.44,25.33,25.41,500,0
TECX.US,5,20250829,191000,25.32,25.32,25.32,25.32,100,0
TECX.US,5,20250829,191500,25.265,25.27,25.25,25.25,320,0
TECX.US,5,20250829,193000,25.33,25.4,25.33,25.4,1420,0
TECX.US,5,20250829,193500,25.455,25.455,25.455,25.455,100,0
TECX.US,5,20250829,194000,25.415,25.415,25.41,25.41,300,0
TECX.US,5,20250829,194500,25.33,25.35,25.3,25.35,400,0
TECX.US,5,20250829,200000,25.25,25.38,25.25,25.38,400,0
TECX.US,5,20250829,200500,25.4025,25.4025,25.4025,25.4025,100,0
TECX.US,5,20250829,201000,25.37,25.37,25.25,25.25,300,0
TECX.US,5,20250829,202000,25.24,25.31,25.24,25.31,300,0
TECX.US,5,20250829,202500,25.31,25.39,25.31,25.39,300,0
TECX.US,5,20250829,204000,25.29,25.29,25.29,25.29,100,0
TECX.US,5,20250829,204500,25.29,25.3,25.29,25.3,200,0
TECX.US,5,20250829,205500,25.33,25.33,25.33,25.33,100,0
TECX.US,5,20250829,210000,25.3,25.3,25.3,25.3,100,0
TECX.US,5,20250829,210500,25.39,25.525,25.32,25.435,1510,0
TECX.US,5,20250829,212000,25.28,25.28,25.255,25.255,200,0
TECX.US,5,20250829,213000,25.16,25.16,25.16,25.16,100,0
TECX.US,5,20250829,214500,25.2001,25.48,25.2001,25.48,1750,0
TECX.US,5,20250829,215000,25.515,25.515,25.38,25.435,1152,0
TECX.US,5,20250829,215500,25.435,25.54,25.24,25.54,21656,0
TECX.US,5,20250902,153000,19.5,19.75,16.25,16.805,74520,0
TECX.US,5,20250902,153500,16.805,17.3741,16.625,16.77,34629,0
