<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SND.US,5,20250829,153000,1.94,1.95,1.94,1.95,5355,0
SND.US,5,20250829,153500,1.95,1.95,1.95,1.95,100,0
SND.US,5,20250829,154500,1.9401,1.96,1.9401,1.96,1500,0
SND.US,5,20250829,155500,1.97,1.97,1.97,1.97,100,0
SND.US,5,20250829,160500,1.9684,1.9684,1.965,1.965,1100,0
SND.US,5,20250829,161000,1.965,1.965,1.965,1.965,100,0
SND.US,5,20250829,161500,1.965,1.97,1.965,1.97,12544,0
SND.US,5,20250829,164000,1.9704,1.9704,1.9704,1.9704,2000,0
SND.US,5,20250829,165000,1.99,1.99,1.99,1.99,100,0
SND.US,5,20250829,172500,1.98,1.98,1.98,1.98,100,0
SND.US,5,20250829,173000,1.9888,1.99,1.98,1.99,3680,0
SND.US,5,20250829,174000,1.98,1.98,1.98,1.98,400,0
SND.US,5,20250829,180000,1.975,1.975,1.975,1.975,100,0
SND.US,5,20250829,181000,1.97,1.97,1.97,1.97,100,0
SND.US,5,20250829,181500,1.97,1.97,1.97,1.97,300,0
SND.US,5,20250829,182000,1.97,1.97,1.97,1.97,100,0
SND.US,5,20250829,182500,1.97,1.97,1.95,1.95,7753,0
SND.US,5,20250829,183000,1.95,1.95,1.95,1.95,200,0
SND.US,5,20250829,183500,1.95,1.95,1.95,1.95,200,0
SND.US,5,20250829,184000,1.95,1.95,1.95,1.95,100,0
SND.US,5,20250829,185500,1.95,1.95,1.95,1.95,100,0
SND.US,5,20250829,190000,1.95,1.95,1.95,1.95,100,0
SND.US,5,20250829,190500,1.95,1.95,1.95,1.95,100,0
SND.US,5,20250829,191000,1.95,1.95,1.95,1.95,100,0
SND.US,5,20250829,191500,1.95,1.96,1.95,1.95,300,0
SND.US,5,20250829,192000,1.95,1.95,1.95,1.95,100,0
SND.US,5,20250829,192500,1.95,1.96,1.95,1.96,200,0
SND.US,5,20250829,193000,1.95,1.95,1.95,1.95,520,0
SND.US,5,20250829,193500,1.94,1.94,1.94,1.94,100,0
SND.US,5,20250829,194000,1.96,1.96,1.94,1.94,237,0
SND.US,5,20250829,194500,1.94,1.9599,1.94,1.9599,310,0
SND.US,5,20250829,195000,1.95,1.95,1.95,1.95,224,0
SND.US,5,20250829,200000,1.94,1.95,1.94,1.95,300,0
SND.US,5,20250829,200500,1.9599,1.9599,1.94,1.95,10400,0
SND.US,5,20250829,201000,1.9589,1.9589,1.9589,1.9589,200,0
SND.US,5,20250829,201500,1.95,1.95,1.95,1.95,200,0
SND.US,5,20250829,202000,1.95,1.95,1.95,1.95,100,0
