<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TGTX.US,5,20250930,202000,36.145,36.24,36.13,36.24,4202,0
TGTX.US,5,20250930,202500,36.255,36.2558,36.195,36.2,12753,0
TGTX.US,5,20250930,203000,36.2,36.21,36.17,36.2,4142,0
TGTX.US,5,20250930,203500,36.19,36.23,36.19,36.22,2723,0
TGTX.US,5,20250930,204000,36.23,36.27,36.205,36.26,3686,0
TGTX.US,5,20250930,204500,36.26,36.26,36.23,36.2395,4048,0
TGTX.US,5,20250930,205000,36.24,36.28,36.24,36.26,3585,0
TGTX.US,5,20250930,205500,36.26,36.32,36.255,36.32,1936,0
TGTX.US,5,20250930,210000,36.3,36.34,36.28,36.28,11768,0
TGTX.US,5,20250930,210500,36.28,36.555,36.28,36.5351,42982,0
TGTX.US,5,20250930,211000,36.5317,36.565,36.43,36.435,28800,0
TGTX.US,5,20250930,211500,36.435,36.435,36.35,36.375,6075,0
TGTX.US,5,20250930,212000,36.4,36.4,36.3,36.35,7778,0
TGTX.US,5,20250930,212500,36.35,36.41,36.35,36.36,8866,0
TGTX.US,5,20250930,213000,36.38,36.41,36.36,36.38,4108,0
TGTX.US,5,20250930,213500,36.38,36.42,36.36,36.3705,5491,0
TGTX.US,5,20250930,214000,36.375,36.38,36.34,36.345,10996,0
TGTX.US,5,20250930,214500,36.345,36.37,36.3,36.37,15525,0
TGTX.US,5,20250930,215000,36.36,36.39,36.22,36.22,19768,0
TGTX.US,5,20250930,215500,36.23,36.295,36.1,36.13,78684,0
TGTX.US,5,20251001,153000,36.12,36.4284,35.97,36.375,24318,0
TGTX.US,5,20251001,153500,36.43,36.5883,36.32,36.505,16417,0
TGTX.US,5,20251001,154000,36.51,36.72,36.405,36.405,24293,0
TGTX.US,5,20251001,154500,36.475,36.515,36.26,36.49,12623,0
TGTX.US,5,20251001,155000,36.5083,36.555,36.38,36.42,19461,0
TGTX.US,5,20251001,155500,36.38,36.51,36.38,36.5,8797,0
TGTX.US,5,20251001,160000,36.5,36.71,36.33,36.71,11694,0
TGTX.US,5,20251001,160500,36.57,36.68,36.54,36.59,13770,0
TGTX.US,5,20251001,161000,36.61,36.77,36.61,36.715,10750,0
TGTX.US,5,20251001,161500,36.715,36.94,36.655,36.94,55584,0
TGTX.US,5,20251001,162000,36.94,36.98,36.79,36.795,17698,0
TGTX.US,5,20251001,162500,36.795,36.9,36.755,36.86,21822,0
TGTX.US,5,20251001,163000,36.88,36.88,36.77,36.78,12531,0
TGTX.US,5,20251001,163500,36.765,36.88,36.76,36.775,11686,0
TGTX.US,5,20251001,164000,36.76,36.86,36.67,36.86,65644,0
TGTX.US,5,20251001,164500,36.9,36.92,36.83,36.92,8026,0
TGTX.US,5,20251001,165000,36.95,37.04,36.9088,36.975,17782,0
TGTX.US,5,20251001,165500,36.96,37.05,36.95,37.03,13849,0
TGTX.US,5,20251001,170000,37.025,37.075,37.007,37.02,4530,0
TGTX.US,5,20251001,170500,37.04,37.04,36.9,36.96,16560,0
TGTX.US,5,20251001,171000,36.99,37.01,36.95,36.975,5807,0
TGTX.US,5,20251001,171500,36.99,36.99,36.905,36.96,13760,0
TGTX.US,5,20251001,172000,36.97,37,36.895,36.915,8468,0
TGTX.US,5,20251001,172500,36.915,37.05,36.915,37,13174,0
TGTX.US,5,20251001,173000,37.005,37.02,36.96,36.96,4949,0
TGTX.US,5,20251001,173500,36.97,37.04,36.97,37.035,5337,0
TGTX.US,5,20251001,174000,37.06,37.06,36.97,37.025,9533,0
TGTX.US,5,20251001,174500,37.04,37.08,37.005,37.07,5160,0
TGTX.US,5,20251001,175000,37.04,37.09,37.04,37.08,5136,0
TGTX.US,5,20251001,175500,37.09,37.11,37.02,37.025,7870,0
TGTX.US,5,20251001,180000,37.02,37.06,37.01,37.04,7618,0
TGTX.US,5,20251001,180500,37.02,37.05,37.0101,37.05,7642,0
TGTX.US,5,20251001,181000,37.055,37.06,36.97,36.98,9380,0
TGTX.US,5,20251001,181500,36.98,37.1,36.98,37.005,6869,0
TGTX.US,5,20251001,182000,37,37,36.94,36.995,6381,0
TGTX.US,5,20251001,182500,36.98,37.01,36.9614,36.975,2703,0
TGTX.US,5,20251001,183000,36.975,37,36.935,36.96,4265,0
TGTX.US,5,20251001,183500,36.94,36.95,36.91,36.94,5895,0
TGTX.US,5,20251001,184000,36.92,36.95,36.885,36.94,12005,0
TGTX.US,5,20251001,184500,36.955,37.01,36.94,37.01,2724,0
TGTX.US,5,20251001,185000,37.02,37.04,36.98,36.98,7871,0
TGTX.US,5,20251001,185500,36.98,37.04,36.97,37.01,4377,0
TGTX.US,5,20251001,190000,37.02,37.04,37.015,37.035,2700,0
TGTX.US,5,20251001,190500,37.02,37.0441,37.0181,37.03,4639,0
TGTX.US,5,20251001,191000,37.04,37.06,36.98,36.98,8844,0
TGTX.US,5,20251001,191500,36.9778,37.04,36.94,37.015,7072,0
TGTX.US,5,20251001,192000,37,37.205,37,37.205,8060,0
TGTX.US,5,20251001,192500,37.22,37.26,37.19,37.235,7532,0
TGTX.US,5,20251001,193000,37.25,37.38,37.24,37.37,11318,0
TGTX.US,5,20251001,193500,37.365,37.54,37.365,37.5,42347,0
TGTX.US,5,20251001,194000,37.495,37.55,37.43,37.4498,20941,0
TGTX.US,5,20251001,194500,37.4158,37.4158,37.22,37.25,21591,0
TGTX.US,5,20251001,195000,37.23,37.275,37.23,37.24,6272,0
TGTX.US,5,20251001,195500,37.24,37.26,37.18,37.185,10728,0
TGTX.US,5,20251001,200000,37.2,37.2,37.17,37.19,6733,0
TGTX.US,5,20251001,200500,37.2,37.24,37.15,37.23,13346,0
TGTX.US,5,20251001,201000,37.235,37.25,37.095,37.155,26104,0
TGTX.US,5,20251001,201500,37.15,37.195,37.125,37.19,5812,0
TGTX.US,5,20251001,202000,37.155,37.21,37.06,37.09,15809,0
TGTX.US,5,20251001,202500,37.1,37.13,37.06,37.11,8944,0
TGTX.US,5,20251001,203000,37.125,37.1759,37.06,37.115,14099,0
TGTX.US,5,20251001,203500,37.13,37.22,37.13,37.15,9112,0
TGTX.US,5,20251001,204000,37.15,37.26,37.12,37.26,13634,0
TGTX.US,5,20251001,204500,37.24,37.25,37.135,37.16,22510,0
TGTX.US,5,20251001,205000,37.165,37.205,37.1,37.135,26009,0
TGTX.US,5,20251001,205500,37.14,37.22,37.125,37.195,6376,0
TGTX.US,5,20251001,210000,37.205,37.22,37.16,37.17,13873,0
TGTX.US,5,20251001,210500,37.17,37.17,37.035,37.035,14445,0
TGTX.US,5,20251001,211000,37.035,37.035,36.86,36.86,18992,0
TGTX.US,5,20251001,211500,36.86,36.9,36.83,36.83,14327,0
TGTX.US,5,20251001,212000,36.83,36.895,36.785,36.795,23672,0
TGTX.US,5,20251001,212500,36.78,36.865,36.775,36.805,19793,0
TGTX.US,5,20251001,213000,36.79,36.81,36.735,36.79,16845,0
TGTX.US,5,20251001,213500,36.81,36.81,36.695,36.695,12612,0
TGTX.US,5,20251001,214000,36.695,36.695,36.585,36.605,23192,0
TGTX.US,5,20251001,214500,36.6,36.6,36.47,36.48,23256,0
TGTX.US,5,20251001,215000,36.49,36.54,36.435,36.485,78391,0
TGTX.US,5,20251001,215500,36.4899,36.56,36.45,36.56,238385,0
TGTX.US,5,20251002,153000,36.64,36.845,36.62,36.71,42018,0
TGTX.US,5,20251002,153500,36.63,36.855,36.599,36.785,6673,0
TGTX.US,5,20251002,154000,36.825,36.825,36.65,36.6916,2692,0
TGTX.US,5,20251002,154500,36.77,36.92,36.57,36.6675,15494,0
TGTX.US,5,20251002,155000,36.645,36.65,36.53,36.62,8473,0
TGTX.US,5,20251002,155500,36.645,36.645,36.33,36.455,30061,0
TGTX.US,5,20251002,160000,36.42,36.43,36.21,36.28,30787,0
TGTX.US,5,20251002,160500,36.2909,36.35,36.24,36.31,4668,0
TGTX.US,5,20251002,161000,36.31,36.444,36.28,36.28,9737,0
TGTX.US,5,20251002,161500,36.28,36.28,36.22,36.235,7588,0
TGTX.US,5,20251002,162000,36.225,36.245,36.15,36.15,10435,0
TGTX.US,5,20251002,162500,36.14,36.26,36.03,36.26,34651,0
TGTX.US,5,20251002,163000,36.21,36.4,36.2,36.37,13446,0
TGTX.US,5,20251002,163500,36.345,36.41,36.3,36.32,8005,0
TGTX.US,5,20251002,164000,36.32,36.3865,36.3,36.36,6006,0
TGTX.US,5,20251002,164500,36.35,36.35,36.235,36.28,3715,0
TGTX.US,5,20251002,165000,36.24,36.33,36.19,36.305,7708,0
TGTX.US,5,20251002,165500,36.3,36.3,36.22,36.23,2951,0
TGTX.US,5,20251002,170000,36.24,36.255,36.2,36.2,2653,0
TGTX.US,5,20251002,170500,36.24,36.32,36.23,36.32,3183,0
TGTX.US,5,20251002,171000,36.29,36.29,36.22,36.28,2458,0
TGTX.US,5,20251002,171500,36.305,36.305,36.22,36.2875,4378,0
TGTX.US,5,20251002,172000,36.29,36.5,36.29,36.395,22060,0
TGTX.US,5,20251002,172500,36.35,36.5,36.34,36.46,3100,0
TGTX.US,5,20251002,173000,36.5,36.5,36.4001,36.435,2957,0
TGTX.US,5,20251002,173500,36.46,36.475,36.4,36.4,4244,0
TGTX.US,5,20251002,174000,36.4074,36.52,36.395,36.49,5918,0
TGTX.US,5,20251002,174500,36.5,36.51,36.43,36.45,4092,0
TGTX.US,5,20251002,175000,36.44,36.475,36.41,36.425,4156,0
TGTX.US,5,20251002,175500,36.41,36.53,36.37,36.44,4120,0
TGTX.US,5,20251002,180000,36.44,36.495,36.42,36.485,18594,0
TGTX.US,5,20251002,180500,36.54,36.54,36.37,36.385,4685,0
TGTX.US,5,20251002,181000,36.41,36.46,36.375,36.38,2628,0
TGTX.US,5,20251002,181500,36.38,36.48,36.38,36.42,4347,0
TGTX.US,5,20251002,182000,36.41,36.425,36.4,36.425,2493,0
TGTX.US,5,20251002,182500,36.4,36.44,36.39,36.4,3165,0
TGTX.US,5,20251002,183000,36.4589,36.66,36.4589,36.615,5702,0
TGTX.US,5,20251002,183500,36.59,36.62,36.56,36.56,5245,0
TGTX.US,5,20251002,184000,36.58,36.6,36.55,36.6,1750,0
TGTX.US,5,20251002,184500,36.605,36.72,36.5768,36.72,14341,0
TGTX.US,5,20251002,185000,36.6741,36.785,36.6741,36.77,9823,0
TGTX.US,5,20251002,185500,36.76,36.85,36.73,36.825,12384,0
TGTX.US,5,20251002,190000,36.825,36.84,36.8,36.835,13804,0
TGTX.US,5,20251002,190500,36.845,36.92,36.845,36.87,3658,0
TGTX.US,5,20251002,191000,36.9,36.9,36.84,36.84,4097,0
TGTX.US,5,20251002,191500,36.835,36.88,36.83,36.88,2141,0
TGTX.US,5,20251002,192000,36.89,36.905,36.835,36.835,12688,0
TGTX.US,5,20251002,192500,36.84,36.85,36.81,36.835,3233,0
TGTX.US,5,20251002,193000,36.84,36.885,36.785,36.805,19000,0
TGTX.US,5,20251002,193500,36.81,36.81,36.69,36.69,6308,0
TGTX.US,5,20251002,194000,36.715,36.8,36.65,36.65,5188,0
TGTX.US,5,20251002,194500,36.69,36.74,36.69,36.715,3085,0
TGTX.US,5,20251002,195000,36.7175,36.77,36.685,36.73,7753,0
TGTX.US,5,20251002,195500,36.69,36.69,36.605,36.62,3200,0
TGTX.US,5,20251002,200000,36.62,36.665,36.59,36.605,4123,0
TGTX.US,5,20251002,200500,36.6,36.605,36.54,36.54,6870,0
TGTX.US,5,20251002,201000,36.52,36.54,36.47,36.515,3014,0
TGTX.US,5,20251002,201500,36.49,36.53,36.49,36.5,1640,0
TGTX.US,5,20251002,202000,36.52,36.54,36.5,36.5,1344,0
TGTX.US,5,20251002,202500,36.52,36.523699,36.42,36.47,6348,0
TGTX.US,5,20251002,203000,36.5,36.51,36.36,36.37,3896,0
TGTX.US,5,20251002,203500,36.4,36.45,36.39,36.39,10582,0
TGTX.US,5,20251002,204000,36.39,36.415,36.3252,36.35,4051,0
TGTX.US,5,20251002,204500,36.38,36.38,36.32,36.37,4616,0
TGTX.US,5,20251002,205000,36.35,36.4,36.35,36.3925,6013,0
TGTX.US,5,20251002,205500,36.405,36.405,36.31,36.31,4484,0
TGTX.US,5,20251002,210000,36.31,36.33,36.29,36.31,3931,0
TGTX.US,5,20251002,210500,36.3007,36.34,36.28,36.3,6659,0
TGTX.US,5,20251002,211000,36.31,36.33,36.285,36.33,3620,0
TGTX.US,5,20251002,211500,36.33,36.34,36.26,36.295,4273,0
TGTX.US,5,20251002,212000,36.29,36.31,36.2794,36.3,7438,0
TGTX.US,5,20251002,212500,36.31,36.31,36.24,36.2409,6168,0
TGTX.US,5,20251002,213000,36.26,36.4,36.26,36.38,16637,0
TGTX.US,5,20251002,213500,36.37,36.37,36.2975,36.34,7123,0
TGTX.US,5,20251002,214000,36.34,36.36,36.305,36.35,9092,0
TGTX.US,5,20251002,214500,36.36,36.41,36.33,36.4,12239,0
TGTX.US,5,20251002,215000,36.4,36.47,36.28,36.4675,26843,0
TGTX.US,5,20251002,215500,36.4,36.67,36.4,36.66,301794,0
TGTX.US,5,20251003,153000,36.62,36.665,36.42,36.47,18523,0
TGTX.US,5,20251003,153500,36.65,36.85,36.5621,36.85,11485,0
TGTX.US,5,20251003,154000,36.835,36.93,36.78,36.87,12336,0
TGTX.US,5,20251003,154500,36.8698,36.8698,36.62,36.65,7097,0
TGTX.US,5,20251003,155000,36.63,36.71,36.565,36.6712,8941,0
TGTX.US,5,20251003,155500,36.66,36.67,36.56,36.59,2752,0
TGTX.US,5,20251003,160000,36.55,36.55,36.36,36.505,7705,0
TGTX.US,5,20251003,160500,36.59,36.6881,36.5,36.64,11937,0
TGTX.US,5,20251003,161000,36.62,36.63,36.57,36.63,894,0
TGTX.US,5,20251003,161500,36.63,36.67,36.501,36.59,10443,0
TGTX.US,5,20251003,162000,36.6,36.63,36.5,36.54,2538,0
TGTX.US,5,20251003,162500,36.5,36.515,36.365,36.515,25445,0
TGTX.US,5,20251003,163000,36.64,36.9,36.64,36.855,18443,0
TGTX.US,5,20251003,163500,36.811,36.9,36.7996,36.835,3008,0
TGTX.US,5,20251003,164000,36.84,36.84,36.7801,36.815,2370,0
TGTX.US,5,20251003,164500,36.7835,36.9,36.7835,36.89,3465,0
TGTX.US,5,20251003,165000,36.86,37.1,36.86,37.1,44089,0
TGTX.US,5,20251003,165500,37.1,37.1685,37.07,37.12,13725,0
TGTX.US,5,20251003,170000,37.14,37.17,37.075,37.11,23670,0
TGTX.US,5,20251003,170500,37.13,37.17,37.04,37.05,13727,0
TGTX.US,5,20251003,171000,37.07,37.185,37.05,37.1707,20806,0
TGTX.US,5,20251003,171500,37.2,37.25,37.15,37.21,25594,0
TGTX.US,5,20251003,172000,37.21,37.23,37.17,37.21,4112,0
TGTX.US,5,20251003,172500,37.2,37.21,37.14,37.19,3691,0
TGTX.US,5,20251003,173000,37.18,37.22,37.18,37.18,1523,0
TGTX.US,5,20251003,173500,37.2,37.2,37.07,37.0955,3786,0
TGTX.US,5,20251003,174000,37.07,37.1,37.06,37.1,2492,0
TGTX.US,5,20251003,174500,37.11,37.11,37.07,37.09,1837,0
TGTX.US,5,20251003,175000,37.09,37.2045,37.09,37.2045,2050,0
TGTX.US,5,20251003,175500,37.21,37.3,37.19,37.19,9487,0
TGTX.US,5,20251003,180000,37.21,37.22,37.14,37.22,7360,0
TGTX.US,5,20251003,180500,37.1886,37.2498,37.18,37.2,1252,0
TGTX.US,5,20251003,181000,37.17,37.17,37.09,37.105,4446,0
TGTX.US,5,20251003,181500,37.105,37.11,37.03,37.06,7927,0
TGTX.US,5,20251003,182000,37.04,37.045,36.89,36.94,5752,0
TGTX.US,5,20251003,182500,36.95,36.9765,36.92,36.93,2816,0
TGTX.US,5,20251003,183000,36.915,36.96,36.875,36.96,5964,0
TGTX.US,5,20251003,183500,36.95,36.97,36.925,36.97,2252,0
TGTX.US,5,20251003,184000,36.97,37.027,36.95,37.0001,3365,0
TGTX.US,5,20251003,184500,36.99,36.99,36.93,36.955,3851,0
TGTX.US,5,20251003,185000,36.96,37.025,36.955,37.015,3275,0
TGTX.US,5,20251003,185500,37.015,37.03,36.95,37.005,3304,0
TGTX.US,5,20251003,190000,37,37,36.93,36.97,1491,0
TGTX.US,5,20251003,190500,36.96,37.01,36.91,37,2014,0
TGTX.US,5,20251003,191000,37,37.01,36.93,36.95,2585,0
TGTX.US,5,20251003,191500,36.96,37.005,36.96,36.97,2409,0
TGTX.US,5,20251003,192000,36.97,37.03,36.95,37.015,2971,0
TGTX.US,5,20251003,192500,37.015,37.03,36.9201,36.99,16125,0
TGTX.US,5,20251003,193000,37,37.11,37,37.11,4506,0
TGTX.US,5,20251003,193500,37.11,37.11,37.05,37.11,2816,0
TGTX.US,5,20251003,194000,37.15,37.15,37.08,37.12,4597,0
TGTX.US,5,20251003,194500,37.12,37.16,37.06,37.16,5982,0
TGTX.US,5,20251003,195000,37.16,37.17,37.07,37.075,4802,0
TGTX.US,5,20251003,195500,37.09,37.14,37.05,37.11,13375,0
TGTX.US,5,20251003,200000,37.09,37.13,37.04,37.04,2752,0
TGTX.US,5,20251003,200500,37.0312,37.075,36.97,37.075,17428,0
TGTX.US,5,20251003,201000,37.1,37.12,37.02,37.02,3762,0
TGTX.US,5,20251003,201500,37.04,37.06,36.98,37.03,10247,0
TGTX.US,5,20251003,202000,37.065,37.065,36.92,36.92,4578,0
TGTX.US,5,20251003,202500,36.96,37.025,36.82,36.915,15525,0
TGTX.US,5,20251003,203000,36.915,36.975,36.85,36.915,17687,0
TGTX.US,5,20251003,203500,36.905,37,36.88,36.96,6047,0
TGTX.US,5,20251003,204000,36.988,36.995,36.92,36.94,4122,0
TGTX.US,5,20251003,204500,36.95,36.992,36.895,36.895,4438,0
TGTX.US,5,20251003,205000,36.92,36.98,36.92,36.98,3274,0
TGTX.US,5,20251003,205500,36.98,37,36.95,36.97,4560,0
TGTX.US,5,20251003,210000,36.975,36.975,36.832,36.84,5933,0
TGTX.US,5,20251003,210500,36.86,36.965,36.86,36.92,15125,0
TGTX.US,5,20251003,211000,36.925,36.94,36.83,36.846,9340,0
TGTX.US,5,20251003,211500,36.85,36.88,36.825,36.825,4648,0
TGTX.US,5,20251003,212000,36.85,36.95,36.815,36.945,9017,0
TGTX.US,5,20251003,212500,36.95,37.105,36.95,37.04,10155,0
TGTX.US,5,20251003,213000,37.06,37.08,37.04,37.07,6125,0
TGTX.US,5,20251003,213500,37.07,37.12,37.05,37.105,6687,0
TGTX.US,5,20251003,214000,37.11,37.125,37.02,37.04,12342,0
TGTX.US,5,20251003,214500,37.04,37.05,36.87,36.895,16526,0
TGTX.US,5,20251003,215000,36.89,36.895,36.705,36.77,56780,0
TGTX.US,5,20251003,215500,36.77,36.79,36.665,36.705,298813,0
TGTX.US,5,20251006,153000,37.05,37.1,36.88,36.98,62656,0
TGTX.US,5,20251006,153500,36.9412,37.39,36.92,37.285,22616,0
TGTX.US,5,20251006,154000,37.4,37.435,37.1311,37.1311,38893,0
TGTX.US,5,20251006,154500,37.14,37.41,37.13,37.35,33137,0
TGTX.US,5,20251006,155000,37.36,37.45,37.22,37.22,7109,0
TGTX.US,5,20251006,155500,37.1509,37.3,37.1509,37.26,4150,0
TGTX.US,5,20251006,160000,37.2,37.26,37.125,37.2,11815,0
TGTX.US,5,20251006,160500,37.205,37.205,37.05,37.07,16258,0
TGTX.US,5,20251006,161000,37.1,37.18,37.06,37.16,13370,0
TGTX.US,5,20251006,161500,37.2,37.2646,36.93,36.93,5821,0
TGTX.US,5,20251006,162000,36.96,36.96,36.86,36.91,3580,0
TGTX.US,5,20251006,162500,36.91,36.96,36.88,36.945,11811,0
TGTX.US,5,20251006,163000,36.95,36.96,36.86,36.87,3461,0
TGTX.US,5,20251006,163500,36.86,36.92,36.86,36.88,5751,0
TGTX.US,5,20251006,164000,36.85,36.96,36.84,36.84,12730,0
TGTX.US,5,20251006,164500,36.8603,36.97,36.8603,36.945,3897,0
TGTX.US,5,20251006,165000,36.92,36.96,36.92,36.93,2247,0
TGTX.US,5,20251006,165500,36.91,37.025,36.91,37.025,4246,0
TGTX.US,5,20251006,170000,36.99,37.0901,36.97,37.0901,14809,0
TGTX.US,5,20251006,170500,37.08,37.08,36.9806,37.055,5258,0
TGTX.US,5,20251006,171000,37.08,37.1,37.02,37.03,3665,0
TGTX.US,5,20251006,171500,37.02,37.26,37.02,37.26,18726,0
TGTX.US,5,20251006,172000,37.24,37.45,37.24,37.405,27640,0
TGTX.US,5,20251006,172500,37.43,37.43,37.29,37.31,16848,0
TGTX.US,5,20251006,173000,37.305,37.395,37.23,37.2775,11204,0
TGTX.US,5,20251006,173500,37.22,37.4,37.13,37.18,24323,0
TGTX.US,5,20251006,174000,37.2299,37.2299,37.14,37.15,2761,0
TGTX.US,5,20251006,174500,37.17,37.17,37.08,37.08,1888,0
TGTX.US,5,20251006,175000,37.11,37.18,37.0601,37.13,13725,0
TGTX.US,5,20251006,175500,37.13,37.3,37.08,37.205,13355,0
TGTX.US,5,20251006,180000,37.205,37.205,36.95,36.95,9493,0
TGTX.US,5,20251006,180500,36.98,37.06,36.97,36.97,7852,0
TGTX.US,5,20251006,181000,36.96,37.01,36.95,36.975,19293,0
TGTX.US,5,20251006,181500,36.95,36.96,36.88,36.9587,5233,0
TGTX.US,5,20251006,182000,36.95,37.015,36.93,37.015,4884,0
TGTX.US,5,20251006,182500,37,37.152,37,37.085,26037,0
TGTX.US,5,20251006,183000,37.0872,37.0872,36.97,36.995,3271,0
TGTX.US,5,20251006,183500,36.99,37.1,36.9801,37.04,4889,0
TGTX.US,5,20251006,184000,37.05,37.05,37.01,37.02,1715,0
TGTX.US,5,20251006,184500,37.035,37.07,37.03,37.04,4477,0
TGTX.US,5,20251006,185000,37.03,37.09,37.02,37.09,1100,0
TGTX.US,5,20251006,185500,37.08,37.1029,37.05,37.1029,2587,0
TGTX.US,5,20251006,190000,37.12,37.15,37.09,37.09,4625,0
TGTX.US,5,20251006,190500,37.075,37.115,37.075,37.115,4819,0
TGTX.US,5,20251006,191000,37.105,37.105,37.03,37.03,3558,0
TGTX.US,5,20251006,191500,37.04,37.04,37.01,37.02,2400,0
TGTX.US,5,20251006,192000,37.05,37.05,37.0096,37.04,4380,0
TGTX.US,5,20251006,192500,37.025,37.05,37,37,3373,0
TGTX.US,5,20251006,193000,37,37.11,36.975,37.01,7186,0
TGTX.US,5,20251006,193500,37.0024,37.005,36.94,36.9512,2763,0
TGTX.US,5,20251006,194000,36.995,36.995,36.95,36.96,2026,0
TGTX.US,5,20251006,194500,36.96,36.965,36.94,36.965,1575,0
TGTX.US,5,20251006,195000,36.98,37.0948,36.98,37.0948,3455,0
TGTX.US,5,20251006,195500,37.1,37.12,37.07,37.12,3167,0
TGTX.US,5,20251006,200000,37.11,37.11,37.05,37.05,2729,0
TGTX.US,5,20251006,200500,37.05,37.05,37.01,37.01,2432,0
TGTX.US,5,20251006,201000,36.98,37.02,36.98,37,1697,0
TGTX.US,5,20251006,201500,37.03,37.03,36.91,36.94,6945,0
TGTX.US,5,20251006,202000,36.94,36.95,36.87,36.87,5071,0
TGTX.US,5,20251006,202500,36.87,36.89,36.8005,36.89,13026,0
TGTX.US,5,20251006,203000,36.94,36.94,36.81,36.82,5117,0
TGTX.US,5,20251006,203500,36.83,36.9,36.83,36.89,1959,0
TGTX.US,5,20251006,204000,36.88,36.88,36.855,36.875,2882,0
TGTX.US,5,20251006,204500,36.89,36.92,36.8701,36.89,4267,0
TGTX.US,5,20251006,205000,36.89,36.94,36.89,36.94,4113,0
TGTX.US,5,20251006,205500,36.9231,36.94,36.885,36.9,16637,0
TGTX.US,5,20251006,210000,36.89,36.91,36.855,36.87,4543,0
TGTX.US,5,20251006,210500,36.88,36.89,36.79,36.815,7272,0
TGTX.US,5,20251006,211000,36.815,36.88,36.815,36.84,7809,0
TGTX.US,5,20251006,211500,36.8516,36.87,36.825,36.845,5509,0
TGTX.US,5,20251006,212000,36.84,36.84,36.7854,36.8,5473,0
TGTX.US,5,20251006,212500,36.81,36.89,36.81,36.87,13208,0
TGTX.US,5,20251006,213000,36.87,36.88,36.815,36.815,3357,0
TGTX.US,5,20251006,213500,36.815,36.9,36.785,36.795,11173,0
TGTX.US,5,20251006,214000,36.81,36.82,36.725,36.73,10905,0
TGTX.US,5,20251006,214500,36.725,36.73,36.625,36.69,39094,0
TGTX.US,5,20251006,215000,36.73,36.74,36.66,36.69,39316,0
TGTX.US,5,20251006,215500,36.72,36.77,36.68,36.76,211179,0
TGTX.US,5,20251007,153000,36.76,36.84,36.53,36.79,23978,0
TGTX.US,5,20251007,153500,36.7046,36.79,36.64,36.72,20709,0
TGTX.US,5,20251007,154000,36.7535,36.83,36.7,36.8,7613,0
TGTX.US,5,20251007,154500,36.84,37.065,36.83,37.065,23146,0
TGTX.US,5,20251007,155000,37.065,37.065,36.88,36.95,10604,0
TGTX.US,5,20251007,155500,36.965,36.965,36.77,36.828,7248,0
TGTX.US,5,20251007,160000,36.77,36.81,36.6212,36.675,10097,0
TGTX.US,5,20251007,160500,36.73,36.9,36.69,36.89,23494,0
TGTX.US,5,20251007,161000,36.9,37.04,36.88,37.01,11498,0
TGTX.US,5,20251007,161500,37.04,37.05,36.98,37.01,28941,0
TGTX.US,5,20251007,162000,37,37.09,36.97,37,10271,0
TGTX.US,5,20251007,162500,36.9768,37.04,36.95,36.95,3819,0
TGTX.US,5,20251007,163000,36.97,36.98,36.84,36.95,7667,0
TGTX.US,5,20251007,163500,36.965,36.965,36.91,36.94,2700,0
TGTX.US,5,20251007,164000,36.96,36.99,36.955,36.97,7256,0
TGTX.US,5,20251007,164500,36.97,37.0514,36.97,37,3712,0
TGTX.US,5,20251007,165000,36.99,37.02,36.92,37.005,7609,0
TGTX.US,5,20251007,165500,36.99,37,36.96,36.96,3279,0
TGTX.US,5,20251007,170000,36.985,37,36.88,36.88,2998,0
TGTX.US,5,20251007,170500,36.86,36.87,36.8,36.82,4233,0
TGTX.US,5,20251007,171000,36.82,36.89,36.8,36.8,8187,0
TGTX.US,5,20251007,171500,36.8,36.91,36.76,36.87,19929,0
TGTX.US,5,20251007,172000,36.865,36.88,36.77,36.775,3368,0
TGTX.US,5,20251007,172500,36.79,36.79,36.68,36.74,8020,0
TGTX.US,5,20251007,173000,36.76,36.76,36.72,36.7301,2298,0
TGTX.US,5,20251007,173500,36.73,36.73,36.6506,36.695,1440,0
TGTX.US,5,20251007,174000,36.69,36.75,36.69,36.71,10284,0
TGTX.US,5,20251007,174500,36.7,36.73,36.66,36.7289,20039,0
TGTX.US,5,20251007,175000,36.6795,36.835,36.6795,36.7886,15608,0
TGTX.US,5,20251007,175500,36.775,36.865,36.76,36.86,9210,0
TGTX.US,5,20251007,180000,36.83,36.9,36.79,36.79,11504,0
TGTX.US,5,20251007,180500,36.7501,36.855,36.73,36.76,7857,0
TGTX.US,5,20251007,181000,36.78,36.9,36.78,36.86,13306,0
TGTX.US,5,20251007,181500,36.88,36.88,36.83,36.835,4329,0
TGTX.US,5,20251007,182000,36.82,37.03,36.81,37.03,31526,0
TGTX.US,5,20251007,182500,37.025,37.025,36.97,36.97,3261,0
TGTX.US,5,20251007,183000,37.02,37.05,37.02,37.04,5760,0
TGTX.US,5,20251007,183500,37.03,37.14,37.03,37.1,9915,0
TGTX.US,5,20251007,184000,37.08,37.09,37.05,37.05,6544,0
TGTX.US,5,20251007,184500,37.06,37.09,37.05,37.05,14610,0
TGTX.US,5,20251007,185000,37.05,37.13,37.03,37.12,7835,0
TGTX.US,5,20251007,185500,37.135,37.135,36.97,36.97,21869,0
TGTX.US,5,20251007,190000,36.99,37.06,36.95,37.045,6487,0
