<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
KHC.US,5,20250829,153000,27.2563,27.34,27.19,27.268,211235,0
KHC.US,5,20250829,153500,27.2642,27.3354,27.21,27.3354,96917,0
KHC.US,5,20250829,154000,27.34,27.415,27.335,27.3939,69529,0
KHC.US,5,20250829,154500,27.395,27.45,27.36,27.37,126951,0
KHC.US,5,20250829,155000,27.365,27.38,27.315,27.38,104672,0
KHC.US,5,20250829,155500,27.38,27.405,27.33,27.38,49061,0
KHC.US,5,20250829,160000,27.37,27.42,27.36,27.405,94517,0
KHC.US,5,20250829,160500,27.405,27.415,27.36,27.37,83541,0
KHC.US,5,20250829,161000,27.365,27.395,27.32,27.355,92711,0
KHC.US,5,20250829,161500,27.355,27.37,27.28,27.28,67235,0
KHC.US,5,20250829,162000,27.2811,27.32,27.26,27.275,63030,0
KHC.US,5,20250829,162500,27.275,27.32,27.265,27.275,61302,0
KHC.US,5,20250829,163000,27.275,27.355,27.275,27.34,54845,0
KHC.US,5,20250829,163500,27.34,27.34,27.275,27.325,88523,0
KHC.US,5,20250829,164000,27.3297,27.34,27.31,27.33,150861,0
KHC.US,5,20250829,164500,27.34,27.3499,27.305,27.34,1193557,0
KHC.US,5,20250829,165000,27.345,27.425,27.3413,27.425,93961,0
KHC.US,5,20250829,165500,27.4299,27.455,27.4146,27.435,103959,0
KHC.US,5,20250829,170000,27.435,27.475,27.41,27.445,159813,0
KHC.US,5,20250829,170500,27.445,27.46,27.39,27.39,66968,0
KHC.US,5,20250829,171000,27.39,27.39,27.355,27.355,37695,0
KHC.US,5,20250829,171500,27.35,27.365,27.34,27.36,33443,0
KHC.US,5,20250829,172000,27.36,27.3699,27.32,27.32,47484,0
KHC.US,5,20250829,172500,27.325,27.335,27.305,27.31,61236,0
KHC.US,5,20250829,173000,27.315,27.38,27.31,27.355,79686,0
KHC.US,5,20250829,173500,27.355,27.38,27.35,27.375,49967,0
KHC.US,5,20250829,174000,27.37,27.3754,27.355,27.365,62784,0
KHC.US,5,20250829,174500,27.365,27.395,27.355,27.355,46718,0
KHC.US,5,20250829,175000,27.355,27.41,27.335,27.41,52303,0
KHC.US,5,20250829,175500,27.405,27.46,27.405,27.445,48115,0
KHC.US,5,20250829,180000,27.445,27.47,27.43,27.465,46375,0
KHC.US,5,20250829,180500,27.46,27.48,27.445,27.45,50076,0
KHC.US,5,20250829,181000,27.46,27.46,27.395,27.4028,59199,0
KHC.US,5,20250829,181500,27.4019,27.41,27.39,27.405,27309,0
KHC.US,5,20250829,182000,27.405,27.44,27.405,27.4356,25734,0
KHC.US,5,20250829,182500,27.435,27.45,27.4228,27.44,34385,0
KHC.US,5,20250829,183000,27.445,27.51,27.44,27.48,116002,0
KHC.US,5,20250829,183500,27.475,27.51,27.475,27.485,26651,0
KHC.US,5,20250829,184000,27.488,27.49,27.47,27.49,277861,0
KHC.US,5,20250829,184500,27.4902,27.4902,27.47,27.475,40406,0
KHC.US,5,20250829,185000,27.4728,27.4965,27.47,27.48,117199,0
KHC.US,5,20250829,185500,27.485,27.49,27.475,27.485,29235,0
KHC.US,5,20250829,190000,27.48,27.505,27.48,27.49,59301,0
KHC.US,5,20250829,190500,27.495,27.5028,27.47,27.4835,39181,0
KHC.US,5,20250829,191000,27.4899,27.975,27.485,27.88,1251555,0
KHC.US,5,20250829,191500,27.885,27.925,27.61,27.74,2285371,0
KHC.US,5,20250829,192000,27.7399,27.83,27.6701,27.72,875511,0
KHC.US,5,20250829,192500,27.72,27.76,27.585,27.715,520595,0
KHC.US,5,20250829,193000,27.715,27.815,27.675,27.8035,610832,0
