<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SAFX.US,5,20250829,153000,1.3,1.36,1.3,1.35,7930,0
SAFX.US,5,20250829,153500,1.3566,1.4205,1.35,1.42,34931,0
SAFX.US,5,20250829,154000,1.41,1.41,1.39,1.39,4014,0
SAFX.US,5,20250829,154500,1.391,1.41,1.391,1.41,6967,0
SAFX.US,5,20250829,155000,1.41,1.42,1.4,1.405,12431,0
SAFX.US,5,20250829,155500,1.405,1.41,1.4,1.405,8233,0
SAFX.US,5,20250829,160000,1.4005,1.41,1.4005,1.41,21831,0
SAFX.US,5,20250829,160500,1.41,1.43,1.405,1.43,135351,0
SAFX.US,5,20250829,161000,1.44,1.44,1.43,1.44,12344,0
SAFX.US,5,20250829,161500,1.44,1.44,1.43,1.44,33339,0
SAFX.US,5,20250829,162000,1.44,1.45,1.44,1.45,26467,0
SAFX.US,5,20250829,162500,1.445,1.49,1.445,1.48,58399,0
SAFX.US,5,20250829,163000,1.4853,1.49,1.441149,1.445,39097,0
SAFX.US,5,20250829,163500,1.445,1.46,1.44,1.46,27839,0
SAFX.US,5,20250829,164000,1.4599,1.46,1.4506,1.455,14879,0
SAFX.US,5,20250829,164500,1.455,1.46,1.4501,1.46,5195,0
SAFX.US,5,20250829,165000,1.46,1.46,1.45,1.455,21312,0
SAFX.US,5,20250829,165500,1.46,1.46,1.45,1.4505,27895,0
SAFX.US,5,20250829,170000,1.455,1.455,1.45,1.45,7224,0
SAFX.US,5,20250829,170500,1.449,1.45,1.44,1.445,21764,0
SAFX.US,5,20250829,171000,1.445,1.4454,1.44,1.4408,10387,0
SAFX.US,5,20250829,171500,1.44,1.455,1.42,1.43,36029,0
SAFX.US,5,20250829,172000,1.4242,1.4354,1.4242,1.435,3549,0
SAFX.US,5,20250829,172500,1.435,1.435,1.4202,1.4202,10671,0
SAFX.US,5,20250829,173000,1.42,1.425,1.42,1.425,2528,0
SAFX.US,5,20250829,173500,1.43,1.44,1.4295,1.44,7007,0
SAFX.US,5,20250829,174000,1.435,1.44,1.4304,1.435,7067,0
SAFX.US,5,20250829,174500,1.44,1.44,1.4259,1.4259,5593,0
SAFX.US,5,20250829,175000,1.43,1.43,1.42,1.425,9475,0
SAFX.US,5,20250829,175500,1.43,1.43,1.42,1.43,4078,0
SAFX.US,5,20250829,180000,1.43,1.43,1.425,1.43,1124,0
SAFX.US,5,20250829,180500,1.43,1.43,1.42,1.4211,4887,0
SAFX.US,5,20250829,181000,1.43,1.44,1.428,1.435,5068,0
SAFX.US,5,20250829,181500,1.44,1.44,1.435,1.44,1972,0
SAFX.US,5,20250829,182000,1.44,1.44,1.43,1.439,8912,0
SAFX.US,5,20250829,182500,1.44,1.44,1.4207,1.4209,7094,0
SAFX.US,5,20250829,183000,1.425,1.43,1.42,1.425,9700,0
SAFX.US,5,20250829,183500,1.42,1.42,1.42,1.42,500,0
SAFX.US,5,20250829,184000,1.425,1.43,1.425,1.43,806,0
SAFX.US,5,20250829,184500,1.43,1.44,1.43,1.44,14185,0
SAFX.US,5,20250829,185000,1.43,1.44,1.43,1.44,780,0
SAFX.US,5,20250829,185500,1.44,1.47,1.435,1.47,16428,0
SAFX.US,5,20250829,190000,1.47,1.5,1.47,1.5,18253,0
SAFX.US,5,20250829,190500,1.5,1.5298,1.495,1.5286,38215,0
