<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PXLW.US,5,20250829,153000,10.66,10.7583,9.2,9.27,38622,0
PXLW.US,5,20250829,153500,9.125,9.27,8.63,9.135,30983,0
PXLW.US,5,20250829,154000,9,9.23,8.9103,8.9103,3369,0
PXLW.US,5,20250829,154500,8.91,9.0313,8.8,8.8,7223,0
PXLW.US,5,20250829,155000,8.79,8.845,8.51,8.55,11502,0
PXLW.US,5,20250829,155500,8.73,8.7599,8.25,8.34,17011,0
PXLW.US,5,20250829,160000,8.41,8.66,8.36,8.5909,4634,0
PXLW.US,5,20250829,160500,8.59,8.6442,8.42,8.583,6101,0
PXLW.US,5,20250829,161000,8.53,8.63,8.53,8.63,300,0
PXLW.US,5,20250829,161500,8.625,8.625,8.4101,8.42,5222,0
PXLW.US,5,20250829,162000,8.44,8.52,8.42,8.485,5029,0
PXLW.US,5,20250829,162500,8.45,8.5071,8.45,8.4851,2250,0
PXLW.US,5,20250829,163000,8.485,8.52,8.41,8.501,3448,0
PXLW.US,5,20250829,163500,8.55,8.5857,8.55,8.5857,1100,0
PXLW.US,5,20250829,164000,8.57,8.57,8.54,8.54,200,0
PXLW.US,5,20250829,164500,8.51,8.54,8.51,8.54,600,0
PXLW.US,5,20250829,165000,8.55,8.7112,8.545,8.6316,8898,0
PXLW.US,5,20250829,165500,8.6201,8.6234,8.5101,8.564,4100,0
PXLW.US,5,20250829,170500,8.52,8.6239,8.51,8.5166,1915,0
PXLW.US,5,20250829,171000,8.57,8.5796,8.57,8.57,2075,0
PXLW.US,5,20250829,171500,8.575,8.64,8.5509,8.5509,2150,0
PXLW.US,5,20250829,172000,8.55,8.6018,8.55,8.6018,456,0
PXLW.US,5,20250829,173000,8.51,8.585,8.49,8.49,1982,0
PXLW.US,5,20250829,174000,8.5,8.59,8.49,8.59,6347,0
PXLW.US,5,20250829,174500,8.57,8.6142,8.57,8.61,425,0
PXLW.US,5,20250829,175500,8.57,8.5982,8.57,8.5982,200,0
PXLW.US,5,20250829,180000,8.63,8.73,8.59,8.59,6616,0
PXLW.US,5,20250829,181000,8.6169,8.6169,8.615,8.615,200,0
PXLW.US,5,20250829,181500,8.63,8.63,8.63,8.63,200,0
PXLW.US,5,20250829,182000,8.615,8.615,8.615,8.615,100,0
PXLW.US,5,20250829,182500,8.61,8.75,8.6099,8.65,5467,0
PXLW.US,5,20250829,183000,8.74,8.81,8.74,8.8082,5725,0
PXLW.US,5,20250829,183500,8.75,8.77,8.74,8.77,1000,0
PXLW.US,5,20250829,184000,8.78,8.78,8.78,8.78,300,0
PXLW.US,5,20250829,185000,8.73,8.73,8.67,8.715,1893,0
PXLW.US,5,20250829,185500,8.715,8.7403,8.715,8.7403,250,0
PXLW.US,5,20250829,190000,8.76,8.78,8.73,8.74,1394,0
PXLW.US,5,20250829,190500,8.7889,8.82,8.745,8.82,2827,0
PXLW.US,5,20250829,191000,8.86,8.9,8.77,8.81,2930,0
PXLW.US,5,20250829,192500,8.85,8.9093,8.85,8.9093,347,0
PXLW.US,5,20250829,193500,8.84,8.89,8.8,8.8142,856,0
PXLW.US,5,20250829,194500,8.7693,8.91,8.7693,8.89,1480,0
PXLW.US,5,20250829,195000,8.84,8.84,8.84,8.84,180,0
PXLW.US,5,20250829,200000,8.8,8.87,8.8,8.8,1050,0
PXLW.US,5,20250829,200500,8.75,8.75,8.69,8.705,1288,0
PXLW.US,5,20250829,202000,8.67,8.72,8.65,8.71,4286,0
PXLW.US,5,20250829,202500,8.66,8.66,8.66,8.66,200,0
PXLW.US,5,20250829,203000,8.6622,8.6875,8.6622,8.6875,200,0
PXLW.US,5,20250829,203500,8.74,8.74,8.74,8.74,100,0
PXLW.US,5,20250829,205000,8.67,8.725,8.67,8.725,1396,0
PXLW.US,5,20250829,210000,8.67,8.67,8.67,8.67,125,0
PXLW.US,5,20250829,210500,8.7,8.7,8.7,8.7,300,0
PXLW.US,5,20250829,211000,8.66,8.66,8.42,8.48,14351,0
PXLW.US,5,20250829,211500,8.515,8.515,8.515,8.515,400,0
PXLW.US,5,20250829,212000,8.485,8.4975,8.485,8.4975,200,0
PXLW.US,5,20250829,212500,8.4975,8.625,8.4975,8.62,1617,0
PXLW.US,5,20250829,213000,8.44,8.605,8.43,8.605,1457,0
PXLW.US,5,20250829,214000,8.61,8.61,8.61,8.61,1149,0
PXLW.US,5,20250829,214500,8.64,8.7,8.64,8.665,4881,0
PXLW.US,5,20250829,215000,8.712,8.79,8.6505,8.7051,6075,0
PXLW.US,5,20250829,215500,8.68,8.68,8.56,8.62,1886,0
PXLW.US,5,20250902,153000,8.61,8.61,8.29,8.29,4322,0
PXLW.US,5,20250902,153500,8.29,8.338,8,8.0899,8245,0
PXLW.US,5,20250902,154000,8.02,8.1493,7.9002,8.01,12882,0
PXLW.US,5,20250902,154500,7.97,8.2042,7.95,8.115,9551,0
PXLW.US,5,20250902,155000,8.115,8.2199,8.01,8.04,9863,0
PXLW.US,5,20250902,155500,8.04,8.218,7.915,7.915,7176,0
PXLW.US,5,20250902,160000,7.92,7.94,7.92,7.94,2150,0
PXLW.US,5,20250902,160500,8.1938,8.1938,7.96,8.0503,1448,0
PXLW.US,5,20250902,161000,8,8.02,7.96,7.98,8713,0
PXLW.US,5,20250902,161500,7.95,7.97,7.85,7.92,14996,0
PXLW.US,5,20250902,162000,7.915,7.94,7.915,7.94,800,0
PXLW.US,5,20250902,162500,7.94,8.025,7.94,8,3080,0
PXLW.US,5,20250902,163000,8,8,7.96,8,6022,0
PXLW.US,5,20250902,163500,8,8,7.97,7.97,846,0
PXLW.US,5,20250902,164000,7.95,7.95,7.95,7.95,1581,0
PXLW.US,5,20250902,164500,7.95,7.9899,7.95,7.97,3225,0
PXLW.US,5,20250902,165000,7.98,8.0292,7.98,7.9868,3648,0
PXLW.US,5,20250902,165500,8,8.045,8,8,2146,0
PXLW.US,5,20250902,170000,8,8.1,8,8.06,11993,0
PXLW.US,5,20250902,170500,8.06,8.1,8,8,3125,0
PXLW.US,5,20250902,171000,8,8.06,8,8.055,2400,0
PXLW.US,5,20250902,171500,8.0625,8.13,8.055,8.1,2826,0
PXLW.US,5,20250902,172000,8.13,8.1742,8.1,8.1,900,0
PXLW.US,5,20250902,174500,8.105,8.105,8.105,8.105,100,0
PXLW.US,5,20250902,175000,8.1184,8.1184,8.1184,8.1184,100,0
PXLW.US,5,20250902,175500,8.16,8.195,8.16,8.195,886,0
PXLW.US,5,20250902,180000,8.15,8.165,8.15,8.165,300,0
PXLW.US,5,20250902,180500,8.2599,8.2599,8.2599,8.2599,375,0
PXLW.US,5,20250902,181000,8.26,8.26,8.26,8.26,425,0
PXLW.US,5,20250902,183000,8.26,8.35,8.26,8.35,1150,0
PXLW.US,5,20250902,183500,8.34,8.34,8.21,8.21,2327,0
PXLW.US,5,20250902,184000,8.18,8.2,8.18,8.18,1187,0
PXLW.US,5,20250902,184500,8.27,8.27,8.11,8.19,2700,0
PXLW.US,5,20250902,191500,8.28,8.28,8.28,8.28,250,0
PXLW.US,5,20250902,193500,8.21,8.21,8.21,8.21,100,0
PXLW.US,5,20250902,194500,8.2,8.2,8.2,8.2,100,0
PXLW.US,5,20250902,200000,8.25,8.25,8.25,8.25,116,0
PXLW.US,5,20250902,200500,8.26,8.26,8.26,8.26,116,0
PXLW.US,5,20250902,201500,8.26,8.26,8.26,8.26,116,0
PXLW.US,5,20250902,203000,8.3,8.3,8.2709,8.2709,790,0
PXLW.US,5,20250902,203500,8.3,8.3253,8.26,8.3253,2929,0
PXLW.US,5,20250902,204000,8.3,8.31,8.26,8.26,1366,0
PXLW.US,5,20250902,205000,8.265,8.295,8.15,8.21,7218,0
PXLW.US,5,20250902,210000,8.21,8.21,8.21,8.21,200,0
PXLW.US,5,20250902,210500,8.21,8.21,8.12,8.12,1298,0
PXLW.US,5,20250902,212000,8.19,8.19,8.15,8.16,1013,0
PXLW.US,5,20250902,212500,8.18,8.18,8.095,8.12,5190,0
PXLW.US,5,20250902,214000,8.1591,8.2,8.1591,8.2,1013,0
PXLW.US,5,20250902,214500,8.27,8.27,8.27,8.27,125,0
PXLW.US,5,20250902,215500,8.17,8.255,8.17,8.255,2052,0
PXLW.US,5,20250903,153000,8.27,8.35,8.22,8.22,1784,0
PXLW.US,5,20250903,153500,8.22,8.22,8.22,8.22,400,0
PXLW.US,5,20250903,154000,8.26,8.26,8.26,8.26,125,0
PXLW.US,5,20250903,154500,8.26,8.26,8.26,8.26,100,0
PXLW.US,5,20250903,155500,8.2,8.2135,8.2,8.2135,200,0
PXLW.US,5,20250903,160000,8.21,8.21,8.2,8.2078,700,0
PXLW.US,5,20250903,160500,8.255,8.28,8.23,8.28,759,0
PXLW.US,5,20250903,161000,8.28,8.28,8.23,8.28,400,0
PXLW.US,5,20250903,163500,8.262,8.262,8.262,8.262,291,0
PXLW.US,5,20250903,164000,8.32,8.32,8.27,8.27,417,0
PXLW.US,5,20250903,164500,8.38,8.38,8.38,8.38,150,0
PXLW.US,5,20250903,165000,8.38,8.39,8.38,8.39,220,0
PXLW.US,5,20250903,165500,8.4665,8.4665,8.335,8.375,1735,0
PXLW.US,5,20250903,170000,8.45,8.492,8.3827,8.3827,1830,0
PXLW.US,5,20250903,170500,8.4,8.4355,8.4,8.4355,1060,0
PXLW.US,5,20250903,171000,8.45,8.45,8.45,8.45,150,0
PXLW.US,5,20250903,171500,8.44,8.44,8.44,8.44,200,0
PXLW.US,5,20250903,172000,8.44,8.44,8.41,8.41,1485,0
PXLW.US,5,20250903,172500,8.42,8.45,8.39,8.39,3722,0
PXLW.US,5,20250903,174500,8.41,8.41,8.4,8.4,231,0
PXLW.US,5,20250903,180000,8.4,8.4,8.4,8.4,100,0
PXLW.US,5,20250903,181000,8.4,8.4,8.4,8.4,100,0
PXLW.US,5,20250903,182000,8.45,8.49,8.4,8.49,974,0
PXLW.US,5,20250903,182500,8.46,8.46,8.46,8.46,100,0
PXLW.US,5,20250903,184000,8.47,8.55,8.47,8.51,4622,0
PXLW.US,5,20250903,184500,8.6004,8.6004,8.51,8.51,1462,0
PXLW.US,5,20250903,190000,8.52,8.52,8.52,8.52,100,0
PXLW.US,5,20250903,192000,8.6032,8.62,8.53,8.53,5487,0
PXLW.US,5,20250903,192500,8.52,8.52,8.43,8.43,400,0
PXLW.US,5,20250903,194000,8.42,8.42,8.42,8.42,137,0
PXLW.US,5,20250903,195000,8.39,8.39,8.31,8.31,4801,0
PXLW.US,5,20250903,200000,8.31,8.31,8.31,8.31,210,0
PXLW.US,5,20250903,200500,8.269,8.269,8.269,8.269,120,0
PXLW.US,5,20250903,201000,8.25,8.34,8.25,8.28,1709,0
PXLW.US,5,20250903,201500,8.265,8.32,8.25,8.25,991,0
PXLW.US,5,20250903,203500,8.305,8.305,8.25,8.25,487,0
PXLW.US,5,20250903,204000,8.25,8.25,8.25,8.25,100,0
PXLW.US,5,20250903,210000,8.25,8.25,8.24,8.24,500,0
PXLW.US,5,20250903,210500,8.27,8.27,8.255,8.255,300,0
PXLW.US,5,20250903,211000,8.24,8.25,8.23,8.23,1164,0
PXLW.US,5,20250903,212500,8.2566,8.2566,8.25,8.25,250,0
PXLW.US,5,20250903,213000,8.31,8.31,8.2,8.26,1434,0
PXLW.US,5,20250903,213500,8.34,8.34,8.34,8.34,100,0
PXLW.US,5,20250903,214000,8.3001,8.3001,8.3001,8.3001,250,0
PXLW.US,5,20250903,214500,8.37,8.37,8.3209,8.3209,380,0
PXLW.US,5,20250903,215500,8.41,8.41,8.32,8.32,1628,0
PXLW.US,5,20250904,153000,8.32,8.4,8.1,8.1,2269,0
PXLW.US,5,20250904,154000,8.225,8.255,8.19,8.255,638,0
PXLW.US,5,20250904,154500,8.235,8.235,8.11,8.11,6395,0
PXLW.US,5,20250904,155000,8.11,8.11,8.1,8.1,4894,0
PXLW.US,5,20250904,155500,8.1,8.1,8.03,8.03,1856,0
PXLW.US,5,20250904,160000,8.03,8.03,8.03,8.03,1316,0
PXLW.US,5,20250904,161000,8.11,8.173,8.05,8.05,1325,0
PXLW.US,5,20250904,161500,8.05,8.05,8.05,8.05,200,0
PXLW.US,5,20250904,162000,8.05,8.06,8.05,8.06,1636,0
PXLW.US,5,20250904,162500,8.1,8.1,8.05,8.06,700,0
PXLW.US,5,20250904,163500,8.05,8.11,8.04,8.05,1316,0
PXLW.US,5,20250904,164000,8.05,8.05,8.05,8.05,200,0
PXLW.US,5,20250904,165500,8.05,8.05,8,8,6391,0
PXLW.US,5,20250904,170000,8.02,8.02,8,8,200,0
PXLW.US,5,20250904,170500,8.02,8.02,8.02,8.02,240,0
PXLW.US,5,20250904,171000,8.02,8.02,8.02,8.02,100,0
PXLW.US,5,20250904,171500,8.02,8.02,8.02,8.02,387,0
PXLW.US,5,20250904,172000,8.01,8.01,8,8,595,0
PXLW.US,5,20250904,172500,8.0168,8.0168,8.0168,8.0168,115,0
PXLW.US,5,20250904,173000,8.02,8.02,8.02,8.02,100,0
PXLW.US,5,20250904,173500,8.03,8.03,8,8,300,0
PXLW.US,5,20250904,174000,8.075,8.075,7.9738,7.98,458,0
PXLW.US,5,20250904,175000,8,8,8,8,100,0
PXLW.US,5,20250904,181500,8.09,8.09,8.09,8.09,100,0
PXLW.US,5,20250904,182000,8,8.17,8,8.17,580,0
PXLW.US,5,20250904,182500,8.015,8.015,8.015,8.015,100,0
PXLW.US,5,20250904,183000,7.98,8.0494,7.98,8.0494,605,0
PXLW.US,5,20250904,183500,7.98,8.01,7.98,8.01,682,0
PXLW.US,5,20250904,184000,8.05,8.17,7.98,8,2485,0
PXLW.US,5,20250904,185000,8.1,8.1,8.1,8.1,150,0
PXLW.US,5,20250904,190500,8.07,8.1518,8.01,8.1518,750,0
PXLW.US,5,20250904,192000,8.08,8.08,8.08,8.08,755,0
PXLW.US,5,20250904,192500,8.04,8.04,8.04,8.04,100,0
PXLW.US,5,20250904,193000,8.115,8.115,8.115,8.115,100,0
PXLW.US,5,20250904,202000,8.12,8.12,8.08,8.08,500,0
PXLW.US,5,20250904,202500,8.075,8.11,8.075,8.08,300,0
PXLW.US,5,20250904,203000,8.095,8.095,8.095,8.095,100,0
PXLW.US,5,20250904,210000,8.0707,8.11,8.0707,8.075,841,0
PXLW.US,5,20250904,211000,8.05,8.05,8.05,8.05,100,0
