<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LONA.US,5,20250829,153000,3.91,3.91,3.907,3.907,39,0
LONA.US,5,20250829,153500,3.90699,3.90699,3.90699,3.90699,12.700000000000001,0
LONA.US,5,20250829,154000,3.908,3.908,3.908,3.908,10,0
LONA.US,5,20250829,155000,3.913,3.913,3.913,3.913,10,0
LONA.US,5,20250829,155500,3.913,3.9139,3.913,3.9139,22.900000000000002,0
LONA.US,5,20250829,160000,3.91228,3.91228,3.91228,3.91228,10.200000000000001,0
LONA.US,5,20250829,161500,3.902,3.9075,3.901,3.9075,106,0
LONA.US,5,20250829,164000,3.912,3.913,3.912,3.913,27.6,0
LONA.US,5,20250829,164500,3.905,3.905,3.901,3.901,50,0
LONA.US,5,20250829,170000,3.91,3.912,3.87,3.885,809.6,0
LONA.US,5,20250829,170500,3.8845,3.8845,3.8845,3.8845,50,0
LONA.US,5,20250829,171500,3.885,3.885,3.885,3.885,11.700000000000001,0
LONA.US,5,20250829,172500,3.884,3.884,3.87,3.87,35,0
LONA.US,5,20250829,180500,3.871,3.871,3.86,3.86,515,0
LONA.US,5,20250829,181000,3.86,3.86,3.86,3.86,20,0
LONA.US,5,20250829,182500,3.851,3.851,3.851,3.851,10,0
LONA.US,5,20250829,183500,3.85,3.85,3.85,3.85,10,0
LONA.US,5,20250829,185000,3.898,3.898,3.898,3.898,36,0
LONA.US,5,20250829,185500,3.875,3.875,3.875,3.875,65,0
LONA.US,5,20250829,190000,3.874,3.874,3.85,3.874,120,0
LONA.US,5,20250829,194000,3.85101,3.873,3.85,3.851,130,0
LONA.US,5,20250829,195500,3.89,3.89,3.89,3.89,10,0
LONA.US,5,20250829,200000,3.88865,3.88865,3.85,3.853,260,0
LONA.US,5,20250829,200500,3.893,3.893,3.893,3.893,60,0
LONA.US,5,20250829,202500,3.873,3.889,3.873,3.889,20,0
LONA.US,5,20250829,203500,3.891,3.892,3.856,3.856,50.1,0
LONA.US,5,20250829,205000,3.897,3.897,3.897,3.897,10,0
LONA.US,5,20250829,205500,3.8745,3.8745,3.8745,3.8745,100,0
LONA.US,5,20250829,210000,3.85,3.85,3.85,3.85,27.5,0
LONA.US,5,20250829,210500,3.86,3.897,3.85,3.85,341,0
LONA.US,5,20250829,211000,3.88,3.897,3.85,3.892,960,0
LONA.US,5,20250829,211500,3.85,3.897,3.85,3.851,550,0
LONA.US,5,20250829,212000,3.85,3.85672,3.85,3.85,75.3,0
LONA.US,5,20250829,213000,3.85,3.86,3.85,3.86,40,0
LONA.US,5,20250829,214000,3.87,3.87,3.87,3.87,20,0
LONA.US,5,20250829,214500,3.852,3.894,3.852,3.855,84.9,0
LONA.US,5,20250829,215000,3.894,3.894,3.894,3.894,10,0
LONA.US,5,20250829,215500,3.895,3.895,3.854,3.886,128.1,0
LONA.US,5,20250902,153000,3.841,3.849,3.8,3.801,534,0
LONA.US,5,20250902,153500,3.799,3.799,3.752,3.77,330,0
LONA.US,5,20250902,154000,3.758,3.761,3.752,3.758,738.9000000000001,0
LONA.US,5,20250902,154500,3.758,3.759,3.711,3.712,1578.6000000000001,0
LONA.US,5,20250902,155500,3.73449,3.73449,3.73449,3.73449,16,0
LONA.US,5,20250902,160000,3.754,3.754,3.754,3.754,30,0
LONA.US,5,20250902,161500,3.754,3.754,3.754,3.754,30.3,0
LONA.US,5,20250902,162500,3.752,3.752,3.75,3.75,790,0
LONA.US,5,20250902,163000,3.754,3.754,3.754,3.754,58.900000000000006,0
LONA.US,5,20250902,163500,3.755,3.755,3.755,3.755,17.400000000000002,0
LONA.US,5,20250902,165500,3.756,3.763,3.754,3.7595,679.3000000000001,0
LONA.US,5,20250902,170000,3.755,3.755,3.755,3.755,10,0
LONA.US,5,20250902,170500,3.755,3.764,3.755,3.764,150,0
LONA.US,5,20250902,172000,3.80349,3.83,3.777,3.777,416.5,0
LONA.US,5,20250902,172500,3.778,3.778,3.778,3.778,10,0
LONA.US,5,20250902,175000,3.803,3.803,3.802,3.802,60.400000000000006,0
LONA.US,5,20250902,180500,3.82295,3.82295,3.82295,3.82295,25,0
LONA.US,5,20250902,181000,3.803,3.803,3.775,3.797,242.5,0
LONA.US,5,20250902,181500,3.776,3.787,3.776,3.787,75.8,0
LONA.US,5,20250902,182000,3.777,3.777,3.777,3.777,100.10000000000001,0
LONA.US,5,20250902,183000,3.777,3.777,3.777,3.777,10,0
LONA.US,5,20250902,183500,3.796,3.796,3.796,3.796,50,0
LONA.US,5,20250902,185500,3.779,3.779,3.779,3.779,110,0
LONA.US,5,20250902,192000,3.797,3.797,3.796,3.796,30,0
LONA.US,5,20250902,194500,3.797,3.797,3.797,3.797,10,0
LONA.US,5,20250902,204000,3.791,3.796,3.791,3.796,30.6,0
LONA.US,5,20250902,210500,3.824,3.85,3.799,3.849,930,0
LONA.US,5,20250902,211000,3.803,3.825,3.801,3.801,40,0
LONA.US,5,20250902,212500,3.824,3.847,3.802,3.824,2867.2000000000003,0
LONA.US,5,20250902,213000,3.824,3.825,3.802,3.802,1053.9,0
LONA.US,5,20250902,213500,3.803,3.824,3.802,3.802,192,0
LONA.US,5,20250902,214500,3.82,3.82,3.82,3.82,10,0
LONA.US,5,20250902,215000,3.82,3.857,3.82,3.857,474.8,0
LONA.US,5,20250902,215500,3.888,3.888,3.848,3.87,171.3,0
LONA.US,5,20250903,153000,3.87,3.87,3.85101,3.85101,208,0
LONA.US,5,20250903,153500,3.832,3.832,3.712,3.73,472.20000000000005,0
LONA.US,5,20250903,155000,3.87,3.87,3.85,3.85,60,0
LONA.US,5,20250903,160000,3.8305,3.8305,3.801,3.809,100,0
LONA.US,5,20250903,160500,3.809,3.82,3.8,3.802,1330.9,0
LONA.US,5,20250903,162500,3.8315,3.8315,3.8315,3.8315,10,0
LONA.US,5,20250903,163000,3.832,3.832,3.804,3.804,80,0
LONA.US,5,20250903,164000,3.832,3.86,3.804,3.804,3178.7000000000003,0
LONA.US,5,20250903,164500,3.86,3.86,3.859,3.859,48.5,0
LONA.US,5,20250903,165500,3.84349,3.8435,3.84349,3.8435,30,0
LONA.US,5,20250903,173000,3.803,3.803,3.803,3.803,140,0
LONA.US,5,20250903,173500,3.831,3.831,3.831,3.831,10,0
LONA.US,5,20250903,175500,3.805,3.805,3.805,3.805,10,0
LONA.US,5,20250903,182000,3.806,3.806,3.805,3.805,36,0
LONA.US,5,20250903,183000,3.838,3.8875,3.818,3.8875,2410,0
LONA.US,5,20250903,191500,3.887,3.887,3.887,3.887,10,0
LONA.US,5,20250903,193000,3.886,3.886,3.886,3.886,10,0
LONA.US,5,20250903,200500,3.884,3.884,3.884,3.884,10,0
LONA.US,5,20250903,211500,3.887,3.887,3.861,3.886,340.70000000000005,0
LONA.US,5,20250903,212500,3.87,3.87,3.87,3.87,14,0
LONA.US,5,20250903,214000,3.887,3.887,3.884,3.887,200,0
LONA.US,5,20250903,214500,3.864,3.93151,3.863,3.863,646.7,0
LONA.US,5,20250903,215500,3.921,3.94,3.854,3.94,81.7,0
LONA.US,5,20250904,153000,3.81,3.854,3.81,3.854,28.6,0
LONA.US,5,20250904,153500,3.854,3.854,3.854,3.854,120,0
LONA.US,5,20250904,154500,3.8,3.841,3.8,3.841,189.4,0
LONA.US,5,20250904,155000,3.824,3.824,3.824,3.824,10,0
LONA.US,5,20250904,155500,3.764,3.764,3.764,3.764,300,0
LONA.US,5,20250904,162000,3.861,3.861,3.861,3.861,10,0
LONA.US,5,20250904,163000,3.8,3.8,3.8,3.8,10,0
LONA.US,5,20250904,163500,3.86,3.86,3.86,3.86,10,0
LONA.US,5,20250904,164500,3.86,3.86,3.86,3.86,29.6,0
LONA.US,5,20250904,171000,3.859,3.859,3.83,3.83,78.5,0
LONA.US,5,20250904,171500,3.801,3.801,3.801,3.801,300,0
LONA.US,5,20250904,172000,3.854,3.854,3.829,3.829,20,0
LONA.US,5,20250904,172500,3.829,3.829,3.829,3.829,10,0
LONA.US,5,20250904,173000,3.853,3.853,3.853,3.853,10,0
LONA.US,5,20250904,174000,3.853,3.853,3.853,3.853,10,0
LONA.US,5,20250904,175000,3.856,3.856,3.856,3.856,10,0
LONA.US,5,20250904,175500,3.851,3.856,3.851,3.856,20,0
LONA.US,5,20250904,181500,3.809,3.857,3.809,3.857,80,0
LONA.US,5,20250904,182000,3.855,3.855,3.855,3.855,10,0
LONA.US,5,20250904,183000,3.809,3.821,3.803,3.821,70,0
LONA.US,5,20250904,184500,3.851,3.851,3.851,3.851,10,0
LONA.US,5,20250904,185000,3.8305,3.854,3.8305,3.854,1520,0
LONA.US,5,20250904,185500,3.831,3.853,3.831,3.853,20,0
LONA.US,5,20250904,190000,3.831,3.831,3.831,3.831,10,0
LONA.US,5,20250904,190500,3.831,3.854,3.807,3.807,30,0
LONA.US,5,20250904,191000,3.821,3.821,3.821,3.821,227.3,0
LONA.US,5,20250904,191500,3.838,3.839,3.821,3.821,50,0
LONA.US,5,20250904,192000,3.838,3.838,3.838,3.838,1312.4,0
LONA.US,5,20250904,192500,3.821,3.821,3.8,3.803,110,0
LONA.US,5,20250904,193000,3.811,3.811,3.811,3.811,17.2,0
LONA.US,5,20250904,194000,3.803,3.803,3.803,3.803,10,0
LONA.US,5,20250904,194500,3.817,3.817,3.817,3.817,10,0
LONA.US,5,20250904,195000,3.818,3.818,3.8105,3.8105,60,0
LONA.US,5,20250904,200500,3.82249,3.82249,3.82249,3.82249,14.5,0
LONA.US,5,20250904,201000,3.829,3.829,3.829,3.829,10,0
LONA.US,5,20250904,202500,3.828,3.828,3.828,3.828,10,0
LONA.US,5,20250904,203500,3.827,3.827,3.827,3.827,10,0
LONA.US,5,20250904,204000,3.817,3.817,3.817,3.817,70,0
