<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
INMD.US,5,20250829,153000,14.97,14.97,14.85,14.85,9529,0
INMD.US,5,20250829,153500,14.86,14.93,14.85,14.93,9198,0
INMD.US,5,20250829,154000,14.96,15,14.96,15,2267,0
INMD.US,5,20250829,154500,15.005,15.0246,14.99,15.005,884,0
INMD.US,5,20250829,155000,15,15.01,14.9868,14.99,1665,0
INMD.US,5,20250829,155500,14.985,15,14.9205,14.9409,4322,0
INMD.US,5,20250829,160000,14.97,14.99,14.94,14.95,1759,0
INMD.US,5,20250829,160500,14.95,14.97,14.9,14.97,17584,0
INMD.US,5,20250829,161000,14.9538,14.97,14.9538,14.96,1050,0
INMD.US,5,20250829,161500,14.98,15.01,14.96,14.965,3052,0
INMD.US,5,20250829,162000,14.96,14.98,14.9299,14.945,5297,0
INMD.US,5,20250829,162500,14.945,14.945,14.87,14.925,9909,0
INMD.US,5,20250829,163000,14.93,14.94,14.9001,14.915,3123,0
INMD.US,5,20250829,163500,14.92,14.94,14.91,14.91,4656,0
INMD.US,5,20250829,164000,14.95,14.955,14.94,14.94,700,0
INMD.US,5,20250829,164500,14.95,14.9526,14.93,14.93,1500,0
INMD.US,5,20250829,165000,14.905,14.96,14.905,14.95,2768,0
INMD.US,5,20250829,165500,14.94,14.95,14.94,14.94,847,0
INMD.US,5,20250829,170000,14.9426,14.96,14.9426,14.96,1000,0
INMD.US,5,20250829,170500,14.945,14.96,14.94,14.94,892,0
INMD.US,5,20250829,171000,14.935,14.935,14.91,14.91,1300,0
INMD.US,5,20250829,171500,14.9,14.91,14.89,14.9,2310,0
INMD.US,5,20250829,172000,14.9,14.91,14.89,14.89,1529,0
INMD.US,5,20250829,172500,14.89,14.91,14.89,14.91,1478,0
INMD.US,5,20250829,173000,14.9,14.91,14.895,14.91,2153,0
INMD.US,5,20250829,173500,14.9,14.915,14.9,14.915,1350,0
INMD.US,5,20250829,174000,14.91,14.93,14.91,14.92,1864,0
INMD.US,5,20250829,174500,14.93,14.94,14.925,14.94,1481,0
INMD.US,5,20250829,175000,14.93,14.93,14.91,14.915,800,0
INMD.US,5,20250829,175500,14.915,14.9525,14.915,14.93,1557,0
