<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IONS.US,5,20250829,153000,42.5,42.7,42.1344,42.63,8673,0
IONS.US,5,20250829,153500,42.58,42.65,42.52,42.65,2990,0
IONS.US,5,20250829,154000,42.55,42.64,42.52,42.6,2677,0
IONS.US,5,20250829,154500,42.59,42.59,42.46,42.48,4054,0
IONS.US,5,20250829,155000,42.51,42.59,42.39,42.39,58781,0
IONS.US,5,20250829,155500,42.39,42.39,42.2194,42.32,1318,0
IONS.US,5,20250829,160000,42.29,42.51,42.25,42.495,16183,0
IONS.US,5,20250829,160500,42.485,42.69,42.415,42.43,25665,0
IONS.US,5,20250829,161000,42.43,42.47,42.41,42.47,18443,0
IONS.US,5,20250829,161500,42.45,42.47,42.39,42.46,3307,0
IONS.US,5,20250829,162000,42.48,42.48,42.36,42.39,3948,0
IONS.US,5,20250829,162500,42.381,42.39,42.285,42.37,13838,0
IONS.US,5,20250829,163000,42.36,42.36,42.315,42.36,1845,0
IONS.US,5,20250829,163500,42.36,42.39,42.34,42.36,4383,0
IONS.US,5,20250829,164000,42.35,42.45,42.35,42.45,2106,0
IONS.US,5,20250829,164500,42.39,42.555,42.39,42.51,2575,0
IONS.US,5,20250829,165000,42.52,42.7,42.515,42.685,18618,0
IONS.US,5,20250829,165500,42.71,42.71,42.65,42.66,2863,0
IONS.US,5,20250829,170000,42.65,42.6825,42.56,42.56,4995,0
IONS.US,5,20250829,170500,42.56,42.59,42.495,42.495,1829,0
IONS.US,5,20250829,171000,42.49,42.5,42.41,42.41,2627,0
IONS.US,5,20250829,171500,42.42,42.44,42.35,42.35,1600,0
IONS.US,5,20250829,172000,42.37,42.43,42.37,42.425,2050,0
IONS.US,5,20250829,172500,42.415,42.53,42.415,42.5,10584,0
IONS.US,5,20250829,173000,42.5,42.57,42.5,42.54,10031,0
IONS.US,5,20250829,173500,42.52,42.64,42.52,42.64,2541,0
IONS.US,5,20250829,174000,42.65,42.72,42.65,42.72,3869,0
IONS.US,5,20250829,174500,42.74,42.75,42.665,42.665,4311,0
IONS.US,5,20250829,175000,42.635,42.7,42.635,42.7,2602,0
IONS.US,5,20250829,175500,42.68,42.72,42.68,42.71,2869,0
IONS.US,5,20250829,180000,42.7108,42.7108,42.64,42.64,3723,0
IONS.US,5,20250829,180500,42.63,42.65,42.63,42.64,1606,0
IONS.US,5,20250829,181000,42.63,42.67,42.62,42.65,2740,0
IONS.US,5,20250829,181500,42.65,42.68,42.65,42.66,2381,0
IONS.US,5,20250829,182000,42.65,42.65,42.65,42.65,500,0
IONS.US,5,20250829,182500,42.65,42.68,42.65,42.65,1915,0
IONS.US,5,20250829,183000,42.6525,42.6525,42.62,42.62,2090,0
IONS.US,5,20250829,183500,42.63,42.64,42.61,42.625,2226,0
IONS.US,5,20250829,184000,42.62,42.64,42.62,42.625,4203,0
IONS.US,5,20250829,184500,42.63,42.63,42.57,42.57,2258,0
IONS.US,5,20250829,185000,42.57,42.59,42.57,42.59,1600,0
IONS.US,5,20250829,185500,42.608,42.608,42.56,42.57,3163,0
IONS.US,5,20250829,190000,42.555,42.555,42.41,42.41,9297,0
IONS.US,5,20250829,190500,42.41,42.4547,42.35,42.35,32433,0
IONS.US,5,20250829,191000,42.3344,42.3344,42.22,42.25,4259,0
IONS.US,5,20250829,191500,42.24,42.24,42.19,42.2,2000,0
IONS.US,5,20250829,192000,42.24,42.27,42.24,42.25,2453,0
IONS.US,5,20250829,192500,42.25,42.26,42.25,42.25,1467,0
IONS.US,5,20250829,193000,42.25,42.27,42.24,42.27,3122,0
IONS.US,5,20250829,193500,42.275,42.29,42.25,42.265,3043,0
IONS.US,5,20250829,194000,42.27,42.355,42.27,42.31,29349,0
IONS.US,5,20250829,194500,42.2986,42.33,42.275,42.315,3519,0
IONS.US,5,20250829,195000,42.315,42.33,42.295,42.31,1656,0
IONS.US,5,20250829,195500,42.31,42.31,42.29,42.29,1106,0
IONS.US,5,20250829,200000,42.29,42.29,42.242,42.26,3298,0
IONS.US,5,20250829,200500,42.2435,42.3,42.2435,42.3,1700,0
IONS.US,5,20250829,201000,42.29,42.3,42.28,42.29,800,0
IONS.US,5,20250829,201500,42.31,42.31,42.3,42.3,2193,0
IONS.US,5,20250829,202000,42.31,42.315,42.28,42.315,4078,0
IONS.US,5,20250829,202500,42.315,42.37,42.3,42.37,5434,0
IONS.US,5,20250829,203000,42.37,42.4,42.36,42.39,28985,0
IONS.US,5,20250829,203500,42.39,42.45,42.39,42.42,5837,0
IONS.US,5,20250829,204000,42.42,42.47,42.42,42.45,3076,0
IONS.US,5,20250829,204500,42.47,42.47,42.45,42.4573,3843,0
IONS.US,5,20250829,205000,42.45,42.45,42.4,42.42,12343,0
IONS.US,5,20250829,205500,42.42,42.425,42.37,42.37,2579,0
IONS.US,5,20250829,210000,42.38,42.47,42.38,42.47,2869,0
IONS.US,5,20250829,210500,42.47,42.47,42.45,42.46,3848,0
IONS.US,5,20250829,211000,42.47,42.4999,42.47,42.49,1286,0
IONS.US,5,20250829,211500,42.48,42.48,42.441,42.465,1677,0
IONS.US,5,20250829,212000,42.465,42.465,42.4,42.405,4460,0
IONS.US,5,20250829,212500,42.405,42.42,42.37,42.37,5024,0
IONS.US,5,20250829,213000,42.38,42.42,42.34,42.34,8267,0
IONS.US,5,20250829,213500,42.34,42.4,42.34,42.39,6571,0
IONS.US,5,20250829,214000,42.39,42.53,42.39,42.52,14800,0
IONS.US,5,20250829,214500,42.52,42.535,42.5,42.53,12644,0
IONS.US,5,20250829,215000,42.525,42.595,42.525,42.56,24898,0
IONS.US,5,20250829,215500,42.57,42.66,42.57,42.635,259235,0
IONS.US,5,20250902,153000,49.14,51.88,49.14,51.785,473089,0
IONS.US,5,20250902,153500,51.845,53.58,51.74,53.33,524386,0
IONS.US,5,20250902,154000,53.33,54.32,53.33,54.23,263736,0
IONS.US,5,20250902,154500,54.255,54.47,53.39,53.94,355819,0
IONS.US,5,20250902,155000,53.915,54,53.47,53.92,360152,0
IONS.US,5,20250902,155500,53.8979,54.15,53.58,53.91,268179,0
IONS.US,5,20250902,160000,53.87,54.5,53.7501,54.23,231730,0
IONS.US,5,20250902,160500,54.19,54.94,54.15,54.885,219463,0
IONS.US,5,20250902,161000,54.9,55.14,54.66,55.025,318426,0
IONS.US,5,20250902,161500,55.02,55.14,54.6,54.94,252391,0
IONS.US,5,20250902,162000,54.94,55.62,54.89,55.575,192947,0
IONS.US,5,20250902,162500,55.57,56.23,55.465,55.7309,280738,0
IONS.US,5,20250902,163000,55.83,56.13,55.65,55.87,85446,0
IONS.US,5,20250902,163500,55.87,56.12,55.44,55.5554,223782,0
IONS.US,5,20250902,164000,55.535,55.88,55.48,55.818,139287,0
IONS.US,5,20250902,164500,55.79,56.13,55.5913,55.985,131683,0
IONS.US,5,20250902,165000,55.985,56.32,55.93,56.09,151417,0
IONS.US,5,20250902,165500,56.1,56.14,55.86,56.03,193874,0
IONS.US,5,20250902,170000,56.02,56.3,55.94,56.09,174567,0
IONS.US,5,20250902,170500,56.06,56.25,56.05,56.215,137263,0
IONS.US,5,20250902,171000,56.215,56.55,56.18,56.4875,259124,0
IONS.US,5,20250902,171500,56.51,56.69,56.5,56.6375,112176,0
IONS.US,5,20250902,172000,56.64,57,56.635,56.99,134031,0
IONS.US,5,20250902,172500,56.99,57.04,56.78,56.97,177461,0
IONS.US,5,20250902,173000,56.9746,57.29,56.8701,57.07,117845,0
IONS.US,5,20250902,173500,57.06,57.1388,56.77,56.82,131055,0
IONS.US,5,20250902,174000,56.82,56.84,56.3,56.345,108166,0
IONS.US,5,20250902,174500,56.38,56.51,56.06,56.1,111979,0
IONS.US,5,20250902,175000,56.1,56.29,55.95,56.1744,105870,0
IONS.US,5,20250902,175500,56.16,56.175,55.83,55.8654,47500,0
IONS.US,5,20250902,180000,55.9,56.46,55.89,56.19,86264,0
IONS.US,5,20250902,180500,56.1894,56.34,56.0793,56.13,57775,0
IONS.US,5,20250902,181000,56.14,56.38,56.06,56.38,55536,0
IONS.US,5,20250902,181500,56.36,56.5299,56.25,56.33,54658,0
IONS.US,5,20250902,182000,56.33,56.5786,56.32,56.41,52033,0
IONS.US,5,20250902,182500,56.4,56.56,56.36,56.54,60460,0
IONS.US,5,20250902,183000,56.54,56.65,56.4,56.625,65995,0
IONS.US,5,20250902,183500,56.6171,56.8,56.5,56.53,65615,0
IONS.US,5,20250902,184000,56.53,56.61,56.33,56.46,69357,0
IONS.US,5,20250902,184500,56.46,56.58,56.44,56.58,33758,0
IONS.US,5,20250902,185000,56.5735,56.63,56.505,56.505,25189,0
IONS.US,5,20250902,185500,56.49,56.57,56.34,56.36,28767,0
IONS.US,5,20250902,190000,56.37,56.56,56.28,56.56,73767,0
IONS.US,5,20250902,190500,56.56,56.66,56.44,56.5,60874,0
IONS.US,5,20250902,191000,56.5,56.53,56.3901,56.48,39724,0
IONS.US,5,20250902,191500,56.49,56.49,56.14,56.15,52451,0
IONS.US,5,20250902,192000,56.1716,56.2,56.02,56.18,73513,0
IONS.US,5,20250902,192500,56.19,56.2,55.98,56.01,102369,0
IONS.US,5,20250902,193000,56.03,56.12,55.961,56.09,95645,0
IONS.US,5,20250902,193500,56.095,56.266,56.095,56.14,63602,0
IONS.US,5,20250902,194000,56.1,56.14,55.98,55.995,60581,0
IONS.US,5,20250902,194500,55.98,56.14,55.98,56.1326,33154,0
IONS.US,5,20250902,195000,56.135,56.1464,56.05,56.07,27122,0
IONS.US,5,20250902,195500,56.06,56.1516,55.975,56.11,81843,0
IONS.US,5,20250902,200000,56.12,56.37,56.075,56.355,59317,0
IONS.US,5,20250902,200500,56.355,56.84,56.3,56.81,108787,0
IONS.US,5,20250902,201000,56.79,56.94,56.7001,56.94,108879,0
IONS.US,5,20250902,201500,56.95,57.41,56.94,57.41,132219,0
IONS.US,5,20250902,202000,57.39,57.58,57.3301,57.435,164118,0
IONS.US,5,20250902,202500,57.43,57.54,57.2311,57.4641,97088,0
IONS.US,5,20250902,203000,57.47,57.49,57.27,57.3,60946,0
IONS.US,5,20250902,203500,57.28,57.335,57.0501,57.31,86056,0
IONS.US,5,20250902,204000,57.28,57.3,57.21,57.22,52338,0
IONS.US,5,20250902,204500,57.2,57.3,57.065,57.28,68048,0
IONS.US,5,20250902,205000,57.28,57.41,57.204,57.405,56178,0
IONS.US,5,20250902,205500,57.42,57.46,57.11,57.24,68389,0
IONS.US,5,20250902,210000,57.24,57.44,57.24,57.43,81382,0
IONS.US,5,20250902,210500,57.435,57.435,57.3,57.37,116028,0
IONS.US,5,20250902,211000,57.37,57.55,57.28,57.415,79070,0
IONS.US,5,20250902,211500,57.415,57.46,57.321,57.36,50824,0
IONS.US,5,20250902,212000,57.355,57.64,57.28,57.62,146881,0
IONS.US,5,20250902,212500,57.62,57.65,57.4,57.565,90787,0
IONS.US,5,20250902,213000,57.56,57.66,57.475,57.595,91178,0
IONS.US,5,20250902,213500,57.58,57.62,57.46,57.53,78242,0
IONS.US,5,20250902,214000,57.53,57.57,57.485,57.5508,106819,0
IONS.US,5,20250902,214500,57.55,57.825,57.48,57.785,191344,0
IONS.US,5,20250902,215000,57.785,57.92,57.5,57.51,289908,0
IONS.US,5,20250902,215500,57.51,57.81,57.4001,57.49,1534179,0
IONS.US,5,20250903,153000,58.975,60.68,58.56,60.6602,970345,0
IONS.US,5,20250903,153500,60.645,60.9699,59.9301,60.66,255544,0
IONS.US,5,20250903,154000,60.66,61.48,60.47,61.335,185126,0
IONS.US,5,20250903,154500,61.285,62.08,60.975,61.38,417335,0
IONS.US,5,20250903,155000,61.34,61.66,60.95,61.3,162045,0
IONS.US,5,20250903,155500,61.26,61.58,60.98,61.36,127863,0
IONS.US,5,20250903,160000,61.39,61.505,61.0836,61.165,74637,0
IONS.US,5,20250903,160500,61.1497,61.35,60.97,61.11,114197,0
