<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LENZ.US,5,20250829,153000,38.11,38.4,38.11,38.38,5124,0
LENZ.US,5,20250829,153500,38,38.005,38,38.005,400,0
LENZ.US,5,20250829,154000,38,38.01,37.835,37.835,1300,0
LENZ.US,5,20250829,154500,37.89,38.135,37.87,38.135,600,0
LENZ.US,5,20250829,155000,37.935,37.935,37.935,37.935,600,0
LENZ.US,5,20250829,155500,37.935,38.08,37.873,37.92,2468,0
LENZ.US,5,20250829,160000,38.06,38.11,37.935,38.095,720,0
LENZ.US,5,20250829,160500,38.09,38.14,37.91,38.1,4800,0
LENZ.US,5,20250829,161000,38.025,38.08,37.955,38.08,1342,0
LENZ.US,5,20250829,161500,38.09,38.14,38.06,38.06,530,0
LENZ.US,5,20250829,162000,38.1,38.27,38.1,38.2,2600,0
LENZ.US,5,20250829,162500,38.22,38.39,38.145,38.145,9700,0
LENZ.US,5,20250829,163000,38.2025,38.36,38.2,38.205,4937,0
LENZ.US,5,20250829,163500,38.205,38.205,38.205,38.205,100,0
LENZ.US,5,20250829,164000,38,38,38,38,100,0
LENZ.US,5,20250829,164500,38.02,38.08,37.91,38.07,1454,0
LENZ.US,5,20250829,165000,38.02,38.02,37.99,38,1200,0
LENZ.US,5,20250829,165500,38.09,38.1,38.09,38.1,451,0
LENZ.US,5,20250829,170000,38.09,38.25,38.09,38.25,5533,0
LENZ.US,5,20250829,170500,38.26,38.29,38.055,38.2,1495,0
LENZ.US,5,20250829,171000,38.2,38.29,38.004,38.004,1603,0
LENZ.US,5,20250829,172000,38.09,38.27,37.91,38.2268,750,0
LENZ.US,5,20250829,172500,38.24,38.265,38.235,38.235,931,0
LENZ.US,5,20250829,173000,38.2,38.2,38.185,38.185,800,0
LENZ.US,5,20250829,174500,38.1987,38.285,38.195,38.195,750,0
LENZ.US,5,20250829,175000,38.31,38.31,38.275,38.275,204,0
LENZ.US,5,20250829,181000,38.3,38.4,38.285,38.4,1637,0
LENZ.US,5,20250829,181500,38.47,38.51,38.43,38.51,400,0
LENZ.US,5,20250829,182000,38.51,38.51,38.45,38.465,666,0
LENZ.US,5,20250829,182500,38.465,38.465,38.4462,38.4462,1142,0
LENZ.US,5,20250829,183500,38.35,38.35,38.31,38.33,1500,0
LENZ.US,5,20250829,184000,38.31,38.31,38.27,38.28,1611,0
LENZ.US,5,20250829,184500,38.19,38.19,38.19,38.19,547,0
LENZ.US,5,20250829,185500,38.2,38.275,38.14,38.14,2800,0
LENZ.US,5,20250829,190000,38.0315,38.0315,38,38,300,0
LENZ.US,5,20250829,190500,38.07,38.09,38.07,38.09,500,0
LENZ.US,5,20250829,191000,38.17,38.17,38.17,38.17,100,0
LENZ.US,5,20250829,191500,38.198,38.198,38.08,38.08,301,0
LENZ.US,5,20250829,192000,38.05,38.1,38.05,38.085,2276,0
LENZ.US,5,20250829,192500,38.085,38.085,38.085,38.085,100,0
LENZ.US,5,20250829,193000,38.085,38.085,38.02,38.02,200,0
LENZ.US,5,20250829,193500,38.085,38.16,38.085,38.16,1200,0
LENZ.US,5,20250829,194000,38.27,38.27,38.27,38.27,100,0
LENZ.US,5,20250829,194500,38.29,38.29,38.29,38.29,100,0
LENZ.US,5,20250829,195000,38.215,38.2801,38.21,38.27,454,0
LENZ.US,5,20250829,195500,38.295,38.39,38.295,38.32,2200,0
LENZ.US,5,20250829,200000,38.3189,38.3189,38.21,38.27,1050,0
LENZ.US,5,20250829,200500,38.27,38.38,38.27,38.35,3200,0
LENZ.US,5,20250829,201000,38.35,38.35,38.35,38.35,200,0
LENZ.US,5,20250829,201500,38.4,38.4,38.4,38.4,100,0
LENZ.US,5,20250829,202000,38.365,38.365,38.14,38.14,2200,0
LENZ.US,5,20250829,202500,38.22,38.29,38.22,38.26,500,0
LENZ.US,5,20250829,203000,38.35,38.35,38.35,38.35,100,0
LENZ.US,5,20250829,203500,38.3,38.4,38.3,38.37,1700,0
LENZ.US,5,20250829,204000,38.36,38.36,38.36,38.36,100,0
LENZ.US,5,20250829,204500,38.32,38.32,38.31,38.31,200,0
LENZ.US,5,20250829,205000,38.3,38.3,38.3,38.3,100,0
LENZ.US,5,20250829,210000,38.49,38.515,38.49,38.515,314,0
LENZ.US,5,20250829,211000,38.53,38.53,38.53,38.53,119,0
LENZ.US,5,20250829,211500,38.53,38.53,38.53,38.53,100,0
LENZ.US,5,20250829,212000,38.48,38.53,38.48,38.53,200,0
LENZ.US,5,20250829,212500,38.47,38.47,38.41,38.44,1024,0
LENZ.US,5,20250829,213000,38.39,38.555,38.39,38.545,2298,0
LENZ.US,5,20250829,213500,38.545,38.64,38.545,38.64,517,0
LENZ.US,5,20250829,214000,38.65,38.67,38.5795,38.67,1404,0
LENZ.US,5,20250829,214500,38.645,38.7089,38.645,38.655,1622,0
LENZ.US,5,20250829,215000,38.665,38.87,38.63,38.63,5218,0
LENZ.US,5,20250829,215500,38.65,38.74,38.63,38.63,37249,0
LENZ.US,5,20250902,153000,38.57,39,38.365,38.85,15204,0
LENZ.US,5,20250902,153500,38.88,38.88,38.515,38.515,483,0
LENZ.US,5,20250902,154000,38.8193,38.94,38.66,38.94,4527,0
LENZ.US,5,20250902,154500,38.715,39.1756,38.715,38.98,12429,0
LENZ.US,5,20250902,155000,38.98,39.33,38.98,39.0225,5600,0
LENZ.US,5,20250902,155500,39.0586,39.48,39.0586,39.47,9265,0
LENZ.US,5,20250902,160000,39.5,39.5,39.16,39.2826,4824,0
LENZ.US,5,20250902,160500,39.01,39.27,38.985,39.26,3975,0
