<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MBX.US,5,20250829,153000,14.42,14.42,14.42,14.42,1276,0
MBX.US,5,20250829,153500,14.275,14.28,14.12,14.28,1838,0
MBX.US,5,20250829,154000,14.21,14.21,14.21,14.21,100,0
MBX.US,5,20250829,155000,14.38,14.38,14.38,14.38,100,0
MBX.US,5,20250829,160000,14.26,14.26,14.26,14.26,300,0
MBX.US,5,20250829,160500,14.025,14.025,13.85,13.985,1780,0
MBX.US,5,20250829,161500,13.885,13.885,13.885,13.885,100,0
MBX.US,5,20250829,162000,13.885,13.885,13.885,13.885,1100,0
MBX.US,5,20250829,162500,13.92,14.03,13.92,13.9528,531,0
MBX.US,5,20250829,163500,13.94,13.94,13.94,13.94,100,0
MBX.US,5,20250829,164000,14.06,14.12,14.04,14.12,1161,0
MBX.US,5,20250829,164500,14.03,14.11,14,14,1250,0
MBX.US,5,20250829,165500,14.06,14.06,14.06,14.06,100,0
MBX.US,5,20250829,171000,14,14,14,14,200,0
MBX.US,5,20250829,171500,14.015,14.015,14.015,14.015,100,0
MBX.US,5,20250829,172000,13.94,13.94,13.94,13.94,100,0
MBX.US,5,20250829,172500,14.015,14.015,14.015,14.015,126,0
MBX.US,5,20250829,173000,14.04,14.135,14.04,14.085,1381,0
MBX.US,5,20250829,174000,14.125,14.125,14.125,14.125,100,0
MBX.US,5,20250829,174500,14.125,14.125,14.025,14.025,300,0
MBX.US,5,20250829,180500,14.225,14.335,14.215,14.265,1925,0
MBX.US,5,20250829,181000,14.26,14.26,14.26,14.26,250,0
MBX.US,5,20250829,182000,14.23,14.23,14.23,14.23,100,0
MBX.US,5,20250829,182500,14.25,14.25,14.24,14.25,750,0
MBX.US,5,20250829,183000,14.28,14.28,14.28,14.28,832,0
MBX.US,5,20250829,183500,14.26,14.26,14.26,14.26,100,0
MBX.US,5,20250829,184000,14.25,14.26,14.25,14.26,700,0
MBX.US,5,20250829,184500,14.24,14.24,14.21,14.21,1225,0
MBX.US,5,20250829,185000,14.27,14.27,14.27,14.27,100,0
MBX.US,5,20250829,190000,14.21,14.21,14.21,14.21,105,0
MBX.US,5,20250829,191000,14.22,14.22,14.22,14.22,200,0
MBX.US,5,20250829,191500,14.24,14.24,14.24,14.24,100,0
MBX.US,5,20250829,192000,14.25,14.315,14.25,14.315,549,0
MBX.US,5,20250829,193000,14.32,14.68,14.32,14.5375,6240,0
MBX.US,5,20250829,194500,14.67,14.7,14.58,14.58,1397,0
MBX.US,5,20250829,195000,14.575,14.575,14.575,14.575,500,0
MBX.US,5,20250829,200000,14.615,14.73,14.615,14.7,1993,0
MBX.US,5,20250829,200500,14.68,14.735,14.67,14.735,1100,0
MBX.US,5,20250829,201000,14.74,14.82,14.74,14.76,300,0
MBX.US,5,20250829,202000,14.75,14.75,14.75,14.75,104,0
MBX.US,5,20250829,202500,14.79,14.81,14.79,14.81,425,0
MBX.US,5,20250829,203000,14.83,14.895,14.72,14.72,1585,0
MBX.US,5,20250829,203500,14.775,14.775,14.76,14.775,574,0
MBX.US,5,20250829,204000,14.82,15.04,14.82,15.04,4472,0
MBX.US,5,20250829,204500,14.95,14.98,14.95,14.98,200,0
MBX.US,5,20250829,205000,14.94,14.94,14.905,14.905,533,0
MBX.US,5,20250829,205500,14.97,14.97,14.97,14.97,100,0
MBX.US,5,20250829,210000,14.86,14.86,14.86,14.86,133,0
MBX.US,5,20250829,210500,14.97,14.97,14.97,14.97,300,0
MBX.US,5,20250829,211500,14.9506,15.055,14.945,15.04,2587,0
MBX.US,5,20250829,212000,15.01,15.01,14.86,14.94,11503,0
MBX.US,5,20250829,212500,14.94,14.97,14.925,14.97,1497,0
MBX.US,5,20250829,213000,14.95,14.95,14.83,14.84,3030,0
MBX.US,5,20250829,213500,14.802,14.81,14.67,14.67,1900,0
MBX.US,5,20250829,214000,14.67,14.86,14.66,14.815,4900,0
MBX.US,5,20250829,214500,14.815,15.04,14.815,14.96,8235,0
MBX.US,5,20250829,215000,14.98,15.13,14.965,15.12,6430,0
MBX.US,5,20250829,215500,15.085,15.175,15.04,15.09,27326,0
MBX.US,5,20250902,153000,15.08,15.19,14.8,15.12,17197,0
MBX.US,5,20250902,153500,15.01,15.03,14.784,15.01,3255,0
MBX.US,5,20250902,154000,15.01,15.18,14.74,14.825,4378,0
MBX.US,5,20250902,154500,14.825,15.04,14.825,15.035,4125,0
MBX.US,5,20250902,155000,15.035,15.035,15,15.02,500,0
MBX.US,5,20250902,155500,15.1686,15.1686,14.9,14.9,722,0
MBX.US,5,20250902,160000,15.03,15.17,14.9,14.95,4829,0
MBX.US,5,20250902,160500,14.93,14.93,14.93,14.93,564,0
MBX.US,5,20250902,161500,15,15,15,15,121,0
MBX.US,5,20250902,162000,14.99,15.07,14.945,14.9575,5562,0
MBX.US,5,20250902,162500,14.935,15.12,14.935,15.05,10168,0
MBX.US,5,20250902,163000,15.05,15.1,15,15.06,3474,0
MBX.US,5,20250902,163500,15.06,15.11,15.055,15.1,1832,0
MBX.US,5,20250902,164000,15.09,15.09,14.95,14.95,900,0
MBX.US,5,20250902,164500,15,15.015,14.21,14.21,29799,0
MBX.US,5,20250902,165000,14.35,14.42,14.17,14.17,2437,0
MBX.US,5,20250902,165500,14.15,14.21,14.07,14.11,4952,0
MBX.US,5,20250902,170000,14.12,14.32,14.09,14.15,6468,0
MBX.US,5,20250902,170500,14.21,14.23,14.07,14.13,3454,0
MBX.US,5,20250902,171000,14.13,14.2203,14.13,14.2203,2285,0
MBX.US,5,20250902,171500,14.245,14.25,14.19,14.25,1781,0
MBX.US,5,20250902,172000,14.25,14.325,14.11,14.27,4219,0
MBX.US,5,20250902,172500,14.26,14.3,14.26,14.27,600,0
MBX.US,5,20250902,173000,14.27,14.3,14.215,14.215,1726,0
MBX.US,5,20250902,173500,14.11,14.11,14.09,14.09,300,0
MBX.US,5,20250902,174000,14.175,14.175,14.08,14.08,925,0
MBX.US,5,20250902,175000,14.02,14.09,13.96,13.97,4223,0
MBX.US,5,20250902,175500,14,14.05,13.93,13.93,2610,0
