<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
KELYA.US,5,20250829,153000,14.09,14.19,14.09,14.1105,1781,0
KELYA.US,5,20250829,153500,14.145,14.145,14.145,14.145,100,0
KELYA.US,5,20250829,154000,14.13,14.2899,14.13,14.2899,1300,0
KELYA.US,5,20250829,154500,14.29,14.34,14.29,14.34,400,0
KELYA.US,5,20250829,155000,14.3032,14.31,14.27,14.28,2810,0
KELYA.US,5,20250829,155500,14.2983,14.305,14.275,14.29,1822,0
KELYA.US,5,20250829,160000,14.31,14.31,14.25,14.25,700,0
KELYA.US,5,20250829,160500,14.2,14.24,14.175,14.24,800,0
KELYA.US,5,20250829,161000,14.23,14.23,14.23,14.23,100,0
KELYA.US,5,20250829,161500,14.24,14.24,14.24,14.24,529,0
KELYA.US,5,20250829,162000,14.24,14.24,14.23,14.23,500,0
KELYA.US,5,20250829,162500,14.23,14.24,14.23,14.24,300,0
KELYA.US,5,20250829,163000,14.24,14.255,14.24,14.255,200,0
KELYA.US,5,20250829,164500,14.2436,14.26,14.24,14.24,679,0
KELYA.US,5,20250829,165000,14.27,14.27,14.26,14.26,900,0
KELYA.US,5,20250829,165500,14.27,14.285,14.27,14.285,1154,0
KELYA.US,5,20250829,170000,14.28,14.28,14.27,14.2703,704,0
KELYA.US,5,20250829,170500,14.28,14.28,14.28,14.28,300,0
KELYA.US,5,20250829,171000,14.27,14.27,14.25,14.25,900,0
KELYA.US,5,20250829,171500,14.24,14.24,14.23,14.23,300,0
KELYA.US,5,20250829,172000,14.215,14.215,14.215,14.215,100,0
KELYA.US,5,20250829,172500,14.22,14.2364,14.22,14.2364,1100,0
KELYA.US,5,20250829,173000,14.24,14.27,14.24,14.27,600,0
KELYA.US,5,20250829,173500,14.27,14.27,14.27,14.27,100,0
KELYA.US,5,20250829,174000,14.275,14.2754,14.275,14.2754,402,0
KELYA.US,5,20250829,174500,14.29,14.3,14.29,14.29,1600,0
KELYA.US,5,20250829,175000,14.295,14.295,14.295,14.295,100,0
KELYA.US,5,20250829,175500,14.31,14.345,14.31,14.345,400,0
KELYA.US,5,20250829,181000,14.35,14.35,14.3499,14.3499,256,0
KELYA.US,5,20250829,181500,14.335,14.335,14.335,14.335,410,0
KELYA.US,5,20250829,182000,14.33,14.33,14.33,14.33,100,0
KELYA.US,5,20250829,182500,14.34,14.34,14.32,14.325,800,0
KELYA.US,5,20250829,183000,14.33,14.33,14.33,14.33,820,0
KELYA.US,5,20250829,183500,14.33,14.33,14.33,14.33,110,0
KELYA.US,5,20250829,184000,14.33,14.34,14.3,14.3,1910,0
KELYA.US,5,20250829,184500,14.31,14.31,14.31,14.31,700,0
KELYA.US,5,20250829,185000,14.3145,14.34,14.31,14.34,8275,0
KELYA.US,5,20250829,185500,14.36,14.36,14.36,14.36,110,0
KELYA.US,5,20250829,190000,14.3654,14.375,14.36,14.36,2086,0
KELYA.US,5,20250829,190500,14.37,14.4,14.37,14.4,1220,0
KELYA.US,5,20250829,191000,14.4084,14.4084,14.397,14.4,771,0
KELYA.US,5,20250829,191500,14.41,14.41,14.41,14.41,520,0
KELYA.US,5,20250829,192000,14.415,14.415,14.39,14.39,1220,0
KELYA.US,5,20250829,193000,14.4,14.4,14.3937,14.3937,448,0
KELYA.US,5,20250829,193500,14.4,14.4,14.4,14.4,341,0
KELYA.US,5,20250829,194000,14.4,14.4,14.4,14.4,405,0
KELYA.US,5,20250829,194500,14.4,14.4,14.4,14.4,100,0
KELYA.US,5,20250829,195000,14.4,14.4,14.36,14.36,3675,0
KELYA.US,5,20250829,195500,14.35,14.35,14.35,14.35,200,0
KELYA.US,5,20250829,200000,14.36,14.36,14.349,14.35,930,0
KELYA.US,5,20250829,200500,14.35,14.35,14.29,14.29,1535,0
KELYA.US,5,20250829,201000,14.29,14.29,14.255,14.265,2308,0
KELYA.US,5,20250829,201500,14.28,14.29,14.28,14.28,1000,0
KELYA.US,5,20250829,202000,14.28,14.28,14.25,14.25,646,0
KELYA.US,5,20250829,203000,14.27,14.27,14.265,14.27,1300,0
KELYA.US,5,20250829,203500,14.265,14.27,14.265,14.27,920,0
KELYA.US,5,20250829,204000,14.26,14.26,14.25,14.25,1500,0
KELYA.US,5,20250829,205500,14.25,14.25,14.23,14.24,1700,0
KELYA.US,5,20250829,210500,14.25,14.27,14.25,14.26,1000,0
KELYA.US,5,20250829,211000,14.255,14.26,14.255,14.255,965,0
KELYA.US,5,20250829,211500,14.255,14.255,14.215,14.221,2712,0
KELYA.US,5,20250829,212000,14.225,14.23,14.225,14.228,302,0
KELYA.US,5,20250829,212500,14.22,14.23,14.22,14.221,876,0
KELYA.US,5,20250829,213000,14.225,14.225,14.22,14.22,1267,0
KELYA.US,5,20250829,213500,14.21,14.211,14.19,14.19,800,0
KELYA.US,5,20250829,214000,14.21,14.21,14.2,14.21,1367,0
KELYA.US,5,20250829,214500,14.21,14.24,14.21,14.24,5793,0
KELYA.US,5,20250829,215000,14.24,14.26,14.24,14.25,4512,0
KELYA.US,5,20250829,215500,14.26,14.27,14.22,14.23,34956,0
KELYA.US,5,20250902,153000,14.11,14.195,14.11,14.195,2854,0
KELYA.US,5,20250902,153500,14.12,14.1499,14.06,14.08,2405,0
KELYA.US,5,20250902,154000,14.11,14.18,14.11,14.15,2190,0
KELYA.US,5,20250902,154500,14.15,14.15,14.045,14.07,1203,0
KELYA.US,5,20250902,155000,14.08,14.115,14.08,14.095,1382,0
KELYA.US,5,20250902,155500,14.1,14.1,14.1,14.1,100,0
KELYA.US,5,20250902,160000,14.0782,14.12,14.0782,14.115,3997,0
KELYA.US,5,20250902,160500,14.12,14.12,14.07,14.07,1106,0
KELYA.US,5,20250902,161000,14.07,14.12,14.07,14.12,1100,0
KELYA.US,5,20250902,161500,14.09,14.09,14.09,14.09,100,0
KELYA.US,5,20250902,162000,14.08,14.08,14.065,14.07,1393,0
KELYA.US,5,20250902,162500,14.02,14.03,14.01,14.025,1418,0
KELYA.US,5,20250902,163000,14.02,14.02,14,14.01,11047,0
KELYA.US,5,20250902,163500,14.02,14.035,14,14.035,9250,0
KELYA.US,5,20250902,164000,14.03,14.03,13.99,13.99,4450,0
KELYA.US,5,20250902,164500,14.01,14.025,13.99,14.01,2200,0
KELYA.US,5,20250902,165000,14,14.01,14,14.01,3653,0
KELYA.US,5,20250902,165500,13.99,14.03,13.99,14.03,2311,0
KELYA.US,5,20250902,170000,14.03,14.03,14.02,14.03,1100,0
KELYA.US,5,20250902,170500,14.02,14.02,13.95,13.99,8111,0
KELYA.US,5,20250902,171000,13.96,13.97,13.96,13.97,200,0
KELYA.US,5,20250902,171500,13.96,13.96,13.95,13.95,800,0
KELYA.US,5,20250902,172000,13.94,13.96,13.94,13.96,1000,0
KELYA.US,5,20250902,172500,13.95,13.95,13.94,13.94,600,0
KELYA.US,5,20250902,173000,13.95,13.95,13.95,13.95,300,0
KELYA.US,5,20250902,173500,13.93,13.93,13.93,13.93,400,0
KELYA.US,5,20250902,174000,13.94,13.94,13.94,13.94,400,0
KELYA.US,5,20250902,175000,13.92,13.93,13.92,13.93,500,0
KELYA.US,5,20250902,180500,13.95,13.99,13.95,13.99,1000,0
KELYA.US,5,20250902,181000,13.995,13.995,13.995,13.995,219,0
KELYA.US,5,20250902,181500,13.99,13.99,13.99,13.99,100,0
KELYA.US,5,20250902,182000,14.005,14.01,14,14.01,700,0
KELYA.US,5,20250902,182500,13.99,13.99,13.98,13.98,500,0
KELYA.US,5,20250902,183500,13.99,14,13.99,14,700,0
KELYA.US,5,20250902,184000,14.01,14.01,14,14,4500,0
KELYA.US,5,20250902,184500,13.99,13.99,13.99,13.99,200,0
KELYA.US,5,20250902,185000,13.98,14,13.98,13.98,1729,0
KELYA.US,5,20250902,185500,13.98,13.98,13.98,13.98,100,0
KELYA.US,5,20250902,190000,14,14.02,14,14.02,1530,0
KELYA.US,5,20250902,190500,14.03,14.06,14.03,14.0599,2554,0
KELYA.US,5,20250902,191000,14.07,14.11,14.07,14.0908,6512,0
KELYA.US,5,20250902,191500,14.09,14.09,14.09,14.09,100,0
KELYA.US,5,20250902,192000,14.09,14.09,14.08,14.08,500,0
KELYA.US,5,20250902,193000,14.08,14.09,14.08,14.09,400,0
KELYA.US,5,20250902,193500,14.1,14.1,14.1,14.1,300,0
KELYA.US,5,20250902,194000,14.11,14.11,14.1,14.1,400,0
KELYA.US,5,20250902,195000,14.11,14.11,14.11,14.11,200,0
KELYA.US,5,20250902,195500,14.125,14.128,14.115,14.125,1167,0
KELYA.US,5,20250902,200000,14.13,14.14,14.13,14.14,1218,0
KELYA.US,5,20250902,200500,14.13,14.17,14.13,14.165,3102,0
KELYA.US,5,20250902,201000,14.165,14.165,14.16,14.16,800,0
KELYA.US,5,20250902,201500,14.14,14.14,14.14,14.14,100,0
KELYA.US,5,20250902,202000,14.14,14.14,14.14,14.14,972,0
KELYA.US,5,20250902,202500,14.13,14.13,14.12,14.12,1333,0
KELYA.US,5,20250902,203000,14.13,14.13,14.13,14.13,600,0
KELYA.US,5,20250902,203500,14.1235,14.13,14.1235,14.13,230,0
KELYA.US,5,20250902,204000,14.13,14.13,14.12,14.12,1018,0
KELYA.US,5,20250902,204500,14.11,14.11,14.09,14.09,803,0
KELYA.US,5,20250902,205000,14.09,14.11,14.09,14.095,1900,0
KELYA.US,5,20250902,205500,14.08,14.0844,14.07,14.0844,601,0
KELYA.US,5,20250902,210000,14.075,14.075,14.075,14.075,100,0
KELYA.US,5,20250902,210500,14.09,14.1,14.09,14.1,2233,0
KELYA.US,5,20250902,211000,14.1,14.1,14.09,14.09,1000,0
KELYA.US,5,20250902,211500,14.1,14.1,14.1,14.1,200,0
KELYA.US,5,20250902,212000,14.1,14.115,14.1,14.115,1967,0
KELYA.US,5,20250902,212500,14.115,14.115,14.115,14.115,1356,0
KELYA.US,5,20250902,213000,14.115,14.115,14.1,14.1,1266,0
KELYA.US,5,20250902,213500,14.095,14.1,14.095,14.095,753,0
KELYA.US,5,20250902,214000,14.09,14.095,14.09,14.095,200,0
KELYA.US,5,20250902,214500,14.095,14.095,14.07,14.09,4109,0
KELYA.US,5,20250902,215000,14.1,14.1,14.09,14.09,2993,0
KELYA.US,5,20250902,215500,14.1,14.11,14.055,14.06,53811,0
KELYA.US,5,20250903,153000,13.95,13.95,13.92,13.92,5882,0
KELYA.US,5,20250903,153500,13.99,14.1612,13.96,14.085,7257,0
KELYA.US,5,20250903,154000,14.08,14.11,14.01,14.055,7181,0
KELYA.US,5,20250903,154500,14.0616,14.08,14.01,14.04,5648,0
KELYA.US,5,20250903,155000,14.01,14.0295,13.98,13.98,1800,0
KELYA.US,5,20250903,155500,13.96,13.99,13.96,13.9701,2900,0
KELYA.US,5,20250903,160000,14.0491,14.0491,14.02,14.02,377,0
KELYA.US,5,20250903,160500,14.02,14.02,13.91,13.94,2562,0
KELYA.US,5,20250903,161000,13.9132,13.92,13.89,13.91,2602,0
KELYA.US,5,20250903,161500,13.9,13.9,13.785,13.785,2070,0
KELYA.US,5,20250903,162000,13.82,13.82,13.76,13.76,1000,0
KELYA.US,5,20250903,162500,13.8,13.8,13.71,13.718,3512,0
KELYA.US,5,20250903,163000,13.72,13.76,13.7184,13.73,2173,0
KELYA.US,5,20250903,163500,13.7275,13.73,13.7275,13.73,300,0
KELYA.US,5,20250903,164000,13.72,13.72,13.72,13.72,100,0
KELYA.US,5,20250903,164500,13.7,13.743,13.68,13.74,5378,0
KELYA.US,5,20250903,165000,13.73,13.735,13.73,13.735,300,0
KELYA.US,5,20250903,165500,13.7362,13.75,13.7305,13.75,988,0
KELYA.US,5,20250903,170000,13.755,13.79,13.74,13.78,10327,0
KELYA.US,5,20250903,170500,13.79,13.79,13.75,13.765,3499,0
KELYA.US,5,20250903,171000,13.765,13.765,13.73,13.74,1427,0
KELYA.US,5,20250903,171500,13.73,13.733,13.71,13.7308,3000,0
KELYA.US,5,20250903,172000,13.73,13.77,13.73,13.73,4616,0
KELYA.US,5,20250903,172500,13.715,13.72,13.71,13.71,2667,0
KELYA.US,5,20250903,173000,13.72,13.72,13.7,13.705,1711,0
KELYA.US,5,20250903,173500,13.705,13.705,13.705,13.705,200,0
KELYA.US,5,20250903,174000,13.69,13.69,13.66,13.675,1430,0
KELYA.US,5,20250903,174500,13.675,13.71,13.67,13.71,1688,0
KELYA.US,5,20250903,175000,13.69,13.69,13.68,13.68,500,0
KELYA.US,5,20250903,175500,13.6804,13.6804,13.66,13.66,700,0
KELYA.US,5,20250903,180000,13.65,13.65,13.62,13.62,1600,0
KELYA.US,5,20250903,180500,13.615,13.63,13.58,13.58,7242,0
KELYA.US,5,20250903,181000,13.585,13.585,13.585,13.585,500,0
KELYA.US,5,20250903,181500,13.585,13.5867,13.54,13.57,5006,0
KELYA.US,5,20250903,182000,13.58,13.58,13.54,13.56,4002,0
KELYA.US,5,20250903,182500,13.55,13.55,13.55,13.55,400,0
KELYA.US,5,20250903,183000,13.55,13.55,13.54,13.54,616,0
