<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PMTS.US,5,20250829,153000,15.77,15.77,15.77,15.77,218,0
PMTS.US,5,20250829,154000,15.7013,15.7013,15.7013,15.7013,325,0
PMTS.US,5,20250829,161500,15.7,15.7,15.69,15.69,300,0
PMTS.US,5,20250829,162000,15.78,15.78,15.78,15.78,442,0
PMTS.US,5,20250829,162500,15.95,15.95,15.95,15.95,400,0
PMTS.US,5,20250829,163500,15.78,15.89,15.78,15.89,1000,0
PMTS.US,5,20250829,164000,15.7688,15.825,15.7688,15.825,800,0
PMTS.US,5,20250829,173000,15.74,15.74,15.74,15.74,148,0
PMTS.US,5,20250829,180500,15.8669,15.8669,15.8669,15.8669,1292,0
PMTS.US,5,20250829,182500,15.84,15.91,15.84,15.845,1348,0
PMTS.US,5,20250829,191000,15.86,15.86,15.832,15.832,715,0
PMTS.US,5,20250829,191500,15.85,15.85,15.85,15.85,1000,0
PMTS.US,5,20250829,192000,15.8301,15.8301,15.8301,15.8301,189,0
PMTS.US,5,20250829,195000,15.81,15.81,15.81,15.81,100,0
PMTS.US,5,20250829,200500,15.7901,15.835,15.7901,15.835,400,0
PMTS.US,5,20250829,204000,15.8351,15.8351,15.8351,15.8351,315,0
PMTS.US,5,20250829,205500,15.83,15.83,15.6603,15.69,3584,0
PMTS.US,5,20250829,210000,15.69,15.69,15.69,15.69,100,0
PMTS.US,5,20250829,211000,15.675,15.74,15.675,15.74,301,0
PMTS.US,5,20250829,211500,15.69,15.69,15.69,15.69,100,0
PMTS.US,5,20250829,212500,15.695,15.695,15.64,15.64,388,0
PMTS.US,5,20250829,213000,15.65,15.65,15.65,15.65,100,0
PMTS.US,5,20250829,215500,15.56,15.58,15.49,15.58,3935,0
PMTS.US,5,20250902,153000,15.26,15.26,15.26,15.26,407,0
PMTS.US,5,20250902,154000,15.4705,15.4705,15.4705,15.4705,149,0
PMTS.US,5,20250902,154500,15.445,15.89,15.445,15.51,1910,0
PMTS.US,5,20250902,155000,15.285,15.285,15.285,15.285,100,0
PMTS.US,5,20250902,162500,15.12,15.22,15.12,15.22,200,0
PMTS.US,5,20250902,171000,15.275,15.275,15.263,15.275,1110,0
PMTS.US,5,20250902,171500,15.275,15.275,15.275,15.275,200,0
PMTS.US,5,20250902,180500,15.165,15.165,15.165,15.165,186,0
PMTS.US,5,20250902,182500,15.01,15.165,15.01,15.165,877,0
PMTS.US,5,20250902,183000,15.165,15.165,15.165,15.165,100,0
PMTS.US,5,20250902,184000,15,15.22,15,15.11,3056,0
PMTS.US,5,20250902,185000,15.115,15.115,15.115,15.115,100,0
PMTS.US,5,20250902,185500,15,15,15,15,100,0
PMTS.US,5,20250902,191000,15.12,15.12,15.103,15.103,695,0
PMTS.US,5,20250902,191500,15.12,15.19,15.02,15.19,735,0
PMTS.US,5,20250902,195500,15.0839,15.0839,15.0839,15.0839,215,0
PMTS.US,5,20250902,201000,15.14,15.14,15.0301,15.0301,1009,0
PMTS.US,5,20250902,202500,15.04,15.07,15.03,15.07,900,0
PMTS.US,5,20250902,203500,15.08,15.09,15.08,15.09,200,0
PMTS.US,5,20250902,204000,15.06,15.08,15.06,15.08,200,0
PMTS.US,5,20250902,205000,15.095,15.095,15.095,15.095,350,0
PMTS.US,5,20250902,210000,15.1,15.1,15.1,15.1,200,0
PMTS.US,5,20250902,210500,15.12,15.12,15.12,15.12,100,0
PMTS.US,5,20250902,211000,15.13,15.13,15.123,15.123,409,0
PMTS.US,5,20250902,212500,15.145,15.145,15.145,15.145,100,0
PMTS.US,5,20250902,213500,15.13,15.13,15.06,15.11,2503,0
PMTS.US,5,20250902,214000,15.105,15.105,15.105,15.105,100,0
PMTS.US,5,20250902,215000,15.1,15.21,15.1,15.21,1460,0
PMTS.US,5,20250902,215500,15.18,15.32,15.175,15.22,4342,0
PMTS.US,5,20250903,153000,15.17,15.17,15.17,15.17,265,0
PMTS.US,5,20250903,171000,15.105,15.105,15.088,15.088,947,0
PMTS.US,5,20250903,173000,15,15,15,15,100,0
PMTS.US,5,20250903,173500,15.01,15.01,14.99,14.99,400,0
PMTS.US,5,20250903,175000,14.93,14.9301,14.9,14.9102,1241,0
PMTS.US,5,20250903,175500,14.865,14.865,14.865,14.865,100,0
PMTS.US,5,20250903,180500,14.845,14.85,14.84,14.84,500,0
PMTS.US,5,20250903,182500,14.88,14.88,14.88,14.88,200,0
PMTS.US,5,20250903,183000,14.855,14.855,14.855,14.855,100,0
PMTS.US,5,20250903,183500,14.855,14.855,14.725,14.725,524,0
PMTS.US,5,20250903,184000,14.725,14.725,14.725,14.725,100,0
PMTS.US,5,20250903,185000,14.725,14.725,14.615,14.615,300,0
PMTS.US,5,20250903,190000,14.77,14.78,14.77,14.78,500,0
PMTS.US,5,20250903,192500,14.7884,14.7884,14.7884,14.7884,301,0
PMTS.US,5,20250903,193500,14.73,14.73,14.73,14.73,200,0
PMTS.US,5,20250903,195000,14.6538,14.6538,14.64,14.64,208,0
PMTS.US,5,20250903,195500,14.6,14.6,14.6,14.6,100,0
PMTS.US,5,20250903,200000,14.6943,14.72,14.6943,14.72,300,0
PMTS.US,5,20250903,201000,14.68,14.68,14.68,14.68,100,0
PMTS.US,5,20250903,204000,14.69,14.69,14.69,14.69,900,0
PMTS.US,5,20250903,204500,14.62,14.62,14.62,14.62,100,0
PMTS.US,5,20250903,212500,14.55,14.61,14.55,14.61,200,0
PMTS.US,5,20250903,213000,14.5601,14.5601,14.5601,14.5601,216,0
PMTS.US,5,20250903,213500,14.55,14.57,14.523,14.523,502,0
PMTS.US,5,20250903,214000,14.525,14.525,14.435,14.52,1000,0
PMTS.US,5,20250903,215000,14.47,14.475,14.47,14.475,600,0
PMTS.US,5,20250903,215500,14.4,14.645,14.4,14.53,3386,0
PMTS.US,5,20250904,153000,14.4,14.4,14.4,14.4,877,0
PMTS.US,5,20250904,154000,14.35,14.35,14.32,14.32,1236,0
PMTS.US,5,20250904,154500,14.33,14.6,14.29,14.6,2156,0
PMTS.US,5,20250904,160500,14.5,14.5,14.43,14.43,300,0
PMTS.US,5,20250904,161000,14.43,14.43,14.418,14.418,849,0
PMTS.US,5,20250904,164000,14.35,14.35,14.35,14.35,532,0
PMTS.US,5,20250904,165000,14.455,14.455,14.455,14.455,100,0
PMTS.US,5,20250904,165500,14.36,14.42,14.35,14.42,2621,0
PMTS.US,5,20250904,170000,14.47,14.49,14.47,14.49,400,0
PMTS.US,5,20250904,171000,14.47,14.555,14.47,14.493,759,0
PMTS.US,5,20250904,175500,14.47,14.47,14.47,14.47,200,0
PMTS.US,5,20250904,181000,14.56,14.56,14.508,14.508,660,0
PMTS.US,5,20250904,181500,14.6245,14.6245,14.6245,14.6245,2000,0
PMTS.US,5,20250904,185000,14.54,14.54,14.54,14.54,100,0
PMTS.US,5,20250904,191000,14.53,14.6199,14.518,14.6199,827,0
PMTS.US,5,20250904,193000,14.52,14.52,14.52,14.52,100,0
PMTS.US,5,20250904,194000,14.52,14.52,14.52,14.52,406,0
PMTS.US,5,20250904,194500,14.55,14.56,14.55,14.56,382,0
PMTS.US,5,20250904,195500,14.59,14.59,14.59,14.59,695,0
PMTS.US,5,20250904,200000,14.61,14.63,14.61,14.63,233,0
PMTS.US,5,20250904,200500,14.6,14.6,14.5,14.57,800,0
PMTS.US,5,20250904,201500,14.51,14.62,14.42,14.45,1903,0
PMTS.US,5,20250904,205000,14.44,14.44,14.44,14.44,100,0
PMTS.US,5,20250904,213500,14.5579,14.5579,14.5579,14.5579,780,0
PMTS.US,5,20250904,214000,14.6,14.68,14.6,14.68,400,0
PMTS.US,5,20250904,215000,14.66,14.7487,14.62,14.665,1324,0
PMTS.US,5,20250904,215500,14.69,14.75,14.66,14.74,4352,0
PMTS.US,5,20250905,153000,14.69,14.77,14.69,14.77,1616,0
PMTS.US,5,20250905,161000,14.833,14.833,14.74,14.74,419,0
PMTS.US,5,20250905,164000,14.6,14.61,14.57,14.57,2360,0
PMTS.US,5,20250905,171000,14.54,14.54,14.38,14.38,2121,0
PMTS.US,5,20250905,172000,14.32,14.35,14.32,14.35,300,0
PMTS.US,5,20250905,173000,14.289,14.289,14.289,14.289,197,0
PMTS.US,5,20250905,174000,14.42,14.42,14.42,14.42,100,0
PMTS.US,5,20250905,174500,14.3674,14.3674,14.3674,14.3674,1170,0
PMTS.US,5,20250905,181000,14.49,14.49,14.49,14.49,331,0
PMTS.US,5,20250905,183000,14.42,14.42,14.42,14.42,100,0
PMTS.US,5,20250905,185500,14.5399,14.5399,14.5399,14.5399,1000,0
PMTS.US,5,20250905,191000,14.405,14.405,14.405,14.405,189,0
PMTS.US,5,20250905,191500,14.485,14.485,14.485,14.485,100,0
PMTS.US,5,20250905,193500,14.36,14.36,14.29,14.29,1225,0
PMTS.US,5,20250905,195500,14.33,14.36,14.33,14.34,500,0
PMTS.US,5,20250905,200000,14.37,14.37,14.37,14.37,100,0
PMTS.US,5,20250905,201000,14.31,14.31,14.31,14.31,129,0
PMTS.US,5,20250905,201500,14.31,14.31,14.31,14.31,100,0
PMTS.US,5,20250905,202500,14.25,14.25,14.25,14.25,200,0
PMTS.US,5,20250905,204500,14.32,14.32,14.32,14.32,100,0
PMTS.US,5,20250905,205500,14.255,14.29,14.255,14.29,433,0
PMTS.US,5,20250905,210000,14.33,14.33,14.27,14.27,339,0
PMTS.US,5,20250905,210500,14.31,14.455,14.31,14.4329,1599,0
PMTS.US,5,20250905,212500,14.24,14.25,14.24,14.25,300,0
PMTS.US,5,20250905,213000,14.22,14.3,14.22,14.3,400,0
PMTS.US,5,20250905,213500,14.39,14.39,14.39,14.39,101,0
PMTS.US,5,20250905,215500,14.37,14.37,14.27,14.3,3896,0
PMTS.US,5,20250908,153000,14.21,14.3,14.11,14.11,3864,0
PMTS.US,5,20250908,154500,13.91,13.91,13.91,13.91,100,0
PMTS.US,5,20250908,160500,13.92,13.92,13.92,13.92,100,0
PMTS.US,5,20250908,161000,13.985,13.985,13.985,13.985,322,0
PMTS.US,5,20250908,161500,13.974,13.974,13.82,13.82,833,0
PMTS.US,5,20250908,163000,13.85,14,13.85,14,914,0
PMTS.US,5,20250908,163500,14.01,14.12,14,14.12,486,0
PMTS.US,5,20250908,164000,13.9475,13.9475,13.9475,13.9475,500,0
PMTS.US,5,20250908,170000,14.035,14.265,14.035,14.265,1037,0
PMTS.US,5,20250908,171500,14.2599,14.2599,14.175,14.175,451,0
PMTS.US,5,20250908,174000,14.11,14.11,14.11,14.11,280,0
PMTS.US,5,20250908,174500,14.02,14.02,14.02,14.02,200,0
PMTS.US,5,20250908,175500,14.0699,14.0699,13.8945,14.0495,1183,0
PMTS.US,5,20250908,181000,14.0333,14.0333,14.0333,14.0333,267,0
PMTS.US,5,20250908,182500,13.925,13.925,13.8875,13.8875,828,0
PMTS.US,5,20250908,183500,14,14,14,14,100,0
PMTS.US,5,20250908,184500,13.8359,13.8359,13.8359,13.8359,600,0
PMTS.US,5,20250908,185000,14,14.03,14,14.03,200,0
PMTS.US,5,20250908,190000,13.95,13.95,13.95,13.95,377,0
PMTS.US,5,20250908,190500,14.13,14.15,14.07,14.07,537,0
PMTS.US,5,20250908,191000,14.06,14.11,14.06,14.11,533,0
PMTS.US,5,20250908,191500,14.11,14.1444,14.05,14.05,537,0
PMTS.US,5,20250908,193000,13.9665,13.9665,13.9665,13.9665,444,0
PMTS.US,5,20250908,194000,13.95,14.0132,13.95,14.01,677,0
PMTS.US,5,20250908,195500,13.99,13.99,13.99,13.99,168,0
PMTS.US,5,20250908,200500,14.03,14.03,14.03,14.03,100,0
PMTS.US,5,20250908,201500,14.044,14.044,13.965,13.965,400,0
PMTS.US,5,20250908,203000,13.96,13.96,13.96,13.96,100,0
PMTS.US,5,20250908,205500,14.13,14.13,14.13,14.13,100,0
PMTS.US,5,20250908,210500,14.12,14.12,14.12,14.12,300,0
PMTS.US,5,20250908,211000,14.12,14.12,14.114,14.114,811,0
PMTS.US,5,20250908,212500,14.04,14.04,14.04,14.04,100,0
PMTS.US,5,20250908,213500,14.05,14.11,14.04,14.11,610,0
PMTS.US,5,20250908,215000,14.01,14.065,14.01,14.065,200,0
PMTS.US,5,20250908,215500,14.06,14.135,14.01,14.05,4427,0
PMTS.US,5,20250909,153000,14.01,14.01,14.01,14.01,101,0
PMTS.US,5,20250909,160500,14.04,14.04,14.04,14.04,100,0
PMTS.US,5,20250909,161000,14.04,14.04,14.04,14.04,100,0
PMTS.US,5,20250909,161500,14.005,14.005,14,14,2015,0
PMTS.US,5,20250909,164500,13.95,14,13.95,14,400,0
PMTS.US,5,20250909,170500,13.949,13.949,13.949,13.949,187,0
PMTS.US,5,20250909,171000,13.96,13.96,13.949,13.949,596,0
PMTS.US,5,20250909,172000,14.05,14.05,14.05,14.05,100,0
PMTS.US,5,20250909,173000,14.07,14.185,14.07,14.185,200,0
PMTS.US,5,20250909,174000,14.05,14.05,14.05,14.05,100,0
PMTS.US,5,20250909,180000,14.04,14.04,14.04,14.04,200,0
PMTS.US,5,20250909,180500,14.065,14.09,14.065,14.09,400,0
PMTS.US,5,20250909,181000,14.055,14.105,14.055,14.105,394,0
PMTS.US,5,20250909,181500,14.12,14.12,14.12,14.12,140,0
PMTS.US,5,20250909,182500,14.0759,14.0759,14.0759,14.0759,200,0
PMTS.US,5,20250909,183000,14.124,14.124,14.124,14.124,349,0
PMTS.US,5,20250909,192500,14.14,14.14,14.14,14.14,100,0
PMTS.US,5,20250909,193500,14.155,14.235,14.155,14.235,1208,0
PMTS.US,5,20250909,194000,14.2587,14.2587,14.2587,14.2587,450,0
PMTS.US,5,20250909,195500,14.28,14.28,14.28,14.28,100,0
PMTS.US,5,20250909,200000,14.34,14.34,14.31,14.31,200,0
PMTS.US,5,20250909,201500,14.25,14.25,14.25,14.25,300,0
PMTS.US,5,20250909,202000,14.3,14.3,14.3,14.3,100,0
PMTS.US,5,20250909,203000,14.39,14.53,14.38,14.53,1339,0
PMTS.US,5,20250909,203500,14.4,14.6168,14.4,14.43,700,0
PMTS.US,5,20250909,204000,14.52,14.66,14.52,14.57,2324,0
PMTS.US,5,20250909,205500,14.66,14.66,14.63,14.66,505,0
PMTS.US,5,20250909,211000,14.7,14.7,14.69,14.69,300,0
PMTS.US,5,20250909,211500,14.725,14.725,14.7175,14.7175,300,0
PMTS.US,5,20250909,212000,14.79,14.885,14.79,14.84,700,0
PMTS.US,5,20250909,213000,14.89,14.89,14.82,14.82,200,0
PMTS.US,5,20250909,213500,14.79,14.82,14.77,14.77,400,0
PMTS.US,5,20250909,214000,14.8,14.8,14.76,14.785,676,0
PMTS.US,5,20250909,215000,14.785,14.79,14.73,14.73,600,0
PMTS.US,5,20250909,215500,14.79,14.79,14.72,14.72,3922,0
PMTS.US,5,20250910,153000,14.78,15.19,14.78,15.18,7462,0
PMTS.US,5,20250910,153500,15.84,16.31,15.45,15.59,8244,0
PMTS.US,5,20250910,154500,15.4,15.4,15.4,15.4,100,0
PMTS.US,5,20250910,155000,15.65,15.65,15.65,15.65,1000,0
PMTS.US,5,20250910,155500,15.28,15.28,15.28,15.28,100,0
PMTS.US,5,20250910,160000,15.28,15.28,15,15,1080,0
PMTS.US,5,20250910,160500,15.02,15.02,14.7872,14.7872,1214,0
PMTS.US,5,20250910,161500,14.9685,15.02,14.9685,15.02,1053,0
PMTS.US,5,20250910,163000,14.79,14.79,14.79,14.79,100,0
PMTS.US,5,20250910,164500,14.7,14.7,14.6,14.695,1668,0
PMTS.US,5,20250910,165000,14.59,14.59,14.59,14.59,100,0
PMTS.US,5,20250910,171000,14.5,14.5,14.5,14.5,246,0
PMTS.US,5,20250910,171500,14.48,14.58,14.48,14.58,1400,0
PMTS.US,5,20250910,172000,14.6,14.6,14.6,14.6,200,0
PMTS.US,5,20250910,174000,14.51,14.51,14.51,14.51,100,0
PMTS.US,5,20250910,180000,14.59,14.59,14.59,14.59,345,0
PMTS.US,5,20250910,180500,14.51,14.51,14.51,14.51,100,0
PMTS.US,5,20250910,181000,14.5698,14.57,14.5698,14.57,300,0
PMTS.US,5,20250910,181500,14.5,14.5,14.5,14.5,100,0
PMTS.US,5,20250910,183000,14.49,14.54,14.37,14.495,895,0
PMTS.US,5,20250910,184000,14.54,14.54,14.54,14.54,100,0
PMTS.US,5,20250910,190000,14.54,14.54,14.54,14.54,100,0
PMTS.US,5,20250910,190500,14.51,14.51,14.51,14.51,100,0
PMTS.US,5,20250910,192500,14.48,14.535,14.48,14.535,226,0
PMTS.US,5,20250910,194000,14.4,14.5234,14.4,14.5234,300,0
PMTS.US,5,20250910,201500,14.47,14.47,14.47,14.47,100,0
PMTS.US,5,20250910,202500,14.41,14.41,14.4,14.4,300,0
PMTS.US,5,20250910,203000,14.49,14.49,14.49,14.49,200,0
PMTS.US,5,20250910,211000,14.41,14.41,14.41,14.41,200,0
PMTS.US,5,20250910,211500,14.44,14.445,14.4,14.445,300,0
PMTS.US,5,20250910,212000,14.38,14.38,14.38,14.38,426,0
PMTS.US,5,20250910,212500,14.555,14.555,14.555,14.555,100,0
PMTS.US,5,20250910,213000,14.515,14.515,14.515,14.515,100,0
PMTS.US,5,20250910,213500,14.45,14.45,14.45,14.45,100,0
PMTS.US,5,20250910,214000,14.38,14.38,14.38,14.38,100,0
PMTS.US,5,20250910,214500,14.41,14.41,14.39,14.41,300,0
PMTS.US,5,20250910,215000,14.52,14.52,14.505,14.505,600,0
PMTS.US,5,20250910,215500,14.515,14.615,14.49,14.505,5974,0
PMTS.US,5,20250911,153000,14.67,14.67,14.5346,14.5346,685,0
PMTS.US,5,20250911,153500,14.565156,14.565156,14.565156,14.565156,200,0
PMTS.US,5,20250911,155000,14.67,14.67,14.445,14.445,300,0
PMTS.US,5,20250911,160000,14.67,14.87,14.67,14.87,597,0
PMTS.US,5,20250911,170000,15,15,15,15,179,0
PMTS.US,5,20250911,171500,14.9,14.9,14.9,14.9,592,0
PMTS.US,5,20250911,172000,14.89,14.89,14.89,14.89,130,0
PMTS.US,5,20250911,173000,14.97,15,14.97,15,1349,0
PMTS.US,5,20250911,174000,14.97,15.07,14.935,15.07,1400,0
PMTS.US,5,20250911,180500,15.11,15.12,15.11,15.12,200,0
PMTS.US,5,20250911,181500,15.12,15.13,15.0875,15.09,500,0
PMTS.US,5,20250911,182000,15.0861,15.0861,15.0861,15.0861,188,0
PMTS.US,5,20250911,182500,15.0807,15.0807,15.0807,15.0807,600,0
PMTS.US,5,20250911,184500,15.1,15.14,15.1,15.14,200,0
PMTS.US,5,20250911,190500,15.06,15.06,15.06,15.06,100,0
PMTS.US,5,20250911,191000,15.13,15.15,15.13,15.15,600,0
PMTS.US,5,20250911,193500,15.065,15.08,15.065,15.08,200,0
PMTS.US,5,20250911,200000,15.035,15.13,15.03,15.07,1370,0
PMTS.US,5,20250911,200500,15.13,15.27,15.13,15.27,1400,0
PMTS.US,5,20250911,201000,15.2512,15.2512,15.2512,15.2512,500,0
PMTS.US,5,20250911,201500,15.28,15.32,15.28,15.32,600,0
PMTS.US,5,20250911,202000,15.36,15.36,15.36,15.36,100,0
PMTS.US,5,20250911,203000,15.289,15.289,15.289,15.289,135,0
PMTS.US,5,20250911,205500,15.2675,15.2675,15.2675,15.2675,100,0
PMTS.US,5,20250911,210000,15.31,15.31,15.31,15.31,100,0
PMTS.US,5,20250911,211000,15.28,15.28,15.28,15.28,100,0
PMTS.US,5,20250911,211500,15.31,15.33,15.31,15.33,500,0
PMTS.US,5,20250911,213000,15.33,15.345,15.295,15.3,1397,0
PMTS.US,5,20250911,214000,15.26,15.26,15.195,15.25,2013,0
PMTS.US,5,20250911,214500,15.25,15.25,15.17,15.17,700,0
PMTS.US,5,20250911,215000,15.2,15.2,15.2,15.2,111,0
PMTS.US,5,20250911,215500,15.2,15.26,15.17,15.19,5363,0
PMTS.US,5,20250912,153000,15.21,15.21,15,15,2646,0
PMTS.US,5,20250912,154000,15.21,15.21,15.21,15.21,416,0
PMTS.US,5,20250912,154500,15.11,15.11,15.01,15.01,1060,0
PMTS.US,5,20250912,155000,15.14,15.14,15.14,15.14,100,0
PMTS.US,5,20250912,160000,15.12,15.12,15.12,15.12,100,0
PMTS.US,5,20250912,161500,15.01,15.01,15.01,15.01,100,0
PMTS.US,5,20250912,162000,15,15.14,15,15.14,1700,0
PMTS.US,5,20250912,164500,15.01,15.01,15,15,300,0
PMTS.US,5,20250912,171000,15.14,15.25,15.14,15.25,1126,0
PMTS.US,5,20250912,171500,15.252,15.3,15.22,15.3,4327,0
PMTS.US,5,20250912,172000,15.25,15.25,15.24,15.245,2108,0
PMTS.US,5,20250912,172500,15.21,15.21,15.21,15.21,1808,0
PMTS.US,5,20250912,175000,15.02,15.02,15.02,15.02,100,0
PMTS.US,5,20250912,181000,15.05,15.105,15,15.07,4351,0
PMTS.US,5,20250912,183000,15,15.03,14.97,15.03,1250,0
PMTS.US,5,20250912,183500,15.01,15.01,15,15.01,700,0
PMTS.US,5,20250912,184500,15.01,15.01,15,15,200,0
PMTS.US,5,20250912,190000,15,15.015,15,15.015,503,0
PMTS.US,5,20250912,191500,15.04,15.04,15.04,15.04,200,0
PMTS.US,5,20250912,194000,15,15,15,15,460,0
PMTS.US,5,20250912,200000,15.05,15.05,15.05,15.05,200,0
PMTS.US,5,20250912,200500,15.05,15.05,15.05,15.05,100,0
PMTS.US,5,20250912,203500,15.06,15.06,15.06,15.06,400,0
PMTS.US,5,20250912,204500,14.99,14.99,14.99,14.99,100,0
PMTS.US,5,20250912,205500,15.05,15.05,15.05,15.05,160,0
PMTS.US,5,20250912,210000,14.98,14.98,14.96,14.97,550,0
PMTS.US,5,20250912,210500,14.97,14.97,14.97,14.97,100,0
PMTS.US,5,20250912,211000,14.97,14.97,14.97,14.97,100,0
PMTS.US,5,20250912,212500,14.97,14.97,14.94,14.95,1300,0
PMTS.US,5,20250912,213000,14.92,14.93,14.89,14.9,1647,0
PMTS.US,5,20250912,213500,14.88,14.88,14.76,14.78,3768,0
PMTS.US,5,20250912,214000,14.7659,14.775,14.7659,14.775,200,0
PMTS.US,5,20250912,214500,14.79,14.875,14.78,14.875,599,0
PMTS.US,5,20250912,215000,14.925,14.925,14.8,14.8,200,0
PMTS.US,5,20250912,215500,14.86,14.89,14.79,14.89,3898,0
PMTS.US,5,20250915,153000,15.03,15.03,15.03,15.03,268,0
PMTS.US,5,20250915,154000,15.08,15.09,15.005,15.09,300,0
PMTS.US,5,20250915,154500,15.25,15.25,15.25,15.25,100,0
PMTS.US,5,20250915,155000,14.9909,15.145,14.9909,15.145,293,0
PMTS.US,5,20250915,155500,15.21,15.26,15.21,15.26,200,0
PMTS.US,5,20250915,160000,15.05,15.125,15.05,15.125,200,0
PMTS.US,5,20250915,161500,15.06,15.21,15.06,15.21,200,0
PMTS.US,5,20250915,162000,15.2,15.2299,15.03,15.03,1667,0
PMTS.US,5,20250915,162500,15.156,15.23,15.13,15.23,500,0
PMTS.US,5,20250915,163500,15.18,15.18,15.18,15.18,100,0
PMTS.US,5,20250915,164000,15.2,15.2,15.2,15.2,100,0
PMTS.US,5,20250915,170500,15.23,15.23,15.23,15.23,100,0
PMTS.US,5,20250915,171000,15.23,15.23,15.23,15.23,100,0
PMTS.US,5,20250915,173000,15.25,15.26,15.23,15.23,767,0
PMTS.US,5,20250915,175500,15.23,15.23,15.2,15.2,200,0
PMTS.US,5,20250915,182000,15.17,15.17,15.17,15.17,100,0
PMTS.US,5,20250915,183000,15.19,15.19,15.16,15.16,200,0
PMTS.US,5,20250915,191500,15.2675,15.2675,15.2675,15.2675,147,0
PMTS.US,5,20250915,193000,15.225,15.225,15.225,15.225,135,0
PMTS.US,5,20250915,201000,15.35,15.35,15.35,15.35,100,0
PMTS.US,5,20250915,202000,15.42,15.42,15.42,15.42,300,0
PMTS.US,5,20250915,202500,15.39,15.39,15.38,15.38,600,0
PMTS.US,5,20250915,203000,15.36,15.36,15.32,15.32,1394,0
PMTS.US,5,20250915,203500,15.275,15.275,15.275,15.275,200,0
PMTS.US,5,20250915,210000,15.205,15.205,15.205,15.205,100,0
PMTS.US,5,20250915,211000,15.1315,15.14,15.1315,15.14,248,0
PMTS.US,5,20250915,211500,15.21,15.3884,15.21,15.31,2227,0
PMTS.US,5,20250915,212000,15.3,15.3,15.3,15.3,100,0
PMTS.US,5,20250915,212500,15.255,15.255,15.255,15.255,100,0
