<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
OKYO.US,5,20250829,153000,2.27,2.3319,2.27,2.3319,1262,0
OKYO.US,5,20250829,153500,2.24,2.25,2.2,2.25,10715,0
OKYO.US,5,20250829,154000,2.2,2.2,2.2,2.2,1400,0
OKYO.US,5,20250829,154500,2.23,2.23,2.23,2.23,2000,0
OKYO.US,5,20250829,155500,2.2196,2.2196,2.2003,2.2003,829,0
OKYO.US,5,20250829,160000,2.204,2.204,2.204,2.204,400,0
OKYO.US,5,20250829,160500,2.23,2.23,2.18,2.18,8261,0
OKYO.US,5,20250829,161000,2.16,2.16,2.15,2.15,4450,0
OKYO.US,5,20250829,161500,2.175,2.175,2.175,2.175,225,0
OKYO.US,5,20250829,162000,2.15,2.15,2.15,2.15,1800,0
OKYO.US,5,20250829,162500,2.14,2.16,2.14,2.15,4700,0
OKYO.US,5,20250829,163000,2.15,2.16,2.1407,2.1407,2186,0
OKYO.US,5,20250829,164000,2.15,2.16,2.15,2.15,1100,0
OKYO.US,5,20250829,164500,2.1499,2.15,2.13,2.13,7000,0
OKYO.US,5,20250829,165000,2.135,2.135,2.135,2.135,100,0
OKYO.US,5,20250829,170000,2.135,2.135,2.1203,2.1203,2000,0
OKYO.US,5,20250829,171000,2.1466,2.1466,2.1466,2.1466,282,0
OKYO.US,5,20250829,173500,2.1444,2.1444,2.1444,2.1444,100,0
OKYO.US,5,20250829,174500,2.135,2.135,2.135,2.135,100,0
OKYO.US,5,20250829,181000,2.12,2.12,2.06,2.1184,4625,0
OKYO.US,5,20250829,182000,2.14,2.15,2.14,2.15,1000,0
OKYO.US,5,20250829,183000,2.09,2.09,2.09,2.09,100,0
OKYO.US,5,20250829,185500,2.1215,2.1215,2.1215,2.1215,100,0
OKYO.US,5,20250829,191500,2.135,2.135,2.135,2.135,100,0
OKYO.US,5,20250829,193500,2.1414,2.1414,2.1414,2.1414,1000,0
OKYO.US,5,20250829,194000,2.15,2.248,2.15,2.23,21574,0
OKYO.US,5,20250829,194500,2.24,2.24,2.24,2.24,1000,0
OKYO.US,5,20250829,195500,2.24,2.24,2.24,2.24,1882,0
OKYO.US,5,20250829,200500,2.24,2.28,2.24,2.26,8778,0
